Ýzmir;(59. Yarýþ Günü);06/09/2008
1. Kosu 16:00;ÞARTLI 4/Y3; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABSON SK;4y d  a;BOSPORUS (IRE);MISS NANCY;60;Ö.ERTAÞ;ÇETÝN ÖZDÝL;Ç.ÖZDÝL;65;1.47.67;6,00;Boyun
2;PROMENADE DB ÖG;4y a  a;ROYAL ABJAR (USA);JUST ON THE MARKET (IRE);56;A.OLUK;S.SELMAN TAÞBEK;N.YILMAZ;38;1.47.64;10,05;3,5 Boy
3;DE LOVELY;3y d  e;MOUNTAIN CAT (USA);ROSE OF PARADISE (USA);56,5;G.KOCAKAYA;MEHMET Ý. AKDENÝZ;C.AYDOÐAN;57;1.48.24;3,20;1 Boy
4;SARAOUI;4y d  a;BIN AJWAAD (IRE);SARAVILLA;58;A.ALPAGUT;ÞERAFETTÝN GEDÝK;MUT.KAYA;69;1.48.38;8,25;
5;BURKUTHAN;5y d  a;OCEAN CREST (USA);HAZALIM;56 +0.20;U.ÇANKAYA;ERHAN KUM;S.H.BARUT;39;1.48.60;27,95;
6;GOD BLESS YOU SK;4y a k;COMMON GROUNDS (GB);HISTORIETTE (GB);54,5;M.GÖNÜLTAÞ;YAÞAR GÖLBAÞ;B.ONARIR;52;1.48.64;2,10;
7;KING ARGO K;5y a  a;ROYAL ABJAR (USA);SEGOVIA (GB);60;S.ÖZEN;SUAT DEMÝRAL;Z.ÜNER;79;1.48.68;4,35;
8;APSUVA TIPHA;3y d  d;SUN MUSIC (IRE);AKYAZILI SEDA;55 +0.70;B.AVÞAR;M.ALÝ PAKEL;M.A.PAKEL;53;1.49.74;9,15;
ÝKÝLÝ(1/6) :36,30 TL, SIRALI ÝKÝLÝ(1/6) :82,35 TL, ÜÇLÜ BAHÝS(1/6/4) :50,70 TL

2. Kosu 16:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MELEKYÜZLÜM KG DB;2y d  e;ISLAMBOL;RAPATOR (GB);53;M.GÖNÜLTAÞ AP;MAHMUT BAGUÇ;B.ONARIR;38;1.20.30;10,65;Boyun
2;DOKTOR KORHAN SK;2y d  e;MARLIN (USA);SEISMO (GB);56;Ç.OK;SERDAR ATANÇ;HAY.YILDIRIM;;1.20.33;8,75;Baþ
3;ÞÝRÝNÝM;2y a  d;FANTASTIC FELLOW (USA);ÇAPÝÇÝNO;52,5;A.KARAHAN AP;NAZMÝ YILMAZ;N.YILMAZ;39;1.20.36;3,80;2,5 Boy
4;TAYLANCAN KG SK;2y d  e;MARLIN (USA);PINARKIZ;56;Y.BULUT;HÜSEYÝN ÖZCAN;M.KARACA;46;1.20.76;7,15;
5;HASÝP;2y a  d;TRAPPER;GÜREYLÜL;53,5;G.KOCAKAYA AP;MUAMMER ÖÐÜT;O.AKTAÞ;48;1.20.83;1,90;
6;NEÞELÝ;2y d  d;FANTASTIC FELLOW (USA);ANADIOMENI (IRE);53,5;A.ALPAGUT AP;NAZMÝ YILMAZ;N.YILMAZ;43;1.20.99;3,80;
7;LÝMANREÝS KG;2y d  e;RED BISHOP (USA);NON CHALANCE (GER);56;Ý.SOYAD;MUHSÝN EMÝRSOY;A.AYDOÐAN;43;1.21.58;3,65;
8;REPLICA KG SK;2y d  d;OCEAN CREST (USA);MÝTÝNA (IRE);54,5;N.ÞÖLEN;CÜNEYT ÇALICIOÐLU;N.YILMAZ;;1.23.58;17,05;
9;TENDER GREEN KG K;2y a  d;GREEN GÖNEN;TINA`S DANCE;54,5;S.ALTINDAÐ;A.LEVENT DÝLMAÇ;Z.TURÐUL;;1.24.02;15,10;
10;ÇAKRA KG;2y d  e;KIZILDERÝLÝ (USA);MY DARLING;52;Y.ÇILGIN AP;ÖZCAN SEVÝNÇ;Þ.S.ÇEKE;;1.24.47;45,00;
[(9)ÞÝRÝNÝM,(7)NEÞELÝ,ÝKÝLÝ(2/4) :52,95 TL, SIRALI ÝKÝLÝ(4/2) :124,90 TL, ÜÇLÜ BAHÝS(4/2/9) :175,48 TL, PLASE(4) :3,00 TL, PLASE(2) :12,20 TL, TABELA BAHÝS(4/2/9/5) :522,17 TL, TABELA BAHÝS SIRASIZ(4/2/9/5) :11,58 TL, 1. ÇÝFTE(1/4) :77,35 TL

3. Kosu 17:00;Handikap 17/DHÖW; 5 ve Yukarý Araplar; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AÐLAYANKIZ;5y a k;DÝNÇERBEY;ÖZKANKIZI;58;Y.TAÞDELEN AP;AHMET ÖZKAN;Y.ÝÞGÜZAR;93;1.55.95;4,10;1,5  Boy
2;AÞKINBEY KG;7y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;52;Ý.SOYAD;M.ZÝVER ÜNER;Z.ÜNER;73;1.56.23;9,40;Burun
3;MÝRCÝHAN KG;6y k  a;SERGEN;KIRÞEMSA.44;61;O.Þ.ÝRTÝÞ AP;MEHMET ÖÐÜT;N.KÖÇKEN;95;1.56.24;2,10;1 Boy
4;AÐARÝÞVAN DB;5y a  a;RÝKARDO;ÜLFET;60;G.OKER;MEHMET ÖÐÜT;N.KÖÇKEN;89;1.56.40;2,10;
5;KORKUTBEY KG;6y a  a;YURDABAK;NAZLI.65;55,5;GÖKH.GÖKÇE;M.ATÝLLA SAVAÞERÝ;M.A.SAVAÞERÝ;80;1.58.61;6,35;
6;ÖZKARACA KG DB;6y k  a;UÐURCAN;SEVÝMCAN;52,5;Ç.OK;ALAATTÝN KARACA;T.GÜLÝDE;74;1.59.64;9,00;
7;ÞEKERBEY KG;7y a  a;BAMKA.3;ZAHÝDE.34;62,5;E.METÝN;NECDET TURAN;Ü.ARSLAN;94;2.07.38;6,75;
8;KARADENÝZ;5y d  a;DRUID (PL);HAMDE.47;54;H.ÞÝMÞEK AP;SABAHATTÝN AKÞEN;M.A.PAKEL;85;2.13.87;6,55;
9;NAZLIÞAH KG K;5y k k;CAÞ;ÞAHÝDE.45;50;D.MALATYALI;VAHÝDE ARSLAN;R.A.TEKELÝ;66;Derecesiz;6,80;
10;SEYHUN KG;7y d  a;DRUID (PL);ALMÝMRUHÝYE.27;56;F.AVCI AP;ÞEREF ATLI;SERHAN YILMAZ;85;Koþmaz;;
[(1)MÝRCÝHAN,(4)AÐARÝÞVAN,2. ÇÝFTE(4/3) :68,35 TL

4. Kosu 17:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLDREX SKG SK;3y a  e;STRIKE THE GOLD (USA);TYRANNO REX (IRE);57;GÖKH.GÖKÇE;CESUR SAÐLAMOÐLU;A.E.ALKIÞ;59;2.17.74;2,55;4,5 Boy
2;MAHCUP;3y d  d;UNACCOUNTED FOR (USA);VINYA DEL MAR;54,5;E.ÇAKIROÐLU;ERCAN TATI;N.AKIN;54;2.18.70;7,45;5 Boy
3;MEDENÝ SKG SK;3y d  e;EAGLE EYED (USA);BLUE BAY (GER);50;M.GÖNÜLTAÞ;YAVUZ TUNÇ;B.ONARIR;45;2.19.78;21,55;Yarým Boy
4;SEDEF;3y d  d;SEA HERO (USA);YARENKIZ;50;N.ÞÖLEN;MUZAFFER ÇEVÝRÝCÝ;M.TUZSUZ;39;2.19.89;9,20;
5;ÇELÝKCAN SKG SK;3y d  e;STRIKE THE GOLD (USA);ATAGÜN;50;ERGÜN KURT;A.ERDOÐAN ATAGÜN;H.KARGIN;45;2.20.10;8,00;
6;ESRA CAN KG SK;3y d  d;BIG PARTY (IRE);WHITE OAK;50;B.SERÝNKAYA;ABDULVAHAP GÜNEÞ;Þ.ÖZDENÝZ;44;2.21.07;8,25;
7;LADY CINCILLA KG;3y d  d;BOSPORUS (IRE);GITANE;59;Ö.KAYA;HALÝL KAYA;C.AYDOÐAN;63;2.22.07;6,35;
8;ARP K;3y d  d;SEA HERO (USA);LUMIERE DU SOLEIL (GB);52;Ç.OK;MUSTAFA KASTAR;A.COÞKAN;49;2.22.32;4,40;
9;ASPENDOS;3y d  e;EAGLE EYED (USA);HUZUR;50;F.AVCI;MUSTAFA ÇÖLDÜR;Z.TURÐUL;14;2.23.78;40,95;
10;FLASH GORDON KG DB;3y a  e;UNACCOUNTED FOR (USA);LA BELLA (IRE);48;A.OLUK AP;S.SELMAN TAÞBEK;N.YILMAZ;14;Derecesiz;45,50;
11;RED ENTITY KG K;3y a  e;RED BISHOP (USA);LADY ENTITY;60;S.ALTINDAÐ;MÜSLÜM ARSLAN;S.ÝÞLETÝR;65;Derecesiz;5,40;
12;ELHAMRA;3y a  e;SEA HERO (USA);SWEET DREAM;51;H.ÞÝMÞEK AP;Y.KAÐAN GÜRSOY;M.A.PAKEL;55;Koþmaz;;
ÝKÝLÝ(3/5) :11,25 TL, SIRALI ÝKÝLÝ(3/5) :13,90 TL, ÜÇLÜ BAHÝS(3/5/8) :21,40 TL Çýkan 1 Atla: 1,12 TL, PLASE(3) :1,80 TL, PLASE(5) :4,15 TL, TABELA BAHÝS(3/5/8/10) :151,15 TL Çýkan 1 Atla: 2,42 TL, TABELA BAHÝS SIRASIZ(3/5/8/10) :4,85 TL

5. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
