Ýzmir;(19. Yarýþ Günü);02/06/2014
1. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KATIRCI KG SK;2y d  e;KANEKO;WIND GIRL;52;S.BAÞKAN AP;HAKAN BAYRAKLI;S.YUDUM;;1.02.40;1,05;Uzak
2;FÝYAKANIN OÐLU KG K GKR;2y d  e;PERFECT STORM;SERAP GELÝN;52;F.KABADAYI AP;HASAN HÜSEYÝN AYRANCI;M.TAMER;;1.03.49;2,20;Uzak
3;KARA ÞÝMÞEK KG SK;2y d  e;YONAGUSKA (USA);AFRICAN SUNDANCE (USA);57;S.ÖZEN;MUZAFFER BUÐDAYCI;ALÝCAN ÖKSÜZLER;;1.04.86;3,55;2,5 Boy
4;IMMORTAL WING;2y d  e;GENÇ GÜRKAN;GENÇ ANGEL;57;M.GÖNÜLTAÞ;COÞKUN YILDIZ;Ý.H.BAYDAN;;1.05.40;7,05;
SIRALI ÝKÝLÝ(4/1) :2,05 TL

2. Kosu 19:00;Handikap 15/DHÖW/Y2; 4 Yaþlý Araplar; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DÖRTNALINOÐLU KG DB SK;4y k  a;DAYIBEY;MARMARAKIZI;63;ONUR ÖZ;MEHMET SIDDIK OKAN;S.YANIK;60;1.59.19;4,15;1 Boy
2;KIZILÖREN KG K;4y d  a;SEZGÝNBEY;ÇAÐILDAR;54,5;A.C. ÝNAN;MÜNEVVER AKAR;ALÝCAN ÖKSÜZLER;43;1.59.34;3,60;Baþ
3;KAYAGÝBÝ;4y d  a;NAVARON;SÜZÜL;55,5 +0.20;N.KILIÇASLAN;KAYA KAYA;F.KEMAHLIOÐLU;45;1.59.37;5,40;4 Boy
4;KILIÇLI KG;4y k  a;YEMÝNLÝ;PEMBENUR;54,5 +0.30;Ý.GÜNGÖR;TANER TURGU;M.KESÝCÝ;43;2.00.13;9,15;
5;TANÝYÝT FIRTINASI KG;4y k  a;YALAZ;ARZUNUR;55,5;DOÐUKAN SAV;MEVLÜT TANÝYÝT;A.E.ALKIÞ;45;2.01.65;4,55;
6;ARASHAN KG K DB;4y k  a;ODÝNHAN;IÞILAY;59,5;H.KALINYILMAZ;B.YERGUZ TORUNLU;B.ÇELTÝK;53;2.02.36;3,65;
7;KARASONER;4y k  g;TAMERÝNOÐLU;ALMÝMRUHÝYE.26;54,5;F.KABADAYI;MEVLÜT TANÝYÝT;A.E.ALKIÞ;43;2.03.04;4,55;
8;ALADAÐLI DB;4y k  a;FAROAÐA;ARAKARYA;61;N.DARÇIN;HÜSEYÝN ÇELÝKAY;Y.PETEK;56;2.04.02;4,90;
9;TOSUNUM KG K;4y a  a;ATAK;SARIKIZ;56,5;K.KIZILKAYA;REYHAN ÞEKER;KAY.ALTINÖZ;47;2.06.64;2,35;
10;DAÐLARIN KRALI KG K;4y k  a;SAVABEY;ÇÝÇEK.60;57,5;H.TOPSAKAL;MUSA GÜNAY;M.A.PAKEL;49;2.11.93;12,25;
11;GÜZEN BEY K DB;4y a  a;ATACAN;NECME.36;55 +0.40;T.E.GÜNAYDIN;KAYA KAYA;F.KEMAHLIOÐLU;44;2.18.15;5,40;
12;LÝMÝTSÝZ KG DB SK;4y k  a;ÝBOCAN;MENCULE.58;59,5;O.Þ.ÝRTÝÞ;REYHAN ÞEKER;KAY.ALTINÖZ;53;Derecesiz;2,35;
[(6)TOSUNUM,(4)LÝMÝTSÝZ,[(8)KAYAGÝBÝ,(7)GÜZEN BEY,[(9)TANÝYÝT FIRTINASI,(12)KARASONER,1. ÇÝFTE(4/1) :9,60 TL

3. Kosu 19:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SHINY MOON DB;5y d k;BYRON (GB);APPLEACRE (GB);53,5 +0.10;A.OLUK;CEMÝL AMAÇ;M.ZELYURT;56;1.13.88;2,45;1 Boy
2;SON OF SEA DB;5y d  a;NO BLOOD NO NAME;ROMARIN;58;A.KÜRÜNDÜK AP;GÖKAY SONGÜR;A.E.ALKIÞ;75;1.14.06;4,50;Baþ
3;CHANKARA DB;4y d k;BELONG TO ME (USA);KEEPIN COMPANY (USA);57;A.ÖZÇELÝK AP;ÖZGE ERTEN;MES.KURT;73;1.14.09;4,25;2 Boy
4;SÖNMEZSTARS KG DB;4y d  a;CHAMPS TO CHAMPS;TANEM;55,5;N.ÞEN;TURGAY SEYÝS;A.ÖCAL;60;1.14.44;3,50;
5;KOCAMANTINAZ K DB;4y a  a;FANTASTIC FELLOW (USA);LILYA EKINOKS;50;A.C. ÝNAN AP;CENGÝZ EMÝL;T.ATAÇ;59;1.14.52;7,90;
6;GOLD ANWIL SK;5y a  a;ALWAYS A CLASSIC (CAN);PRENSESLERÝN DANSI;48;N.AVCÝ AP;BÜLENT SOYSAL;B.SOYSAL;43;1.14.96;16,85;
7;PRENS SÖNMEZ KG DB;8y k  a;SEA HERO (USA);TIAMO;59;H.KALINYILMAZ AP;FERÝT SARAK;M.KARACA;75;1.15.49;5,15;
8;ÇAKIR GÜMÜÞ SKG SK;5y d  a;EAGLE EYED (USA);FRENCH MIST (GB);50 +2.00;Ý.SOYAD;EROL YILDIRIM;MAH.YILDIRIM;46;1.15.81;14,00;
9;ROYAL CAT DB SKG SK;6y d k;MOUNTAIN CAT (USA);TOP ROYAL;55 +0.10;Ç.OK;GÖKÇEN KINIK;M.CÜCEL;59;1.16.14;11,00;
10;VENOMOTH KG K;4y a  a;ROYAL ABJAR (USA);BADEMÝYE;50 +2.00;N.DARÇIN;TUFAN ADIÞEN;Ü.BOZKURT;43;1.16.47;15,30;
11;ÝSMETÝNOÐLU KG DB SK;4y d  a;OKAWANGO (USA);KELEMETÝ;47,5;DOÐUKAN SAV AP;ÝSMET KAYA;S.YANIK;54;1.17.08;6,00;
12;EXECUTIVE SKG SK;5y a  a;BOSPORUS (IRE);YAVRUKUÞ;59;ONUR ÖZ AP;ALÝ ERKAN YILMAZ;H.DURMUÞ;75;1.17.94;19,60;
13;ÇÝKÝTAY DB;5y d k;LUXOR;KINALI YÖRÜK;53,5 +1.00;A.ÖKSÜZ AP;UÐUR AYIK;M.ZELYURT;58;1.19.09;26,00;
ÝKÝLÝ(3/9) :7,90 TL, SIRALI ÝKÝLÝ(9/3) :12,55 TL, ÜÇLÜ BAHÝS(9/3/4) :5,70 TL, PLASE(3) :1,95 TL, PLASE(9) :1,30 TL, PLASE ÝKÝLÝ(3/4) :9,80 TL, PLASE ÝKÝLÝ(4/9) :6,40 TL, PLASE ÝKÝLÝ(3/9) :5,20 TL

4. Kosu 20:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CEO KG K DB;3y a  e;IFFRAAJ (GB);SHOOTER GUEST (FR);56,5;Ö.YILDIRIM;SUAT ERDÝL;M.A.PAKEL;63;2.03.28;1,85;Boyun
2;DÖNÜM NOKTASI KG K;3y d  e;MOUNTAIN CAT (USA);GIRL IN PARADISE;51 +0.80;A.OLUK;HÝKMET KIZILCA;B.TURÐUL;52;2.03.32;4,40;4,5 Boy
3;CORDELYA STAR KG K DB;3y a  d;STRIKE THE GOLD (USA);SKY WATER;50,5 +2.00;A.KÜRÜNDÜK;M.MEHMET ÝLHAN;B.K.UTLU;51;2.04.16;13,45;2,5 Boy
4;NIKOLAYEV KG K;3y d  e;MOUNTAIN CAT (USA);ÞERBETLÝ;54,5 +1.60;U.POLAT;R.TEVFÝK ÞERÝFOÐLU;Y.PETEK;59;2.04.57;1,70;
5;AKIÞLI KG K;3y d  e;MOUNTAIN CAT (USA);BLACK RUNNER;55;N.AVCÝ AP;SERKAN ÖZGÜR;M.S.TAÞBEK;70;2.05.68;7,45;
6;HÜSEYÝNBABA KG;3y d  e;WIN RIVER WIN (USA);GODS DAUGHTER;50 +1.80;ONUR ÖZ;AHMET GÜZELOCAK;S.ARSLAN;47;2.05.85;14,05;
7;PANTHERA SKG SK;3y d  e;ROYAL ABJAR (USA);ORHÝDEYA;51,5 +1.70;M.GÖNÜLTAÞ;BÝROL ÇINAROÐLU;C.AYDOÐAN;53;2.09.90;10,30;
8;ISONIC KG DB SK;3y d  g;BOSPORUS (IRE);TRIANGLE (GB);53 +2.00;N.ÞEN;ZÝYA SERBEST;T.KURT;56;2.10.27;8,00;
9;PRENSES GÜLÞAH KG DB SK;3y d  d;NATIVE PROCIDA;MARSEILLAISE;47;DOÐUKAN SAV AP;BERNA ÖÐÜT;S.YANIK;40;2.11.40;15,50;
10;YUSUFUNOÐLU KG DB SK;3y a  e;AKINDAYIM (IRE);LUCY;52 +2.00;Ç.OK;ÝRFAN ILGAZLI;B.K.UTLU;54;2.11.93;9,75;
ÝKÝLÝ(2/7) :7,50 TL, SIRALI ÝKÝLÝ(2/7) :10,80 TL, ÜÇLÜ BAHÝS(2/7/8) :15,40 TL, PLASE(7) :3,00 TL, PLASE(2) :1,45 TL, PLASE ÝKÝLÝ(2/8) :21,20 TL, PLASE ÝKÝLÝ(7/8) :11,60 TL, PLASE ÝKÝLÝ(2/7) :5,40 TL, 2. ÇÝFTE(9/2) :7,05 TL

5. Kosu : HASAN TAHSÝN 20:30;G 3/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)106.000 TL;2.)42.400 TL;3.)21.200 TL;4.)10.600 TL;1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PALA DAYI KG DB;6y a  a;ÝBOCAN;DOSKADING (US);60;U.POLAT;ÞEMSETTÝN TOYDEMÝR;F.KEMAHLIOÐLU;102;2.11.10;2,85;1 Boy
2;KIÞLALI KG;4y k  a;KOÞAYALP;ADIGÜL;58;O.Þ.ÝRTÝÞ;MUSTAFA KAYA;M.KAYA;89;2.11.28;8,75;1,5  Boy
3;KORALAY KG;5y a  a;HÝSARHAN;PERVÝN;60;N.ÞEN;DENÝZ KURTEL;C.AYDOÐAN;106;2.11.51;4,35;2 Boy
4;BAÞEFENDÝ KG SK;8y d  a;GENUINE RULER (US);MESRURE.42;60 +0.10;A.ALPAGUT;MEHMET REÞÝT ÝNANÇ;D.TEKELÝ;80;2.11.87;18,30;
5;YOL BULAN KG;5y a  a;ÖZGÜNHAN;EBRUCAN;60;M.SAV;EYÜP ERDEMÝR;R.TAÞDEMÝR;109;2.11.91;5,05;
6;YÜREKKAYA KG SK;6y k  a;BÝLGÝN;GÖZDENUR;60;O.ÖZTÜRK;REMAZAN KAYA;C.T.KÖSE;120;2.13.89;3,45;
7;GARANTÝ;4y k  a;YAÞARCIK;SEVDAÇÝÇEÐÝ;58;M.KAYA;ÝLKER KIRMIZIGÜL;E.EREN;101;2.14.33;1,60;
8;YAMANER KG;9y d  a;SÜLO;ALL MOST (US);60;S.ÖZEN;M.ENGÝN SEZEN;E.YILDIRIM;111;2.16.70;6,40;
9;ALMAATA DB;5y a  a;CAÞ;NECME.32;60;D.KILIÇ;REMAZAN KAYA;C.T.KÖSE;110;2.16.83;3,45;
[(7)YÜREKKAYA,(1)ALMAATA,ÝKÝLÝ(4/9) :20,20 TL, SIRALI ÝKÝLÝ(4/9) :41,15 TL, ÜÇLÜ BAHÝS(4/9/3) :65,53 TL, 3. ÇÝFTE(2/4) :7,10 TL

6. Kosu 21:00;Handikap 17/DHÖW; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FÝLÝNTAY KG K DB;8y a  a;DEMÝRKIR;ZEHRA.121;58;F.ÇAKAR;MEHMET SIDDIK OKAN;S.YANIK;90;1.37.71;2,95;Burun
2;YALINAY KG DB;9y k  a;KAN CAN SAN;ADIGÜL;57;ONUR ÖZ AP;MEHMET SIDDIK OKAN;S.YANIK;96;1.37.72;2,95;1,5  Boy
3;GÜRHANAÐA KG K;6y d  a;HABERBATUR;GIRL (US);48;N.AVCÝ AP;GÜRHAN Þ. ÖZBELGE;M.S.TAÞBEK;76;1.37.98;2,35;3 Boy
4;KOÇARLI KG SK;6y k  a;YAÞARCIK;MERHEM;55,5;H.KALINYILMAZ AP;ÝBRAHÝM BAÐYAPAN;S.ÝÞLETÝR;93;1.38.50;3,90;
5;MAGMA KG;6y k  a;CAÞ;DESTAN;53,5;S.ÖNCEL AP;AYÞEGÜL KURTEL;C.AYDOÐAN;91;1.38.57;7,40;
6;SÝNANAÐA KG K;7y k  a;RÝKARDO;NURTAY;54 +2.00;U.POLAT;ERDAL URAL;M.YAPAROÐLU;82;1.38.70;8,60;
7;UÇAN MARTI KG DB;5y a  a;BEYAZ MARTI;SÜPRÝZE HABER;58;A.KÜRÜNDÜK AP;DOÐAN KARACA;K.Ý.KÖSEOÐLU;100;1.38.78;6,00;
8;ÝLKSEN KG K DB;6y k k;HÝSARHAN;ALMÝMRUHÝYE.22;58,5 +0.10;A.ALPAGUT;BOZAN ALTIN;Ý.H.BAYDAN;91;1.39.02;3,60;
9;ÞENBEDÜÞ KG K;8y k k;ÞENTAY;BEDÜÞ;57;Y.ÇILGIN;ÝRFAN BERBEROÐLU;C.AYDOÐAN;88;1.40.44;16,30;
10;ÇELÝMLÝ KG;7y k  a;CAÞ;ZAFÝRE.12;58,5;A.OLUK;B.HAKAN DURMUÞ;S.ÝÞLETÝR;91;1.40.56;6,20;
11;DELÝCÝHAN KG K DB;5y k  a;YAÞARCIK;TOMURCUK;57,5;Ç.OK;CEZMÝ ARTIK;C.AYDOÐAN;89;1.42.26;13,45;
