Ýstanbul;(18. Yarýþ Günü);29/05/2011
1. Kosu 18:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HAMZA BÝN DAVUT;3y a  g;RED BISHOP (USA);MECÝDÝYE;54;G.KOCAKAYA;CENGÝZHAN BAYIR;M.DEMÝR;48;1.10.90;5,05;1 Boy
2;DUMAN ALÝ KG K DB;3y a  e;UNACCOUNTED FOR (USA);DOMINANT;52,5 +0.70;G.YILDIZ;A.YÜCEL BÝROL;T.ÇÝLEK;45;1.11.03;4,10;3 Boy
3;SEFANUR K;3y k  d;ARGAEUS (GB);SABOÞ TAY;52,5;GÖKH.GÖKÇE;HULUSÝ ÇÝL;K.ARDA;45;1.11.44;27,30;Boyun
4;ÞANS MELEÐÝ K DB;3y d  d;SRI PEKAN (USA);EBRUÞ;56,5;H.KARATAÞ;KOSTANTÝNOS MAKRÝ;Y.ATÇI;53;1.11.48;1,80;
5;PAMÝR KG SK;3y d  d;ROYAL ABJAR (USA);WHIPPOORWILL (USA);60;S.KAYA;SONER SÖKMEN;K.SAÐLAM;60;1.11.66;1,95;
6;CHEESE CAKE KG DB;3y d  d;MOUNTAIN CAT (USA);ETOLLE FILANTE;52,5;Ý.DÝNAR AP;AHMET KAVRAN;C.FÝLÝKSAÇ;53;1.11.80;6,20;
7;ICE QUEEN KG K;3y a  d;ROYAL ABJAR (USA);FREE LADY;57;A.KURÞUN;TALÝP ÖZTÜRK;K.ERTAN;54;1.12.19;4,45;
8;GOLDRAP;3y a  d;LUXOR;RED FACT;53,5;D.YILDIZ;DEMÝRHAN YILMAZ;A.N.HINÇ;47;1.12.54;10,30;
ÝKÝLÝ(5/7) :18,40 TL, SIRALI ÝKÝLÝ(5/7) :53,20 TL, ÜÇLÜ BAHÝS(5/7/8) :88,29 TL

2. Kosu : F.DERYA BEÞÝKÇÝ 19:00;KV-6; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)9.500 TL;2.)3.800 TL;3.)1.900 TL;4.)950 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;QUEEN AMIDALA;2y d  d;OKAWANGO (USA);EMÝNE HANIM;50,5 +2.00;A.KURÞUN;HAKAN KEFOÐLU;E.ÞENGEL;49;1.04.64;2,50;4 Boy
2;MULAN;2y a  d;UNACCOUNTED FOR (USA);LILIANA ROZITA;51,5 +0.40;D.YILDIZ;DEMÝRHAN YILMAZ;A.N.HINÇ;56;1.05.17;1,05;2 Boy
3;KING KG SK;2y d  e;DIVINE LIGHT (JPN);HAVÝN;53 +2.00;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.05.49;4,25;Yarým Boy
