Ýzmir;(36. Yarýþ Günü);24/03/2006
1. Kosu 14:00;Bölünen Handikap 20 (Grup B); 3 Yaþlý Ýngilizler; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KEREMCAN;3y d  e;SRI PEKAN (USA);LYNDA;57,5;M.KAYA;MUSTAFA AKKAYA;A.AKALP;46;1.55.72;1,65;brn
2;GÝRÝTLÝ;3y d  e;BIN AJWAAD (IRE);DAZZLING;54,5;N.ÞEN;BÜLENT AK;B.ÖZGÜR;40;1.55.73;15,05;uzak
3;REDN BLACK SKG SK;3y d  e;DOYOUN (IRE);CAPRICE;56,5;O.SEZÝK;ÝSMAÝL H.TÝRÝTOÐLU;A.AYDOÐAN;44;1.56.84;9,45;1,5boy
4;TENDER GAME KG;3y d  e;BIJOU D`INDE (GB);OYA BEYAZ;56;M.BERBER;A.FERHAT KÜÇÜKER;HÜS.CAN;43;1.57.09;9,00;
5;DÖNENCE;3y d  d;FANTASTIC FELLOW (USA);IÞILTI;56,5;Y.TUNÇ;H.FATÝH TÜRERAY;Þ.ÇELÝK;44;1.57.11;5,30;
6;OKYANUS KIZI KG K;3y d  d;OCEAN CREST (USA);BE HAVE;56 +0.50;G.OKER;SABRÝ USTA;A.S.GÜRSAN;43;1.57.12;31,10;
7;ALEMÝN KRALI DB;3y d  e;ABREK;MARISOL;57 +0.40;T.ADIÞEN;H.REHA YAVUZ;S.F.KARAGÖZ;45;1.57.17;5,50;
8;COMODOR KG DB;3y a  e;ROYAL ABJAR (USA);BURANO;57,5 +0.40;B.KURDU;MUSTAFA KURDU;M.KURDU;46;1.57.22;4,80;
9;ULUCAKLIM KG K;3y d  e;EAGLE EYED (USA);HONEY MOON I;57 +0.40;Y.AKAÐAÇ;ÝRFAN ILGAZLI;N.MIRNAK;45;1.57.24;9,50;
10;MACAO KG DB;3y d  d;DOYOUN (IRE);SPECTRE (USA);54 +0.20;A.SÖZEN AP;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;42;1.57.85;7,85;
11;YANKIBEY;3y a  e;BIJOU D`INDE (GB);MIGHTY D`OR;54;Ç.OK AP;MEHMET ÇEKE;Þ.S.ÇEKE;43;1.58.21;54,95;
12;WELLDONE WEST;3y a  d;WEST BY WEST (USA);WELLDONE*;57;D.YILDIZ;AYSEL BÝROL;S.KOYUNCU;45;1.58.31;4,00;
13;SULTANTAY K;3y d  d;ALWAYS A CLASSIC (CAN);MELÝSATAY;56;B.SERÝNKAYA;ERDOÐAN ATAY;A.BEKTAÞ;43;1.58.76;35,40;
14;ARRIVE;3y a  d;ALMUTAWAKEL (GB);RIVER MAIDEN (USA);54 +0.40;S.ALTINDAÐ AP;MUSTAFA KASTAR;A.R.AYDIN;47;1.59.78;10,85;
15;FUNNY GIRL KG K;3y a  d;FANTASTIC FELLOW (USA);TOS LADY (IRE);55,5 +1.00;E.ÇAKIROÐLU;FAZLI YURDABAK;K.Ý.KÖSEOÐLU;42;2.00.18;19,50;
16;ARSEM K;3y a  e;ALSEM (IRE);ROYAL HÖRST;57 +0.20;M.GÜNDÜZELÝ;MUSTAFA KASTAR;A.R.AYDIN;45;2.01.43;10,85;
17;ÇINARINOÐLU;3y d  e;UNACCOUNTED FOR (USA);SABRÝYE;58;E.KARATAÞ;BÝROL ÇINAROÐLU;S.F.KARAGÖZ;47;2.01.75;32,40;
18;MAXIMILIAN KG K DB;3y d  d;LOCKTON (GB);SAM-AY;55,5 +0.10;Ü.YAYLA;NECMETTÝN KARA;H.KAYAÞ;42;2.03.15;42,15;
[(1)ARRIVE,(5)ARSEM,ÝKÝLÝ(9/11) :29,00 TL, SIRALI ÝKÝLÝ(9/11) :32,65 TL, TABELA BAHÝS(9/11/10/18) :468,65 TL, TABELA BAHÝS SIRASIZ() :13,77 TL

2. Kosu 14:30;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.600 YTL;2.)13.040 YTL;3.)6.520 YTL;4.)3.260 YTL;1.)4.890 YTL;2.)1.956 YTL;3.)978 YTL;4.)489 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAVERICK SK;4y d  a;COMMON GROUNDS (GB);MOON MISTRESS (GB);58;S.BOYRAZ;FÝKRET KAYA;F.GÖNÜLTAÞ;101;1.26.94;1,50;4boy
2;BLAZE OF SPEED KG;5y d  a;SALT LAKE (USA);CASTLE BLAZE (USA);59;F.ÇAKAR;YILDIRIM GELGÝN;B.KIRMACI;115;1.27.73;2,10;3boy
3;LUÇÝKA KG;5y a k;NIGHT SHIFT (USA);DURHAM DANCER (GB);55,5;M.KAYA;NEDÝM AKAGÜNDÜZ;A.N.HINÇ;102;1.28.30;3,95;1,5boy
4;SON OF SUN;4y a  a;MUJTAHID (USA);SUN SHINES EAST (USA);54;Y.AKAÐAÇ;MUSTAFA BERBEROÐLU;R.AYDOÐAN;112;1.28.57;1,65;
5;BOLD STAR SKG SK;4y a  a;ROYAL ABJAR (USA);FES CITY (IRE);58;B.KURDU;YILDIZ DUMAN;Þ.ÇELÝK;97;1.29.38;4,35;


3. Kosu 15:00;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
