Bursa;(36. Yarýþ Günü);03/08/2012
1. Kosu 14:00;SATIÞ 1; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRODOM KG DB;4y d  a;FANTASTIC FELLOW (USA);DALAMALI;55;T.ALICI;FERÝT SARAK;K.ELALDI;58;1.57.43;5,20;4 Boy
2;SALÝMCAN SK;5y d  a;FLYING BOY (IRE);GARBAGNA (IRE);58;O.ATMACA;ÖZLEM ÇELÝK;M.ÖCAL;98;1.58.12;2,05;Baþ
3;SEKLÝK BEYÝ;4y d  a;HIZEL BEYÝ;GÖZDEMÝM;55;Ý.DÝNAR;NECDET TOPUZ;B.ÞANDAN;56;1.58.14;1,55;2 Boy
4;BATUR KG;9y d  a;MOUNTAIN CAT (USA);RINCE ABHANN (IRE);52 +0.60;Ý.H.KETME;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;89;1.58.47;2,80;
5;KURIA MURIA KG;5y a  a;KARAMURAT (USA);RAVENNA;56;SELÝM ÝPEK;ALPAY DEMÝREL;K.AKGÜL;59;1.59.01;4,65;
6;ERHANYO;4y d  a;FLYING BOY (IRE);ÇÝFTÖZ;55 +0.20;M.GÜNDÜZELÝ;NECDET TOPUZ;B.ÞANDAN;52;2.01.69;1,55;
7;DERVÝÞBEY KG K;7y k  a;ROYAL ABJAR (USA);SAM LAND (GB);55;M.S.BADIÞOÐLU;CENGÝZ EMÝL;T.KIYAS;72;2.01.94;14,20;
8;NOBLE LADY KG K GKR;5y d k;INDIGO RED (GB);SERTBORA (IRE);51 +2.00;O.AKGÖNÜL;CUMA AKDUMAN;V.S.METEL;36;2.05.18;17,80;
[(6)SEKLÝK BEYÝ,(4)ERHANYO,ÝKÝLÝ(1/5) :15,30 TL, SIRALI ÝKÝLÝ(5/1) :52,35 TL, ÜÇLÜ BAHÝS(5/1/6) :33,93 TL

2. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TORUN SETENAY;2y d  d;ASAKIR (GB);MISS IGNATA;50;S.TIRPAN AP;ERHAN KUM;S.H.BARUT;;1.18.30;4,10;Uzak
2;WESTERN KID;2y d  e;WEST BY WEST (USA);ELA KORI MU (GB);57 +0.20;M.GÜNDÜZELÝ;ONUR YETKÝN;Ý.KIZILDAÐ;;1.19.29;1,75;Uzak
3;ARTIC MAN KG K;2y a  e;FERNANDO;ARRIVE;53;D.MALATYALI AP;Ý.KAZIM KASTAR;A.R.YILDIZ;47;1.20.40;1,40;5 Boy
4;RED INDIGO SK;2y d  e;INDIGO RED (GB);GÜLÜMSE;52;ERGÜN KURT AP;FERHAT ÜRKÜT;SAB.ARSLAN;30;1.21.28;20,05;
5;KAMBERHÖYÜÐÜ K;2y d  d;YAVUZSTAR;OUT OF SPACE (GB);55 +0.80;Ç.OK;ÝSMET YILMAZ;Ý.E.TOKGÖZ;;1.21.69;7,00;
6;ADAY KG K DB;2y d  d;EAGLE EYED (USA);GOOD BYE (FR);55 +0.10;O.ÝNCE;GÜRCAN ADAY;G.GÜNGÖR;;1.21.85;8,65;
7;SANGRIA KG K;2y d  d;GREEN GÖNEN;LA SAMBA;51;OÐUZ EREN AP;A.LEVENT DÝLMAÇ;Z.ÜNER;;1.27.96;8,75;
8;ANATOLY CIRCASSIAN KG K;2y d  e;KEREMHAN (GB);MOHÝ;53;H.ALTIN AP;TAHSÝN HIZEL;D.TEKELÝ;;1.33.34;15,30;
ÝKÝLÝ(4/8) :4,85 TL, SIRALI ÝKÝLÝ(8/4) :14,00 TL, ÜÇLÜ BAHÝS(8/4/2) :3,02 TL, 1. ÇÝFTE(5/8) :79,15 TL

3. Kosu 15:00;ÞARTLI 3/TR/Y1; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
