Bursa;(21. Yarýþ Günü);29/03/2013
1. Kosu 14:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MELEKOÐLU K DB;3y a  e;ALWAYS A CLASSIC (CAN);BAHTINUR;51;Y.AKTAÞ AP;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;53;2.09.60;2,25;Boyun
2;SÜNNETÇÝ BEYÝ K;3y a  e;UNACCOUNTED FOR (USA);SOPRAN;54;T.YILDIZ AP;NAÝM SÜNNETÇÝ;A.TEMÝZER;86;2.09.66;1,40;Uzak
3;WHITE MIST SKG SK;3y k  e;IRISH SHUTTLE (IRE);MISS EKINOKS (GB);58;Ö.YILDIRIM;SÜLEYMAN ASLAN;ALÝ BOZKURT;75;2.11.92;1,85;2 Boy
4;EVELYN K DB;3y k  d;MACHO UNO (USA);HENNESSY WALTZ (USA);49;MAHÝR ÞAHÝN AP;NÝYAZÝ AZIN;G.GÜNGÖR;56;2.12.25;3,05;
SIRALI ÝKÝLÝ(3/1) :4,90 TL

2. Kosu 14:30;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AHLATLI KG DB;6y k  a;GÜNDÜZYELÝ;KARADEREYELÝ;50 +2.00;O.ATMACA;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;65;1.21.76;7,35;Burun
2;BULUTAÐA KG SK;5y a  a;NEVZATBEY;GÜRÜNLÜ;50 +2.00;SELÝM ÝPEK;ÜMÜT BULUT;A.TEMÝZER;67;1.21.77;3,35;Burun
3;ÞAH ÞEHRÝYAR;4y k  a;SOYKAN;KIRKISRAK;51,5 +2.00;T.ALICI;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;76;1.21.78;13,35;3,5 Boy
4;IHLAMUR KG K DB;7y k  a;HABERBATUR;GÜLHÝLAL;52;S.GÜLENYÜZLER AP;SERKAN ÜLGEN;D.D.KANAR;84;1.22.39;3,15;
5;ALMAATA DB;4y a  a;CAÞ;NECME.32;49,5;MAHÝR ÞAHÝN AP;REMAZAN KAYA;H.ARAN;76;1.22.88;3,10;
6;FÝLÝNTAY KG K DB;7y a  a;DEMÝRKIR;ZEHRA.121;56;T.YILDIZ AP;ÖZKAN ÇEBÝ;R.COÞKUN;90;1.23.05;3,00;
7;ERÇEÞMELÝ KG DB SK;6y a  a;ÝBOCAN;MENCULE.58;58,5;REC.ÖZÞAHÝN AP;ENDER SUDAN;A.TEMÝZER;95;1.23.96;3,85;
8;CAYMAZHAN SKG SK;6y k  a;SAÐANAK;TAVBÝYÇE;56,5;S.ÇETÝN;FERÝT ARSLAN;R.ÇÝNAR;83;1.28.16;18,00;
9;BAYKUT KG;9y a  a;SERGEN;CAHÝDE.77;58;E.KAÇAR AP;RAGIP KOZBA;D.D.KANAR;96;1.29.06;8,85;
10;FUATCAN KG K DB;6y a  a;MAGRÝP;LATÝFEGÜL;50,5;M.DEMÝRBAÞ AP;MUZAFFER CAN;M.CAN;81;1.30.83;9,65;
