Ýzmir;(24. Yarýþ Günü);25/05/2008
1. Kosu 18:15;ÞARTLI 10/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝLGÝÇ KG SK;8y k  a;TULYAD;NEAME.45;59;F.ÇAKAR;ÝBRAHÝM TAMER;C.GÜNEÞ;76;1.53.79;1,80;Uzak
2;CANSÝNAN KG DB;6y a  a;ERSÝNAN;NEVBAHAR;52;F.AVCI AP;BAHADIR GELÝÞ;Þ.ÖZDENÝZ;59;1.55.43;15,65;Yarým Boy
3;ALKILIÇ;8y a  a;ÇAPANBEY;GAPYILDIZI;57 +0.20;E.ÇAKIROÐLU;M.EDÝP KANTARMACI;M.TOKMAK;81;1.55.55;8,05;1,5  Boy
4;KASIRGA KG;6y k  a;BAMKA.3;MAHÝDE.14;55 +0.30;N.ALTIN;HALÝL ALTIN;S.ÝÞLETÝR;68;1.55.79;24,05;
5;NALSÖKEN KG DB;5y k  a;FOÇALI;MESRURE.47;56;Ç.OK;MEHMET ALÝ YABAR;SA.ÖZBEY;49;1.56.28;14,60;
6;HAS ALTIN KG K;5y k  a;HASTAY;MÝNNOÞ;58;A.ALPAGUT AP;FÝGEN BERKOL;L.BERKOL;65;1.56.53;9,40;
7;AKÇAHANIM KG;7y k k;YOLCU;AKÇAKIZ;50,5;U.POLAT AP;CESÝM POLAT;C.AYDOÐAN;62;1.59.67;11,90;
8;ASSOLÝST KG K;5y a k;ASLANALP;BURKAY;57,5 +0.30;O.ÖZTÜRK;MUSTAFA YAÐCI;H.KAYAÞ;43;2.00.01;19,65;
9;BAÞBAY KG;6y k  a;TULYAD;NEAME.45;58;S.ALTINDAÐ AP;ZÝYA ÞEMENOÐLU;T.ALTINOVA;65;2.03.82;2,20;
10;ÞERMÝNÝM KG DB;6y a k;HABERBATUR;SUZÝ;57,5;KEREM KURT;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;68;Koþmaz;;
11;LÜTFÝYE KG;5y a k;EMAEL (PL);ÞERZETÜLHAVVA.47;50,5;O.Þ.ÝRTÝÞ;MEHMET TAYOÐLU;B.AKTAÞ;42;Koþmaz;;
ÝKÝLÝ(2/10) :9,55 TL, SIRALI ÝKÝLÝ(2/10) :10,30 TL, ÜÇLÜ BAHÝS(2/10/6) :6,68 TL Çýkan 1 Atla: 0,95 TL Çýkan 2 Atla: 0,18 TL, PLASE(10) :1,35 TL, PLASE(2) :1,05 TL, TABELA BAHÝS(2/10/6/8) :34,37 TL Çýkan 1 Atla: 0,84 TL Çýkan 2 Atla: 0,84 TL, TABELA BAHÝS SIRASIZ(2/10/6/8) :1,68 TL

