Bursa;(33. Yarýþ Günü);26/07/2010
1. Kosu : ISLAMBOL 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EFSUNUM;2y d  d;AJMERA (GB);FRANCO DESIRE;54,5 +0.90;REC.ÖZÞAHÝN;YUSUF BÝKEÇ;R.ÖZÞAHÝN;;1.17.36;3,50;4,5 Boy
2;SHE WOLF KG K DB;2y d  d;KRAL SEZEN;MISTY MOOR (GB);54,5;AHMET ÇELÝK;ÝBRAHÝM YILDIZTEKÝN;M.ÖCAL;;1.17.98;8,45;Boyun
3;MISTER RAMIS KG K;2y a  e;BIJOU D`INDE (GB);MANNORA (GB);56 +0.50;Ý.YAKUT;DURAN TEKELÝ;D.TEKELÝ;;1.18.04;4,20;4 Boy
4;ATEÞ SU K;2y d  d;AJMERA (GB);TONY`S RIDGE (GB);54,5;Ç.OK;MEHMET BAKIR;R.ÇÝNAR;;1.18.67;2,10;
5;TANGOCU KG K;2y d  d;ROYAL ABJAR (USA);SMYRNA;53,5;T.ALICI AP;A.YÜCEL BÝROL;S.BAÞOÐLU;;1.19.06;1,90;
6;IVORY;2y a  e;MEDYA;MISS LADY;54;S.GÜLENYÜZLER AP;ALPER ÞENGEZER;V.S.METEL;;1.21.07;9,85;
7;MÜHENDÝS BURCU;2y a  d;LUXOR;ALPÞEN;52,5;E.KAÇAR AP;ALPER ÞENGEZER;V.S.METEL;;1.21.54;9,85;
8;ULTRA GIRL;2y d  d;SORGUNBEYÝ;SANTA FE;54,5 +0.20;M.GÜNDÜZELÝ;CEZMÝ DAY;G.HALKATAÞ;;1.22.96;3,60;
[(1)IVORY,(5)MÜHENDÝS BURCU,ÝKÝLÝ(4/6) :24,60 TL, SIRALI ÝKÝLÝ(4/6) :41,55 TL, ÜÇLÜ BAHÝS(4/6/2) :24,22 TL

2. Kosu 15:30;KV-6; 3 ve Yukarý Ýngilizler; 54.00kg; 60.00 kg; 60.50 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)6.100 TL;2.)2.440 TL;3.)1.220 TL;4.)610 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GENGHIS KHAN KG DB;5y a  a;TOBOUGG (IRE);FOLLY FOX (GB);56,5;A.SÖZEN;SERDAL ADALI;Ü.BÖLEK;95;2.15.83;1,05;2 Boy
2;SALÝMCAN K;3y d  e;FLYING BOY (IRE);GARBAGNA (IRE);57 +0.20;K.TOKAÇOÐLU;MEHMET E.DERVÝÞOÐLU;T.PELEN;86;2.16.16;2,90;1 Boy
3;BALTUNA KG K;4y d  a;SEA HERO (USA);YENÝSU;60;Ö.KAYA;Ý.HALÝL DEMÝR;H.ARAN;64;2.16.29;5,10;4 Boy
4;VERYENO KG K DB;4y a  a;RED BISHOP (USA);GÜLÞENÝM;56;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;69;2.16.97;2,15;
5;HÜNKARIN OÐLU;3y a  e;HÜNKARIM;CARLA;54;Ý.DÝNAR;ÖZEN ADALI;Ü.BÖLEK;71;2.17.06;1,05;
