Adana;(35. Yarýþ Günü);22/03/2011
1. Kosu 14:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BUKEFALUS;6y a  a;EZY KOTER (GB);SNOW AND SUN;55;Ö.YILDIRIM;A.RIZA PAKSOY;Y.TOPÇU;69;1.19.61;15,80;3 Boy
2;DELÝ BEY SKG SK;5y d  a;PARDON (FR);SHIERO;55 +2.00;Ö.KAYA;DAVUT KAYA;HAS.KAYA;77;1.20.11;7,60;Burun
3;KENNDREA;6y d k;XAAR (GB);HAMASAAT (IRE);53,5 +0.10;AHMET ÇELÝK;METÝN GÜNDAY;S.POYRAZ;63;1.20.12;9,20;Yarým Boy
4;TEOMANBEY KG;5y k  a;UNACCOUNTED FOR (USA);NAZ HANIM;55;E.SÝNCAN AP;A.HÝKMET KIRKPANTUR;H.ÞÝMÞEK;76;1.20.20;17,85;
5;JUSTIN TIME DB;4y d k;BIN AJWAAD (IRE);GIRL IN PARADISE;53,5 +2.00;E.YAVUZ;EMRAH KARAMAZI;Y.DEMÝR;97;1.20.20;5,50;
6;LÝLA HATUN;4y d k;RED BISHOP (USA);LILAC;56,5;A.KURÞUN;MUAMMER ÖÐÜT;E.MUTLU;78;1.20.37;7,45;
7;SURLARIN SULTANI KG;4y a  a;MOUNTAIN CAT (USA);KEMENÇEM;54 +0.80;Y.BÝLÝK;VEDAT SÖYLEMEZ;Y.POLAT.;93;1.20.78;2,95;
8;CROSS RELATIVE K;7y d k;DISTANT RELATIVE (IRE);HIRÇINGÜZEL;53,5 +1.10;A.SÖZEN;ORHAN BEKMEZCÝ;AD.YILMAZ;80;1.21.52;1,60;
9;GAZÝ BEGOVIC KG;7y a  a;RED BISHOP (USA);TÜRKMENHATUN;55 +0.50;G.YILDIZ;SERVET ERBAÞI;V.TURAN;87;1.21.61;5,05;
10;CLAPTON;5y d  a;EAGLE EYED (USA);VÜLYA;55 +0.50;E.METÝN;SÝNA ERDAL;HÜS.GÜNEÞ;69;1.22.00;19,80;
11;BORAYEL KG GKR;7y d  a;DISTANT RELATIVE (IRE);CHARLOTTE;55 +2.00;H.DEMÝR;CUMA DEMÝR;C.DEMÝR;95;1.22.10;8,15;
12;LIGHT BLUE KG SK;4y d k;ALWAYS A CLASSIC (CAN);SHATUSH;52,5;GÖKH.YILMAZ;ÞEREF AÐRI;KAS.DEMÝR;;1.24.07;89,35;
