Bursa;(11. Yarýþ Günü);05/02/2014
1. Kosu 13:30;Handikap 14/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UMUDUN RENGÝ;4y d k;NAVARON;CANSES;54,5;MAHÝR ÞAHÝN AP;KAYA KAYA;H.ARAN;49;2.12.48;4,65;Boyun
2;TUMBUL YAPRAK KG SK;4y a k;HABERBATUR;KÜÇÜKPINAR;59;M.S.BADIÞOÐLU AP;ÝSMET ALTIN;A.TEMÝZER;58;2.12.53;1,65;Baþ
3;BALKAN KG K GKR;4y k k;BALIKHAN;ZÜLA HANIM;57,5;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;R.A.TEKELÝ;47;2.12.57;2,10;3 Boy
4;PAMUK ABLA KG K;4y a k;GOBAKBEY;KATIÇÝÇEÐÝ;58,5;H.KATI;ÝSA KATI;F.DÝZDAROÐLU;49;2.13.06;6,35;
5;MELÝKESULTAN KG DB;4y k k;HABERBATUR;BERÝL;57,5;Ý.H.KETME;SELÝN DÝKENCÝK;H.CANSU;47;2.13.10;5,20;
6;BÝRTACIM KG DB;4y k k;GOBAKBEY;GÝRYAN;51;D.KILIÇ AP;ÝLHAMÝ TURAN;V.TURAN;42;2.13.36;7,65;
7;GÝZEMLÝ GÜZEL KG DB;4y a k;HABERBATUR;MESRURE.42;58;K.TOKAÇOÐLU;NECLA AKBULUT;A.AKBULUT;48;2.15.12;4,10;
ÝKÝLÝ(1/3) :6,65 TL, SIRALI ÝKÝLÝ(3/1) :13,85 TL, ÜÇLÜ BAHÝS(3/1/5) :4,11 TL

2. Kosu 14:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CEBELTAY KG SK;4y d  a;DIVINE LIGHT (JPN);QUEEN OF SPADES;59;M.S.BADIÞOÐLU AP;FÝKRET VATANSEVER;ALÝ BOZKURT;60;1.13.33;1,90;1,5  Boy
