Ýzmir;(39. Yarýþ Günü);29/06/2008
1. Kosu 19:15;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.175 YTL;2.)870 YTL;3.)435 YTL;4.)218 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AL FIRTINA;2y d  e;ALDERADO;DÝLOÞ;56 +1.20;E.ÇAKIROÐLU;HALUK ERON;A.AYDOÐAN;48;1.32.30;1,15;4,5 Boy
2;ÝASOSLU MEF KG;2y k  d;OCEAN CREST (USA);NÝLGÜN I;51,5 +2.00;S.ÖZEN;Ý.ETEM TOKGÖZ;Ý.E.TOKGÖZ;;1.33.11;9,30;2,5 Boy
3;WAIT AND SEE K;2y a  e;SEA HERO (USA);YALVAÇLIM (HUN);56 +1.20;H.DEMÝR;NECATÝ BOZKURT;T.ÇEKÝCÝ;50;1.33.62;3,00;1,5  Boy
4;SOUND OF THIRTYFIVE KG K;2y d  d;VELOCIRAPTOR (GB);ROCHEA (GB);51,5 +2.00;A.ALPAGUT;MUSTAFA GEDÝZ;S.KERTÝL;;1.33.90;4,20;
SIRALI ÝKÝLÝ(1/3) :6,40 TL

2. Kosu 19:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UFUKDENÝZ KG;3y d  e;GENUINE RULER (US);ÞAHÝDE.52;52;Ý.KOYUNCU AP;MAZLUM KAYACIK;Ü.BULUT;42;1.41.15;1,30;Uzak
2;ÇAÐRI KG;3y k  e;DEVÝRHAN;NÝÞAN;55;A.ALPAGUT AP;BEYHAN ÝLKER;Ü.BULUT;;1.43.16;10,90;5 Boy
3;BABA KATI KG;3y k  e;MAGRÝP;BERÝVAN.1;56 +1.20;H.DEMÝR;M.ALÝ KATI;M.KATI;;1.44.15;3,35;2 Boy
4;SERALP KG;3y a  e;HÜRBATUR;KEMÝYETÜLIRAK.36;54,5;S.ÖZEN AP;SEYHAN DÝLBER;MAH.YARDIMCI;29;1.44.54;5,80;
5;ALTO KG;3y k  e;SAÐANAK;GÜRIÞIK;56 +0.20;Y.TUNÇ;ÞAKÝR OLÐAÇ;M.SEZÝK;22;1.44.55;6,80;
6;LAPACI;3y a  e;ÖZGÜRBEY;AKHÝSARGÜZELÝ;54;O.Þ.ÝRTÝÞ AP;YAVUZ KETENCÝ;Þ.S.ÇEKE;17;1.50.15;13,85;
7;DEMHAT;3y a  e;BOZDAÐ;SIR;56;KEMAL KURT;Ý.HALÝL DOÐAN;MEH.ARSLAN;;Koþmaz;;
8;EDALIM KG K;3y a  d;YALAZ;EDAKIZ;54,5;K.KÝRÝÞÇÝLER;S.BEHÇET KORKMAZ;Ü.BULUT;;Koþmaz;;
