Adana;(11. Yarýþ Günü);19/11/2011
1. Kosu 13:00;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CAPTAIN PARIS K DB;4y d  a;CAPTAIN RIO (GB);LOUISE PARIS (IRE);55;GÖKH.YILMAZ AP;MURAT ALTIN;Y.YILDIZ;61;1.15.55;1,50;Yarým Boy
2;WESTERN DIAMOND KG K;3y d  e;GONE WEST (USA);DANCING DIAMONDS (GB);58;A.KURÞUN;V.ÝBRAHÝM ARACI;M.SOYKUVVET;57;1.15.64;4,10;Uzak
3;BOLCAN DB;4y d  a;ISLAMBOL;SELCAN (USA);60;AHMET ÇELÝK;Y.ÝRFAN SAÐNAK;A.SAÇAN;63;1.16.81;4,00;1 Boy
4;SÝSÝFOS KG K DB;5y d  a;MOUNTAIN CAT (USA);HABÝNAR (USA);56;MÜS.ÇELÝK;ORHAN TANATAR;A.GÜVEN;68;1.16.96;5,35;
5;ERARSLAN DB;6y a  a;RIVER SPECIAL (USA);SALIENCE (IRE);56;MEH.TAÞKAYA;SELAMÝ NURAL;Ö.ALAÇAM;81;1.17.13;10,20;
6;PEARL HARBOR KG SK;3y d  e;UNACCOUNTED FOR (USA);BIEN MADRONA;54 +0.40;A.BÝRDAL;HÜSNÜ ARDA;A.GÜVEN;;1.17.27;8,30;
7;LÜTFÝYE KG K;3y d  d;PERFECT STORM;BUSACO RIDGE (IRE);53,5;H.KILIÇARSLAN AP;NECATÝ DEMÝRKOL;A.SAÇAN;75;1.17.28;2,25;
ÝKÝLÝ(2/4) :4,05 TL, SIRALI ÝKÝLÝ(2/4) :5,45 TL, ÜÇLÜ BAHÝS(2/4/1) :2,49 TL

2. Kosu 13:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GAZÝ ÇEÇEN SKG SK;3y d  e;WEST BY WEST (USA);TÜRKMENHATUN;56;D.YILDIZ;SERVET ERBAÞI;S.ERBAÞI;59;1.52.67;7,40;1,5  Boy
2;LION CAT;3y d  e;COMMONER;CARÝYEM;55 +0.60;E.METÝN;NECMETTÝN GÖNÜLTAÞ;A.GÜVEN;49;1.52.89;13,25;1,5  Boy
3;QUICK SHOT DB SK;3y d  e;MY RELATIVE;LADY SALOME (GB);58;AHMET ÇELÝK;ERKAN CANLI;KAS.DEMÝR;63;1.53.13;4,20;Boyun
4;HAMZA BÝN DAVUT;3y a  g;RED BISHOP (USA);MECÝDÝYE;61;H.DEMÝR;CENGÝZHAN BAYIR;M.DEMÝR;69;1.53.16;6,55;
5;GIFTED AKAY;3y d  e;SHAMARDAL (USA);NIMBLE FANTASY (USA);60;A.KURÞUN;PINAR ARACI BAÞ;M.SOYKUVVET;77;1.53.17;2,10;
6;NAGANT DB SKG SK;3y d  e;BIN AJWAAD (IRE);AZUCAR MORENO;56;Ý.AKKILIÇ;MUSTAFA YILMAZ;Z.TÖGE;38;1.53.78;32,05;
