Ýstanbul;(24. Yarýþ Günü);23/03/2015
1. Kosu 14:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAFKASLI SK;6y d  a;GREEN GÖNEN;ALOHA II;57;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;109;2.05.04;1,25;Yarým Boy
2;TWINSEA SK;4y k k;DIVINE LIGHT (JPN);SHIERO;52 +2.00;GÖKH.GÖKÇE;ÝLYAS ÝLBEY;B.TOSUN;97;2.05.12;8,95;1 Boy
3;SIERRA BLANCA K;6y d  a;SILENT NAME (JPN);RIGOROUS (USA);56;AHMET ÇELÝK;M.NECDET NARÝN;S.DURGUÇ;91;2.05.25;4,75;2,5 Boy
4;BAÞKAN NEXIA KG SK;6y d  a;STRIKE THE GOLD (USA);TURKISH DELIGHT;57;A.SÖZEN;HAYRULLAH DOÐAN;M.ANAT;107;2.05.60;2,90;
5;CAMPIO K;4y d  a;EAGLE EYED (USA);ATTRACTIVE;54 +0.50;Ö.YILDIRIM;EMRE EMÝN HATTAT;B.YEÞÝLYURT;81;2.06.93;12,40;
6;ÞEKER AÐA;5y d  a;WIN RIVER WIN (USA);ÞEKER AYÞE;56 +0.20;S.BOYRAZ;HASAN S.EKÝNCÝ;A.K.AKSOY;110;2.07.35;2,10;
SIRALI ÝKÝLÝ(2/6) :17,10 TL

2. Kosu 15:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FUAT AÐA KG DB;3y d  e;PRESSING (IRE);SABÝRE;52 +1.70;G.YILDIZ;ÇAÐLAR ULUÇAY;E. KAPUSIZ;51;2.05.70;3,50;2,5 Boy
2;TAMBORA;3y d  e;UNACCOUNTED FOR (USA);LADY ELEMIS;53,5 +1.00;A.SÖZEN;TARIK AYDIN;MEH.AKKUÞ;54;2.06.07;2,10;Uzak
3;HOÞGÖRÜ KG K;3y k  d;PRESSING (IRE);VOLÜPTAS (IRE);51,5;HAKAN YILDIZ AP;Z.AHSEN KURUM;NEV.YILDIZ;58;2.07.16;6,30;1,5  Boy
4;SHAHEEN SKG SK;3y d  e;RED BISHOP (USA);FLOUNCE (GB);50 +1.70;A.CAN ÝÞLEYEN;M.ZÝYA ADALAR;H.N.DERRE;42;2.07.36;8,35;
5;WHO IS THAT CHICK SKG SK;3y d  d;VICTORY GALLOP (CAN);NEVER TOUCH ME;56;M.HAMEDÝ AP;AHMET DENÝZ;MÜC.KAYA;67;2.07.37;3,00;
6;GRAND SHINING K;3y d  e;SHINING WOLF;VIOLENT GIRL;50 +2.00;Ý.DÝNAR;ERCÜMENT ATLI;V.ÖZDÝL;43;2.07.40;11,80;
7;LADY FALCON K DB;3y d  d;OKAWANGO (USA);LA ROCHELLE;54,5;Ö.YILDIRIM;HALÝL EVREN ÞAHÝN;Y.POLAT.;56;2.07.49;2,10;
8;WHITE DROP KG K;3y d  d;YONAGUSKA (USA);DARGA;50 +1.50;A.ASLAN;AHMET GÖZÜKÜÇÜK;A.ÝÞGÖREN;44;2.09.77;10,95;
1. ÇÝFTE(2/5) :11,45 TL

3. Kosu 15:30;Maiden/Diþi; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FERACEHAN KG;4y k k;RÝKARDO;FERRARRI MRV (US);58;A.SÖZEN;ALÝM DERVÝÞOÐLU;E.MALATYALI;41;1.43.47;1,30;Baþ
2;ESRALI KG;4y a k;ALTAHA;ÞAHÝDE.48;58;GÖKH.GÖKÇE;VEDAT ÖZKANLI;H.N.DERRE;37;1.43.49;2,75;Burun
3;ÇÖREKLÝ GÜZELÝ KG K;4y k k;ÝBOCAN;SÜRMEGÖZLÜ;53;AH.ARSLAN AP;ALÝ AMAÇ;N.KAYA;31;1.43.51;8,00;Uzak
4;YÝÐÝTÝN KIZI KG DB;4y d k;YÝÐÝT;ÝSMÝGÜL;54;HAKAN YILDIZ AP;HULUSÝ TAÞKIRAN;S.YANMAZ;39;1.45.00;7,80;
5;NAR TANESÝ KG DB;4y k k;ÖZGÜNHAN;MATRA.68;58 +0.20;M.KAYA;KEMAL ALTIN;O.DEMÝRKIRAN;39;1.45.58;2,55;
6;MELÝKE HANIM KG;4y a k;ADANIR;MÝHMANDAR;53;M.GÜNÇALDI AP;GÖKAY E. KARAÇALTI;Ö.A.ALAKUÞTEKÝN;34;1.46.74;7,30;
7;DÜNYAGÖZÜ DB;4y k k;ÝBOCAN;GÜZÝN;54;V.KAPLAN AP;EROL YAÐCI;Ý.KILINÇ;11;1.47.77;15,35;
8;CELÝNE KG K;4y k k;ALPAK;ÇEÞME GÜLÜ;54;M.KURT AP;ABDULLAH AVCI;E.ÇUKURKAÞ;;1.48.41;25,35;
9;BETÜL SULTAN;4y k k;HÝSARHAN;IÞILTI;54;A.ASLAN AP;MELÝS KURTEL EMÝN;MEHMET DEMÝR;;Koþmaz;;
ÝKÝLÝ(5/6) :2,50 TL, SIRALI ÝKÝLÝ(6/5) :4,20 TL, ÜÇLÜ BAHÝS(6/5/3) :3,52 TL Çýkan 1 Atla: 0,25 TL

4. Kosu : HÝLALÜZZAMAN 54 16:00;KV-8/DHÖ; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KURTÇABEY KG;5y k  a;ARASLI;SEVÝNÇKAN;60,5;GÖKH.GÖKÇE;TARKAN H.ONAR;HAL.YILDIZ;114;2.17.35;3,40;Yarým Boy
2;BABA MEVLÜT KG;6y d  a;CAÞ;TIGRESS LASS (US);60,5;S.KAYA;EYLEM TANÝYÝT;C.ÇÝÇEK;129;2.17.45;3,30;1 Boy
3;YOL BULAN KG;6y a  a;ÖZGÜNHAN;EBRUCAN;60,5;U.POLAT;EYÜP ERDEMÝR;R.TAÞDEMÝR;114;2.17.59;4,45;3 Boy
4;YALNIZEFE KG K;6y k  a;TAMERÝNOÐLU;MERCANHANIM;62,5;H.KARATAÞ;Z.MEHMET KARAKOÇ;M.TEKDEMÝR;128;2.18.06;1,50;
5;GELÝBOLU KG;10y a  a;ODÝNHAN;ALTINGÜL;62,5;A.SÖZEN;CÜNEYT ÇALICIOÐLU;B.DAÐ;131;2.19.12;4,95;
