Ýstanbul;(41. Yarýþ Günü);15/07/2006
1. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜNALTAY KG DB;3y a  e;HÜRBATUR;RODE.12;56;H.KARATAÞ;MÜSLÜM TEKÝNALP;C.DEMÝR;0;1.26.71;3,35;1 BOY
2;EROLHAN KG;3y k  e;DEVÝRHAN;BENÝNKIZI;56;E.YAVUZ;ERHAN AKBAÞ;F.ÇELTÝK;;1.26.89;4,30;1,5 BOY
3;SARIYILDIZ;3y a  d;SIH TAHA;GÜLSEVER;53;K.TEKÝNALP AP;Ý.HALÝL DOÐAN;A.TEKÝNALP;41;1.27.20;3,95;1/2 BOY
4;ILDIR KG;3y k  e;SANCAKBEYÝ;BEDÜÞ;56;S.BOYRAZ;ÝRFAN BERBEROÐLU;R.AYDOÐAN;;1.27.36;1,05;
5;GÜNÇE SK;3y a  d;BÝRADER;KEMÝYETÜLIRAK.63;50,5;CEM KAYA AP;KAYA KAYA;E.ÇEÞME;23;1.31.76;27,25;
6;SUDE HANIM;3y a  d;VAKIFLI;BEDÝHAYILDIZ;54,5;O.ÖZTÜRK;FAHRETTÝN SERT;A.TEKÝNALP;36;1.31.96;8,50;
7;BURUKKAYA KG;3y k  e;BÖRÜHAN;CEYDA;54;Ý.KAYA AP;REMAZAN KAYA;E.ÇEÞME;0;1.38.41;7,50;
8;ESENKAYA KG K;3y a  d;YILDIZAÐA;ESÝN TULUY;54,5;M.KAYA;REMAZAN KAYA;E.ÇEÞME;22;1.40.82;7,50;
9;ATEÞSAÇAN KG K;3y a  e;ALKURUÞ.13;MATRA.78;56;A.SÖZEN;HUSÝYEN TEKÝNALP;ÝS.TEKÝNALP;30;1.43.12;9,85;
10;HAÞARI ÇOCUK KG;3y k  e;EVREN.1;GÜL TUNCA;52;GÖKH.GÖKÇE AP;HALÝL KAYA;E.ÇEÞME;0;Koþmaz;;
[(2)BURUKKAYA,(7)ESENKAYA,ÝKÝLÝ(3/4) :6,90 TL, SIRALI ÝKÝLÝ(4/3) :13,80 TL, ÜÇLÜ BAHÝS(4/3/9) :3,56 TL Çýkan 1 Atla: 0,34 TL

2. Kosu 15:30;Handikap 15/DHÖW/Y3; 5 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DUYGUHANIM;7y k k;VAKIFLI;AKFÝLÝZ;58;K.TEKÝNALP;ADÝL TEKÝNALP;A.ÖZDOÐAN;65;2.10.12;4,75;BAÞ
2;SUN RAIDER KG;5y a  a;HALÝD;YILDIZSEVER;54,5;AHMET ÇELÝK;MUSTAFA ARSLAN;MAHÝR DEMÝR;58;2.10.15;3,55;1/2 BOY
3;HANSARAY KG DB;7y a  a;DEMÝRKIR;SEYYARE.56;62;AHMET TAÞ;AHMET TURAN;V.TURAN;73;2.10.29;10,05;BURUN
4;TAÞKAN KG;6y k  a;ALBATUR;KEMÝYETÜLIRAK.58;56,5;S.ALTINDAÐ;ADNAN SERBEST;O.GECÝR;53;2.10.30;2,20;
5;KÜÇÜKGÝZCEM KG;7y k  a;ÇELEBÝ.1;BÜKENHATUN;59,5;S.AYDOÐAN;A.FUAT SÖNMEZ;AT.GÖKÇE;68;2.10.43;7,40;
6;GEVALD;5y k  a;VÝTRAJ 4 (RUS);GALENIKA (RUS);50;Z.DEMÝR;FERDANE ÇELÝK;H.BAÐDAN;41;2.10.44;6,20;
7;TUÐBERK KG;5y a  a;SADUN;MEBRUKE.92;59;GÖKH.GÖKÇE;KADRÝYE KAYA;E.ÇEÞME;67;2.10.65;3,35;
8;MERVENAZ;5y a k;BAMKA.3;MEBRUKE.87;58;F.ÝÇSEL;SÜRMELÝ KARACA;A.ÇELÝKKOL;65;2.11.12;9,40;
9;TÜRELÝ KG DB;6y k  a;SADUN;CAHÝDE.68;57;Ç.OK;ÖMER TULGAR;H.BAKIR;63;2.12.55;13,10;
10;TOPRAK REMO HAN KG;5y k  a;CHALEF IBN MADOUR (AUT);TRZOSKA (AUT);50;A.KURÞUN;REMZÝ YÜCEL;AT.GÖKÇE;44;2.13.84;15,30;
11;CÝCÝBEY KG;7y k  a;BATYSKAF (PL);RODE.11;58;AHMET GÖKÇE;ÝBRAHÝM TAMER;E.BAKIRHAN;65;2.14.32;3,75;
12;EROÐLU;5y k  a;BÝRADER;RODE.19;61,5;N.ÇANAKÇIOÐLU;CEZMÝ ARTIK;Þ.KOÇ;72;2.14.99;13,50;
ÝKÝLÝ(6/9) :15,75 TL, SIRALI ÝKÝLÝ(6/9) :28,90 TL, ÜÇLÜ BAHÝS(6/9/1) :25,32 TL, 1. ÇÝFTE(4/6) :30,10 TL

3. Kosu 16:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÝCRAN SKG SK;3y k  e;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;56;S.KAYA;REMAZAN KAYA;E.ÇEÞME;48;1.27.32;1,20;BOYUN
2;KESKÝNAY KG;3y a  e;HÜRBATUR;SABIKA.77;56;S.BOYRAZ;MURAT YAZICI;Ö.GÜNELÝ;;1.27.37;4,95;4,5 BOY
3;GERMECLÝ KG DB;3y k  e;SIH TAHA;FERAHNAZ;56;E.ÇAKIROÐLU;A.FERHAT KÜÇÜKER;HÜS.CAN;39;1.28.23;11,15;BAÞ
