Ýstanbul;(12. Yarýþ Günü);27/04/2014
1. Kosu 14:30;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DÖKERBEY KG K;3y k  e;BEN ANADOLU;CAHÝDE.80;59;GÖKH.GÖKÇE;TARKAN H.ONAR;HAL.YILDIZ;56;1.05.79;1,95;Yarým Boy
2;BABASEYFÝ KG;3y k  e;SAÐANAK;DEMÝRLEYDÝ;56;M.ÇÝÇEK AP;ÖMER YILDIZ;Y.KILIÇ;52;1.05.89;1,70;Uzak
3;HASAN ABÝ K;3y a  e;ÞENTAY;IÞILSU;57;AHMET ÇELÝK;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;53;1.07.39;1,65;3,5 Boy
4;GÖKDOÐAN KG K;3y k  e;ALTAHA;ARZULU;51;AH.ARSLAN AP;ETHEM KAYA;E.ÇEÞME;;1.07.94;3,20;
SIRALI ÝKÝLÝ(2/1) :3,25 TL

2. Kosu 15:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÜBADELE DB SKG SK;4y a  a;ALWAYS A CLASSIC (CAN);ALSEVÝN;52,5;M.ÇÝÇEK AP;BURAK TÜRKER ÜÇER;S.MUTLU;73;2.04.97;2,90;1,5  Boy
2;PANGO KG K DB;4y d  a;OKAWANGO (USA);SENTEE (IRE);58;H.KARATAÞ;NEVZAT SEYOK;A.SAÇAN;78;2.05.20;1,80;3,5 Boy
3;AL ANDALUS K SKG;5y d  a;MANÝLA (USA);HEIRESS S;51,5 +2.00;A.SÖZEN;SERDAR KOÞAPINAR;T.YILMAZ;61;2.05.64;3,00;1,5  Boy
4;GREEN HAWK;4y a  a;GREEN GÖNEN;HUREM SULTAN (FR);50 +2.00;T.YILDIZ;BERRÝN GEDÝK;MAH.BAYKARA;59;2.05.82;1,65;
5;EUDEMOS KG K;5y a  a;BOSPORUS (IRE);HAPRY MARE;55;M.HAMEDÝ AP;ÞAFAK BAYAT;S.YILMAZ;78;2.06.05;5,30;
6;GOLDEN BIRD KG DB;6y a k;RED BISHOP (USA);PRINCESS SERA;59;V.KIZMAZ AP;HAKAN YÜCETÜRK;S.BEKTAÞ;84;Koþmaz;;
SIRALI ÝKÝLÝ(4/3) :5,95 TL, 1. ÇÝFTE(2/4) :6,75 TL

3. Kosu 15:30;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERTKAL KG;8y a  a;BÝLGÝN;KARAÝNCÝ.24;50;M.HAMEDÝ AP;KADRÝYE KAYA;E.ÇEÞME;97;2.06.85;2,90;Baþ
2;YOL BULAN KG;5y a  a;ÖZGÜNHAN;EBRUCAN;59;H.KARATAÞ;EYÜP ERDEMÝR;R.TAÞDEMÝR;109;2.06.88;1,75;5 Boy
3;HASANÞAH;6y d  a;CAÞ;ALL MOST (US);61;AHMET ÇELÝK;M.ENGÝN SEZEN;E.YILDIRIM;103;2.07.69;2,10;3 Boy
4;YARIÞALAN KG DB;6y a  a;ALTAHA;KERÝME;57;M.KAYA;REMAZAN KAYA;E.ÇEÞME;96;2.08.17;2,90;
5;ALARAP DB;7y a k;KAIZBERT (RU);ÞAKACI;55;V.KIZMAZ AP;MEHMET BAÞKURT;Z.GÜNELÝ;100;2.08.19;3,30;
6;SARRAF KG K;8y d  a;HABERBATUR;MALIBU GIRL (US);55 +1.70;Y.BÝLÝK;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;106;2.08.25;3,05;
[(5)MERTKAL,(4)YARIÞALAN,2. ÇÝFTE(4/4,5) :12,80 TL

4. Kosu 16:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PARLERA SK;3y d  d;BERNSTEIN (USA);NATALIE BEACH (ARG);54;V.KIZMAZ AP;PINAR KULUSOÐLU DAÐ;B.DAÐ;;1.38.49;9,20;Yarým Boy
