Ankara;(55. Yarýþ Günü);04/10/2008
1. Kosu 14:00;Handikap 14; 2 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAÞA DAYI KG;2y d  e;BOSPORUS (IRE);ZIÞAN (IRE);55 +1.00;K.TOKAÇOÐLU;ZAHÝT DEMÝRKAN;H.YILDIRIM;50;1.29.89;1,40;1,5  Boy
2;ADRIATIC SK;2y d  d;MEDYA;NURÇEM (IRE);55 +0.50;E.METÝN;ABDÜLKADÝR YENÝÇIKAN;KAS.DEMÝR;50;1.30.19;6,40;4 Boy
3;TORUN AÐA KG;2y d  e;KARAKOL (IRE);CHETANA;50 +2.00;Ý.H.KETME;CEMAL BAÞKAN;E.MUTLU;20;1.30.90;14,15;Uzak
4;SHARPLY DRAWN K;2y d  d;COMMON GROUNDS (GB);BACK TO BACK (IRE);52 +0.50;G.KOCAKAYA;SELÇUK TAMGAÇ;E.ACER;44;1.31.91;7,10;
5;YARENÝM K;2y d  d;CASTELLO (IRE);NELL;58;M.AKYAVUZ;ABDULKADIR ÜÇEÞ;Y.YILDIZ;56;1.32.45;2,40;
6;KÜÇÜK AGUNDA KG K;2y a  d;SEA HERO (USA);AGUNDA;50 +2.00;AHMET ÇELÝK;MUSTAFA ARSLAN;ÝB.B.OÐULLARI;30;1.35.93;17,50;
SIRALI ÝKÝLÝ(3/2) :5,15 TL

2. Kosu 14:30;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜNEÞOÐLU KG;3y a  e;EMÝROÐLU;ÞANSLI BAYAN;56;Ý.H.KETME;MEHMET GÜNEÞ;ÝB.B.OÐULLARI;44;1.25.82;3,40;Uzak
2;HARUNHAN DB SK;3y k  e;MAGRÝP;YERLÝ;56;E.METÝN;NEBÝ DOÐAN;MAH.DOÐAN;14;1.27.35;26,35;1,5  Boy
3;DUMANLI KG;3y a  e;VOLGA.2;SEYYARE.60;56 +0.90;M.KORKMAZ;S.ÞAMÝL SAM;M.GÜNEÞ;;1.27.66;40,30;1 Boy
4;CELASUN;3y a  e;ANAVARZA;BAÐDATGÜLÜ.30;52;Ö.YARDIMCI AP;M.EMÝN DOÐAN;E.AKYAVUZ;47;1.27.81;2,30;
5;MAYIS FIRTINASI SK;3y a  d;NOKTABATUR;ARATKIZI;54,5;AHMET ÇELÝK;MEHMET DOÐAN;MAH.DOÐAN;16;1.28.00;15,60;
6;NEFÝSE KG;3y a  d;SÜLO;RODE.23;54,5 +2.00;Ö.KAYA;AYSEL BAYDAN;KAS.DEMÝR;47;1.29.34;6,40;
7;ÝLGÜNKIZ KG;3y a  d;ÖZGÜN;ÝLTERKIZ;54,5 +1.30;K.TOKAÇOÐLU;MUSTAFA YILDIZ;ÝB.B.OÐULLARI;15;1.30.79;42,60;
8;KÜÇÜK GÜLSEREN KG K;3y k  d;TÝMURHAN;GÜLSEREN.1;54,5;G.KOCAKAYA;SAÝT ÇELÝK;S.ÇELÝK;28;1.31.06;32,15;
9;SOYLU MELEK KG;3y a  d;NOKTABATUR;MELEKSOYLU;54,5;MUSA DEMÝR;EKREM YILDIZ;F.DEMÝR;;1.31.84;10,95;
10;MAHÝRBEY KG DB;3y k  e;HABERBATUR;CANSEBÝNA;56 +0.40;D.YILDIZ;ADÝL TEKÝNALP;O.EKÝNCÝ;34;1.33.28;17,75;
11;ÝKLÝM KG K;3y k  d;PEGASUS;KIRARAT;54,5 +2.00;Y.AKAÐAÇ;EROL AYTAR;M.GÜNEÞ;17;1.33.43;17,65;
12;GÜLENTAY;3y a  d;SERDARBEY;KAMAHANIM;54,5 +2.00;M.AKYAVUZ;MEHMET ÖZKAN;Y.ÝÞGÜZAR;44;1.33.82;10,50;
13;KISAK MERVE KG SK;3y a  d;BEYEFENDÝ;MARYANNA;50,5;M.BAYDÝL AP;Ö.LÜTFÜ AKSOY;MAH.DOÐAN;;1.36.49;58,50;
14;KANDEMÝRKIZI;3y a  d;EMÝROÐLU;ÇÝÇEK.59;52,5;HAS.YILDIRIM AP;ABDULKADÝR YAÞARER;A.TEKÝNALP;44;Derecesiz;6,05;
ÝKÝLÝ(3/4) :46,65 TL, SIRALI ÝKÝLÝ(3/4) :58,50 TL, ÜÇLÜ BAHÝS(3/4/2) :229,49 TL, PLASE(3) :1,45 TL, PLASE(4) :5,95 TL, TABELA BAHÝS(3/4/2/1) :1.117,08 TL, TABELA BAHÝS SIRASIZ(3/4/2/1) :6,76 TL, 1. ÇÝFTE(3/3) :4,00 TL

3. Kosu 15:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EKREM BABA DB;4y d  a;LOCKTON (GB);CANANTAY;55;A.ARSLAN AP;B.YERGUZ TORUNLU;EN.B.OÐULLARI;75;1.18.26;2,95;Boyun
2;GÜZEL GELÝN K;6y d k;EAGLE EYED (USA);LADY UNION;56;K.TOKAÇOÐLU;ALÝ ÞAHÝN;Ý.UÇAR;71;1.18.33;4,60;Yarým Boy
3;GAZÝ BEGOVIC KG;4y a  a;RED BISHOP (USA);TÜRKMENHATUN;54;AHMET ÇELÝK;SERVET ERBAÞI;S.ÇELÝK;67;1.18.40;2,05;Boyun
4;SAGARÝS DB;6y a  a;COMMON GROUNDS (GB);AÝLE;59;Y.TAÞDELEN AP;M.EDÝP KANTARMACI;Y.ÝÞGÜZAR;85;1.18.43;5,95;
5;ABJORA K DB;4y a k;ROYAL ABJAR (USA);RISING TECHNOLOGY (USA);50 +2.00;G.KOCAKAYA;KEMAL TUNÇ;Y.ÝÞGÜZAR;49;1.18.66;5,10;
6;BALÝYA KG DB SK;4y d k;DILUM (USA);THUNDER FIRST;50 +2.00;G.YILDIZ;RAGIP ÖZKUÞ;KAS.DEMÝR;53;1.19.38;13,80;
7;HUNTERS PREY;5y d  a;EAGLE EYED (USA);ABRASIVE (USA);50 +2.00;D.YILDIZ;YAÞAR DEMÝR;Y.DEMÝR;43;1.21.40;13,80;
8;STRATEJÝK;4y d  a;SEA HERO (USA);HUNT FOR HONEY (USA);56,5;Ö.KAYA;T. ÝZZET AKSOY;KAS.DEMÝR;72;Koþmaz;;
2. ÇÝFTE(3/2) :10,85 TL, 1.ÜÇLÜ GANYAN(3/3/2) :0,85 TL

4. Kosu 15:30;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERVET YILDIZI KG;3y k  e;SAÐANAK;GÜLYÜZLÜM;56;Y.BÝLÝK;ALÝ AMAÇ;Y.YILDIZ;14;1.26.41;40,85;3,5 Boy
2;COÞKUNGÜL KG K;3y k  d;BOZDAÐ;GÜLAYÞEM;54,5;G.KOCAKAYA;HALDUN COÞKUN;KAS.DEMÝR;44;1.26.98;4,70;3,5 Boy
3;BEYKIR KG;3y k  e;TÝMURHAN;DEMETER;56 +0.50;Y.AKAÐAÇ;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;45;1.27.64;3,05;Burun
4;ASALBÜKE;3y a  d;DON JUAN;MEBRUKE.92;54,5 +2.00;M.KORKMAZ;ADÝL TURAN;F.DEMÝR;41;1.27.65;2,30;
5;DÝDEMKIZ;3y a  d;AÐAKILIÇ;SEHER RÜZGARI;54,5 +1.50;MEH.ÇELÝK;YALÇIN BÜYÜKSARAÇ;Ü.ARSLAN;32;1.27.68;14,60;
6;EZDAR KG;3y a  d;NOKTABATUR;ÞEMS.4;54,5 +2.00;M.AKYAVUZ;NAÝF KARAKEÇÝ;MAH.DOÐAN;22;1.27.85;37,15;
7;ÝLTERÝÞHAN;3y k  d;BOZDAÐ;EBRULE;54,5;G.YILDIZ;SAMÝ ÖZKAN;C.T.KÖSE;23;1.28.32;21,65;
8;ONUNKANI KG K;3y a  d;TIKI TORK KU (US);ÞÝHA.33;50,5;A.KURÞUN AP;GIYASETTÝN ÞEN;Þ.AYDEMÝR;43;1.28.57;8,15;
9;SOYKURT KG;3y a  e;SAM-AY;OYUNCU.14;56 +0.40;D.YILDIZ;MÜSLÜM YILDIZ;A.TEKÝNALP;14;1.28.70;35,95;
10;DALYAN;3y a  d;NEVZATBEY;ÝPEKÇE;54,5 +1.50;K.TOKAÇOÐLU;EROL GÖKKAYA;H.YILDIRIM;;1.32.53;10,55;
11;SEZÝN KG;3y k  d;CAÞ;FAZILA.23;54,5 +2.00;Ö.KAYA;SÜLEYMAN ÞÝMÞEK;Ý.UÇAR;;1.35.55;12,60;
12;DÝLÞAVAR;3y k  d;BOZDAÐ;YEÞÝLYURTLU;54,5 +0.20;AHMET ÇELÝK;AYSEL BAYDAN;KAS.DEMÝR;29;1.36.10;37,50;
13;TÝMURHANOÐLU KG;3y k  e;TÝMURHAN;YAYLAYOLU;54;Y.TAÞDELEN AP;MÝKAÝL ALTIN;Ö.ALTIN;14;1.36.48;29,95;
14;KARAKIZIM;3y a  d;NOKTABATUR;GÜLOCAN;54,5;Ý.H.KETME;M.ALÝ YARDIMCI;E.AKYAVUZ;14;1.36.61;55,55;
ÝKÝLÝ(2/6) :111,25 TL, SIRALI ÝKÝLÝ(2/6) :467,60 TL, ÜÇLÜ BAHÝS(2/6/1) :307,94 TL, PLASE(2) :8,75 TL, PLASE(6) :3,05 TL, TABELA BAHÝS(2/6/1/5) :418,13 TL, TABELA BAHÝS SIRASIZ(2/6/1/5) :1,92 TL

5. Kosu 16:00;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HASMER KG SK;4y k  a;SIH TAHA;TÜRKAN.4;61,5;K.TOKAÇOÐLU;CENGÝZ EMÝL;Ü.TANER;55;2.49.76;2,25;Boyun
2;BAKÝHAN KG DB;4y k  a;BÝRADER;MEBRUKE.86;51,5;A.KURÞUN AP;NAÝM GÜL;NAÝM GÜL;39;2.49.84;9,55;2 Boy
3;ODÝNDEN KG DB;4y a  a;ODÝNHAN;KOÞARAT;57,5;MUSA DEMÝR;M.ERDÝNÇ DÜZARAT;F.DEMÝR;47;2.50.18;30,10;2,5 Boy
4;YEÞÝLBULAK;4y k  a;BERKOÞ;KIRÞEMSA.42;54,5;AHMET ÇELÝK;ABDULKADIR ÜÇEÞ;Y.YILDIZ;41;2.50.63;7,70;
5;AKSÜT;4y a  a;SANCAKBEYÝ;KAMAHANIM;57,5;M.KORKMAZ;SABAHATTÝN DOÐAN;H.KARATAÞ;47;2.51.10;9,65;
6;BAMBAÞKA KG;4y a  a;ODÝNHAN;LAL;54;G.KOCAKAYA;ÇETÝN ÇATAN;C.GÜVEN;40;2.52.35;5,50;
7;ÝLTAN;4y k k;DEVÝRHAN;ÇIKMAZ.3;54,5;E.SÝNCAN AP;ADNAN FÝKÝR;A.E.BAÞ;45;2.54.43;11,15;
8;SULTANANA KG K;4y a k;ODÝNHAN;AYTÖRE;58,5;E.METÝN;M.EMÝN DOÐAN;E.AKYAVUZ;49;2.56.60;5,00;
9;YARDIMCI GÜLÜ KG K;4y a k;EMÝRBEY;BÝLEMEM;63;F.YARDIMCI;M.ALÝ YARDIMCI;E.AKYAVUZ;58;2.56.88;15,25;
10;ÇATAK;4y a  a;BAMKA.3;GONCALI;50 +2.00;Ý.H.KETME;AHMET TURAN;KAS.DEMÝR;24;2.58.99;30,65;
11;ÞAHÝNER KG;4y d  a;DRUID (PL);ALSEKLAVÝ.25;58,5;A.ARSLAN AP;FIRAT TANYÝÐÝT;E.ACER;52;3.01.07;8,20;
12;YARDIMCI ABLA KG K;4y k k;EMÝRBEY;GÜLOCAN;54,5;Ö.YARDIMCI AP;MUSTAFA YARDIMCI;E.AKYAVUZ;49;3.09.07;25,05;
ÝKÝLÝ(2/11) :12,85 TL, SIRALI ÝKÝLÝ(2/11) :21,75 TL, ÜÇLÜ BAHÝS(2/11/7) :45,61 TL, PLASE(11) :2,00 TL, PLASE(2) :1,50 TL, TABELA BAHÝS(2/11/7/9) :728,44 TL, TABELA BAHÝS SIRASIZ(2/11/7/9) :8,91 TL, 3. ÇÝFTE(2/2) :308,45 TL

6. Kosu : M.ZEKÝ TUNCA 16:30;KV-7/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
