Ýstanbul;(5. Yarýþ Günü);31/01/2007
1. Kosu 13:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOÇHAN KG;4y a  a;KAN CAN SAN;HAMDE.52;51,5;M.GÜNDÜZELÝ;MUSTAFA ERDOÐAN;M.BAYKARA;48;2.40.22;3,60;UZAK
2;ÜLGER KG SK;4y d  a;TIGRES LIGHT (US);KARAÝNCÝ.23;62;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;69;2.43.08;1,05;UZAK
3;ÖZÝLTER KG;5y d k;ÖZGÜN;MESRURE.47;59;M.KAYA;SÜLEYMAN ARTIK;HANÝFÝ GÜNEÞ;56;2.44.34;2,05;UZAK
4;ÇAYIRBATUR KG;6y a  a;HÜRBATUR;KENTBATUR;51;A.SÖZEN;ÝBRAHÝM KAYA;Y.N.TAPKI;40;2.47.52;4,25;
5;BALLIBABA;6y d  a;SARAR;SAHRA.30;54;Ö.EROL AP;MEHMET ÇELÝK;G.GÜNGÖR;50;2.54.97;5,20;
SIRALI ÝKÝLÝ(4/1) :8,55 TL

2. Kosu 14:00;Maiden/TR; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KESKÝNAY KG;4y a  a;HÜRBATUR;SABIKA.77;58;M.AKBULUT;MURAT YAZICI;Ö.GÜNELÝ;44;1.41.54;3,50;1/2 BOY
2;MURATLI DB;4y a  a;HALÝD;FULÝN;58;M.KAYA;ÝHSAN ATLI;D.ERGÝN;44;1.41.66;2,80;1,5 BOY
3;KEMALPAÞALIM KG DB;4y a  a;HALÝD;SERTULUÐ;58;Y.AKAÐAÇ;SERDAR K.ÖZÇOLAK;M.MOLLAOÐLU;45;1.41.95;1,45;UZAK
4;BÝZÝMTAY KG;4y a  a;SIH TAHA;DEFÝNE;58;H.KARATAÞ;NURBÝYE GÜLERCE;MAH.YILDIRIM;0;1.43.33;3,40;
5;BABAARSLAN KG DB;4y a  a;BEYEFENDÝ;FERÝÞTAH;58;Ý.H.KETME;Ý.NUR ÇAVUÞOÐLU;P.ORHAN;14;1.43.83;15,20;
6;SADO DAYI KG;4y k  a;HABERBATUR;GÖKGÝZ;57;AHMET ÇELÝK AP;FATÝH ÖZGEN;B.YARGI;;1.44.66;11,25;
7;GENCAY KG K;4y k k;HÝRATASAN;MALÝKE.17;52,5;M.E.AYDOÐDÝ AP;MUZAFFER OKUYUCU;U.BAÞARKAN;14;1.45.19;2,55;
8;ERYALÇIN K;4y k  a;ALKURUÞ.13;KARAÝNCÝ.25;56;Ö.EROL AP;ÜMÝT ACEMOÐLU;M.Y.K.OÐLU;14;1.45.62;21,55;


3. Kosu 14:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.000 YTL;2.)10.800 YTL;3.)5.400 YTL;4.)2.700 YTL;1.)4.050 YTL;2.)1.620 YTL;3.)810 YTL;4.)405 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AVÞARBEYÝ KG;6y a  a;LOCKTON (GB);EXCEL HORSE (IRE);62;D.YILDIZ;RECEP AVÞAR;K.SAÐLAM;90;2.24.79;2,90;BAÞ
2;ALTINYIL KG;5y d  a;DEFINITE ARTICLE (GB);TARQUINIA (IRE);50;AHMET ÇELÝK;ZEKERÝYA AYDIN;M.GÜLAYDIN;54;2.24.83;15,00;1 BOY
3;PRIMA LUCE SKG SK;4y a  a;MOUNTAIN CAT (USA);MANGWANA (USA);50;Ö.YILDIRIM;MUSTAFA MOLU;U.BAÞARKAN;65;2.25.03;3,50;3 BOY
4;JUST TOUCH K;4y a k;STRIKE THE GOLD (USA);MÝNDARÝ;50;A.SÖZEN;ONUR EKÝCÝ;SED.DEMÝRAL;62;2.25.57;2,15;
5;ÝSTANBUL KG DB SK;4y a  a;ROYAL ABJAR (USA);EVANNA`S PRIDE (IRE);50;Ý.H.KETME;S.SELMAN TAÞBEK;S.TAÞBEK;42;2.25.68;5,15;
