Adana;(1. Yarýþ Günü);02/04/2013
1. Kosu 18:30;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NOCHE COOL K DB;7y d k;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);57;M.BAYIR;DÝNÇER KARABULUT;F.SERÝNTÜRK;82;2.12.11;2,55;4,5 Boy
2;AMAIZING KG SK ÖG;5y d k;RAKTI (GB);WHITEFOOT (GB);55;O.AKGÖNÜL AP;ATÝLLA SÝNPON;Y.TOPÇU;63;2.13.06;2,25;Yarým Boy
3;MARY WESTEN K;4y a k;KIZILMURAT (IRE);MRS.ERDEM;54;O.BULUT AP;MEHMET ALTUNBAÞ;MAHÝR DEMÝR;66;2.13.18;2,90;3 Boy
4;HAYAL KG;4y a k;ROYAL ABJAR (USA);TWO WON TWO (IRE);51;M.TURAN AP;HALÝT DOÐAN;KAS.DEMÝR;69;2.13.75;1,65;
5;DEE DEE KG DB;4y d k;BIN AJWAAD (IRE);ESRAHANIM (IRE);55;Y.TAÞDELEN;A.AYDIN DOÐAN;C.KOÇAK;72;2.15.86;11,40;
6;SIBILA KG DB;5y a k;RIVER SPECIAL (USA);FREE AS A BIRD;57;D.YILDIZ;AHMET NAMLI;ALÝ GÜNEÞ.;73;2.22.22;7,25;
SIRALI ÝKÝLÝ(3/1) :7,40 TL

2. Kosu 19:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UNACCOUNTEDSOLDIER DB;3y a  e;UNACCOUNTED FOR (USA);EXCEL HORSE (IRE);54;M.TURAN AP;MEHMET BAÞYÝÐÝT;M.GÜVEN;40;1.36.12;3,65;4 Boy
2;ROE DEER KG K;3y k  d;MOUNTAIN CAT (USA);EDREMÝT GÜZELÝ;52;H.PARILDAR AP;ALAATTÝN KARACA;Y.KONUK;43;1.36.97;2,30;1,5  Boy
3;IMPASSIONED SKG SK;3y d  d;DIVINE LIGHT (JPN);SESSÝZ GÜZEL (GB);52;O.BULUT AP;MUSA ÖZVEREN;Ý.UÇAR;35;1.37.20;7,15;2 Boy
4;MEHMETCAN SK;3y a  e;UNACCOUNTED FOR (USA);KUNST (FR);58;M.BAYIR;KEREM ERENSOY;M.YALÇINDAÐ;44;1.37.57;1,60;
5;PRESIDENT ROCK DB SK;3y a  g;BOLD PILOT;GOLDEN DREAM;53;N.AVCÝ AP;ÝLHAN GÜÇLÜ;A.DÝNÇ;40;1.37.76;8,70;
6;TEMMUZ DENÝZÝ DB;3y d  e;KARAFATÝH;YOLGEÇEN STARI;58;R.TAÞDELEN;SAADET KAPTI;Y.TOPÇU;30;1.38.18;10,65;
7;VISUAL CREATIVE KG K;3y a  d;ELIXIR (IRE);KOCAMAN;51;O.AKGÖNÜL AP;A.SEVÝNÇ BÝROL;Ý.GÜR;22;1.40.20;25,50;
8;ÞENAY SKG SK;3y d  d;CARIBOU;SUBSCRIPTION;56;H.KILIÇARSLAN;TARIK KARADUMAN;G.ÞEN;;1.40.55;22,60;
9;SEPTIMUS KG;3y a  e;ROYAL ABJAR (USA);ORPHAN;58;Ý.GÖÇER;T. ÝZZET AKSOY;F.SERÝNTÜRK;;1.41.14;4,00;
10;BLACK DOLPHINE DB SKG SK;3y d  e;VELOCIRAPTOR (GB);ELLY BAY (IRE);53;A.CAN BÝNÝZETOÐLU AP;SERDAR K.ÖZÇOLAK;N.ÞÝMÞEK;;Koþmaz;;
1. ÇÝFTE(3/6) :11,25 TL

3. Kosu 19:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOCRATES KG K;4y k  a;ERBEYÝM;MÜGESULTAN;59;M.TURAN AP;HAKAN ÇELÝK;MAHÝR DEMÝR;73;1.23.09;2,00;Baþ
2;SIRKALE DB;4y a  a;ARASLI;SAFÝGÜL;52 +1.20;H.KILIÇARSLAN;ENVER YILDIZ;KAS.DEMÝR;51;1.23.12;4,00;2,5 Boy
3;TUNAHANBEY KG SK;4y a  a;ALTAHA;ÞATAFAT;55,5;E.TUNÇ AP;CEYLAN ALÇÝÇEK;M.KILIÇSEREN;68;1.23.53;6,50;Baþ
4;GÜVENAY KG DB;4y k  a;AÐAKARACA;SABIKA.76;53;U.YÜCEL AP;N.CEHDÝ ADVAN;F.GEYÝK;61;1.23.56;3,80;
5;DÝGOR KG;4y d  a;GÜRSEDAT;GÜRSUNA;53,5;H.PARILDAR AP;ÞEVKET YILDIZ;M.UÇAR;62;1.24.72;2,55;
6;ATAKAN RÜZGARI KG SK;4y a  a;YUNUSCAN;ÝLGÜN;51,5 +0.50;E.SÝNCAN;AHMET ATAKAN;Y.TOPÇU;50;1.25.17;9,35;
7;ORHANCAN KG DB;4y k  a;SEMÝH;HAYRÝÞ;50 +2.00;HAKAN YILDIZ;SALÝH KAYGUSUZ;M.MEHMET ÝNAL;46;1.26.34;17,45;
8;ERDOÐAN GÜLÜ KG DB;4y k k;DEVÝRHAN;MÜRVETSULTAN;51;AH.ARSLAN AP;ÝSMAÝL ERDOÐAN;F.GEYÝK;59;1.26.79;19,95;
9;YAMAN ÜLKÜ;4y a k;BAYKARAM;KÜÇÜK SELÝN;52 +0.70;D.YILDIZ;RACÝ ATLI;BAH.GÖK;51;1.27.41;8,75;
10;CANTINAZ;4y k  a;HÝSARHAN;ZEHRA.125;51 +2.00;V.DEMÝR;M.REÞAT YILDIZ;MAHÝR DEMÝR;49;1.27.68;36,25;
11;ÝLKENUR KG;4y k k;TAMERÝNOÐLU;OYUNCU.21;53 +1.20;Y.TAÞDELEN;DÝNÇER KARABULUT;F.SERÝNTÜRK;53;1.28.02;28,35;
12;BAÞBELASI KG DB;4y k k;FENERLÝM;TAKTAGEL;50 +1.50;KEMAL KURT;NURALÝ KILINÇ;S.ÇELÝK;39;1.31.55;16,45;
ÝKÝLÝ(1/7) :10,50 TL, SIRALI ÝKÝLÝ(1/7) :16,40 TL, ÜÇLÜ BAHÝS(1/7/2) :13,84 TL, PLASE(7) :3,80 TL, PLASE(1) :1,45 TL, PLASE ÝKÝLÝ(1/2) :13,30 TL, PLASE ÝKÝLÝ(1/7) :9,20 TL, PLASE ÝKÝLÝ(2/7) :13,30 TL

4. Kosu 20:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKMEÞE;3y k  e;OCEAN CREST (USA);SUMRU;51;Y.PÝLAVCILAR AP;YASEMÝN OZAN;KAS.DEMÝR;55;2.18.74;2,65;Uzak
2;KONDANSATÖR KG K DB;3y d  e;AVANGARD (IRE);GOLDEN CANDLE (USA);54;H.PARILDAR AP;ALÝ GÜNEÞ;M.GÜNEÞ;64;2.19.80;1,55;Yarým Boy
3;PADRI PADRE KG DB SK;3y d  e;INDIGO RED (GB);GIRL IN PARADISE;56 +0.20;D.YILDIZ;CENK ÞAMLI;H.DOST;56;2.19.89;3,05;2,5 Boy
4;PRENS HAZAR K DB;3y d  e;DÝNYEPER (GB);MISRA ANA;51;M.TURAN AP;ERAY HAZAR;N.ÞÝMÞEK;53;2.20.38;2,20;
5;FROM THE SEA K;3y d  e;EAGLE EYED (USA);KENYONA;51;O.BULUT AP;A.LEVENT BAYKAL;A.E.BAÞ;48;2.22.64;6,95;
6;NÝLTUÐ KG SK;3y a  d;MALKOÇOÐLU (USA);IMPASSE;53 +0.50;Ý.GÖÇER;MUSTAFA BUYRUK;C.KOÇAK;46;2.26.21;11,40;
SIRALI ÝKÝLÝ(3/1) :5,55 TL, 2. ÇÝFTE(1/3) :4,80 TL

5. Kosu 20:30;ÞARTLI 2; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇANOK KG;6y a  a;YELHAN;KEMÝYETÜLIRAK.55;57;R.YILDIRIM AP;REMAZAN KAYA;K.YÜCEDAÐ;95;1.44.38;8,05;Baþ
2;KOÇARLI KG SK;5y k  a;YAÞARCIK;MERHEM;52;E.TUNÇ AP;SEVÝM YOGANAK;A.KILIÇ;96;1.44.42;3,80;2 Boy
3;FERÝSU KG;7y a k;BAMKA.3;GONCALI;51;O.BULUT AP;N.CEHDÝ ADVAN;F.GEYÝK;100;1.44.76;1,70;1,5  Boy
4;ÖZMUTLU KG DB SK;5y k  a;ARASLI;SAFÝGÜL;59;M.TURAN AP;MUZAFFER CAN;M.MEHMET ÝNAL;101;1.45.05;1,45;
5;ERENCAN KG DB SK;6y k  a;MAGRÝP;CEYLANYILDIZ;57;D.YILDIZ;MEHMET YÜKSEL;N.YILDIRIM;79;1.47.33;11,60;
6;BARSBAY DB;10y k  a;SERGEN;BEHRE.8;57;H.KILIÇARSLAN;MEHMET NARÇÝN;M.YÜCEDAÐ;98;1.48.22;4,90;
7;ECZACI KG;5y a  a;SAVABEY;KÖÇERKIZI;53;H.PARILDAR AP;FIRAT TEKÝNALP;At Sahibi;43;1.50.85;13,55;
ÝKÝLÝ(2/6) :12,50 TL, SIRALI ÝKÝLÝ(2/6) :41,20 TL, ÜÇLÜ BAHÝS(2/6/7) :18,73 TL, 3. ÇÝFTE(3/2) :46,90 TL

6. Kosu 21:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KORKUT SKG SK;4y d  a;WHIPPER (USA);HALESIA (USA);48;E.TUNÇ AP;ÞÝRÝN HATÝPOÐLU;H.DOST;53;2.02.42;3,30;2 Boy
2;NEW PARTNER DB;5y d  a;BOSPORUS (IRE);REGATTA (GB);59;M.TURAN AP;HALÝL EMEKTAR;M.KILIÇSEREN;98;2.02.80;6,60;3,5 Boy
3;KINGDOM KG K;5y d  a;SRI PEKAN (USA);HAYRÝYEHANIM;56;Y.PÝLAVCILAR AP;ERÇÝN KAYAR;KAS.DEMÝR;92;2.03.53;1,50;Burun
4;MAYAN;6y d  a;TRAPPER;SUN DEW;56 +0.20;D.YILDIZ;ERDAL ÖZTÜRK;G.ÞEN;84;2.03.54;4,40;
5;SEDO ONE KG DB;4y d  a;TOBOUGG (IRE);SAADA ONE (IRE);50 +2.00;O.AKGÖNÜL;EREN ÖZBÜK;Y.YILDIZ;73;2.03.57;2,85;
6;OÐLUM ÇINAR KG K;4y d  a;OKAWANGO (USA);GÖZDE SULTAN;50 +2.00;M.BAYIR;M.SALÝH YAVUZ;TUR.KANTARMACI;64;2.03.68;6,90;
7;ÞAHZAMAN KG K ÖG;5y d  a;UNACCOUNTED FOR (USA);TWO WON TWO (IRE);50 +1.40;KEMAL KURT;DOÐAN ALP;Y.KONUK;56;2.04.03;18,65;
8;BABA YAVUZ KG DB SK;6y a  a;EAGLE EYED (USA);DARLIN CLEMENTINE (USA);51;O.BULUT AP;ALÝ GÜNEÞ;M.GÜNEÞ;82;2.04.09;16,90;
9;WET JACK;6y a  a;COSSACK GUARD (USA);PRUDENT (GB);58,5;H.PARILDAR AP;MEHMET ARSLAN;KAS.DEMÝR;97;2.12.88;14,85;
ÝKÝLÝ(1/9) :24,80 TL, SIRALI ÝKÝLÝ(9/1) :35,90 TL, ÜÇLÜ BAHÝS(9/1/3) :20,06 TL, 4. ÇÝFTE(2/9) :45,30 TL

7. Kosu 21:30;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
