Ýzmir;(13. Yarýþ Günü);29/01/2015
1. Kosu 14:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BIANCOMONTANA;3y a  e;KANEKO;ELITE GIRL;57;Ö.YILDIRIM;MEHMET ALÝ AKDAÐ;S.ARSLAN;55;1.42.24;1,35;5 Boy
2;SIMENTAL SK;3y d  e;DIVINE LIGHT (JPN);SORGUN KIZI;57 +0.10;H.KARATAÞ;R.TEVFÝK ÞERÝFOÐLU;Y.PETEK;55;1.43.17;1,65;5 Boy
3;ERDÝNÇBEY KG SK;3y d  e;POWERSCOURT (GB);HAYAL MEYAL;56;V.KAPLAN AP;ERDÝNÇ SALTABAÞ;Z.AVCI;61;1.44.07;3,25;Uzak
4;DANGEROUS TEACHER DB SK;3y d  d;AKINDAYIM (IRE);MISS DANGER;55;ONUR ÖZ;KAYHAN ALTINÖZ;Ý.ALTINÖZ;51;1.46.65;6,05;
5;DEMÝRYELE;3y a  d;WIN RIVER WIN (USA);DIXIE DARLENE;55,5;F.YÜKSEL AP;LEVENT DEMÝRGÜREÞ;T.ALTINOVA;60;1.46.99;4,55;
6;ORÝJÝN OSMAN KG K;3y d  e;UNACCOUNTED FOR (USA);RISOTTO;50;A.KÜRÜNDÜK;ONUR YETKÝN;Þ.ÇELÝK;38;Koþmaz;;
SIRALI ÝKÝLÝ(3/4) :2,00 TL

2. Kosu 15:00;ÞARTLI 3/DHÖW/Y2; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
