Ýzmir;(20. Yarýþ Günü);08/06/2013
1. Kosu 17:45;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)6.250 TL;2.)2.500 TL;3.)1.250 TL;4.)625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CARAMBITA SKG SK;2y d  e;EAGLE EYED (USA);ANNUAL VISIT (IRE);54 +2.00;S.ÖZEN;ADÝL MERT KAYA;A.ÖCAL;52;1.12.47;1,55;Yarým Boy
2;OÐLUM ÖMER KG SK;2y a  e;MOUNTAIN CAT (USA);WIND GIRL;53 +0.30;M.GÖNÜLTAÞ;HAKAN BAYRAKLI;G.GÖNÜLTAÞ;52;1.12.56;1,35;Boyun
3;KARAYELÝN OÐLU KG K;2y d  e;EL SALVADOR;EYLÜLÜM;49;M.ÇÝÇEK AP;HAÞÝM TINAS;B.ÖZGÜR;48;1.12.62;1,55;5 Boy
4;TINAS AÐA KG DB SK;2y d  e;EL SALVADOR;MOSTRA;54 +2.00;O.ÖZTÜRK;HAÞÝM TINAS;V.KELLECÝ;;1.13.51;1,55;
[(2)KARAYELÝN OÐLU,(4)TINAS AÐA,SIRALI ÝKÝLÝ(1/3) :2,80 TL

2. Kosu 18:30;ÞARTLI 4/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SANTO DOMINGO KG K;5y d  a;ROYAL ABJAR (USA);ANAKRALÝÇE;60,5;ONUR ÖZ;KAZIM YARAREL;S.TEKDOÐAN;108;2.17.33;2,45;3 Boy
2;IRONHIDE;6y d  a;EAGLE EYED (USA);GESÝ;54,5 +0.10;Ý.KALE;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;91;2.17.96;7,05;2 Boy
