Bursa;(13. Yarýþ Günü);22/05/2006
1. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SHERMAN;3y d  e;DOYOUN (IRE);MUHIT (USA);58;M.ALTUNBAÞ;DEMÝRHAN YILMAZ;SAB.ARSLAN;46;2.03.81;3,10;1/2 BOY
2;SHAR CREST K;3y d  e;OCEAN CREST (USA);LAILA MANJA (IRE);58;M.GÜNDÜZELÝ;ÞAFAK DÝL;HAS.ALTUNBAÞ;46;2.03.87;4,10;2 BOY
3;GREEN LIGHT SKG SK;3y a  d;BIJOU D`INDE (GB);SEVDENUR;56,5 +0.80;E.ÇAKIROÐLU;SERDAR AKHAN;Ý.Þ.ÜÇÜNCÜOÐLU;45;2.04.10;2,30;3 BOY
4;GÜNBERÝ SKG SK;3y d  d;BIN AJWAAD (IRE);LABÝMBA I;56,5 +0.50;N.ÞEN;ALAATTÝN KOYUNCU;A.E.ALKIÞ;45;2.04.55;4,75;
5;WELLDONE WEST;3y a  d;WEST BY WEST (USA);WELLDONE*;56,5 +0.90;O.ÖZTÜRK;AYSEL BÝROL;S.BAÞOÐLU;43;2.05.47;4,45;
6;MENDERES SKG SK;3y d  e;SEA HERO (USA);CHEBBA;58 +0.40;A.BÝRDAL;AYSEL BÝROL;S.BAÞOÐLU;34;2.05.72;4,45;
7;GAEL;3y d  d;GALETTO (FR);SIMBELLE (FR);56,5 +0.50;Ö.YILDIRIM;ÞERAFETTÝN GEDÝK;H.CANSU;44;2.05.81;2,35;
8;KARAPANTER;3y d  e;BIJOU D`INDE (GB);FREE LADY;58;R.TAÞDELEN;ALFRED ROÝDÝ;Z.ÜNER;19;2.06.17;13,05;
9;SÜSEN K;3y d  d;PRIVATE TENDER (GB);FREE SPIRIT;56,5 +0.50;M.BERBER;ÞÜKRÜ KEKLÝKOÐLU;Y.AÇIL;14;2.06.32;65,10;
10;TAIGA;3y d  e;ACCELERATOR (USA);SITARE (USA);58;T.ÇUBUKÇU;BAHADIR AÇIKALIN;B.ÖZGÜR;30;2.06.33;14,40;
11;WITCH KG DB;3y d  d;EAGLE EYED (USA);PAULI MAR (USA);54,5 +0.60;A.ALPAGUT AP;EMRE ERGÖKÇEN;T.KURT;14;2.06.55;19,55;
12;DOSTLUK;3y a  e;LOCKTON (GB);GÜLFEM;58 +0.50;Y.AKAÐAÇ;K.CEVAT DAYSAL;A.R.AYDIN;15;2.06.73;25,80;
13;SAINT EMMANUEL SK;3y d  e;SHEER HONOR;TOTAY;58;O.SEZÝK;EKREM TEKÝNALP;H.ERGÝN;24;2.07.52;68,35;
14;NADÝDEM KG SK;3y d  d;BIN AJWAAD (IRE);NAÝD;56,5 +0.50;G.OKER;RIFAT ÖZKAN;A.R.AYDIN;14;2.08.24;16,50;
15;YURDUÞEN KG K;3y d  d;NO MORE BETS;MILKYWAY;54,5 +0.50;Ü.D.ALTEKÝN AP;ERCAN TATI;M.KARACA;14;2.09.41;59,40;
16;HUYSUZ KG;3y d  d;FANTASTIC FELLOW (USA);IÞINSU;55,5 +0.50;A.SÖZEN AP;N.KAHRAMAN ERTURGUT;S.TOPAK;20;2.11.57;40,20;
[(14)WELLDONE WEST,(3)MENDERES,ÝKÝLÝ(5/6) :7,35 TL, SIRALI ÝKÝLÝ(6/5) :17,10 TL, TABELA BAHÝS(6/5/9/10) :17,43 TL, TABELA BAHÝS SIRASIZ() :0,46 TL

2. Kosu 15:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PLUTON K DB;4y d  a;SEA HERO (USA);GARBAGNA (IRE);51;E.BAYSAL;MEHMET E.DERVÝÞOÐLU;K.KAYALIK;46;2.11.03;17,05;3boy
2;POINT EKINOKS KG K DB;4y d  a;THUNDER GULCH (USA);MORRIS CODE (USA);50;R.TAÞDELEN;YASÝN KADRÝ EKÝNCÝ;B.KIRMACI;20;2.11.59;11,90;1,5boy
3;KOÇUM MUJTAHID KG K;5y a  a;MUJTAHID (USA);GAY PETIT;58;ERDAL YAVUZ AP;ÞEREF DÖKER;M.KESÝCÝ;65;2.11.81;8,50;baþ
4;MOON LOVER KG K;4y a k;MOON SHINE;KAROLEIN;50;KEREM KURT;AYMELEK KAZANCI;S.K.KAZANCI;44;2.11.85;7,15;
5;EMERALD ISLAND;4y d  a;BARNATO (USA);NORELLA (GER);53,5 +0.50;G.OKER;EROL ÝÞERÝ;H.KAYAÞ;51;2.11.94;22,75;
6;AJIAAL;5y d  a;GROOM DANCER (USA);SHIMMERING (IRE);60;Y.AKAÐAÇ;SUAT PELEN;S.KOYUNCU;61;2.13.24;2,50;
7;KOMPEDAN SK;4y d  a;MUJTAHID (USA);CLASSICAL MUSIC;52,5 +0.50;A.SÖZEN AP;NAZIM GÜVEN;A.N.HINÇ;51;2.14.12;15,70;
8;EMREM;5y d  a;BOLD BID (GB);NERGÝSHANIM;60;A.ALPAGUT AP;EROL GÜNGÖR;G.GÜNGÖR;65;2.14.31;7,40;
9;RODELINDA KG K;4y d k;MARLIN (USA);CONTRARY (USA);50;T.ÇEKÝCÝ;EROL YILDIRIM;K.AKGÜL;14;2.14.70;55,85;
10;GRADUATE K;4y d  a;SEA HERO (USA);IRISH VICTORY (IRE);56 +0.30;F.ÇAKAR;CENGÝZHAN GÖDEK;D.TEKELÝ;56;2.15.33;5,35;
11;PERROQUET;4y d k;OCEAN CREST (USA);VANAVANA;55,5 +0.50;G.YILDIZ;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;55;2.15.78;10,10;
12;FANCE;5y d  a;EAGLE EYED (USA);RUSTY;56,5 +0.50;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;MEH.ARSLAN;54;2.16.64;2,90;
13;NORMA SKG SK;5y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);54 +0.10;Ü.D.ALTEKÝN AP;LEVENT BÝRENGEL;Ý.ALTINÖZ;57;2.17.13;5,70;
14;ASLAN KARDEÞÝM;5y k  a;DUSHYANTOR (USA);SWEET THATCH (IRE);54 +0.30;N.ÞEN;KAZANFER YAVUZ;M.YALÇINDAÐ;49;2.19.27;3,55;
15;THE SHOCK KG;4y a  a;SEA HERO (USA);BEST ACADEMY (USA);48;Ý.ÇÝLLÝ AP;ORHAN BEKMEZCÝ;K.KAYALIK;41;2.24.71;42,15;
16;ÝLTAY SK;5y d  a;EAGLE EYED (USA);AUNTY PEGGY;54,5 +0.30;O.ÖZTÜRK;DÜNDAR GÖKÇE;C.ÖZBEK;50;2.25.89;16,60;
ÝKÝLÝ(12/15) :206,80 TL, SIRALI ÝKÝLÝ(12/15) :144,80 TL, TABELA BAHÝS(12/15/2/13) :1.416,31 TL, TABELA BAHÝS SIRASIZ() :71,41 TL, 1. ÇÝFTE(6/12) :37,80 TL

3. Kosu 15:30;Bölünen Handikap 20 (Grup B); 5 ve Yukarý Araplar; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZGEYÝÐÝT KG;5y a  a;SÜLO;ALMÝMRUHÝYE.20;61,5;B.GÖKÇE;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;66;2.17.23;3,40;byn
2;ÜVEYÝK;5y d k;THUNDER TIKI (US);SAPHA.28;59;F.ÇAKAR;AHMET AKSENCER;Z.BEKTAÞ;61;2.17.29;3,55;3boy
3;ÝZLEN;6y a  a;AL-IÞIK;ITIR;59;G.YILDIZ;A.LAMÝ KARAÇÝZMELÝ;R.A.TEKELÝ;61;2.17.79;14,15;1/2boy
4;DUDUCAN;5y a k;VOLGA.2;MALÝKE.16;55;M.TUMBUL;Ý.HALÝL DEMÝR;N.ASLANSOY;55;2.17.93;7,95;
5;ÞIBLE KG;5y k  a;NOKTABATUR;SU;54;A.SÖZEN AP;ÜNAL KAVÇÝN;A.TEMÝZER;53;2.17.94;3,30;
6;YUNUSHAN DB;6y a  a;DÝNÇERBEY;BATUCAN;56;S.YILDIRIM;FATÝH ÇÝFTÇÝ;C.ÖZBEK;58;2.18.42;4,25;
7;SULTANDAÐLI;7y k k;BATYSKAF (PL);ZAFÝRE.13;60;Y.AKAÐAÇ;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;63;2.18.60;3,40;
8;SAHTÝYAN KG;5y d k;TIGRES LIGHT (US);ZEHRA.119;53,5;R.TAÞDELEN;TEVFÝK ÇELÝKOÐLU;HAL.YILDIZ;50;2.18.66;9,50;
9;ÞAHMERAN KG;5y a k;PEGASUS;NECME.36;51;Ç.OK;SELÝN DÝKENCÝK;M.TUNÇ;45;2.18.77;12,15;
10;KATIBEY;7y a  a;KANATLI.3;BERÝVAN.1;54;H.KATI AP;M.ALÝ KATI;C.ÖZBEK;59;2.19.01;3,70;
11;SUATBEYÝM;5y k  a;RÝKARDO;YAÐMUR.10;50,5;T.ÇUBUKÇU;CAHÝT YURTOÐLU;M.ÖCAL;44;2.19.26;11,10;
12;FIRSAT KG;5y a  a;YURDABAK;GÜLBÝKE;62;K.TOKAÇOÐLU;HASAN ÖCAL;A.ÖCAL;67;2.20.52;27,00;
13;CEYHUN KG DB;5y a  a;DRUID (PL);ALSEKLAVÝ.23;58;G.OKER;HÜSEYÝN ASLAN;AZ.BOZKURT;59;2.20.78;21,20;
14;KOÇUBEY KG;6y k  a;VOLGA.2;MALÝKE.16;60;N.ÞEN;Z.MEHMET KARAKOÇ;M.TAÞKIRAN;63;2.21.85;6,35;
15;PERÝ MASALI KG K DB;5y a k;HAKANHAN;BEYZA.1;53;KEREM KURT;MUSTAFA YAÐCI;H.KAYAÞ;49;2.24.36;8,70;
16;YUSMA SKG SK;5y a k;YUSUFÇUK.1;ZLOMA (BG);50;M.BERBER;ALÝ M.DÝNÇSOY;A.SOYDAN;38;2.28.94;46,05;
[(2)ÖZGEYÝÐÝT,(4)SULTANDAÐLI,ÝKÝLÝ(2/6) :27,65 TL, SIRALI ÝKÝLÝ(2/6) :54,20 TL, TABELA BAHÝS(2/6/5/10) :541,30 TL, TABELA BAHÝS SIRASIZ() :10,91 TL, 2. ÇÝFTE(12/2-4) :54,30 TL

4. Kosu 16:00;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.200 YTL;2.)10.880 YTL;3.)5.440 YTL;4.)2.720 YTL;1.)4.080 YTL;2.)1.632 YTL;3.)816 YTL;4.)408 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARALA;4y d  a;GALETTO (FR);SHIMEONI (IRE);58;K.TOKAÇOÐLU;MUSTAFA KASTAR;A.R.AYDIN;97;2.01.72;1,95;1boy
2;MUÞ FATÝHÝ KG;6y d  a;EAGLE EYED (USA);ST CYR ATY (IRE);55,5;G.OKER;ALAATTÝN KOYUNCU;A.E.ALKIÞ;93;2.01.90;5,60;4,5boy
3;UÐUR BARBAR;5y d  a;BARBAR;UÐUROLA;56,5;H.KARATAÞ;LEVENT BÝRENGEL;Ý.ALTINÖZ;102;2.02.72;2,10;baþ
4;ARGON;4y a  a;ALWAYS A CLASSIC (CAN);RAINBIRD;55;Y.AKAÐAÇ;A.LEVENT DÝLMAÇ;Z.ÜNER;52;2.02.76;6,30;
5;CÜPPELÝ KG;4y k  a;MANÝLA (USA);ROKA;54;N.ÞEN;KAZANFER YAVUZ;M.YALÇINDAÐ;60;2.02.84;8,00;
6;SKORSKY;4y d  a;COMMON GROUNDS (GB);MÜJTAHÝDA (IRE);54;O.SEZÝK;TACÝ TEZCANLILAR;T.KURT;80;2.03.60;4,40;
7;BEBEK CAFE;6y d k;DISTANT RELATIVE (IRE);CÝHANYANDI LÜTFÝYE;54;S.BOYRAZ;RAMAZAN SALMAN;A.BEKTAÞ;98;2.03.77;5,70;
8;TABASCO K DB;5y a  a;SEA HERO (USA);EDA II;59,5;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;MEH.ARSLAN;92;2.06.30;4,05;
9;FALCON FLIGHT SK;4y a  a;SABREHILL (USA);BENEFICIARY (GB);54;T.ÇUBUKÇU;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;90;2.06.57;7,65;


5. Kosu 16:30;ÞARTLI 3/DHÖW/Y3; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
