Bursa;(6. Yarýþ Günü);09/12/2011
1. Kosu 12:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOZLAK KG K;3y k  e;ANTEPLÝ;ARZUHANIM;56 +0.30;T.ÇEKÝCÝ;AYDIN GÜNER;Þ.ÖZGÜR;;1.33.87;6,75;1,5  Boy
2;ÞAHNÝGAROÐLU KG;3y a  e;TATARCIK;GÖKNAZ;56 +0.20;M.S.BADIÞOÐLU;SADIK BADIÞOÐLU;M.ÖCAL;45;1.34.14;1,25;1 Boy
3;HATÝCEM;3y k  d;SONCAN;YATAÐAN;54,5 +2.00;Y.AKAÐAÇ;FERDANE ÇELÝK;B.YETGÝN;40;1.34.30;1,60;5 Boy
4;TILALLI KG DB;3y k  e;BERKOÞHAN;ÞÝRÝNÝM;51;O.AKGÖNÜL AP;Ý.HALÝL DOÐAN;MEH.ARSLAN;20;1.35.32;9,70;
5;CIVIR KG K DB;3y k  d;MAGRÝP;EDOÞ.1;54,5 +1.50;Ý.DEMÝR;ALÝ YILMAZ;Þ.ÖZGÜR;20;1.36.00;51,80;
6;BEYSULTAN KG K;3y a  e;PAÞAM;BAÞAKSULTAN;51;R.CÝHAN AP;ETHEM KAYA;M.SOYLU;30;1.36.01;3,45;
7;HABERSU KG;3y k  d;HABERBATUR;ÝDÝLSU;49,5;AH.ARSLAN AP;ETHEM KAYA;M.SOYLU;27;1.36.34;3,45;
8;YETÝMKAYA KG;3y a  e;KOÞAYALP;MATRA.73;51;Y.AKTAÞ AP;REMAZAN KAYA;M.SOYLU;30;1.40.15;25,90;
9;BENÝM FISTIÐIM KG;3y a  d;EÐRÝCE;ERSÖZ;49,5;D.KILIÇ AP;Ý.HALÝL DEMÝR;A.KASAR;20;1.46.33;77,70;
10;ZEKÝ REMO KG;3y a  e;FALCON;K.I.M VALKYRIE (AUT);51;MAHÝR ÞAHÝN AP;Ý.HALÝL DEMÝR;A.KASAR;23;Koþmaz;;
11;MISRA KG;3y k  d;KOÞAYALP;VOLGANAME;49,5;METÝN GÖKÇE AP;REMAZAN KAYA;M.SOYLU;25;Koþmaz;;
[(1)BEYSULTAN,(9)HABERSU,[(5)YETÝMKAYA,(11)MISRA,[(7)BENÝM FISTIÐIM,(6)ZEKÝ REMO,ÝKÝLÝ(2/3) :7,60 TL, SIRALI ÝKÝLÝ(2/3) :57,85 TL, ÜÇLÜ BAHÝS(2/3/10) :7,74 TL Çýkan 1 Atla: 0,67 TL Çýkan 2 Atla: 0,76 TL, PLASE(2) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(2/10) :2,10 TL, PLASE ÝKÝLÝ(3/10) :2,10 TL, PLASE ÝKÝLÝ(2/3) :2,10 TL

2. Kosu 12:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÝÐÝTKAYA K;3y k  e;YAÞARCIK;HARSACAN;52;SADIK KURT AP;ÝLHAN GÜÇLÜ;A.KASAR;41;1.34.04;1,55;3,5 Boy
2;HAKANÞAH;3y k  e;ÝBOCAN;MATRA.69;56;M.GÜNDÜZELÝ;ÞEMSETTÝN TOYDEMÝR;A.AKBULUT;38;1.34.70;1,35;1,5  Boy
3;GÜLLER AÇTI KG K;3y k  d;TAMERAÐA;KERKÜKGÜZELÝ;50,5;D.MALATYALI AP;YUSUF BÝKEÇ;R.ÖZÞAHÝN;14;1.34.95;12,70;Burun
4;KONAKLI HANIM DB;3y a  d;AKCAN;KERNEK GÜZELÝ;54,5;S.ÇETÝN;KAZIM DEMÝRCÝ;R.AYDIN;40;1.34.96;5,95;
5;REMO KIZI KG;3y d  d;REMO (AUT);WANESSA (AUT);49,5;AH.ARSLAN AP;REMAZAN KAYA;M.SOYLU;25;1.35.91;18,90;
