Ankara;(62. Yarýþ Günü);16/10/2007
1. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZBERKBEYÝ KG;3y k  e;MAGRÝP;GÜLDENÝZ;56 +0.30;KEMAL KURT;OSMAN KAPLAN;MAHÝR DEMÝR;;1.36.89;14,80;4 Boy
2;KÜÇÜK AYSU KG;3y a  d;SERDARBEY;DEMÝRMANNO;54,5 +2.00;Ö.KAYA;HASAN TÜRKÖZ;AD.YILMAZ;40;1.37.59;4,25;Boyun
3;TANBERK KG K;3y d  e;ÝBOCAN;ALSEKLAVÝ.24;56 +1.00;F.YARDIMCI;KEMAL SÖZEN;A.TEKÝNALP;42;1.37.63;13,10;Baþ
4;PASÝNER KG K;3y a  e;SÜLO;ALMÝMRUHÝYE.20;56 +0.20;Ý.H.KETME;Ý.HALÝL DOÐAN;R.ATLI;43;1.37.66;2,55;
5;MERTPAÞA KG;3y a  e;VAKIFLI;SERTULUÐ;56;A.SÖZEN;KEMAL KURT;A.E.BAÞ;;1.37.68;7,05;
6;ODÝNDEN KG DB;3y a  e;ODÝNHAN;KOÞARAT;56;MUSA DEMÝR;M.ERDÝNÇ DÜZARAT;F.DEMÝR;33;1.38.86;7,90;
7;KUTAY KG;3y k  e;SIH TAHA;ERAY.1;56 +0.40;M.AKYAVUZ;RÝFAT YAVUZ;Ü.ARSLAN;42;1.39.10;2,60;
8;GÜNGÖRMÜÞ;3y a  d;DEVÝRHAN;ÞANIVAR;54,5 +1.20;N.ALTIN;SEMRA ULUSOY;M.KILIÇSEREN;;1.39.49;10,95;
9;BURKAY BABA DB;3y a  e;HALÝLAÐA;YANANGÜN;56;R.TAÞDELEN;AHMET ATAKAN;R.ATLI;;1.39.53;15,65;
10;DEMÝRÖREN;3y k  e;YELHAN;ZAFÝRE.17;56 +1.70;M.KORKMAZ;SALÝH KAYGUSUZ;Y.AKDAÞ;33;1.40.25;7,30;
11;ZERRÝN HANIM;3y k  d;TOY-TOY;HAVAR;52,5;G.KOCAKAYA AP;Ý.HALÝL GÜLLÜOÐLU;Y.AKDAÞ;;1.40.74;56,40;
12;RÝZE GÜZELÝ SK;3y a  d;YILDIZOÐLU;SULTAN.13;53;ERDAL YAVUZ AP;MEHMET DOÐAN;MAH.DOÐAN;38;1.42.24;10,05;
13;ELVANCAN;3y k  d;DEMÝRKIR;NECME.31;54,5;N.ÞEN;HAYRETTÝN KARAMAZI;Y.DEMÝR;14;1.43.24;20,50;
14;TUMBUL NÝSAN KG;3y a  e;YILDIZOÐLU;GÜLHANTUMBUL;56;M.TARHAN;AHMET POLAT;A.E.BAÞ;30;1.43.40;28,90;
15;TEKPINAR KG;3y k  d;TÝMURHAN;NEMROZ;54,5 +1.00;Y.TUNÇ;TEKÝN AKYAVUZ;E.AKYAVUZ;33;1.45.19;10,50;
ÝKÝLÝ(6/12) :179,25 TL, SIRALI ÝKÝLÝ(6/12) :1.443,30 TL, TABELA BAHÝS(6/12/8/7) :1.903,94 TL, TABELA BAHÝS SIRASIZ(6/12/8/7) :8,86 TL

2. Kosu 13:30;ÞARTLI 5/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CROSS RELATIVE K;3y d  d;DISTANT RELATIVE (IRE);HIRÇINGÜZEL;59,5;H.KARATAÞ;ORHAN BEKMEZCÝ;AD.YILMAZ;76;2.00.28;1,45;1,5  Boy
2;BAKKAL HASAN;3y d  e;FANTASTIC FELLOW (USA);NEHOÞ;58;S.BOYRAZ;ARZI KARAPÝRE;E.MUTLU;55;2.00.52;2,50;3 Boy
3;CAZÝBELÝ KG K;3y a  d;OCEAN CREST (USA);CAZÝBE HANIM (IRE);58,5;Ö.YILDIRIM;A.HAÞÝM AGAR;E.MUTLU;68;2.01.04;3,25;1 Boy
