Ýstanbul;(12. Yarýþ Günü);28/04/2013
1. Kosu 14:30;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KONRAP KG SK;3y d  e;DAÐDELEN;VEBRISSA (RU);52;D.KILIÇ AP;MEHMET ÇELÝK;T.YILMAZ;51;1.05.12;1,80;4 Boy
2;MAMUTE;3y a  d;TEKELÝOÐLU;CANKÖYLÜ;57;M.TURAN;MAHÝR TEKÝNALP;A.TEKÝNALP;51;1.05.72;2,00;Baþ
3;TOZUTAN KG;3y k  e;BERKOÞ;GÜLBANU;59 +0.20;M.KAYA;HALÝL ÞÝMÞEK;HAL.ÞÝMÞEK;52;1.05.75;1,35;Uzak
4;KAYAGÝBÝ;3y d  e;NAVARON;SÜZÜL;50;V.KAPLAN AP;KAYA KAYA;E.ÇEÞME;;1.07.03;4,00;
SIRALI ÝKÝLÝ(2/3) :5,20 TL

2. Kosu 15:00;Handikap 15/DHÖW/Diþi/Y3; 4 ve Yukarý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIRÇINKAYA KG;4y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;54,5;O.AKEL;KADRÝYE KAYA;E.ÇEÞME;50;2.25.18;2,60;1 Boy
2;NAZARAT DB SKG SK;7y k k;RÝKARDO;KOÞARAT;63;N.ÇANAKÇIOÐLU;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;61;2.25.32;4,35;4 Boy
3;ÝLKAYIM SKG SK;4y a k;EÐRÝCE;CANSEBÝNA;55 +0.80;O.AKGÖNÜL;MAHÝR TEKÝNALP;A.TEKÝNALP;51;2.25.96;4,95;Yarým Boy
4;GAZANYA DB;5y k k;YAÞARCIK;GÜLBEBEK;57,5 +0.10;Y.PÝLAVCILAR;ÞEREF ATLI;KEM.DEMÝR;50;2.26.07;3,80;
5;DÝLEKKAYA KG SK;6y a k;CANAVAR;CANFÝLÝZ;62;BU.YEÞÝLBUDAK;REMAZAN KAYA;E.ÇEÞME;59;2.26.44;2,60;
6;EZO KG;5y d k;GÖKTULUY;NUR;55;F.YÜKSEL;ETHEM KAYA;E.ÇEÞME;45;2.27.02;15,05;
7;AYYÜCE KG K;4y a k;BÝRADER;SERTACIM;58;M.SAV;NÝL DEMÝRCÝOÐLU;H.HARMANBAÞI;57;2.28.37;1,75;
8;PRENSES AMASTRÝST KG K;4y k k;DAÐHANBEY;AMASTRÝST;54,5;SEFER DEMÝR;FERHAT TOPUZ;A.SONÐUR;50;2.29.67;3,40;
[(6)HIRÇINKAYA,(2)DÝLEKKAYA,ÝKÝLÝ(1/6) :38,60 TL, SIRALI ÝKÝLÝ(6/1) :159,85 TL, ÜÇLÜ BAHÝS(6/1/4) :111,60 TL, 1. ÇÝFTE(2/2,6) :9,75 TL

3. Kosu : TSYD 15:30;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALWAYS PRESIDENT K DB;5y d  a;ALWAYS A CLASSIC (CAN);YAMÝS;57,5;N.ÞEN;GÜLSÜN GÝRAY;E.MUTLU;116;1.34.29;2,45;Burun
2;DEHA;7y k  a;MOUNTAIN CAT (USA);TAJARIB (IRE);55,5;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;121;1.34.30;1,80;2 Boy
3;DARK MAGIC KG K;4y d k;ACTION THIS DAY (USA);STELLAR VALENTINE (USA);56 +2.00;S.KAYA;TÜRKER DEMÝR;N.KULAK;106;1.34.60;3,90;3,5 Boy
4;MIDAS TOUCH KG SK;6y d  a;UNACCOUNTED FOR (USA);FLICKER OF HOPE (IRE);55,5 +0.90;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;111;1.35.08;4,85;
5;FINAL ROAD SKG SK;4y a  a;PERFECT STORM;EXETER;54 +0.20;G.YILDIZ;CEM KAHRAMAN;U.AYSEL;94;1.35.18;4,75;
6;LILY OF THE VALLEY K;5y d k;HAAFHD (GB);ENHANCE (GB);53,5 +0.80;AHMET ÇELÝK;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;102;1.35.66;3,95;
7;INSEPTION K;4y d  a;SRI PEKAN (USA);CEMRE;54;Ü.ÖZCAN;MEHMET EMRE HADÝOÐLU;OL. AKTÜRK;76;1.37.90;20,15;
8;SPEED OF LIGHT KG K DB;6y d  a;SRI PEKAN (USA);ABUNAY;55,5;GÖKH.GÖKÇE;EKREM BEÞERLER;Ö.A.ALAKUÞTEKÝN;101;1.38.01;14,80;
9;UÇANBEY YP;4y d  a;RED BISHOP (USA);DREAM KEEPER (IRE);56;G.KOCAKAYA;M.ZÝYA ADALAR;H.N.DERRE;73;Koþmaz;;
2. ÇÝFTE(2,6/1) :13,55 TL

4. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)4.800 TL;2.)1.920 TL;3.)960 TL;4.)480 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GALAPACUS KG DB SK;3y d  e;AKINDAYIM (IRE);ÞAPKALI KADIN (GB);58 +0.30;B.KURDU;ALATTÝN ÇELÝK;E.KOCA;49;1.10.61;1,70;Yarým Boy
2;HERNANDO BEYÝ KG K;3y d  e;OKAWANGO (USA);HERNANDO KIZI;58;G.KOCAKAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;;1.10.70;12,25;Boyun
3;CALLIAPE;3y d  d;RED BISHOP (USA);CARDENAS;56;H.KARATAÞ;YAMAN ZÝNGAL;K.MELÝKE;;1.10.75;4,30;4 Boy
4;SECRED FAIR SK;3y d  g;LANGFUHR (USA);CIRCLE OF GOLD (IRE);58 +0.20;U.POLAT;V.HAKAN KELEÞ;SED.DEMÝRAL;20;1.11.33;12,05;
5;GÖÇMENHAN K;3y d  e;GEORGE THOMAS;LOST;58;AHMET ÇELÝK;AHMET GÖÇMEN;H.DERÝNSU;52;1.11.34;7,20;
6;ELVIS KG K DB;3y d  e;PERFECT STORM;BENEDICT;58;M.TURAN;SEBATÝ DUMAN;E.ÞENGEL;47;1.11.97;5,30;
7;GRAND PRIX K;3y d  e;DIVINE LIGHT (JPN);NURGÜL;58;SADIK KURT;YAKUP KOÇOÐLU;AT.GÖKÇE;;1.12.09;19,30;
