Ýzmir;(19. Yarýþ Günü);14/02/2008
1. Kosu 16:00;ÞARTLI 11; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AVAREL K DB;4y a  a;BIJOU D`INDE (GB);HAYELAH (GB);50 +2.00;S.ÖZEN;MURAT ALTIN;A.TEMÝZER;52;1.45.81;73,20;1,5  Boy
2;ARÝZONA KG;6y d  a;SUN MUSIC (IRE);NARÇÝÇEÐÝ I;58;Y.TUNÇ;HASAN AKSOY;A.R.AYDIN;69;1.46.07;4,75;Yarým Boy
3;ALNIAÇIK KG DB;4y a  a;MARLIN (USA);SÖZLÜ;58;M.KAYA;CEM FÝLÝKSAÇ;T.KURT;47;1.46.16;1,45;Burun
4;ANARZA FIRTINASI;5y d k;DILUM (USA);THUNDER FIRST;57,5;Ç.OK;ÖMÜR BORANALP;K.MELÝKE;54;1.46.17;5,65;
5;CAFE REGGIO SK;4y a  a;LOCKTON (GB);GLORÝETTA (USA);54;Y.BULUT;NECATÝ ÇÝFTÇÝOÐLU;M.S.TAÞBEK;37;1.46.20;14,95;
6;YUDUM SKG SK;6y k  a;RED BISHOP (USA);YURDAKUL;60;M.GÜNDÜZELÝ;A.FERHAT KÜÇÜKER;A.COÞKAN;73;1.46.44;8,65;
7;FATÝHCAN K;4y d  a;SHINING STEEL (GB);CHRISTAL CUT (IRE);51 +2.00;M.GÖNÜLTAÞ;YUNUS KARAN;A.AKBULUT;38;1.46.49;26,05;
8;THREE ANGELS MEN KG K;7y a  a;DAGGERS DRAWN (USA);ROSIE DREAM (GB);56 +0.50;E.YALÇIN;F. NÝHAT BURUK;H.BAÐDAN;70;1.46.75;3,40;
9;BADAVALS KG K;4y d  a;MANÝLA (USA);MAVÝ VALS;55 +2.00;E.ÇAKIROÐLU;CANSEL ÜNBAY;C.AYDOÐAN;48;1.46.84;22,90;
10;HALAS KG;4y d  a;RED BISHOP (USA);NARÇÝÇEÐÝ I;53 +1.60;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;46;1.46.86;10,50;
11;EKUPEK K;4y d k;SRI PEKAN (USA);ECU (GB);53,5 +1.20;G.YILDIZ;CEM NARÝN;S.KOYUNCU;16;1.46.97;63,45;
12;TRANSMEDIA;4y d  a;MEDYA;TRANSPARENT (IRE);57;S.BOYRAZ;SEZGÝN KARACA;O.AKTAÞ;38;1.46.98;52,85;
13;BARON YP;4y d  a;BULLMARKET;SONGSTEAD (GB);54;Ý.E.ADIÞEN AP;TAYRAL TUTUMLU;Z.TURÐUL;33;1.47.15;57,65;
14;MERMER KG K;5y a  a;MUTAMANNI (GB);KRISDALINE (USA);58;S.ALTINDAÐ AP;TAYFUN AKYÜZ;H.ÖZTOPRAK;54;1.47.26;17,30;
15;FETTAN K;4y d k;SEA HERO (USA);CANDY COVE (GB);51,5 +1.50;F.SAV;MEHMET ARICI;M.ARICI;37;1.47.33;54,35;
16;KYOTO KG DB SK;4y a  a;RIVER SPECIAL (USA);SIGNATURE D (USA);52 +2.00;B.SERÝNKAYA;ARMAÐAN TURHAN;D.TEKELÝ;41;1.48.04;19,60;
17;MARENGO KG K;5y d k;MOUNTAIN CAT (USA);TOP THE REST (GB);56;A.ALPAGUT AP;MEHMET UÇAN;M.F.ATCI;65;1.50.51;10,55;
18;SELHAN;7y d  a;EAGLE EYED (USA);CANDY COVE (GB);60;B.KURDU;ÝLHAN CÝNOÐLU;A.N.HINÇ;99;Koþmaz;;
ÝKÝLÝ(5/12) :569,30 TL, SIRALI ÝKÝLÝ(12/5) :2.848,30 TL, TABELA BAHÝS(12/5/4/6) :8.215,59 TL Çýkan 1 Atla: 7,52 TL, TABELA BAHÝS SIRASIZ(12/5/4/6) :15,04 TL

2. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ROSALBA KG K;3y d  d;SRI PEKAN (USA);SLMAAT (GB);54,5;Ý.SOYAD AP;ÖMER HALÝM AYDIN;M.SAÇAN;;1.27.29;46,25;Baþ
2;NEW BURRY KG;3y d  e;LOCKTON (GB);MISS NANCY;58 +0.20;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;15;1.27.32;7,35;4,5 Boy
3;PRICELESS KG;3y d  d;BIN AJWAAD (IRE);NETRUN (GB);56,5 +1.00;B.KURDU;MURAT ÞAMLI;ALÝ GÜMÜÞ;43;1.28.08;2,20;1,5  Boy
4;ARUZLAR;3y a  e;BIJOU D`INDE (GB);RIVER MAIDEN (USA);58;E.ÇAKIROÐLU;MUSTAFA KASTAR;M.SEZÝK;37;1.28.25;8,05;
5;ALAKUÞ SKG SK;3y d  d;SRI PEKAN (USA);GÜNCAN;56,5;GÖKH.GÖKÇE;H.TURGUT ALAKUÞ;U.AYSEL;;1.28.27;19,65;
6;HARBÝYE K;3y d  d;ALWAYS A CLASSIC (CAN);AGAPIA;56,5;A.SÖZEN;CAN N. GÜVEN;M.SAÇAN;42;1.28.32;2,00;
7;DOÐANER KIZI KG;3y d  d;SEA HERO (USA);CÝMCÝME;56,5;Ü.D.ALTEKÝN;MUSTAFA AKGÜN;Þ.KOÞAR;18;1.28.56;19,30;
8;SAMARKAND;3y d  e;MUJTAHID (USA);SIMBELLE (FR);58;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.28.66;3,40;
9;CORDERO K ÖG;3y d  d;EAGLE EYED (USA);VÝVÝ;54,5;Y.GÖKÇE AP;YASÝN GÖKÇE;Ý.KIZILDAÐ;38;1.28.71;19,15;
10;ÇELÝKCAN KG K;3y d  e;STRIKE THE GOLD (USA);ATAGÜN;58 +0.50;O.SEZÝK;A.ERDOÐAN ATAGÜN;H.KARGIN;;1.28.79;39,35;
11;SERHATIN OÐLU KG DB;3y k  e;MUTAMANNI (GB);CLEOPATRA;58;Ç.OK;SELAHATTÝN TEKAN;A.R.AYDIN;14;1.28.87;9,95;
12;HADÝ KIZIM KG;3y d  d;RIVER SPECIAL (USA);LADY ASOOF;56,5 +0.50;G.OKER;TAHSÝN BEGÝMGÝL;C.AYDOÐAN;38;1.28.96;13,55;
13;MEDENÝ SKG SK;3y d  e;EAGLE EYED (USA);BLUE BAY (GER);58;Y.TUNÇ;YAVUZ TUNÇ;K.MELÝKE;;1.29.26;12,30;
14;QUADZIMADO KG K;3y d  e;LOCKTON (GB);PARADISE;56,5;A.ALPAGUT AP;BAHADIR AÇIKALIN;B.ÖZGÜR;;1.29.90;26,00;
15;AKGÜN KIZI K;3y d  d;STRIKE THE GOLD (USA);SECRING (USA);54,5;S.ÖZEN AP;MUSTAFA AKGÜN;Þ.KOÞAR;16;1.30.37;19,30;
16;MESSELINA SKG SK;3y d  d;NATIVE PROCIDA;CHRISTAL CUT (IRE);56,5;B.SERÝNKAYA;GÖKSEL ÜNBAY;C.AYDOÐAN;14;1.30.79;85,70;
[(11)DOÐANER KIZI,(8)AKGÜN KIZI,ÝKÝLÝ(4/16) :378,20 TL, SIRALI ÝKÝLÝ(16/4) :1.501,10 TL, TABELA BAHÝS(16/4/15/1) :4.798,47 TL, TABELA BAHÝS SIRASIZ(16/4/15/1) :19,69 TL, 1. ÇÝFTE(12/16) :10.119,95 TL

3. Kosu 17:00;ÞARTLI 5/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZDENÝM KG;3y d  d;MOUNTAIN CAT (USA);BAKUY;55 +1.50;M.KAYA;G. ÖZLEM ERTURGUT;M.YAYAN;62;2.07.58;1,90;Uzak
2;BOYSTAR KG SK;3y d  d;STRIKE THE GOLD (USA);ÇÝKASKONDÝKAS;54 +1.80;H.KARATAÞ;ZÝYA ÞEMENOÐLU;D.SEVGÝLÝ;47;2.08.66;2,95;Boyun
3;YAZ YAÐMURU KG K;3y d  d;RIVER SPECIAL (USA);REDMONT;54 +1.80;S.BOYRAZ;HASAN TOLON;Ç.ÖZDÝL;60;2.08.71;1,85;Yarým Boy
4;ZATÝNDE KG K DB;3y a  d;STRIKE THE GOLD (USA);GIVE ME A RISK;55;GÖKH.GÖKÇE;ÞAHÝN YILDIRIM;MAH.YILDIRIM;52;2.08.80;3,45;
5;MAJESTIC GIRL;3y d  d;SUN MUSIC (IRE);YÖRÜKHANIM (GB);54 +2.00;T.ADIÞEN;ÖZKAN ÖZEN;S.F.KARAGÖZ;36;2.10.50;11,10;
6;FOR SALE KG K;3y a  d;UNACCOUNTED FOR (USA);SATILMIÞ;54 +0.80;G.YILDIZ;ÞEREF DÖKER;A.R.AYDIN;53;2.12.35;5,55;
7;VÝRTÜÖZ;3y a  d;EAGLE EYED (USA);ZEMHERÝ;52;F.AVCI AP;OSMAN KAPLAN;O.KAPLAN;;2.15.50;18,65;
ÝKÝLÝ(1/3) :5,05 TL, SIRALI ÝKÝLÝ(1/3) :8,30 TL, ÜÇLÜ BAHÝS(1/3/7) :2,06 TL, 2. ÇÝFTE(16/1) :226,05 TL

4. Kosu 17:30;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZHABER KG;5y a  a;HABERBATUR;ÖZTAY;55;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;100;1.55.07;2,20;Yarým Boy
2;PÝYO KG;6y a  a;ÞERBAZ;MENEKÞE.18;55;GÖKH.GÖKÇE;EKREM DÝLBER;MAH.YARDIMCI;91;1.55.19;15,25;1,5  Boy
3;GÖKTUNA KG;5y a  a;ALAZ;NEAME.56;56 +0.60;F.ÇAKAR;MUSTAFA AKGÜN;Þ.KOÞAR;105;1.55.42;1,70;1,5  Boy
4;MÝRCÝHAN KG;6y k  a;SERGEN;KIRÞEMSA.44;56 +2.00;A.SÖZEN;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;96;1.55.62;4,45;
5;DRAGON KG;10y a  a;NOKTABATUR;ZEPLÝN;51;Ý.SOYAD AP;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;127;1.55.64;7,20;
6;CÝYAD K;5y k  a;HABERBATUR;ALYEL;55 +1.00;S.BOYRAZ;FÝKRET KAYA;F.GÖNÜLTAÞ;82;1.55.71;18,75;
7;GEDÝZ KG;6y k  a;SA`D.27;MALÝKE.17;55 +2.00;G.OKER;FADIL BAYDAN;A.TEMÝZER;70;1.55.98;13,30;
8;SADONUN OÐLU SK;5y k  a;BEYAZ MARTI;SADO;55 +1.50;M.KAYA;KAYA KAYA;C.T.KÖSE;88;1.56.57;17,30;
9;AMCABEY KG;9y a  a;BÝRADER;SABIKA.74;56 +0.50;Y.TUNÇ;YAÞAR GÖLBAÞ;O.ÖZAKDAÐ;101;1.56.93;6,30;
10;ÖZTÜRKBEY KG;6y k  a;ALBATUR;FAZILA.22;55 +1.00;H.KARATAÞ;NURBÝYE GÜLERCE;M.ÇAY;97;1.58.79;4,75;


5. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BIG KING KG;3y d  e;BIN AJWAAD (IRE);CREME CARAMEL;56,5;A.ALPAGUT AP;A.BESÝM BALIK;M.F.ATCI;45;1.27.16;5,35;1 Boy
2;BLUE DEEPNESS K;3y d  e;ASAKIR (GB);LARISTON GALE (GB);58;S.BOYRAZ;ASUMAN DÝZDAR;HAY.YILDIRIM;37;1.27.32;4,55;Yarým Boy
3;CHESTNUT KG;3y a  d;STRIKE THE GOLD (USA);APPLE BLOSSOM;56,5;H.KARATAÞ;Þ.ÞERÝF SARAÇOÐLU;U.AYSEL;38;1.27.43;3,75;1 Boy
4;BEÞÝ BÝR YERDE;3y d  d;MUJTAHID (USA);BEVERLY;56,5;A.SÖZEN;Ö.FARUK GÝRGÝN;H.KAYAÞ;;1.27.58;1,95;
5;BORANAÐA;3y d  e;ALWAYS A CLASSIC (CAN);TAJARIB (IRE);58;GÖKH.GÖKÇE;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;;1.27.97;13,45;
6;HÝMALAYE KG K;3y d  d;MY VOLGA BOATMAN (USA);HÝMAYE;54,5;Ý.SOYAD AP;YAVUZ VÝDÝNLÝ;A.AKALP;;1.28.00;35,20;
7;AZDAVAYLI KG K;3y a  d;ASAKIR (GB);ASALET MÜFTÝYESÝ (IRE);56,5 +1.50;O.ÖZTÜRK;FERDANE ÇELÝK;A.S.GÜRSAN;14;1.28.09;36,40;
8;BABA KARAPÝRE KG K;3y d  e;BIN AJWAAD (IRE);NEHOÞ;56;O.Þ.ÝRTÝÞ AP;ARZI KARAPÝRE;H.ÇALIÞKAN;45;1.28.12;5,90;
9;MANENA K;3y a  d;MARLIN (USA);FINE QUILL (GB);55,5;S.ALTINDAÐ AP;NÝKO ATANASYADÝS;L.BERKOL;;1.28.40;22,75;
10;SÜVEYDÝYE KG K;3y d  e;ISLAMBOL;TAHÝTÝ;58;M.KAYA;CAN N. GÜVEN;M.SAÇAN;42;1.28.43;3,75;
11;HURRICANE JANE SK;3y d  d;MOUNTAIN CAT (USA);NON CHALANCE (GER);56,5 +1.00;B.KURDU;MUHSÝN EMÝRSOY;ALÝ GÜMÜÞ;15;1.28.49;13,80;
12;LUCKY MAN KG K;3y d  e;LUCKY MARTIN;ÇEKEKIZ;58;Ç.OK;ÖZCAN SEVÝNÇ;Þ.S.ÇEKE;;1.29.03;19,15;
13;ALACA KG K;3y a  d;TURAÇ (IRE);SITARE (USA);54,5;M.GÖNÜLTAÞ AP;MEHMET ÇAVUÞ;M.A.PAKEL;;1.30.38;35,20;
14;CORN POPPY KG K DB;3y d  d;SHINING STEEL (GB);VENEZIA;54,5;ERGÜN KURT AP;ASLAN SAVAÞAN;B.SOYSAL;14;1.31.97;43,65;
15;SQUADRON SKG SK;3y a  e;FANTASTIC FELLOW (USA);ELECTRON (IRE);58;B.SERÝNKAYA;SÝBEL LUPU;B.ÖZGÜR;14;1.32.43;49,60;
16;DÝDEM SULTAN KG K;3y d  d;BIN AJWAAD (IRE);GARFIELD;56,5 +1.00;E.ÇAKIROÐLU;METE MAZICI;Ü.BULUT;;1.34.95;64,20;
ÝKÝLÝ(2/3) :13,80 TL, SIRALI ÝKÝLÝ(2/3) :33,95 TL, TABELA BAHÝS(2/3/11/10) :24,65 TL, TABELA BAHÝS SIRASIZ(2/3/11/10) :0,30 TL

6. Kosu 18:30;ÞARTLI 2/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAHÝRE KG K;4y k k;SARAR;FAZILA.31;55 +2.00;G.OKER;ÝBRAHÝM ÖZDOÐAN;H.KAYAÞ;47;2.11.91;8,95;Yarým Boy
2;HAMÝYET;4y k k;CAÞ;ZEHRA.95;55 +0.70;H.KARATAÞ;MUZAFFER ÇEVÝRÝCÝ;HÜS.DEMÝRKIRAN;52;2.11.98;3,30;Yarým Boy
3;YALDIZ KG;4y k k;DON JUAN;RODE.24;58;B.KURDU;ÖZGÜR RABU;M.TOKMAK;70;2.12.08;1,75;2 Boy
4;ERDEMAY KG DB;4y d k;DRUID (PL);ALMÝMRUHÝYE.21;53;Ý.SOYAD AP;ÝPEK BORANALP;K.MELÝKE;55;2.12.36;8,25;
5;ONBÝR AYIN SULTANI KG;4y a k;ODÝNHAN;KÜÇÜKÇINAR;55 +0.20;A.SÖZEN;CENGÝZ PAMUK;A.R.AYDIN;44;2.13.22;4,95;
6;EREN HATUN KG K;4y k k;HABERBATUR;KURTHATUN;55 +0.10;M.GÜNDÜZELÝ;YAVUZ YILMAZ;MEH.ARSLAN;52;2.14.24;24,30;
7;ÇENGÝ KG;4y a k;HABERBATUR;DAVRAZ;58;N.ÞEN;CÜNEYT ÇALICIOÐLU;N.YILMAZ;49;2.15.08;14,15;
8;SALMANLI KG K DB;4y a k;ODÝNHAN;ÇITIR;55;GÖKH.GÖKÇE;ABDÜLKADÝR ÖZHANCI;MUR.AKSOY;52;2.15.30;2,20;
9;SEDAMKAYA SKG;4y k k;EÐRÝCE;SEDAM;51;Y.AKTAÞ AP;KADRÝYE KAYA;C.T.KÖSE;45;2.17.06;23,10;
10;KÜÇÜK ARÝFE KG;4y k k;TÝMURHAN;ARÝFE;55 +0.20;T.BULAMA;Ý.HALÝL KARATOPRAK;ALÝ BOZKURT;45;2.17.74;54,10;
11;LEYLÝ;4y a k;KURUÞBEY;SEYYARE.62;58;M.KAYA;REMAZAN KAYA;C.T.KÖSE;46;2.19.17;23,10;
12;AYDORA KG K;4y a k;YALAZ;COÞKULU KIZ;56,5;A.ALPAGUT AP;S.BEHÇET KORKMAZ;Ü.BULUT;50;2.20.45;20,00;
13;MUTÝA K;4y k k;ASYEL;ALYEL;51;M.GÖNÜLTAÞ AP;HÜSEYÝN TOPRAK;MUR.AKSOY;48;2.21.32;37,80;
[(13)SEDAMKAYA,(3)LEYLÝ,ÝKÝLÝ(7/9) :16,75 TL, SIRALI ÝKÝLÝ(9/7) :31,55 TL, TABELA BAHÝS(9/7/4/5) :67,57 TL, TABELA BAHÝS SIRASIZ(9/7/4/5) :1,26 TL, 3. ÇÝFTE(2/9) :44,80 TL

7. Kosu : HIZIR REÝS 19:00;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 TL;2.)15.600 TL;3.)7.800 TL;4.)3.900 TL;1.)7.800 TL;2.)3.120 TL;3.)1.560 TL;4.)780 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HEART TO HEART;6y d  a;COMMON GROUNDS (GB);GEMMOLOGIE (FR);58;H.KARATAÞ;SELMA GÜLERCE;M.ÇAY;116;1.28.23;1,35;Baþ
2;MY SEA SKG SK;4y a  a;UNACCOUNTED FOR (USA);ELODIE;54 +0.40;N.ÞEN;A.RIZA ÇAKAR;ALÝ BOZKURT;106;1.28.25;7,75;2,5 Boy
3;MAVERICK SK;6y d  a;COMMON GROUNDS (GB);MOON MISTRESS (GB);55 +0.50;S.BOYRAZ;FÝKRET KAYA;F.GÖNÜLTAÞ;100;1.28.67;2,00;Yarým Boy
4;BIG TROUBLE SKG SK;5y a  a;SEA HERO (USA);PANTOMIME I;55 +1.50;M.KAYA;CENK ÞAMLI;C.ÞAMLI;106;1.28.81;3,50;
5;BOLD STAR SKG SK;6y a  a;ROYAL ABJAR (USA);FES CITY (IRE);55 +2.00;B.KURDU;SEBATÝ DUMAN;Þ.ÇELÝK;100;1.28.96;3,85;
6;SADALBARÝ SKG SK;5y d k;NATIVE PROCIDA;LALIQUE;53,5 +0.30;GÖKH.GÖKÇE;DEMÝRHAN YILMAZ;B.KIRMACI;110;1.31.36;10,75;
SIRALI ÝKÝLÝ(3/5) :9,95 TL, 4. ÇÝFTE(9/3) :15,75 TL

8. Kosu 19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUÐÇE SULTAN KG;3y d  d;MEDYA;REPLENISH POWER (IRE);56,5 +0.50;G.OKER;CANSEL ÜNBAY;C.AYDOÐAN;41;1.26.86;14,50;Boyun
2;ROYAL MANOR;3y d  d;ROYAL ABJAR (USA);VILLA MARIA (FR);56,5;M.KAYA;BERRÝN GEDÝK;MUT.KAYA;;1.26.90;3,20;2 Boy
3;MISS KARAKÖSE SKG SK;3y d  d;ROYAL ABJAR (USA);JAW DROP;56,5;H.KARATAÞ;SELÇUK ARINIK;K.ELALDI;;1.27.19;2,45;1 Boy
4;MASTER K;3y d  e;MUJTAHID (USA);MOON MISTRESS (GB);58;S.BOYRAZ;FÝKRET KAYA;F.GÖNÜLTAÞ;;1.27.34;4,80;
