Ankara;(11. Yarýþ Günü);25/04/2015
1. Kosu :   15:00;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SIRAÇBEY KG SK;3y d  e;EÞKBAR;KÖYLÜGÜZELÝ;56;F.YÜKSEL AP;MÝTHAT KATI;F.TAÞ;48;1.04.09;2,50;Uzak
2;KARAKAÇAN KG K;3y d  e;ZÝGANA;SALTIK;57;Ö.KAYA;BEÞÝR KAYA;G.YAVUZ;49;1.04.93;1,75;3,5 Boy
3;KAFKASEFE;3y a  e;KAFKASLI;KÝRAZKIZI;55 +2.00;S.KAYA;N.CEHDÝ ADVAN;AZ.BOZKURT;;1.05.49;1,60;Boyun
4;URFAKAPILI KG;3y d  e;ÝBOCAN;SEZÝN;53;H.Ý.AKKAYA AP;FEYAT ALTIN;C.AYDOÐAN;47;1.05.53;4,10;
5;HAÞÝMBABA KG K;3y k  e;KOÞANEFE;ÞANLIRUHA;57;S.ERKUÞ;MEHMET DOÐAN;AZ.BOZKURT;48;1.07.53;5,40;
SIRALI ÝKÝLÝ(1/3) :7,10 TL

2. Kosu :   15:30;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERAM K ÖG;4y a k;UNACCOUNTED FOR (USA);LA DANSEUSE (GB);55 +2.00;S.KAYA;NURALÝ KILINÇ;AZ.BOZKURT;69;1.55.07;1,85;Yarým Boy
2;SKYFRONT K DB;5y d k;BAYDUHAN;COSSET;55;M.BAYDAN AP;GÖKTUÐ GÖKBAÞ;H.BAÐDAN;76;1.55.14;7,30;2,5 Boy
3;LIGHT FOOT KG SK;4y d k;LION HEART (USA);GÜLDEMÝN KIZI;54;F.YÜKSEL AP;DENÝZ KURTEL;MEHMET DEMÝR;75;1.55.50;3,25;3,5 Boy
4;SPECTACULAR GIRL KG DB SK;4y d k;SRI PEKAN (USA);ALEXIA;55,5;N.ÞEN;ALÝ KAYA;Ý.KILINÇ;70;1.56.07;7,50;
5;DEMÝRAY KG SK;4y d k;POWERSCOURT (GB);TOPPOLINO;51 +2.00;A.KURÞUN;ALÝ ÇETÝN ÖZÇILNAK;M.ARICI;61;1.56.08;8,80;
6;GREEN PUSS KG SK;5y d k;GREEN GÖNEN;LUCYCAT;60;Ý.SOYAD;CANER AKGÜN;T.SOYAD;76;1.56.29;10,40;
7;STERK DANCER;4y d k;MARLIN (USA);TATAR DANSÇISI (IRE);50 +2.00;S.ERKUÞ;MUZAFFER BAYAR;H.ÞÝMÞEK;52;1.57.60;9,60;
8;SEKVENS KG;4y d k;RIVER SPECIAL (USA);RODELINDA;50 +2.00;O.Þ.ÝRTÝÞ;ETHEM FÝLÝZDAYILAR;M.SAÇAN;46;1.58.28;20,70;
9;KRIZANTEM K DB;4y a k;RIVER SPECIAL (USA);MANÝSALIKIZ;50 +1.60;O.BULUT;HAKAN AGAR;C.AYDOÐAN;41;1.58.61;26,90;
10;BALLINUR K DB SKG;4y d k;UNACCOUNTED FOR (USA);MÝKADO;54 +1.70;Ö.KAYA;MUSTAFA TAÞ;M.AKKILIÇ;67;1.58.65;7,55;
11;TANGO WINNER;5y d k;WIN RIVER WIN (USA);RAJ DANCER (USA);59;H.Ý.AKKAYA AP;LEVENT N. GELGÝN;S.GÖKDEMÝR;82;2.00.86;2,80;
1. ÇÝFTE(1/6) :10,80 TL

3. Kosu :  ANADOLU MEDENÝYETLERÝ 16:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DUQUAN;3y d  e;YONAGUSKA (USA);CHINOISERIE (GB);55;A.KURÞUN;HÜROL KARAHANOÐLU;M.SOYKUVVET;96;1.34.39;2,90;3 Boy
2;BADE HANIM KG K;3y a  d;BOSPORUS (IRE);SCINTILLA;58;M.GÖNÜLTAÞ;H.AVNÝ TURGAL;S.TOPAK;104;1.34.89;4,85;Baþ
3;ADONÝSÝM K;3y a  e;LION HEART (USA);LADY WILLPOWER;54 +1.70;Ö.KAYA;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;102;1.34.91;2,45;1 Boy
4;BORDONARO;3y d  e;YONAGUSKA (USA);BOOK REPORT (USA);62;S.KAYA;ÝSMAÝL HADÝOÐLU;M.AKKILIÇ;105;1.35.03;3,40;
5;FRATELLI KG K;3y d  e;KANEKO;THIRTEEN TRICKS (USA);60;M.GÜNDÜZELÝ;MEHMET FATÝH ÖZAY;F.ÇELÝK;95;1.35.51;2,60;
6;PETERSBURG KG;3y a  e;LION HEART (USA);PÝNÝKA;54 +0.60;AHMET ÇELÝK;ONUR AYDIN;MEH.AKKUÞ;75;1.37.17;8,75;
7;BIG HEART SKG SK;3y a  e;EAGLE EYED (USA);WOODMANS GIRL (IRE);54 +1.40;H.KARATAÞ;AYTUÐ ATALAY;A.AYDOÐAN;71;1.40.10;6,45;
8;SELÇUKOÐLU KG K;3y k  e;GOLDEN SUN;SILVER GLEAM;62;A.SÖZEN;NEVZAT SELÇUKOÐLU;A.KARABIYIK;94;1.42.43;15,70;
9;SANTA CLARA DB SK;3y d  e;BOSPORUS (IRE);AKSEL;54 +1.30;K.TOKAÇOÐLU;METÝN IÞIK SEL;C.AYDOÐAN;76;1.51.86;19,80;
ÝKÝLÝ(4/5) :21,00 TL, SIRALI ÝKÝLÝ(5/4) :46,80 TL, ÜÇLÜ BAHÝS(5/4/6) :16,38 TL

4. Kosu :   16:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖLCÜK ASLANI KG SK;5y k  a;GOBAKBEY;ÝRGÜN;56,5 +0.60;S.KAYA;SEMÝH KATI;S.V.KAYA;88;2.28.56;5,70;Yarým Boy
2;KARAESER KG K;7y k  a;BÝRADER;AVÞARKIZI;54,5;F.YÜKSEL AP;NASRÝ ARTAR;AZ.BOZKURT;113;2.28.64;2,40;5 Boy
3;EFSANETAY KG DB SK;6y d  a;BÝLGÝN;EKÝN;56,5;H.KARATAÞ;AYTUÐ ATALAY;MEHMET DEMÝR;101;2.29.40;1,45;1 Boy
4;SEVÝMLÝ KG DB;5y a  a;ANADOLU ATEÞÝ;ÇUMRALI;56,5;Y.AKTAÞ AP;ÝBRAHÝM HALÝL DENÝZ;E.KOCA;88;2.29.54;12,45;
5;DELÝDUMRUL KG K DB;7y a  a;BÝRADER;KEMÝYETÜLIRAK.63;56,5;A.KURÞUN;MÜNEVVER AKAR;Ö.ALAÇAM;93;2.29.58;4,00;
6;LENGÜR LÜNGÜR KG K DB;5y a  a;NAVARON;SALTIK;57,5;A.SÖZEN;BEÞÝR KAYA;G.YAVUZ;89;2.29.59;4,45;
7;AHPAR KG SK;6y k  a;YAÞARCIK;GULÝS;56,5;Ö.KAYA;EMRE EKREM ADVAN;AZ.BOZKURT;90;2.30.80;7,75;
8;ÞAHDEMÝR YP;9y k  a;DEMÝRKIR;ÞAHÝDE.48;56,5 +0.20;M.AKYAVUZ;ÝSMAÝL GÖKHAN;S.V.KAYA;95;2.31.88;16,25;
ÝKÝLÝ(2/7) :8,20 TL, SIRALI ÝKÝLÝ(7/2) :11,05 TL, ÜÇLÜ BAHÝS(7/2/6) :5,03 TL, 2. ÇÝFTE(5/7) :23,70 TL

5. Kosu :  DÜNYA VETERÝNER HEKÝMLER GÜNÜ 17:00;A 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)126.000 TL;2.)50.400 TL;3.)25.200 TL;4.)12.600 TL;1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YILDIRIMBEY K SKG;4y d  a;SABIRLI;DÝCOÞ;58;H.KARATAÞ;HÜLYA YILDIRIM;AD.YILMAZ;125;1.21.85;1,10;1 Boy
2;CHANTALLE RUA;7y d k;MOUNTAIN CAT (USA);GREENEST HILLS (FR);57;S.KAYA;MURAT CAVCAV;A.DUTAL;107;1.22.02;4,00;Burun
3;STAR OF MELÝH SKG SK;6y d  a;SCREAM TO SCREAM (IRE);VIOLA;59;A.KURÞUN;FEDAÝ KAHRAMAN;F.TAÞ;102;1.22.03;5,50;Yarým Boy
4;ENYALIOS;4y d  a;WIN RIVER WIN (USA);GAGKOÞ;58;AHMET ÇELÝK;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;118;1.22.10;2,45;
5;OFSAYT SKG SK;5y d k;KANEKO;ZEVÝ;57;M.AKYAVUZ;M.HAKKI ÜÇEÞ;H.ATAÞ;100;1.22.12;12,60;
6;SERKAN BEY KG K DB;6y d  a;BIN AJWAAD (IRE);FIGARO;59;K.TOKAÇOÐLU;SERKAN TUÐDAÞ;A.AKBULUT;107;1.22.29;10,05;
7;NEIL DB;5y d  a;LUXOR;RANOSH (USA);59;D.YILDIZ;NAÝM SÜNNETÇÝ;A.AKBULUT;111;1.23.30;11,30;
ÝKÝLÝ(5/6) :2,20 TL, SIRALI ÝKÝLÝ(5/6) :3,20 TL, ÜÇLÜ BAHÝS(5/6/3) :1,41 TL, 3. ÇÝFTE(7/5) :7,95 TL

6. Kosu :   17:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
