Adana;(22. Yarýþ Günü);22/02/2014
1. Kosu 17:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÇILIM KG SK;3y d  e;SÜMEN;HERA;56,5 +0.10;AHMET ÇELÝK;YÜKSEL TEKÝNALP;ÝS.TEKÝNALP;58;2.04.85;1,95;4 Boy
2;GOLD KAAN;3y d  e;SEA HERO (USA);ZAHÝDEM;54,5;G.KOCAKAYA;SELAHATTÝN DEMÝRKAPI;R.ATLI;54;2.05.59;3,20;1 Boy
3;HAYIRLI KG K DB;3y d  e;SRI PEKAN (USA);RAM BELLE;54,5 +0.80;U.TEMUR;HAYÝM VÝKTOR MÝZRAHÝ;Y.ARÝ;54;2.05.75;4,65;2,5 Boy
4;DISCERNIBLE;3y d  e;ULTRAMAR;ALMÝDA;53 +2.00;Ö.YILDIRIM;ADEM ÝPEK;MAHÝR DEMÝR;51;2.06.17;1,90;
5;KARA GÖZLÜM;3y d  d;WIN RIVER WIN (USA);MISS NAZ;54;U.YÜCEL AP;HÜSNÜ ERCAN;B.KALKAN;61;2.06.26;8,35;
6;MANZANILLO KG SK;3y d  d;KHELEYF (USA);HAMPTON LUCY (IRE);55;E.TUNÇ AP;DÝNÇER KARABULUT;F.SERÝNTÜRK;65;2.07.70;3,25;
7;INSTRUCTION;3y d  e;OUT OF CONTROL;IMPASSE;50 +2.00;HAKAN YILDIZ;MUSTAFA BUYRUK;F.SERÝNTÜRK;45;2.07.74;44,05;
ÝKÝLÝ(3/4) :4,70 TL, SIRALI ÝKÝLÝ(3/4) :6,80 TL, ÜÇLÜ BAHÝS(3/4/5) :6,70 TL

2. Kosu 18:00;KV-7/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAYCAN KG K;6y d  a;SERTAY;FUROLA (PL);56;G.KOCAKAYA;TANER KORKUT;D.SAV;110;2.30.41;2,10;2,5 Boy
2;AÐINLI KG K DB;6y k  a;ÖZGÜNHAN;FAZILA.31;56;AHMET ÇELÝK;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;108;2.30.78;3,60;1,5  Boy
3;KENANACO KG DB;8y k  a;KAIZBERT (RU);LEYLO;57;A.SÖZEN;TURHAN ÇAKAR;Y.ARÝ;126;2.31.07;1,45;1,5  Boy
4;LODOS RÜZGARI SKG SK;5y k  a;EFEM;ALDIRMAGÖNÜL;55;H.KILIÇARSLAN;MUSTAFA TÜZÜN;Þ.AYDEMÝR;98;2.31.29;6,55;
5;USAGARA KG;5y a  a;KAIZBERT (RU);TOKKIZ;55;GÖKH.YILMAZ;ADÝL TEKÝNALP;A.TEKÝNALP;81;2.32.05;12,90;
6;MERT MEMET KG SK;5y k  a;SAÐANAK;FÜSUNKAR;55 +0.20;Ö.YILDIRIM;HALEF KATI;C.ÖZBEK;99;2.32.11;13,10;
7;ERENCAN KG DB SK;7y k  a;MAGRÝP;CEYLANYILDIZ;56 +1.50;U.POLAT;MEHMET YÜKSEL;A.KARAKUÞ;91;2.35.55;13,85;
8;TUNAHANBEY KG;5y a  a;ALTAHA;ÞATAFAT;55;S.ERKUÞ;CEYLAN ALÇÝÇEK;Y.ARÝ;103;2.36.05;6,45;
9;ÇAKIRALP KG;7y k  a;TAMERÝNOÐLU;NAZIMA.32;55;M.BAYIR;MEHMET ALTIN;M.A.ÝNCESOY;91;2.38.98;21,40;
ÝKÝLÝ(2/4) :5,40 TL, SIRALI ÝKÝLÝ(4/2) :8,95 TL, ÜÇLÜ BAHÝS(4/2/1) :2,04 TL, 1. ÇÝFTE(3/4) :6,35 TL

3. Kosu 18:30;ÞARTLI 4/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEZAR KG SK;5y a  a;GOBAKBEY;GÜRÞÝN;60,5;Ö.KAYA;M.ALÝ ÖZKAN;Y.ARÝ;115;1.43.00;1,60;Baþ
2;MISTIKBEY KG;6y a  a;BOZOK;KEMÝYETÜLIRAK.64;51,5;E.TUNÇ AP;MAHMUT YILDIZ;M.ARSLAN;98;1.43.04;9,25;1,5  Boy
3;KIBRISLI SKG SK;5y a  a;BÝLGÝN;ALMÝMRUHÝYE.21;56,5 +1.00;U.POLAT;DENÝZ KURTEL;H.YÜZBAÞI;108;1.43.33;6,85;3 Boy
4;SARAYCAN KG SK;6y k  a;YELHAN;ZAFÝRE.17;57,5;H.KARATAÞ;MEHMET ÞAHÝN;F.GEYÝK;104;1.43.90;2,35;
5;VOKAL KG;6y d k;DEMÝRKAZIK;ÞAHNUR;55,5 +0.20;A.SÖZEN;MAHÝR TEKÝNALP;A.TEKÝNALP;101;1.47.43;4,85;
6;ASLIYAR;8y k k;SERGEN;TURFETÜNNUR.26;52,5;U.YÜCEL AP;FAÝK TEKÝNALP;N.GÜVEN;98;1.49.24;10,70;
7;ÖZKURUÞ KG K;5y a  a;ÞÖVALYE;OYUNCU.20;56,5;G.KOCAKAYA;HASAN ARSLAN;M.ARSLAN;102;1.49.62;2,40;
2. ÇÝFTE(4/1) :4,15 TL

4. Kosu 19:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEMÝHKAN KG DB;4y k  a;ANGORA;ÇAÐLAYIK;58;E.METÝN;FERAHNAZ KANDÝL;S.KULAK;;2.19.80;3,85;3,5 Boy
2;SANCAKAY KG K;4y k  g;SANCAKBEYÝ;AYBÝKE;58;U.POLAT;ERDAL ÖZTÜRK;Y.ARÝ;47;2.20.54;1,30;3 Boy
3;TUMBUL MUHTAR KG;4y a  a;BEYEFENDÝ;TUMBULAYÞE;58;Ö.YILDIRIM;RAMAZAN TUMBUL;Y.ÝÞGÜZAR;36;2.21.12;3,60;1,5  Boy
4;ATAKTAY KG GKR;4y d  a;ATAK;BÝRECE;54;F.R.BEBEK AP;SEVDA ÖZGEN;G.GÖNÜLTAÞ;33;2.21.40;28,90;
5;CÝNCORTA KG;4y k k;ALPAK;SAVANNA;52;A.E.TÜLEK AP;H.SEMÝH KOÇER;Ý.GÜR;34;2.22.94;10,90;
6;ALPAKKIZI KG SK;4y k k;ALPAK;NURFÝDAN;51;H.Ý.AKKAYA AP;TURAN ÜLKE;C.KOÇAK;17;2.23.76;61,00;
7;MEKTEPLÝ;4y k k;ALBURAK;NAZLIHANIM;51;E.TUNÇ AP;BAKIR YAÞARTEKÝN;R.ATLI;33;2.24.39;10,35;
8;ÜNKARA K DB;4y a k;ÞENTAY;DEMÝRTUÐ;51;HAKAN YILDIZ AP;CUMA ALIÞ;Y.AKDAÞ;40;2.27.31;13,00;
9;TAHANINKIZI KG K;4y k k;TAHABATUR;GÜLBATUR;56;H.KILIÇARSLAN;ERDOÐAN ÝZCÝ;Y.AKDAÞ;20;2.28.41;20,80;
10;DESTUR KG DB;4y a k;ZABÝT;GÜLLÜKIZ;56;S.ERKUÞ;OSMAN GÜLLÜ;S.KAN;21;2.28.91;31,05;
11;HÝPOKRAT KG K DB;4y a  a;SERDENGEÇTÝ;HASGÜL;58;MEH.ÇELÝK;HAKAN ÇELÝK;F.DEMÝR;38;2.30.45;6,60;
12;ALAZHAN KG;4y a  a;DEVÝRHAN;ÞÝLAN;58;KEMAL KURT;SABRÝ ARSLAN;M.ARSLAN;18;2.34.41;38,80;
13;KOÞANTAÞ SKG SK;4y k  a;TAMERÝNOÐLU;MAHARET;54;U.YÜCEL AP;MEHMET ÞAHÝN;F.GEYÝK;18;2.34.75;25,85;
14;ADNAN CAN DB SKG SK;4y k  a;CÝHANBERK;KARAKIZIM;58 +0.50;AHMET TAÞ;ABDULVAHAP TOPRAK;M.YAPRAK;33;2.37.49;10,60;
ÝKÝLÝ(6/7) :4,35 TL, SIRALI ÝKÝLÝ(7/6) :6,90 TL, PLASE(6) :1,30 TL, PLASE(7) :2,15 TL, PLASE ÝKÝLÝ(7/8) :9,80 TL, PLASE ÝKÝLÝ(6/8) :4,00 TL, PLASE ÝKÝLÝ(6/7) :5,30 TL, TABELA BAHÝS(7/6/8/3) :81,62 TL, TABELA BAHÝS SIRASIZ(7/6/8/3) :3,08 TL

5. Kosu : TARSUS ZÝRAAT ODASI BAÞKANLIÐI 19:30;KV-7/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROYAL BEAUTY K DB;5y d k;ROYAL ABJAR (USA);INBUILT BEAUTY (USA);56;H.KARATAÞ;SERDAL ADALI;M.YÝÐÝTER;79;2.01.94;3,05;3 Boy
2;DANSING RIVER SK;5y a k;UNACCOUNTED FOR (USA);VOLDA RIVER;56 +1.50;U.POLAT;NEVZAT SEYOK;A.SAÇAN;111;2.02.42;1,30;2,5 Boy
3;BANDÝDAS SKG SK;5y d k;GOLDAT (GB);NAMRUN;56;S.ERKUÞ;ÝBRAHÝM HALÝL GÜRCÜ;S.KAN;95;2.02.80;3,30;1 Boy
4;BURJ KG DB;4y d k;UNACCOUNTED FOR (USA);ALWAYS JOY;54 +0.90;M.TARHAN;TARIK KARADUMAN;Y.ARÝ;99;2.02.97;6,05;
5;ALWAYS MARJU;4y d k;MEHMET BORA;LOVES TIME;54;M.BAYIR;AHMET CAVCAV;Y.POLAT.;104;2.03.19;8,15;
6;BLUSHING GHOST DB SKG SK;4y d k;GHOSTZAPPER (USA);BLUSHING DOE (USA);54 +0.30;G.KOCAKAYA;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;80;2.04.47;4,60;
7;OPSTINATE SKG SK;4y d k;DUTCH ART (GB);FLATTER (IRE);54 +1.00;Ö.YILDIRIM;ÝBRAHÝM HALÝL GÜRCÜ;S.KAN;114;2.04.58;3,30;
8;YENÝ GELÝN K DB;5y d k;CATIENUS (USA);FAMOUS MISS BLUE (USA);56;H.KILIÇARSLAN;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;74;2.05.58;18,90;
9;HARNUP;4y d k;SRI PEKAN (USA);BARB WIRE (GB);54 +1.20;A.SÖZEN;FARUK TINAZ;H.DOST;84;2.09.80;13,15;
[(1)BANDÝDAS,(9)OPSTINATE,ÝKÝLÝ(2/3) :3,55 TL, SIRALI ÝKÝLÝ(3/2) :8,50 TL, ÜÇLÜ BAHÝS(3/2/1) :10,00 TL, 3. ÇÝFTE(7/3) :22,50 TL

6. Kosu : CEYHAN 20:00;A 3; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)92.500 TL;2.)37.000 TL;3.)18.500 TL;4.)9.250 TL;1.)23.125 TL;2.)9.250 TL;3.)4.625 TL;4.)2.313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TIME FEEL K;3y d  e;CUVEE (USA);HIGH DIVA;58;AHMET ÇELÝK;ZEKÝYE DOÐANTÜRK;K.YILDIZ;76;1.27.11;3,00;3,5 Boy
2;GEMÝCÝ K DB SKG;3y d  e;SPORTS HERO (USA);VIOLA;58;H.KARATAÞ;VEYSEL KAHRAMAN;T.TÜRKMEN;101;1.27.72;1,25;4,5 Boy
