Ýstanbul;(48. Yarýþ Günü);22/07/2015
1. Kosu :   17:45;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PRINCESS WESTPORT KG K;2y a  d;BOSPORUS (IRE);LEONES;57;A.SÖZEN;BAYRAM TUNÇ;B.ÞENGEL;54;1.13.04;1,35;2 Boy
2;PEACE TIME K;2y d  d;BANKNOTE (GB);ERANS TIE (GB);54 +0.70;B.KURDU;ERDAL KURDU;K.MELÝKE;;1.13.31;2,85;Uzak
3;MONETA K;2y d  d;KURTINIADIS (IRE);HIGH CLASS;54 +0.70;G.YILDIZ;ERCAN ÇELÝK;A.ÖZTÜRK;;1.14.31;8,60;Uzak
4;PREZIOSA KG SK;2y d  d;PERFECT STORM;PIECE OF CAKE;55 +0.50;H.KARATAÞ;ERSAN ÖZBELGE;T.ATAÇ;59;1.16.21;1,20;
SIRALI ÝKÝLÝ(1/4) :5,45 TL

2. Kosu :   18:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 54.00kg; 60.00 kg; 60.50 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAÞKAN NEXIA KG SK;6y d  a;STRIKE THE GOLD (USA);TURKISH DELIGHT;60,5;AHMET ÇELÝK;HAYRULLAH DOÐAN;M.ANAT;107;2.10.86;1,45;Yarým Boy
2;LEGENDARY MEMORY KG SK;3y d  e;ARSENIC;LETTHE SUNSHINE IN;56 +2.00;S.KAYA;SELMA GÜLERCE;A.BEKTAÞ;70;2.10.94;2,20;1 Boy
