Ýstanbul;(34. Yarýþ Günü);20/06/2012
1. Kosu 17:45;ÞARTLI 2/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.)4.500 TL;2.)1.800 TL;3.)900 TL;4.)450 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARAÇÝN K;2y d  d;CHAMPS TO CHAMPS;SÝBOÞ;57;GÖKH.GÖKÇE;YERVANT ÜTÜCÜ;Ý.ESER;53;1.07.69;1,05;Burun
2;ÇÝÐDEMCAN KG K;2y d  d;ALWAYS SURPRISE;ZEHVA;54 +0.50;G.YILDIZ;ÝBRAHÝM ARIKAN;T.YILMAZ;;1.07.70;1,50;Uzak
3;DARBIMESEL KG K;2y d  d;SUSTURAN;MANÝSA ÝNCÝSÝ;49;V.YÜCEL AP;FIRAT KARACA;M.ACAR;30;1.11.52;5,35;Uzak
4;COYNESS KG K;2y d  d;ORTAK (IRE);EKINOKS;54;T.KERESTECÝ;NECDET TOPUZ;B.YETGÝN;;1.22.41;7,30;
SIRALI ÝKÝLÝ(1/3) :1,85 TL

2. Kosu 18:30;Handikap 15/DHÖW/Y2; 5 ve Yukarý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUTASTE KG K DB;5y a  a;ANTEPLÝ;BEREKET;51,5 +0.20;Y.PÝLAVCILAR;H.TARIK ERMAN;N.SAV;51;1.19.92;5,90;Yarým Boy
2;BABA HALÝL KG;5y a  a;DEMÝRKAZIK;TURFETÜNNUR.27;58,5;H.POLAT;ERCÜMENT ATLI;Þ.GÖKÇE;65;1.20.06;10,70;2,5 Boy
3;BALABERK KG GKR;7y a  a;DEMÝRKIR;AYBALAM;55;U.YÜCEL;ÜNAL KAVÇÝN;T.YILMAZ;58;1.20.45;2,40;Baþ
4;ADINAMLI KG;5y d  a;YAVUZCA;AYBASTI;55;T.YILDIZ;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;58;1.20.47;2,45;
5;ÇIKMAZBERK KG K DB;7y k  a;ODÝNHAN;SAKÝN CAN;58;M.TURAN;MUHARREM CAN;M.CAN;64;1.20.48;7,50;
6;FARUKÝ KG K DB;5y d  a;SERTAY;FERRARRI MRV (US);51 +1.30;D.MALATYALI;ALPAY DEMÝREL;Y.O.YILDIRIM;50;1.20.52;5,10;
7;TÝMURKIR KG SK;5y k  a;TÝMURHAN;ALTERNATÝF;63;H.ÞÝMÞEK;SAMÝ KANDÝL;K.SAÐLAM;74;1.20.61;4,80;
8;DÝLEKKAYA KG SK;5y a k;CANAVAR;CANFÝLÝZ;59;H.GÜN;REMAZAN KAYA;A.KASAR;66;1.20.90;4,65;
9;YESEMEK KG DB;5y k  a;PÝR KARACA;BAÐDATGÜLÜ.33;51,5 +0.10;S.AKBULAT;MUHÝTTÝN ACAR;M.ACAR;51;1.21.07;13,75;
