Ýzmir;(3. Yarýþ Günü);07/01/2009
1. Kosu 15:45;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GAUDÝ;3y a  e;BOSPORUS (IRE);SWEET DREAM;59,5;H.KARATAÞ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;59;1.13.74;1,75;1 Boy
2;PAÞA DAYI;3y d  e;BOSPORUS (IRE);ZIÞAN (IRE);60;K.TOKAÇOÐLU;ZAHÝT DEMÝRKAN;Ü.BULUT;60;1.13.90;2,10;Uzak
3;HORHOR KG K DB;3y d  e;KEY PRADO (USA);HERDEM;53,5 +1.50;S.ÖZEN;AYTEN GÜNAY;S.KOYUNCU;47;1.16.39;6,15;4 Boy
4;GÜLDEMÝN KIZI SKG SK ÖG;3y d  d;MANÝLA (USA);GÜLDEM II;55,5;G.KOCAKAYA;MELÝS KURTEL EMÝN;H.TOP;51;1.17.07;2,00;
5;TANERHAN KG K DB;3y d  e;PERFECT STORM;AFFAIRISTE (IRE);54,5 +0.50;A.SÖZEN;GÖKÇE TURGU;S.KAYAÞ;49;1.17.47;3,25;
SIRALI ÝKÝLÝ(2/1) :2,85 TL

2. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TÝREBOLU SK;3y d  e;MANAS (IRE);NUR MUSIC;58;B.KURDU;SÜRMELÝ KARACA;C.GÜNEÞ;45;1.32.37;4,70;1,5  Boy
