Ýzmir;(35. Yarýþ Günü);24/03/2011
1. Kosu 15:30;Handikap 14/Y2; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAPTUK KG K DB;6y k  a;MY VOLGA BOATMAN (USA);KAISERFREUDE (IRE);63;Y.GÖKÇE;BAHADIR GÖDEK;A.AKBULUT;54;2.12.20;3,10;1,5  Boy
2;MY TURN DB;5y d  a;DISTANT RELATIVE (IRE);BUSECÝK (GB);62;A.OLUK;ÞENAY SÜNNETÇÝ;S.KOYUNCU;52;2.12.42;3,35;1 Boy
3;EXCLUSIVE BOY KG DB;4y a  a;CHOISIR (AUS);IVY LODGE (IRE);63;REC.ÖZÞAHÝN;V.HAKAN KELEÞ;M.GÜDÜCÜ;58;2.12.55;6,40;4 Boy
4;NÝKÝNÝKÝ DB SK;4y d k;SRI PEKAN (USA);FORESTED (USA);52,5;H.KALINYILMAZ;AHMET KURT;C.YILDIRIM;37;2.13.40;3,15;
5;REMEMBER THE NAME SKG SK;5y a k;DÝNYEPER (GB);KUZEY RÜZGARI;55;A.ESMER;LEVENT GÖKSU;M.F.ATCI;38;2.14.80;5,40;
6;ABHUZBA KG SK;5y d k;BAÞPÝLOT;ADAU;55,5 +0.20;Ü.D.ALTEKÝN;RAMAZAN UÐURLU;M.KARACA;39;2.14.90;3,35;
7;DRAMALI BEÞÝR KG K;4y k  a;STRIKE THE GOLD (USA);HALAYIK;50 +2.00;ERDÝ GÖKÇE;MUSTAFA AKGÜN;Þ.KOÞAR;14;2.16.05;18,30;
8;NORRIN RADD SK;4y a  a;ALWAYS A CLASSIC (CAN);NEW BLOOD;54;O.Þ.ÝRTÝÞ;MÜJDAT ALTINLI;S.YANIK;40;2.16.23;2,60;


2. Kosu 16:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
