Ýzmir;(29. Yarýþ Günü);07/03/2014
1. Kosu : SATIÞ 1 18:00;SATIÞ 1; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HOW CAN I GO KG K;3y k  d;SEA HERO (USA);WHITE OAK;50 +2.00;M.SAV;MEHMET ALTUNKILIÇ;Y.ARSLANCA;29;1.46.09;3,90;2,5 Boy
2;NOÐADÝT K;3y d  e;GENÇ GÜRKAN;SERAPCAN;53 +0.20;F.KABADAYI;COÞKUN YILDIZ;Ý.H.BAYDAN;41;1.46.58;1,95;2 Boy
3;BIG DIAMOND KG;3y d  d;YONAGUSKA (USA);VASVUÞ;54 +0.20;F.VURUCU;CENK ÞAMLI;C.ÞAMLI;48;1.46.95;4,70;5 Boy
4;KRALBAY DB;3y d  e;MOUNTAIN CAT (USA);DARKER;56;M.ÇÝÇEK;TUNCER GÖKÇE;M.CÜCEL;58;1.47.94;1,25;
5;KEKÝK DB;3y a  d;BOSPORUS (IRE);URBAN LEGEND;50 +1.10;CEM ÞEN;ÇETÝN ÖZDÝL;ALÝCAN ÖKSÜZLER;43;1.48.28;4,25;
SIRALI ÝKÝLÝ(4/3) :26,55 TL

2. Kosu 18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FIRST KHAN K DB;3y d  e;AKINDAYIM (IRE);SPOT;58;B.KURDU;ÝLHAN CÝNOÐLU;H.AHMET GÝZ;50;1.46.02;1,45;Boyun
2;CHARISMA KG K;3y d  e;UNACCOUNTED FOR (USA);NERMINOV;54;M.ÇÝÇEK AP;ALÝ TOPAL;H.AHMET GÝZ;34;1.46.09;3,95;2 Boy
3;POWER GOLD K DB;3y a  e;GREEN GÖNEN;HARRARE;58;F.VURUCU;MUSTAFA BAYKARA;M.BAYKARA;;1.46.46;2,30;1 Boy
4;GOLD WOLF K;3y a  e;STRIKE THE GOLD (USA);MAMAS WOLF;53;C.GÖKÇE AP;F.GURUR TULGAR;M.ZELYURT;;1.46.61;17,20;
5;ANCHORMEN;3y d  e;HAKANBEY;CAZÝBE HANIM (IRE);58;F.AVCI;HAKAN AGAR;M.ZELYURT;;1.50.61;10,10;
6;DALGALARIN SESÝ KG;3y d  e;YONAGUSKA (USA);LADY SALSA (IRE);53;A.KÜRÜNDÜK AP;FAHRETTÝN YILDIZ;S.ÝÞLETÝR;39;1.51.27;4,40;
7;RUH ADAM KG K;3y d  e;YONAGUSKA (USA);ECE LÝN;58;U.POLAT;BÝROL ÇINAROÐLU;C.AYDOÐAN;;1.51.86;3,80;
8;MERD BEYÝM SK;3y d  e;SABIRLI;CANAY (USA);58;M.SAV;HATÝCE BAKANER;Y.ARSLANCA;;Koþmaz;;
1. ÇÝFTE(4/4) :17,65 TL

3. Kosu 19:00;Handikap 15/DHÖ/Y1; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANKOPARAN DB;5y a  a;DAÐHANBEY;AFÝFEJALE;50,5 +0.30;DOÐUKAN SAV;EMÝN CAN;D.YENTÜR;44;2.18.65;1,65;5 Boy
2;OSMANCAN KG DB;6y k  a;HABERBATUR;AKILÇELEN;56,5;A.KÜRÜNDÜK;SEÇKÝN ÖZBEY;SA.ÖZBEY;56;2.19.70;2,75;4,5 Boy
3;ÞÝRÝNCE KG DB;5y k k;EFEM;GÖKYEL;52,5;A.C. ÝNAN;FATMA ÞANSLI;Ü.BÖLEK;48;2.20.60;7,75;1 Boy
4;SARIMAYBEN KG K;6y k k;MURATAÐA;AKTAÇ;57,5;N.KILIÇASLAN;SÜLEYMAN ARTIK;C.AYDOÐAN;58;2.20.75;5,70;
5;BÝRCANKAYA KG DB;6y a  a;KOÞAYALP;ZEHRA.124;63;CEM KAYA;REMAZAN KAYA;C.T.KÖSE;69;2.21.26;3,80;
6;BURGAZBEYÝ KG K;5y a  a;SELÇUKOÐLU;EDAKIZ;61,5;V.KAPLAN;EMOÞ ALTUNKILIÇ;Z.AVCI;66;2.21.33;4,60;
7;KEBELÝ K;7y k  a;DEMÝRKIR;MEHLÝKA;50;F.HÝM;SIDDIK MEDE;M.KARACA;31;2.22.90;15,55;
