Ýzmir;(5. Yarýþ Günü);10/05/2007
1. Kosu 16:15;ÞARTLI 2/DHÖW/Y1; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALTUNBEY KG;6y a  a;ARATBEY;ALTINBERK;56,5 +0.20;N.ÇANAKÇIOÐLU;H.HAKAN DURAK;H.BEKTAÞ;53;1.40.34;8,70;5 Boy
2;KAZAZ KG DB;4y k  a;NOKTABATUR;SÝNEMÝM;58;M.GÖNÜLTAÞ;SUAT DEMÝRAL;R.A.TEKELÝ;59;1.41.21;5,15;Boyun
3;GÜLLALE KG;4y k k;SANCAKBEYÝ;AYBÝKE;56,5 +0.20;T.ALTUNKILIÇ;VASIF GÜNEY;Þ.ÖZDENÝZ;53;1.41.29;17,65;Yarým Boy
4;EKÝNÝM KG K;7y a  a;EMÝROÐLU;NÝÞAN;56,5;O.ÝNCE;HÜSEYÝN ÇELÝKAY;S.ÝÞLETÝR;65;1.41.42;6,85;
5;BEYLERÝNBEYÝ KG DB;8y a  a;KALAMIÞ;STAR LAYT;56,5;F.AVCI;M.HÝKMET UTKU;A.AYDOÐAN;68;1.41.65;4,90;
6;HAS ALTIN KG K;4y k  a;HASTAY;MÝNNOÞ;60 +0.30;Y.ÖZTAÞ;FÝGEN BERKOL;L.BERKOL;46;1.41.70;21,90;
7;BATÝSFER KG DB;8y k  a;BATYSKAF (PL);NAZIMA.28;59,5;Ý.SOYAD;AZÝZ GÖKKAN;R.ÖRGEN;56;1.41.72;9,55;
8;AKIÞIK KG DB;6y a  a;TIRPAN;ZAFÝRE.13;56,5;Y.ÇILGIN;MEHMET BAYDAN;R.ÖRGEN;37;1.42.01;103,40;
9;AMASTRÝST;5y k k;GÜRBATUR;ABÝDE.2;58 +0.80;S.ÜLGEN;FERHAT TOPUZ;Y.AÇIL;74;1.44.50;9,30;
10;ASSOLÝST KG K;4y a k;ASLANALP;BURKAY;56,5;O.BOLAT;MUSTAFA YAÐCI;H.KAYAÞ;55;1.44.53;43,85;
11;BÝLGÝLÝ;4y d k;AKYEL;SEYYARE.66;53,5;M.GENEÞ;EROL ÇAPIN;ÝH.KURT;;1.44.67;482,00;
12;CANKARTAL KG;10y k  a;ATIÐ;MEBRUKE.78;56,5;MEM.GÜNEÞ;ALAATTÝN KARACA;T.GÜLÝDE;105;1.44.68;4,05;
13;TAURA;7y k  a;ALTAYLIM;STARLICE;59,5;F.VURUCU;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;64;1.45.60;2,00;
14;PERSENÝN OÐLU;5y k  a;YALAZ;HÝLAL.12;56,5 +0.70;SEYHAN DEMÝR;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;50;1.46.02;12,90;
15;AKÇAHANIM KG;6y k k;YOLCU;AKÇAKIZ;55;A.SOYLU;H.AVNÝ TURGAL;S.TOPAK;47;1.46.17;131,60;
16;NAÝLECAN DB;5y a k;SA`D.27;BEHRE.8;58;K.C.TÜYSÜZ;METÝN UÐURLU;A.TEMÝZER;57;1.46.18;30,80;
17;YEDÝVEREN KG;5y k k;VOLGA.2;ÞAHÝDE.43;56;Ý.KAYA;HALÝL ARSLAN;R.A.TEKELÝ;50;1.47.09;17,65;
18;BEYMAÝL KG DB;6y k  a;EMÝROÐLU;AKYILDIZ;56,5;ERAY LAP;O.METÝN ÇELÝKKOL;Y.AYDIN;68;1.48.02;34,45;
19;DENÝZ FIRTINASI KG;4y k  a;SIH TAHA;FANNY DE CARRERA (FR);55 +0.30;S.ALKAN;N.CEYHUN DENÝZ;M.A.PAKEL;;1.48.63;103,40;
20;EROZAN KG DB;6y a  a;DRUID (PL);ALMÝMRUHÝYE.21;56,5 +0.80;A.ÖVÜN;AHMET BAGUÇ;H.BEKTAÞ;50;1.49.34;32,90;
21;LÜTFÝYE KG DB;4y a k;EMAEL (PL);ÞERZETÜLHAVVA.47;53,5 +0.30;H.TOPSAKAL;MEHMET TAYOÐLU;H.KAYAÞ;;1.51.72;68,95;
22;ÖNCÜ;5y k  a;ARTUNBEY;SERSENAR;56,5 +1.10;B.KOÇOÐULLARI;AZÝZ ALPAY;P.TOKSAL;44;1.53.94;724,00;
ÝKÝLÝ(5/18) :26,05 TL, SIRALI ÝKÝLÝ(18/5) :96,35 TL, TABELA BAHÝS(18/5/13/11) :2.990,46 TL, TABELA BAHÝS SIRASIZ() :91,54 TL

2. Kosu 16:45;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CAPUCINO;2y d  d;BOSPORUS (IRE);REGATTA (GB);54,5;Y.BULUT;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;;1.17.83;2,05;Uzak
2;SHINING DOMINA;2y d  d;SHINING STEEL (GB);PRIMA DOMINA (FR);54,5 +2.00;S.AKDI;FÝKRET KAYA;S.KOYUNCU;;1.18.78;3,05;4 Boy
3;BABA HÜSEYÝN KG;2y d  e;SEA HERO (USA);MAMAQUIGLIA (USA);56;R.TAÞDELEN;MEHMET ÇELÝK;A.S.GÜRSAN;;1.19.41;1,60;1 Boy
4;BLACK RUNNER KG;2y d  d;STRIKE THE GOLD (USA);HAPPY ROSO;53,5;Ç.OK AP;SEBAHADDÝN ÞEN;T.ALTINOVA;;1.19.58;3,85;
5;FEYZA NUR;2y d  d;MICHAEL JACKSON;ÝFORA;52,5 +2.00;Ý.ÇÝLLÝ AP;ERCAN TURAN;Þ.KOÇ;;1.20.61;14,25;
6;ZEHRA NUR;2y d  d;MICHAEL JACKSON;HEXE;52,5 +2.00;Ý.KAYA AP;ERCAN TURAN;Þ.KOÇ;;1.22.07;14,25;
7;SUSPECT ZERO KG K;2y d  d;ASAKIR (GB);LELLOW (GB);54,5 +0.20;T.ADIÞEN;AHMET KAVRAN;H.BEYAZLAR;;1.22.27;4,25;
8;ADEL BÝHÝLÝ;2y a  d;RIVER SPECIAL (USA);FOUR LEAVS;54,5 +0.30;FEHMÝ D.OÐLU;AHMET DÝZDAROÐLU;M.F.ATCI;;1.22.46;43,25;
[(5)FEYZA NUR,(8)ZEHRA NUR,

3. Kosu 17:15;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AFÝF KG DB SK;4y k  a;ÇAÐRIBATUR;CÝHANSULTAN;58;S.AKDI;ARMAÐAN TURHAN;D.TEKELÝ;64;2.17.74;2,00;1 Boy
2;ARAKARYA;4y a k;HABERBATUR;FÝGO;54,5 +2.00;K.TOKAÇOÐLU;MERT UYAL;ALÝ GÜMÜÞ;70;2.18.37;2,05;2 Boy
3;GÖNLÜ BOL KG;4y a  a;YILDIZOÐLU;GÖNÜL ABLA;54 +2.00;E.METÝN;M.MELÝH ONUK;M.A.PAKEL;44;2.18.69;33,15;
4;SADONUN OÐLU SK;4y k  a;BEYAZ MARTI;SADO;56;Ý.KAYA AP;KAYA KAYA;Þ.KOÇ;57;2.19.24;10,10;
5;LÜTUF;4y k  a;PAÞAM;HÝLAL.12;56;F.VURUCU AP;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;65;2.19.32;5,95;
6;GÜNAL K DB;4y a k;HABERBATUR;ARZUMCAN;52,5;T.BULAMA;ÜMÝT GÜNAL;H.ÇALIÞKAN;57;2.21.51;9,00;
7;GÜRTAYLIM KG K DB;4y a k;BABARUHÝ;ALTAYLIMKIZI;50,5 +2.00;M.GÖNÜLTAÞ AP;M.CÝHAT GÜRÜZ;Þ.KOÇ;;2.23.76;596,75;
8;MARTIYELÝ KG;4y k  a;BEYAZ MARTI;SULTANYELÝ;54;Ç.OK AP;MAHMUT BAGUÇ;H.BEKTAÞ;48;2.25.58;23,85;
9;SELCANGÜLÜ KG;4y a k;ALBATUR;SÜBEYHÝ.34;52,5;KEMAL KURT;TURAN SIRAKAYA;SERHAN YILMAZ;50;2.25.80;5,20;
10;TUNACAN;4y k  a;NOKTABATUR;DALIM;56,5;MEH.TAÞKAYA AP;SEYFÝ ALTIN;F.KEMAHLIOÐLU;68;2.25.86;23,85;
11;ISFAHA KG K;4y a k;NOKTABATUR;SELVÝ.1;52,5;M.BERBER;MUZAFFER OKUYUCU;M.OKUYUCU;55;2.26.09;56,80;
12;ULUBATLI KG;4y k  a;ARTUNBEY;GÜFTE;54;R.TAÞDELEN;METÝN DAY;S.KAYAÞ;47;2.26.33;10,75;
13;SADO DAYI KG DB;4y k  a;HABERBATUR;GÖKGÝZ;54 +0.70;T.ADIÞEN;ENVER DURAN;Y.AÇIL;40;2.26.34;11,15;
14;IÞILAY KG;4y k k;ALKURUÞ.13;GUFRE.53;52,5 +2.00;KEREM KURT;AKIN TORUNLU;Þ.KOÇ;46;2.27.08;16,55;
15;EREK KG;4y a k;HABERBATUR;AYÞULA;52,5;Ü.D.ALTEKÝN;CEMÝL ÞEBOY;B.ÖZGÜR;41;2.28.23;149,95;
16;NAÝL KG;4y k  a;TÝMURHAN;SÜRPRÝZ;54;Y.ÖZTAÞ;AHMET BAGUÇ;H.BEKTAÞ;14;2.30.00;59,65;
17;GÖNÜL DOSTUM KG;4y k  a;NOKTABATUR;SABRETGÖNÜL;54 +2.00;A.ALTINÖZ;ABDULLAH AKDEMÝR;M.A.PAKEL;14;2.32.48;35,10;
18;SENOTAY KG;4y k  a;SIH TAHA;HARSACAN;54 +1.60;S.ALTINDAÐ;TEKÝN ARSLANCA;H.BEKTAÞ;41;2.17.93;23,85;2,5 Boy
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(1/11) :66,90 TL, SIRALI ÝKÝLÝ(1/11) :54,00 TL, TABELA BAHÝS(1/11/6/7) :228,22 TL, TABELA BAHÝS SIRASIZ() :8,46 TL

4. Kosu 17:45;Handikap 14/Diþi; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANARZA FIRTINASI;4y d k;DILUM (USA);THUNDER FIRST;55,5 +1.00;K.TOKAÇOÐLU;RUHAT SOL;K.A.GÖNÜL;52;1.25.65;1,05;Yarým Boy
2;LEONES SK;5y d k;SECOND SET (IRE);LEONTINE (GER);52,5;F.AVCI AP;MUSTAFA KURDU;M.KURDU;53;1.25.76;6,95;Boyun
3;RAPID BY FAR;4y d k;DISTANT RELATIVE (IRE);INTREPID (GB);54 +1.60;S.ALTINDAÐ AP;S.KAYAHAN KAZANCI;C.ARPEK;52;1.25.83;13,45;1 Boy
4;SABÝRE;4y a k;ROYAL ABJAR (USA);D.FAWLESS (IRE);53;Ü.D.ALTEKÝN;AYBERK ERTEM;H.BAÐDAN;47;1.26.02;14,15;
5;KARABACAK;4y d k;DISTANT RELATIVE (IRE);LIGHT FANTASTIC (GB);50,5;T.BULAMA;ADEM ERDÖLEK;Ý.TÜTÜNCÜ;42;1.26.13;11,85;
6;DÖNENCE;4y d k;FANTASTIC FELLOW (USA);IÞILTI;54,5 +1.50;A.R.YILDIZ;HAKAN CANTINAZ;M.Y.AKKEYÝK;50;1.26.15;4,75;
7;ÇAMUR DB SKG SK;4y d k;EAGLE EYED (USA);MÜJTAHÝDA (IRE);60,5;MEH.TAÞKAYA AP;HAKAN CANTINAZ;M.Y.AKKEYÝK;65;1.26.21;4,75;
8;SELENAY KG K;4y d k;DISTANT RELATIVE (IRE);BERCESTE;50 +1.70;Ç.OK;NEJAT MISIRLIOÐLU;C.ARPEK;41;1.26.23;53,90;
9;SULTAN OF DANCE;6y d k;ORPEN (USA);ENCORE UNE FOIS (IRE);62;Ü.YAYLA;H.AVNÝ TURGAL;S.TOPAK;64;1.26.81;6,15;
10;HAPRY MARE;4y a k;LOCKTON (GB);HAPPY ROSO;50 +2.00;Y.BULUT;BÜLENT ÞEN;T.ALTINOVA;40;1.26.83;67,40;
11;SRÝNAKÝ;4y d k;SRI PEKAN (USA);NAKÝ;50 +1.60;KEMAL KURT;HASAN ÖZCEYHAN;B.ÖZGÜR;37;1.26.96;119,80;
12;EYVAH KG;4y d k;BIN AJWAAD (IRE);ALTAMIS (IRE);52,5;R.TAÞDELEN;HAMÝT KARGIN;H.KARGIN;46;1.26.97;13,30;
13;EMOÞ KG K;4y d k;IDRIS (IRE);NYALI BEACH (IRE);50 +2.00;M.ZELYURT;SUAT PELEN;S.KOYUNCU;40;1.27.27;77,00;
14;BAÞ HATUN K;4y d k;AGAM (FR);BAÞSULTAN;50 +2.00;M.GÖNÜLTAÞ;R.KAMÝL DEMLÝ;M.GÜDÜCÜ;36;1.27.28;154,05;
15;ARBADA K;4y d k;ROYAL ABJAR (USA);SHARBADA (FR);55,5;KEREM KURT;MUSTAFA KASTAR;C.YILDIRIM;52;1.27.49;27,65;
16;BLOND KG DB;4y a k;WEST BY WEST (USA);ILINSKA (IRE);50 +2.00;Ý.E.ADIÞEN;TUFAN ADIÞEN;B.TURÐUL;14;1.28.58;9,10;
[(7)DÖNENCE,(1)ÇAMUR,ÝKÝLÝ(3/4) :3,75 TL, SIRALI ÝKÝLÝ(4/3) :5,40 TL, TABELA BAHÝS(4/3/6/8) :27,18 TL, TABELA BAHÝS SIRASIZ() :1,82 TL, 1. ÇÝFTE(1/4) :5,00 TL

5. Kosu 18:15;ÞARTLI 2; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ILGARÝNÝ KG K;3y d  e;HEYBETLÝ.2;GÖKÇÝN;56;Ü.D.ALTEKÝN;FERDANE ÇELÝK;A.S.GÜRSAN;53;1.22.54;1,60;2 Boy
2;GÖZPINARIM;3y k  d;VOLGA.2;BÝRÝÇÝMSU;51,5;KEMAL KURT;ALÝ IÞIK DENÝZ;A.E.ALKIÞ;;1.22.81;7,10;2,5 Boy
3;KARTALKAY KG;3y a  e;DEMÝRKIR;SAPHA.35;53 +2.00;O.SEZÝK;FUAT YILDIZ;SERHAN YILMAZ;;1.23.22;3,60;1 Boy
4;ALYAPRAK KG K;3y k  d;ÖZGÜN;MENCULE.54;54,5;T.ADIÞEN;TEYFÝK ORAN;H.ÖZTOPRAK;46;1.23.41;1,65;
5;UZLA KG K DB;3y a  e;ODÝNHAN;HACKÖPRÜ;53;R.TAÞDELEN;FERDANE ÇELÝK;A.S.GÜRSAN;0;1.23.42;1,60;
6;DAMLAPINAR K;3y k  d;TÝMURHAN;ASLICAN;50,5 +1.00;Ç.OK AP;HALÝL ARSLAN;R.ÖRGEN;;1.23.58;6,65;
7;POLATIM KG;3y a  e;ÖZGÜN;MATRA.72;51,5;MEH.TAÞKAYA AP;FUAT YILDIZ;SERHAN YILMAZ;;1.23.74;3,60;
8;KORKUTAY KG;3y k  e;TIKI TORK KU (US);SEYYARE.47;53;T.BULAMA;AYHAN ATEÞ;H.ÇALIÞKAN;;1.24.33;15,30;
9;BENAT REMOHAN KG K;3y k  e;SABAH (AUT);BANDOLÝNA (AUT);51 +1.60;N.GÜRDAL AP;REMZÝ YÜCEL;H.BEKTAÞ;;1.25.23;9,95;
10;AÞKAR REMO HAN KG;3y k  e;FALCON;TOPAZA (AUT);53 +2.00;KEREM KURT;REMZÝ YÜCEL;H.BEKTAÞ;;1.25.94;9,95;
11;BAYKOCA DB;3y k  e;TÝMURHAN;LEYLA.459;53 +1.60;FEHMÝ D.OÐLU;KAYA KAYA;Þ.KOÇ;;1.28.10;17,00;
[(1)ILGARÝNÝ,(9)UZLA,[(5)BENAT REMOHAN,(3)AÞKAR REMO HAN,[(6)KARTALKAY,(8)POLATIM,ÝKÝLÝ(1/11) :9,80 TL, SIRALI ÝKÝLÝ(1/11) :13,25 TL, ÜÇLÜ BAHÝS(1/11/6) :4,72 TL, 2. ÇÝFTE(4/1-9) :3,15 TL

6. Kosu 18:45;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MR.SAFRANBOLU;4y d  a;BIN AJWAAD (IRE);ALARAM;54;Ç.OK AP;ERSEN KURU;SERHAN YILMAZ;87;1.57.69;3,35;2,5 Boy
2;VARRAD;4y d  a;UNACCOUNTED FOR (USA);ÝSKOÇ GELÝN (GB);55 +0.60;A.ALTINÖZ;KAYHAN ALTINÖZ;KAY.ALTINÖZ;75;1.58.10;3,30;3,5 Boy
3;SHAKINA KG;4y d k;DOYOUN (IRE);RANÝ (IRE);56,5;S.AKDI;FÝKRET KAYA;S.KOYUNCU;70;1.58.67;3,85;Baþ
4;WIND OF ANKARA KG DB;4y d  a;DISTANT RELATIVE (IRE);CHEERY;55;T.BULAMA;VURAL ALTINKURT;V.ALTINKURT;46;1.58.70;3,75;
