Ýzmir;(1. Yarýþ Günü);01/01/2015
1. Kosu 15:00;ÞARTLI 2/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEÇKÝNER KG DB;6y a  a;ALTAHA;SAHRAGÜLÜ;56;M.ÇÝÇEK;AYTUÐ ATALAY;K.DURSUN;100;2.17.42;2,00;3,5 Boy
2;SAVAÞER K DB;9y a  a;SERGEN;NEAME.56;52;F.YÜKSEL AP;HÜSEYÝN ÝNCEDOÐAN;V.KELLECÝ;100;2.18.04;2,90;Uzak
3;SOYLUKRAL KG;6y a  a;SANCAKBEYÝ;MELEKSOYLU;56 +2.00;U.POLAT;MUSTAFA ARSLAN;Ý.H.BAYDAN;89;2.19.33;3,70;Uzak
4;ÇETÝNKALE KG;7y k  a;ÖZGÜNHAN;MATRA.68;56;M.SAV;NADÝR POLAT;S.YUDUM;78;2.20.59;3,45;
5;PRENSÝM KG DB;9y a  a;HABERBATUR;GÜLATLI;56;CEM ÞEN;ZEHRA Þ. RASTGELDÝ ÝNCÝ;S.ARSLAN;95;2.24.25;7,75;
6;KIROÐLUM KG;8y k  a;BENÝM OÐLUM;GÜFTE;56;H.ÞÝMÞEK;MEHMET SIDDIK OKAN;S.YANIK;91;2.26.70;10,95;
7;DELÝCÝHAN KG K DB;6y k  a;YAÞARCIK;TOMURCUK;52;V.KAPLAN AP;CEZMÝ ARTIK;C.AYDOÐAN;88;2.27.13;7,55;
8;ALTINOLUK KG K;5y a  a;VARDAR;SARAYGÜLÜ;51;A.C. ÝNAN AP;MAHMUT AKARSU;S.ARSLAN;89;2.27.42;3,80;


2. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SIMENTAL SK;3y d  e;DIVINE LIGHT (JPN);SORGUN KIZI;58 +0.30;M.KAYA;R.TEVFÝK ÞERÝFOÐLU;Y.PETEK;;1.28.86;3,05;5 Boy
2;GENAROTOR KG;3y d  e;VICTORY GALLOP (CAN);NOBLE DAME;58;Ý.SOYAD;MEHMET NURETTÝN ÇEKE;T.SOYAD;38;1.29.74;3,90;3 Boy
3;HÜSNALIM SK;3y d  d;FRACAS (IRE);PRINCESS MADAEN (IRE);56 +2.00;U.POLAT;ALÝ KAYA;O.KAPLAN;46;1.30.25;1,65;Baþ
