Bursa;(18. Yarýþ Günü);01/06/2015
1. Kosu :   14:30;ÞARTLI 4; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RESSAM DB SK;6y a  a;HÜRBATUR;BEHRE.9;60;Ö.YILDIRIM;SIDDIK KAYA;M.CAN;101;2.15.56;2,55;Yarým Boy
2;UÇANKARINCA KG K;5y k  g;ATOMKARINCA;ESÝNTÝNÝNKIZI;54;S.TIRPAN AP;G.NAHÝDE MAZICI;M.KURDU;73;2.15.68;5,10;2,5 Boy
3;KAVAKLI KG K;7y a  a;TIKI TORK KU (US);ZAFÝRE.13;56;SELÝM ÝPEK;ERSAN ÜLDES;M.TOKÇALAR;100;2.16.07;4,40;Yarým Boy
4;ALLALEM KG DB;6y a k;BAYDAR;HÜYAM;56;V.YÜCEL AP;RAMAZAN KOCAAÐAÇ;V.AKBULUT;99;2.16.19;28,55;
5;KÜÇÜK SEDAT KG SK;5y k  a;TEKELÝOÐLU;FELEKCAN;53;M.DEMÝRBAÞ AP;MUSTAFA KORKMAZ;M.KORKMAZ;94;2.17.25;4,70;
6;DENÝZERÝ SKG SK;8y k  a;TIKI TORK KU (US);MEBRUKE.86;56;R.CÝHAN AP;EKREM BEÞERLER;U.YOÐURTÇU;101;2.17.59;6,10;
7;AKGÝRAY KG DB;6y d  a;BÝLGÝN;NECME.35;58;K.TOKAÇOÐLU;ÞEMSETTÝN TOYDEMÝR;M.TOKÇALAR;100;2.17.79;7,60;
8;SABIRLICAN KG DB SK;6y a  a;ANGORA;BUSECAN;56;M.GÜNÇALDI AP;MUZAFFER CAN;M.CAN;91;2.19.27;1,85;
9;ÞAH ÞEHRÝYAR;6y k  a;SOYKAN;KIRKISRAK;56 +0.10;Ý.H.KETME;H.TARIK DÝKENCÝK;H.CANSU;88;2.24.12;10,60;
10;BAÞOÐUL KG DB;6y k  a;TAMERÝNOÐLU;KEMÝYETÜLIRAK.62;55;Ç.CANPOLAT AP;FATÝH MERAL;H.CANSU;92;2.24.15;64,05;
11;ADIMNUR KG;5y k k;SAÐANAK;NURSEVER;55;F.YÜKSEL AP;FEVZÝ ALTIN;M.BAYDAN;90;Koþmaz;;
ÝKÝLÝ(4/8) :15,00 TL, SIRALI ÝKÝLÝ(4/8) :25,95 TL, ÜÇLÜ BAHÝS(4/8/9) :46,51 TL Çýkan 1 Atla: 3,75 TL, PLASE(4) :1,35 TL, PLASE(8) :1,75 TL, PLASE ÝKÝLÝ(4/9) :12,90 TL, PLASE ÝKÝLÝ(8/9) :12,90 TL, PLASE ÝKÝLÝ(4/8) :10,50 TL

2. Kosu :   15:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FÜLANE KG K;3y k  d;SAÐANAK;DAÐ ATEÞÝ;57;O.ATMACA;F.SEDAT DAÐYUDAN;R.COÞKUN;;1.17.90;1,40;1,5  Boy
2;ÖZLEMGÜL;3y a  d;DEMÝRKAZIK;BÝRÇEN;54;F.YÜKSEL AP;DENÝZ KURTEL;C.DEMÝR;;1.18.18;3,00;2,5 Boy
3;FEDAÝKIZ KG K;3y a  d;SAVABEY;GÖKNUR;57 +0.10;E.KAÇAR;A.HAKKI TÜRKMEN;M.BAYDAN;36;1.18.56;4,10;1,5  Boy
4;UMNÝSE KG;3y k  d;AÐAKARACA;DEMÝRÇÝÇEK;52;H.AYILMAZTEPE AP;MUNÝR GÖKÇE;B.ALTINTAÞ;14;1.18.79;30,00;
5;FENOMEN KG K;3y d  d;GÜNDENÝZ;HURÝCAN;57;OÐUZ EREN;KEMAL A. TURAN;S.AYDEMÝR;;1.18.99;5,45;
6;SEHERHATUN K;3y a  d;GÖKTULUY;MAÞUKA;52;Ý.BAGUÇ AP;A.ERTAN ERKEKOÐLU;HAL.KAYA;;1.19.32;11,05;
7;YABAN GÜVERCÝNÝ KG;3y a  d;ÖZGÜNHAN;GÖKÇE;54;HAKAN YILDIZ AP;ADÝL TURAN;Ý.H.BAYDAN;22;1.19.93;5,75;
8;LAÇÝNKIZ KG K;3y k  d;SEFA;EZEVERÝM;52;M.CANPOLAT AP;FETHÝ GÖKKAN;M.BAYDAN;;1.21.86;27,45;
9;KALKANDELEN KG;3y k  d;GICIR BEY;MÜTHÝÞ;52;M.MANAV AP;MUSTAFA AKKAYA;S.ALMAZ;;1.21.92;16,55;
10;SAPANCA GÜZELÝ KG DB;3y k  d;TERTÝP;GÖBELLÝ ECE;57 +1.30;M.S.BADIÞOÐLU;MEHMET YÜKSEL;R.ÖZÞAHÝN;13;1.22.07;30,90;
11;SEÇÝL KG SK;3y k  d;OKCAN;MÝLLA;57 +0.20;Y.AKTAÞ;ZEKÝ KARATAÞ;H.CANSU;14;1.29.12;41,90;
12;ÇAÐLA SULTAN KG K;3y k  d;KARAYAÐIZ;ARZUHANIM;52;O.YILDIZ AP;METE ÇELÝK;B.ALTINTAÞ;;Derecesiz;10,20;
13;GELÝN ÇÝÇEÐÝ DB;3y k  d;SEZGÝNBEY;YÜKSELÝÞ;52;M.GÜNER AP;MUNÝR GÖKÇE;B.ALTINTAÞ;;Koþmaz;;
[(12)UMNÝSE,(5)GELÝN ÇÝÇEÐÝ,ÝKÝLÝ(4/8) :3,95 TL, SIRALI ÝKÝLÝ(4/8) :5,75 TL, ÜÇLÜ BAHÝS(4/8/2) :4,43 TL Çýkan 1 Atla: 0,87 TL, PLASE(4) :1,60 TL, PLASE(8) :1,30 TL, PLASE ÝKÝLÝ(2/4) :4,00 TL, PLASE ÝKÝLÝ(4/8) :4,10 TL, PLASE ÝKÝLÝ(2/8) :5,20 TL, 1. ÇÝFTE(4/4) :7,75 TL

3. Kosu :   15:30;ÞARTLI 3/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CLARK KENT KG K DB;4y d  a;FLYING BOY (IRE);LADY HERO;58;EDÝZ ARSLAN;BARIÞ GÖKTÜRK;BEK.YILDIRIM;101;1.20.45;2,90;1,5  Boy
2;HAKUNA MATATA KG DB;4y d  a;BOSPORUS (IRE);DOUGHTY (USA);56 +0.30;DOÐUKAN SAV;ÝBRAHÝM BAÐYAPAN;S.ÝÞLETÝR;76;1.20.74;8,85;2 Boy
3;ÇUHADAROÐLU DB SKG SK;6y d  a;BOSPORUS (IRE);KARAN TAY;58;M.MANAV;YUNUS KARAN;M.ÖCAL;89;1.21.09;12,75;Yarým Boy
4;STEEL HORSE KG;4y d  a;BOSPORUS (IRE);AYLÝN HANIM;55;H.KALINYILMAZ;NAFÝZ ÇELÝK;V.KELLECÝ;83;1.21.18;3,90;
5;RED EYE DB;5y a  a;EAGLE EYED (USA);RED SPRING;58;R.CÝHAN;FEVZÝ DOÐAN;R.COÞKUN;93;1.21.24;5,95;
6;RED REGENT DB SKG SK;6y a k;ALWAYS A CLASSIC (CAN);ABUNAY;53 +1.00;F.YÜKSEL;EKREM BEÞERLER;U.YOÐURTÇU;101;1.21.88;3,75;
7;PRINCESS SEAHERO DB SKG SK;6y d k;SEA HERO (USA);PRINCESS GALINA (IRE);53 +0.10;S.TIRPAN;TAMER KOLDAÞ;K.ELALDI;88;1.22.36;15,05;
8;BULUTHAN DB SK;4y d  a;EAGLE EYED (USA);MANNORA (GB);55 +1.00;REC.ÖZÞAHÝN;ERHAN ÖZKAN;R.A.TEKELÝ;49;1.22.74;8,40;
9;WATANABE SK;4y d  a;DIVINE LIGHT (JPN);PRIMADONNA;58;HAKAN YILDIZ;SAÝM GÖRMEZ;R.COÞKUN;89;1.23.10;8,70;
10;BÝR UMUT KG K DB;4y a k;BOSPORUS (IRE);MY LILY;53;C.GÖKÇE;SAMÝ KAYA;S.AYDEMÝR;85;1.24.26;8,10;
11;RED ZEYTEEN DB SK;6y a k;VICTORY GALLOP (CAN);CASTAFIOR (FR);53 +0.10;A.CAN ÝÞLEYEN;NÝSSO BENHASON;A.ALÇÝÇEK;88;1.24.45;5,85;
12;WHITE KG DB;8y d  a;ROYAL ABJAR (USA);GRAND PARK (GB);61;D.KILIÇ;M.OZAN ÞER;M.GÜDÜCÜ;103;Derecesiz;5,35;
2. ÇÝFTE(4/2) :7,35 TL

4. Kosu :  BURSA BÜYÜKÞEHÝR BELEDÝYE BAÞKANLIÐI 16:00;A 3; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)106.000 TL;2.)42.400 TL;3.)21.200 TL;4.)10.600 TL;1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇAR BRUSK K;3y d  d;LION HEART (USA);MARQUISE;56 +0.20;G.KOCAKAYA;VELÝ AKBULUT;V.AKBULUT;93;2.02.54;4,80;Boyun
2;HOSLÝ DB;3y d  e;BEKMEZBEY;BELGÝNÝM;58;GÖKH.GÖKÇE;FATÝH ALBAYRAK;R.COÞKUN;81;2.02.58;2,55;2 Boy
3;ASLAN DAYI KG SK;3y d  e;PRESSING (IRE);NÝRAN;58 +0.10;Ý.H.KETME;MUSTAFA KETME;R.ÖZÞAHÝN;72;2.02.88;12,45;2 Boy
4;WIN EVERY DAY SK;3y d  e;KANEKO;GOOD MEMORY;58;Ö.YILDIRIM;OÐUZ TEKCAN;M.F.ATCI;64;2.03.22;5,65;
