Ýstanbul;(22. Yarýþ Günü);22/05/2013
1. Kosu 18:30;ÞARTLI 3/DHÖW/Y0; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PALA DAYI KG DB;5y a  a;ÝBOCAN;DOSKADING (US);57 +0.20;M.KURT;HÝKMET AKBULUT;H.HARMANBAÞI;97;2.22.08;3,70;Burun
2;TAYBARS KG DB SK;8y k  a;DRUID (PL);MALÝKAN;58 +0.10;Ü.ÇÝFTÇÝ;REMAZAN KAYA;E.ÇEÞME;74;2.22.09;1,95;4,5 Boy
3;ÇELÝKSÖMEK KG K;7y a  a;KAIZBERT (RU);GÖKÇÝN;57;V.YÜCEL;FERDANE ÇELÝK;T.YILMAZ;102;2.22.89;3,30;1 Boy
4;TECER KG DB;7y k  a;BERKOÞ;EBRUCAN;62;S.DÝKMEN;HAYRULLAH DOÐAN;S.ALTUNDAÐ;98;2.23.07;1,90;
5;KALAYCI;5y d  a;KOÞAYALP;GAMSIZ;57;Z.A.GÜN;REMAZAN KAYA;E.ÇEÞME;77;2.23.72;1,95;
6;ZEMBELEK KG K DB;5y k  g;BOLKAR;WASPANI (PL);57;S.ÖZYÜCEL;SADRETTÝN R.G.ATIÐ;M.TEKDEMÝR;95;2.24.18;2,70;
7;TOPAÇ KG DB;5y k  a;RÝKARDO;IÞINBEGÜM;57;O.KOPARAN;BAÞAK BÝROL;H.BAÞOÐLU;20;2.32.67;31,50;
[(2)TAYBARS,(4)KALAYCI,ÝKÝLÝ(2/5) :19,70 TL, SIRALI ÝKÝLÝ(5/2) :41,80 TL, ÜÇLÜ BAHÝS(5/2/3) :14,33 TL

2. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARBON;2y d  e;LUCKY STORY (USA);HALAAK (USA);57;G.KOCAKAYA;ADEM ERDÖLEK;K.BALTACI;;0.46.91;3,90;Boyun
2;MY DEAR SON KG;2y d  e;DIVINE LIGHT (JPN);MUWAJAHA (GB);57 +0.20;A.SÖZEN;SULTAN SÖKMEN;S.ALTUNDAÐ;;0.46.94;4,05;Uzak
3;GOLDEN TOWER K;2y d  e;KANEKO;DÜNYA GÜZELÝ (GB);57;U.POLAT;A.CELALETTÝN ALKAN;ALÝ ASLAN;;0.48.04;1,30;1,5  Boy
4;HYPATIA;2y a  d;BOSPORUS (IRE);DANCE SCHOOL (GB);55 +0.30;A.KURÞUN;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;0.48.27;5,65;
5;BENGÜLAY K;2y d  d;ALL FOR OSMAN;QUICK LADY;51;Y.PÝLAVCILAR AP;MUSTAFA KARATOPRAK;M.KARAGÜNEY;;0.48.97;12,65;
6;AMANOS KARTALI K;2y d  d;MOUNTAIN CAT (USA);THUNDER BEST;55;D.YILDIZ;HÝKMET AKBULUT;H.HARMANBAÞI;;0.49.23;11,50;
7;QUIET GIRL K;2y d  d;YONAGUSKA (USA);LOUISE PARIS (IRE);55;H.KARATAÞ;FARUK ATEÞ;C.AYDOÐAN;;0.49.56;2,35;
1. ÇÝFTE(5/2) :25,95 TL

3. Kosu 19:30;ÞARTLI 2/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATEÞDÝKENÝ DB;4y a k;CAÞ;PERÇEM;55;G.KOCAKAYA;ÖMER ALTIN;Ö.ALTIN;48;2.09.57;2,10;5 Boy
2;DAÐLARIN KIZI;4y a k;AÐAOÐLU;GÜLHATUN;51;D.PALAUR AP;SELÇUK YAÐCIOÐLU;HAL.YILDIZ;38;2.10.34;18,65;Burun
3;LALE KIZIM KG;4y a k;TOÞUR;ALSÝBEL;58;S.ÖZEN;EYLEM TANÝYÝT;C.GÜNEÞ;90;2.10.35;1,45;4,5 Boy
4;FOSFOR KG K;4y k k;HABERBATUR;FERRARRI MRV (US);55;Ö.YILDIRIM;ALÝM DERVÝÞOÐLU;M.BAYKARA;47;2.11.12;2,15;
5;KÝMBU KG K;4y a k;BABANUR;ZÜMRÜT;58;G.YILDIZ;ÖZGÜR FIRAT;A.KOYUNCU;45;2.12.37;25,70;
6;YAÞARNUR DB SKG SK;4y k k;YAÞARCIK;SONNUR;55;S.BOYRAZ;C.BÝROL SOYDAN;E.KOCA;57;2.12.75;5,75;
7;ZARÝFKAYA KG K;4y a k;ÝZBIRAKAN;KAÇANKIZ;50;O.AKEL AP;ETHEM KAYA;E.ÇEÞME;44;2.17.30;33,95;
8;SEBEPSÝZ FIRTINA;4y a k;ÖZER;GÖNÜLÇELEN;52;H.GÜVEN AP;NEDÝM KÝSBU;A.KOYUNCU;;2.17.61;20,45;
9;KÖPÜK KG;4y k k;DEVÝREN;ATANUR;50;T.KOYUNCU AP;SÜRMELÝ KARACA;M.ACAR;49;Derecesiz;17,30;
ÝKÝLÝ(3/4) :45,80 TL, SIRALI ÝKÝLÝ(4/3) :44,25 TL, ÜÇLÜ BAHÝS(4/3/2) :36,89 TL

4. Kosu 20:00;ÞARTLI 4/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)7.375 TL;2.)2.950 TL;3.)1.475 TL;4.)738 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VELÝ CAN KIZI;3y d  d;GOBAKBEY;FEDLACAN;56 +1.60;S.KAYA;NEVZAT YARDIMCI;MAH.YARDIMCI;50;1.05.78;2,25;3 Boy
