Adana;(26. Yarýþ Günü);31/12/2013
1. Kosu 17:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UMUNÇ KG;3y k  d;HALÝD;BÝRÝÇÝMSU;57;AHMET ÇELÝK;ÞEVKET YILDIZ;M.UÇAR;45;1.22.44;1,65;Uzak
2;ÞÝMÞEKGÜLÜ KG;3y a  d;ÞENTAY;SARNIÇ;52;H.BUDAK AP;FERMAN KORKMAZ;M.KORKMAZ;17;1.23.80;51,70;1,5  Boy
3;GÜLSEVÝM KG K;3y k  d;SÜLO;SERHANKIZI;55;A.ÖZYÝÐÝT AP;HAÇIM YILDIZ;BAH.GÖK;43;1.24.03;3,15;Burun
4;ZENGÝNLÝ KG DB;3y k  d;ZENGÝNOÐLU;ÖTÝKEN;57;G.KOCAKAYA;B.HAKAN DURMUÞ;E.YILDIRIM;41;1.24.05;2,50;
5;SU BERAK KG;3y a  d;SAVABEY;SILA;52;V.KIZMAZ AP;HUSÝYEN TEKÝNALP;N.GÜVEN;42;1.24.65;4,60;
6;DESTUR DB;3y a  d;ZABÝT;GÜLLÜKIZ;53;U.YÜCEL AP;OSMAN GÜLLÜ;S.KAN;21;1.24.67;22,55;
7;EZGÝHANIM KG;3y k  d;SÜLO;HALÝSE;57;S.ALKAN;ALÝ ÇALDIRAN;M.UÇAR;16;1.24.82;40,70;
8;TAHANINKIZI KG;3y k  d;TAHABATUR;GÜLBATUR;57;H.KILIÇARSLAN;ERDOÐAN ÝZCÝ;Y.AKDAÞ;;1.24.90;19,55;
9;MELEÐÝMCAN KG DB SK;3y a  d;YALAZ;BEDEL.2;53;H.PARILDAR AP;MUZAFFER CAN;M.MEHMET ÝNAL;;1.26.00;15,00;
10;ALPAKKIZI K;3y k  d;ALPAK;NURFÝDAN;57;E.SÝNCAN;TURAN ÜLKE;C.KOÇAK;17;1.27.48;25,85;
11;ÝHSAN SULTAN KG;3y a  d;YALAZ;ÞEBBAB;53;F.R.BEBEK AP;MAHMUT YILDIZTEKÝN;M.ARSLAN;37;1.27.58;15,80;
12;DÝPHÝSAR GÜZELÝ SK;3y d  d;TEMÝZSU;ALDÝL;57;MÜS.ÇELÝK;UFUK OKEN;A.ÞIVGIN;36;1.34.56;5,75;
ÝKÝLÝ(9/11) :88,20 TL, SIRALI ÝKÝLÝ(11/9) :113,45 TL, ÜÇLÜ BAHÝS(11/9/5) :67,76 TL, PLASE(9) :2,50 TL, PLASE(11) :1,25 TL, PLASE ÝKÝLÝ(5/9) :103,50 TL, PLASE ÝKÝLÝ(9/11) :62,90 TL, PLASE ÝKÝLÝ(5/11) :5,50 TL

2. Kosu 18:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÜÇÜK FÝDAN DB;3y k  d;GOBAKBEY;AZRACAN;57 +0.40;H.POLAT;OSMAN ERGÝN;Y.ÝÞGÜZAR;41;1.24.55;3,00;Baþ
2;GÜLÞÝFA KG SK;3y a  d;TEKELÝOÐLU;ÞÝFA;57;MÜS.ÇELÝK;ALÝ ÞAHÝN;Y.DEMÝR;28;1.24.59;4,80;1,5  Boy
3;ÇÖL CEYLANI;3y a  d;TEKELÝOÐLU;YELDEM;57;Ö.KAYA;ABDULLAH KAYA;HÜS.KAYA;;1.24.87;4,55;Yarým Boy
4;ÜNKARA K DB;3y a  d;ÞENTAY;DEMÝRTUÐ;57;U.TEMUR;CUMA ALIÞ;Y.AKDAÞ;40;1.24.98;3,40;
5;MEKTEPLÝ;3y k  d;ALBURAK;NAZLIHANIM;53;CEM ÞEN AP;BAKIR YAÞARTEKÝN;R.ATLI;32;1.25.11;3,65;
6;SOYLUKAYA KG;3y k  d;ÝZBIRAKAN;KAÇANKAYA;52;A.KAÇMAZ AP;KADRÝYE KAYA;K.YÜCEDAÐ;20;1.25.21;22,05;
7;ALHARÝKA KG;3y a  d;ALTAHA;HARÝKA;57;M.TURAN;MAHMUT TEKÝNALP;C.DEMÝR;;1.25.36;8,75;
8;ABÞER K;3y k  d;KOCAREÝS;ÞEBNEM SULTAN;53;H.PARILDAR AP;SEVÝM KARACA;Y.KONUK;27;1.25.66;9,90;
9;TRABZON GÜZELÝ KG K;3y k  d;ÞEHSUVAR;PINARI NUR;57;E.SÝNCAN;M.SABÝH BOZKIR;B.ÖZASLAN;16;1.26.38;6,80;
10;SÜSLÜM KG;3y a  d;TOÞUR;HÜYAM;52;A.CEM DAÐDEVÝREN AP;AYDIN AYDOÐDU;Ý.AKKILIÇ;17;1.26.65;14,00;
11;SURUÇ KIZI K;3y a  d;BÜRKÜTHAN;SULTANANA;52;H.BUDAK AP;BÜLENT DOÐAN;M.KILIÇSEREN;43;1.29.68;6,00;
12;ALTEZCAN KG K;3y a  d;YALAZ;YELKOVAN;57;KEMAL KURT;MEHMET GENÇ;B.ÖZASLAN;22;1.33.31;27,30;
1. ÇÝFTE(11/6) :6,45 TL

3. Kosu 18:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
