Ankara;(26. Yarýþ Günü);08/06/2013
1. Kosu 14:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FREIBURG K;2y d  e;MOUNTAIN CAT (USA);OSLO;54 +2.00;MEH.ÇELÝK;METÝN GÜNDAY;A.DUTAL;;1.11.64;1,95;1,5  Boy
2;SUNDAY KG K;2y d  d;YELPINARI (IRE);FOREVER;49;HAKAN YILDIZ AP;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;;1.11.87;1,20;3,5 Boy
3;RACHEL CORRIE SK;2y d  d;BORS;BRENDA;54 +2.00;U.POLAT;ALÝ KAYA;M.BATMAN;28;1.12.55;3,25;3,5 Boy
4;FAKÝRHAN KG SK;2y d  e;SÜMEN;AYÞENUR;54 +2.00;Ö.KAYA;METÝN COKTAV;AZ.BOZKURT;;1.13.16;2,75;
5;ENYALIOS;2y d  e;WIN RIVER WIN (USA);GAGKOÞ;54 +0.90;N.ÞEN;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;;1.14.69;1,20;
[(5)SUNDAY,(1)ENYALIOS,SIRALI ÝKÝLÝ(3/5) :18,15 TL

2. Kosu 15:00;ÞARTLI 3; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAZIL AÐA KG;3y k  e;ASALBEY;ÜLGERAY;52;E.TUNÇ AP;M.REÞAT YILDIZ;M.ARSLAN;57;1.23.48;1,15;Uzak
2;ZAMAN KIZI;3y a  d;ZAMANRÜZGARI;TIGER LILY (DE);55 +1.70;Ö.KAYA;MAHMUT YÜKSELÝR;AZ.BOZKURT;55;1.24.93;4,40;Yarým Boy
3;ÝNANLI OÐLU;3y a  e;DÝNÇERBEY;HURÝYECAN;57;M.AKYAVUZ;MEHMET ÇELÝK;N.GÜVEN;52;1.25.02;3,10;Boyun
4;ÝMPARATOR KG;3y a  e;ANADOLU ATEÞÝ;SURUÇ YILDIZI;54 +1.30;S.BOYRAZ;ENVER ÞÝMÞEK;M.A.ÝNCESOY;52;1.25.07;3,40;
5;ENDEREFE KG;3y k  e;TAMERÝNOÐLU;SEYYARE.55;54 +0.50;A.KURÞUN;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;;1.25.84;3,15;
SIRALI ÝKÝLÝ(1/3) :4,15 TL, 1. ÇÝFTE(3/1) :4,50 TL

