Bursa;(57. Yarýþ Günü);20/10/2014
1. Kosu : BANDIRMA 14:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SASANÝBEYÝ KG K;3y a  e;VICTORY GALLOP (CAN);GOLD HYPERION;60;K.TOKAÇOÐLU;ABDULVAHAP GÜNEÞ;A.AKBULUT;92;2.08.09;1,75;Boyun
2;YOLARKADAÞIM K DB;3y a  d;VICTORY GALLOP (CAN);MISS SURAL;54 +1.00;M.GÜNDÜZELÝ;ÖZGÜR ALPASLAN SÜMER;SAB.ARSLAN;74;2.08.12;1,80;3 Boy
3;AMARILLO KG DB SK;3y a  d;DIVINE LIGHT (JPN);DANCE ON AIR (IRE);54 +1.90;A.SÖZEN;NAZAN TUNCAR;A.SONÐUR;80;2.08.58;4,85;1 Boy
4;TAMERLANO SKG SK;3y a  e;TALE OF THE CAT (USA);AUTUMN RIDGE (USA);55 +1.50;O.ÖZTÜRK;MURAT SARAÇOÐLU;Y.TALUK;55;2.08.75;7,75;
5;MAGRÝB SK;3y a  e;VICTORY GALLOP (CAN);MARIA DELFINA (IRE);58 +0.10;G.YILDIZ;ANNA CAKMAK;B.DAÐ;91;2.08.80;4,80;
6;KÜLÜNKOÐLU SK;3y d  e;WEST BY WEST (USA);BZIYA;60;U.POLAT;ÖZLEM ÇELÝK;EM.TOKÇALAR;100;2.10.21;2,95;
SIRALI ÝKÝLÝ(2/6) :3,25 TL

2. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ORKÝNOS KG DB SK;2y d  e;OKAWANGO (USA);WILD GIRL;57 +0.10;O.ÖZTÜRK;SERKAN BAYRAM;M.ÇELTÝK;;1.15.04;10,05;2,5 Boy
2;DOLCE VITA SKG SK;2y d  d;BOSPORUS (IRE);BONNIE SCOT (GB);55 +0.80;A.SÖZEN;AZÝZ GÖKKAN;M.BAYDAN;;1.15.41;3,20;Boyun
3;JANÝCO KG K;2y d  d;LION HEART (USA);SIMBATU (GB);55 +2.00;U.POLAT;Ý.SUAT KUTLU;R.A.TEKELÝ;46;1.15.47;1,90;4,5 Boy
4;HOKKABAZ KG K;2y d  e;SEA HERO (USA);RED BIRD;53;D.KILIÇ AP;FAÝK AY;H.CANSU;39;1.16.21;13,80;
5;CELOSH KG K;2y d  e;MY GRANDSON (GB);HOPE;52;Z.OCAK AP;Ý.SUAT KUTLU;R.A.TEKELÝ;;1.16.25;1,90;
6;BRACKISH KG SK;2y d  d;VELOCIRAPTOR (GB);UÇANGÜZEL;55 +0.70;T.ALICI;ALÝ ARÝNÇ;R.ARÝNÇ;;1.17.73;27,20;
7;GÜMÜÞKAN GÜLÜ KG K;2y d  d;KANEKO;CONTRARY (USA);55;GÖKH.GÖKÇE;MAHMUT GÜMÜÞKAN;R.COÞKUN;;1.17.80;9,40;
8;FIRAT GOLD KG K DB;2y d  e;STRIKE THE GOLD (USA);SIRÇA BEBEK;57 +0.10;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;57;1.17.84;1,90;
9;JETLÝHAN DB SKG SK;2y d  e;NUHBABA;ARFÝNKIZI;52;Þ.KARAMAN AP;ZEKÝ KARATAÞ;H.CANSU;14;1.18.66;40,20;
10;RED RIDDLE KG K;2y d  d;WIN RIVER WIN (USA);NORDIC RIDDLE (IRE);55;OÐUZ EREN;A.RAÝF ÖZET;G.HALKATAÞ;21;1.18.96;23,35;
11;ELLEZ KG DB SK;2y a  e;ÇELÝKMEHMET;ASALET MÜFTÝYESÝ (IRE);57;T.YILDIZ;FERDANE ÇELÝK;U.GÖKÇE;14;1.19.13;37,15;
12;BABACAN;2y d  e;UNACCOUNTED FOR (USA);BEELINE;57;G.YILDIZ;NÝHAT UZUN;V.AKÜZÜM;;1.19.54;4,60;
13;MAGNESIA SKG SK;2y d  d;BOSPORUS (IRE);ÜNÝVERSÝTELÝ;51;S.TIRPAN AP;MUSTAFA KETME;Ý.KÖROÐLU;;1.19.79;40,20;
[(11)JANÝCO,(2)CELOSH,ÝKÝLÝ(7/9) :26,75 TL, SIRALI ÝKÝLÝ(7/9) :86,70 TL, ÜÇLÜ BAHÝS(7/9/11) :29,65 TL, PLASE(9) :3,75 TL, PLASE(7) :8,45 TL, PLASE ÝKÝLÝ(7/9) :10,10 TL, PLASE ÝKÝLÝ(9/11) :5,50 TL, PLASE ÝKÝLÝ(7/11) :9,90 TL, 1. ÇÝFTE(2/7) :33,80 TL

3. Kosu 15:00;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)8.875 TL;2.)3.550 TL;3.)1.775 TL;4.)888 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERYN KG K;2y d  d;WIN RIVER WIN (USA);REDROCK;55;G.YILDIZ;EKREM BEÞERLER;U.YOÐURTÇU;63;1.31.40;1,70;2,5 Boy
2;SADIK AÐA;2y d  e;VICTORY GALLOP (CAN);FOR SALE;52;M.DEMÝRBAÞ AP;FATÝH ALBAYRAK;R.COÞKUN;55;1.31.79;5,50;Baþ
3;OCIUS KG DB SK;2y k  e;DIVINE LIGHT (JPN);CAT WALK;57 +0.10;O.ÝNCE;GÖKHAN ÝNCE;B.AKKAYA;62;1.31.80;2,55;2,5 Boy
4;GÖLCÜKLÜ K;2y d  e;SRI PEKAN (USA);ANGELA;54 +1.80;K.TOKAÇOÐLU;FÝKRET VATANSEVER;F.ÇELÝK;53;1.32.22;4,75;
5;MADAM CORLEONE K DB SKG;2y d  d;OKAWANGO (USA);WOODUDANCE (USA);55 +0.20;D.YILDIZ;EMRAH ABAKLI;R.COÞKUN;59;1.32.73;4,95;
