Adana;(2. Yarýþ Günü);07/04/2013
1. Kosu 17:45;ÞARTLI 5/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALWAYS MARJU SKG SK;3y d  d;MEHMET BORA;LOVES TIME;54;H.PARILDAR AP;AHMET CAVCAV;Y.POLAT.;75;2.06.63;1,05;Uzak
2;DELÝ ÇÝRE KG DB;3y d  d;MY BOLT;SEATTLE SELECT (USA);54 +2.00;K.TOKAÇOÐLU;ALÝ KILIÇ;C.ÖZBEK;41;2.07.71;2,75;3,5 Boy
3;BELGRAD K;3y d  d;BLAZE OF SPEED;CASSIOPEIA;55;A.KURÞUN;GIYASETTÝN ÞEN;Y.KONUK;77;2.08.28;5,25;Uzak
4;NÝLTUÐ KG DB SK;3y a  d;MALKOÇOÐLU (USA);IMPASSE;54 +0.20;Ý.GÖÇER;MUSTAFA BUYRUK;C.KOÇAK;46;2.09.49;7,80;
5;UNEXPECTED FOR SKG SK;3y d  d;ATAÇ;RAKÝP;54;M.BAYIR;SÜLEYMAN KAR;ALÝ GÜNEÞ.;48;2.11.81;6,25;
6;THANK YOU MOM DB SK;3y a  d;ROYAL ABJAR (USA);MOMENTUM;54;E.SÝNCAN;SÜLEYMAN ÞÝRE;H.ÖZTOPRAK;50;2.15.93;7,45;
SIRALI ÝKÝLÝ(1/3) :5,25 TL

2. Kosu 18:30;ÞARTLI 2; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.)2.550 TL;2.)1.020 TL;3.)510 TL;4.)255 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞKENTLÝM KG;4y k k;ANGORA;ARA BENÝ;48;A.E.TÜLEK AP;HASAN ARSLAN;M.ARSLAN;87;2.18.41;3,20;Uzak
2;YALINAYAK KG;4y a  a;ARASLI;SÜVEYDE;58;U.TEMUR;OSMAN TOPÇU;M.GÜVEN;49;2.20.44;6,60;1,5  Boy
3;TUNAHANBEY KG SK;4y a  a;ALTAHA;ÞATAFAT;58;K.TOKAÇOÐLU;CEYLAN ALÇÝÇEK;M.KILIÇSEREN;69;2.20.69;2,95;Yarým Boy
4;HASÞÝMÞEK KG;4y k  a;ÖZGÜNHAN;MENCULE.56;55;A.KURÞUN;MEHMET ÇELÝK;KAS.DEMÝR;50;2.20.80;2,65;
5;ÝSKENDER KG;4y d  a;CAÞ;ENFES;55 +1.20;Y.BÝLÝK;T. ÝZZET AKSOY;F.SERÝNTÜRK;;2.21.26;2,55;
6;KAMERAY KG K;4y k k;YELHAN;ZAFÝRE.17;51;H.PARILDAR AP;ERDAL YILDIZ;B.ÖZASLAN;83;2.22.78;6,35;
7;DENÝZEREN KG K;4y a  a;AÐABATUR;NESÝL;56;V.DEMÝR AP;MEHMET ÇELÝK;N.YILDIRIM;49;2.23.62;7,45;
8;SAÐIRHAN DB;4y a  a;SANCAKBEYÝ;MÝRYILDIZI;52;E.KILIK AP;AHMET ÇELÝK;S.ÇELÝK;37;2.25.17;20,95;
9;HAMÝ AÐA KG K;4y a  a;EÐRÝCE;ZÜLFÜYAR;51;F.R.BEBEK AP;AHMET KILIÇCIOÐLU;K.S.MUCUR;;2.26.12;9,95;
ÝKÝLÝ(2/8) :27,00 TL, SIRALI ÝKÝLÝ(8/2) :39,85 TL, ÜÇLÜ BAHÝS(8/2/3) :14,97 TL, 1. ÇÝFTE(1/8) :5,15 TL

3. Kosu 19:00;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PÜSKÜLLÜ KG;5y a k;EMAEL (PL);AHUCAN;59;H.PARILDAR AP;SABRÝ ALTIN;B.ÖZASLAN;74;2.27.59;2,60;Baþ
2;ÇÝFTELÝ;8y a k;HABERBATUR;ESMERAY;53;S.ERKUÞ AP;ABDULKADÝR YAÞARER;R.ATLI;62;2.27.63;3,65;4,5 Boy
3;EDOÞKAYA KG DB SK;5y k k;YILDIZAÐA;EDO;50 +0.80;E.TUNÇ;TEYFÝK ORAN;H.ÖZTOPRAK;45;2.28.46;9,35;1,5  Boy
4;SENBEN KG;4y a k;YELHAN;CAHÝDE.73;50,5 +2.00;H.KILIÇARSLAN;ÖMER ALTIN;Ö.ALTIN;55;2.28.69;2,85;
5;AKREBÝN GÖZÜ DB;4y k k;HÝSARHAN;MESRURE.49;50 +0.60;KEMAL KURT;MÜSLÜM ÞÝMÞEK;MAHÝR DEMÝR;54;2.31.18;2,30;
6;EYYAR KG;6y k k;GOBAKBEY;ÞITILGÜLÜ;57,5;F.R.BEBEK AP;ÜMÝT AKALTUN;F.GEYÝK;71;2.32.40;4,50;
7;RUHUGÜL KG;6y k k;YUSUFCAN;ÇIKMAZ.2;50 +2.00;Y.TAÞDELEN;M.CÝHAT GÜRÜZ;A.E.KARAKURT;44;2.39.16;9,60;
8;HADÝSE;4y d k;ANTEPLÝ;NEAME.51;48;A.E.TÜLEK AP;ÇETÝN ÇATAN;M.GÜVEN;50;2.40.30;9,00;
