Bursa;(32. Yarýþ Günü);21/07/2014
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OCIUS DB SK;2y k  e;DIVINE LIGHT (JPN);CAT WALK;57;O.ÝNCE;GÖKHAN ÝNCE;B.AKKAYA;;1.16.32;3,35;Boyun
2;FIRAT GOLD KG K DB;2y d  e;STRIKE THE GOLD (USA);SIRÇA BEBEK;57;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;47;1.16.36;1,05;1,5  Boy
3;DERMANIDILA SK;2y d  d;HIGH COURT;OLIVE LADY;52;D.KILIÇ AP;Ý.HALÝL DEMÝR;H.CANSU;40;1.16.60;7,10;At Baþý
4;MUHAYO KG K;2y a  d;BOSPORUS (IRE);GEOLOGIST (IRE);55 +0.60;K.TOKAÇOÐLU;EROL GÜNGÖR;G.GÜNGÖR;;1.16.60;10,85;
5;PRIZMA;2y d  d;WEST BY WEST (USA);BARTOYA;55 +1.30;U.POLAT;OÐUZ YALÇIN;F.ÇELÝK;;1.16.73;5,25;
6;LEARN FAN KG SK;2y a  e;BOSPORUS (IRE);GOLDEN ATTRACTION;57 +0.30;M.KAYA;ÜNAL KAVÇÝN;M.BAYDAN;;1.17.63;6,55;
7;ÇÝFTÇÝ SULTAN KG K;2y a  d;BOSPORUS (IRE);LORIN;55 +0.30;D.YILDIZ;FATÝH ÇÝFTÇÝ;A.AKBULUT;;1.23.28;17,30;
8;NUMERO UNO KG;2y d  e;MR SIDNEY (USA);HATHENIA (FR);57;Ý.H.KETME;SELÝN DÝKENCÝK;H.CANSU;32;1.23.44;15,90;
9;SMILE HORSE KG SK;2y a  d;BOSPORUS (IRE);BANDÝL;50;R.CÝHAN AP;ÝSMET ALTIN;A.TEMÝZER;;1.27.11;28,30;
ÝKÝLÝ(1/4) :3,15 TL, SIRALI ÝKÝLÝ(4/1) :7,40 TL, ÜÇLÜ BAHÝS(4/1/7) :4,80 TL, ÜÇLÜ BAHÝS(4/1/6) :4,18 TL

2. Kosu 15:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAVAKLI KG K;6y a  a;TIKI TORK KU (US);ZAFÝRE.13;56;H.KARATAÞ;ERSAN ÜLDES;G.HALKATAÞ;105;2.27.88;1,60;3 Boy
2;ABJARKAYA KG;5y a  a;EÐRÝCE;CAHÝDE SULTAN;56 +1.20;M.KAYA;ÝLHAN GÜÇLÜ;H.CANSU;86;2.28.34;5,00;Uzak
3;IÞIKHAN KG DB;8y a  a;HALÝD;OLGU;56;D.YILDIZ;MEHMET GENÇ;Ö.A.ALAKUÞTEKÝN;68;2.29.38;14,55;Yarým Boy
4;AZÝMÞAH KG;5y a  a;ATAK;CAHÝDE.81;56 +0.50;U.POLAT;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;81;2.29.47;8,45;
5;POWER KG K;6y k  a;TUNCAL;AHENK;56;H.KALINYILMAZ AP;BURHANETTÝN SOLMAZ;R.ÖZÞAHÝN;93;2.30.16;6,20;
6;ÇALIK KG;5y k  a;HÝSARHAN;ALMÝMRUHÝYE.22;58;S.AKTAÞ AP;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;106;2.33.16;2,75;
7;CÝHANSER KG DB;7y k  a;YELHAN;SIRMA;55;AYTEK DÜLGER AP;SÜRMELÝ KARACA;H.TOP;103;2.34.60;2,70;
8;AKBARAN KG;7y k  a;SERGEN;BEDESTEN;55;D.KILIÇ AP;RUHÝ ÖZYÝÐÝT;Ö.A.ALAKUÞTEKÝN;84;2.35.11;16,15;
9;ALTUNAY DB;5y a  a;DEMÝRKAZIK;NAZIMA.37;51;V.KAPLAN AP;ÇETÝN ALTIN;M.BAYDAN;41;2.37.20;18,70;
ÝKÝLÝ(5/9) :5,45 TL, SIRALI ÝKÝLÝ(9/5) :9,65 TL, ÜÇLÜ BAHÝS(9/5/8) :22,35 TL, 1. ÇÝFTE(4/9) :9,10 TL

3. Kosu : KAZDAÐLARI 15:30;KV-7; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SERKAN BEY KG K DB;5y d  a;BIN AJWAAD (IRE);FIGARO;58 +0.10;K.TOKAÇOÐLU;Ý.HAYATÝ TUÐDAÞ;A.AKBULUT;101;1.28.55;3,50;1,5  Boy
2;ASLAN KRAL SK;4y d  a;DÝNYEPER (GB);VANITY ROYALE (IRE);57 +0.10;H.KARATAÞ;V.HAKAN KELEÞ;Z.ÜNER;101;1.28.74;2,25;2 Boy
3;OBIWAN SKG SK;4y d  a;ALWAYS A CLASSIC (CAN);EMÝNE HANIM;56;M.ÇÝÇEK;HAKAN KEFOÐLU;E.ÞENGEL;112;1.29.06;5,95;1 Boy
4;ÇARÇIRA K DB;4y d k;ROYAL ABJAR (USA);MARQUISE;55 +2.00;M.KAYA;NECLA AKBULUT;A.AKBULUT;104;1.29.20;2,85;
5;LEGEND RING GKR;4y a  a;WIN RIVER WIN (USA);SAÇAKLI (IRE);63;O.ÖZTÜRK;NEDÝM AKAGÜNDÜZ;H.CANSU;102;1.29.23;23,70;
6;SOKOLLU KG DB SK;5y a  a;SOVIET STAR (USA);AFTO (USA);60 +0.10;M.GÜNDÜZELÝ;YAKUP YILDIZER;G.GÖNÜLTAÞ;99;1.29.30;11,40;
7;DARK MAGIC KG K;5y d k;ACTION THIS DAY (USA);STELLAR VALENTINE (USA);58;N.ÞEN;TÜRKER DEMÝR;D.SAV;111;1.29.73;5,00;
