Ankara;(53. Yarýþ Günü);18/08/2011
1. Kosu 14:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANÖZÜMLÜ KG SK;3y a  d;BEYEFENDÝ;CANÖZÜM;56;AHMET ÇELÝK;MAHMUT DOÐAN;Z.KISA;;1.21.03;5,65;3,5 Boy
2;HALDUNUNKIZI SK;3y k  d;MURATAÐA;ÇÝÇEKYURT;56;A.KURÞUN;IÞIL GÜNEÞ;K.AKGÜL;41;1.21.70;3,20;1 Boy
3;HÝSARNAZ KG K;3y a  d;HÝSARHAN;TURFETÜNNUR.26;56;MÜS.ÇELÝK;SALÝH ALAK;MAHÝR DEMÝR;42;1.21.88;1,60;Baþ
4;IÞIKSULTAN KG DB;3y a  d;BOZOK;HAMDE.53;56;E.SÝNCAN;AHMET ALTIN;TUR.KANTARMACI;30;1.21.90;6,65;
5;GÜLOM KG K;3y a  d;HALÝD;SAPHA.35;56;G.KOCAKAYA;ÜMÝT ÖZÇAKA;M.KESÝCÝ;;1.22.29;18,95;
6;YAÐMURSTAR KG K;3y d  d;ODÝNHAN;GÝRYAN;51;Ý.GÖÇER AP;VAHÝT TURAN;V.TURAN;;1.22.97;16,65;
7;ATKARACA KG K;3y k  d;ERBEYÝM;AYBÝKE;56;N.ÞEN;ERDAL ÖZTÜRK;E.MUTLU;24;1.24.05;19,25;
8;STARTEKÝN SK;3y k  d;BENÝM OÐLUM;PERÝHANIM;51;U.TEMUR AP;ÝBRAHÝM YILDIZTEKÝN;Z.KISA;20;1.25.59;29,30;
9;KÜÇÜKELA;3y a  d;TATARCIK;ELAGÖZLÜM;51;H.KILIÇARSLAN AP;ABDULKADÝR YAÞARER;Z.KISA;35;1.25.68;6,00;
10;ASUDE SULTAN KG SK;3y k  d;YUNUSCAN;GÝZEM SULTAN;51;GÖKH.YILMAZ AP;AHMET CAVCAV;E.MUTLU;21;1.25.82;18,35;
