Bursa;(45. Yarýþ Günü);02/09/2013
1. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LADY DORA KG DB;2y d  d;WIN RIVER WIN (USA);DORASAURA (IRE);52;S.TIRPAN AP;ERHAN KUM;S.H.BARUT;40;1.18.71;2,15;2,5 Boy
2;AMARILLO KG DB SK;2y a  d;DIVINE LIGHT (JPN);DANCE ON AIR (IRE);57;O.ÝNCE;NAZAN TUNCAR;K.KAYALIK;50;1.19.02;1,30;Uzak
3;CEM KIZI KG K DB;2y d  d;POWERSCOURT (GB);KUTUPYILDIZI;57 +0.10;E.BAYSAL;YAVUZ YILMAZ;SAB.ARSLAN;40;1.20.23;7,45;4,5 Boy
4;FREE WAY KG K DB;2y d  d;VICTORY GALLOP (CAN);ALÝYE SULTAN;57;E.YAVUZ;KENAN ELALDI;K.ELALDI;;1.20.86;4,05;
5;KAÞMIRCAN K DB;2y d  d;ELIXIR (IRE);GIMME HOPE JOANNA;52;M.DEMÝRBAÞ AP;GÖZDE SARAR CAN;R.COÞKUN;29;1.20.97;8,90;
6;GOLDEN HAT KG K DB;2y d  d;SÜMEN;GOLDEN LIFE;57;H.ORHON;CELAL DEMÝR;H.ARAN;27;1.21.34;31,60;
7;PRENSES NAZ K;2y a  d;GRAND EKINOKS;BEST QUEEN;52;H.KALINYILMAZ AP;HALÝT KEKÝK;Ö.A.ALAKUÞTEKÝN;;1.22.03;5,55;
8;SILVER MOON KG DB SK;2y d  d;SUN MUSIC (IRE);FILLE DU GALETTO;57;H.ALTIN;VASIF GÜNEY;Ý. ALPUÐUR;18;1.24.18;51,50;
9;MISS TAÇ DB SK;2y d  d;YONAGUSKA (USA);VERE`S LOVE;57;OÐUZ EREN;SERDAR K.ÖZÇOLAK;V.TURAN;24;1.26.14;16,55;
10;PRENCES MELÝS KG DB;2y d  d;YONAGUSKA (USA);CABANATI;57;Ý.DÝNAR;YAVUZ YILMAZ;SAB.ARSLAN;;1.28.20;7,45;
[(2)CEM KIZI,(8)PRENCES MELÝS,ÝKÝLÝ(1/6) :2,05 TL, SIRALI ÝKÝLÝ(6/1) :4,10 TL, ÜÇLÜ BAHÝS(6/1/2) :2,30 TL, PLASE(1) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(1/2) :10,70 TL, PLASE ÝKÝLÝ(1/6) :2,70 TL, PLASE ÝKÝLÝ(2/6) :4,80 TL

2. Kosu 15:30;Handikap 14/Diþi/Y3; 3 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NORTHERN WARRIOR K DB;3y d  d;MOUNTAIN CAT (USA);STANDS TO REASON (USA);58,5;S.ERKUÞ;MELÝS KURTEL EMÝN;O.ÖZELCANAT;59;1.14.94;2,80;1 Boy
2;PRINCESS SÜREYYA K DB;4y d k;SRI PEKAN (USA);SHADY POINT (IRE);56,5 +0.20;D.KILIÇ;V. HALÝL TUNCER;H.CANSU;48;1.15.11;4,55;Yarým Boy
3;PRINCESS SEAHERO DB SKG SK;4y d k;SEA HERO (USA);PRINCESS GALINA (IRE);61,5;F.R.BEBEK;TAMER KOLDAÞ;N.KAYA;58;1.15.21;3,10;4,5 Boy
4;REASONS FOR LOVE SK;4y a k;FELEK I;LADY ATEN;63;REC.ÖZÞAHÝN;RÜÞTÜ KURTULUÞ;ÖMER BAÞEL;61;1.15.99;17,55;
5;ALWAYS A WARRIOR SKG SK;3y d  d;ROYAL ABJAR (USA);CONCORDIA (HUN);56 +0.10;E.KAÇAR;SEMA ULAÞ;O.ÖZELCANAT;54;1.16.15;3,55;
6;SATANA DB SKG SK;4y a k;SOVIET STAR (USA);GREAT FLORABUNDA (IRE);55,5 +1.20;Ý.KATI;SONER SÖKMEN;M.KESÝCÝ;46;1.16.32;5,75;
7;ROYAL POWER DB SK;5y a k;ROYAL ABJAR (USA);HORSEPOWER (USA);57,5;Z.OCAK;ETHEM KAYA;H.ARAN;50;1.16.99;7,30;
8;PUDUHEPA KG K DB;4y d k;SCREAM TO SCREAM (IRE);NEW DANCER;53,5 +0.10;Y.ERGÜN;HALÝL ÝBRAHÝM ARSLAN;Ö.DÝNÇ;42;1.17.00;24,50;
9;ROYAL PRIDE;4y d k;RAKAN (USA);VELOCE;61;Y.AKTAÞ;GÖKHAN TEKÝNALP;F.KÝP;57;1.17.02;3,65;
10;DERYACANKIZI K DB;3y d  d;IRISH SHUTTLE (IRE);DERYACAN;57,5;D.MALATYALI;ÝLHAN DÝN;S.AYDEMÝR;57;1.17.80;10,25;
11;BASINGER DB SKG SK;3y d  d;VENTO;MEDYA KIZI;50 +1.90;Þ.KARAMAN;ASLI ERGEN;R.COÞKUN;41;1.18.69;21,75;
12;ÝTHAL GELÝN K DB;4y a k;RIVER SPECIAL (USA);CASHMERE;62,5;M.S.BADIÞOÐLU;V. HALÝL TUNCER;H.CANSU;60;Derecesiz;4,55;
[(9)PRINCESS SÜREYYA,(2)ÝTHAL GELÝN,1. ÇÝFTE(6/3) :11,35 TL

