Ýstanbul;(22. Yarýþ Günü);27/05/2007
1. Kosu 15:00;ÞARTLI 4/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞAHNÝGAR KG;3y d  d;SÜLO;ÞAHÝDE.46;54 +1.70;H.KARATAÞ;Ý.HALÝL DOÐAN;M.DEMÝR;52;1.33.26;1,55;2 Boy
2;ELÝT GÜZELÝ;3y k  d;CAÞ;ÖYKÜ;54 +2.00;F.ÇAKAR;RECEP ÖZMEN;HÜS.DEMÝRKIRAN;51;1.33.59;2,30;4 Boy
3;CANPINAR K;3y a  d;SERDARBEY;BÝRGÝ;54 +2.00;Y.AKAÐAÇ;TAYRAL TUTUMLU;A.E.AVCI;53;1.34.19;2,55;Uzak
4;ÞATANA KG SK;3y a  d;ANAVARZA;KEMÝYETÜLIRAK.65;48 +0.20;ONUR ÖZ AP;REMAZAN KAYA;Y.N.TAPKI;52;1.35.19;8,75;
5;PEKKAYA KG SK;3y k  d;EÐRÝCE;CEYDA;48 +0.40;SEFER DEMÝR AP;MUSTAFA KAYA;Y.N.TAPKI;47;1.35.22;6,20;
6;RÜZGARCAN KG;3y k  d;TÝMURHAN;YÜSRA;53 +0.30;A.SÖZEN;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;53;1.35.90;3,75;
SIRALI ÝKÝLÝ(3/2) :2,85 TL

2. Kosu 15:30;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEVERLY HILLS KG;2y d  d;RIVER SPECIAL (USA);CHARMING DREAM (IRE);54,5 +1.60;F.ÇAKAR;TUNCAY KANTARMACI;T.KANTARMACI;;1.07.71;2,30;2 Boy
2;BARONUM SK;2y d  e;ROMAN ART (USA);BABY GIRL;56 +0.70;E.ÇAKIROÐLU;KEREM BAÞKOÇ;B.DAÐ;;1.07.99;2,85;Yarým Boy
3;ÇUBUKÇU;2y d  e;DILUM (USA);TRUTHFUL (GB);56 +1.50;S.KAYA;MEHMET KURT;H.GÜNEY;;1.08.09;2,25;Baþ
4;ALPDOÐAN KG;2y d  e;BAÞKURT;ESRAHANIM (IRE);56 +1.00;B.KURDU;A.AYDIN DOÐAN;S.YANMAZ;;1.08.13;5,90;
5;DEMÝRTAY;2y d  e;RIVER SPECIAL (USA);AYDINTAY;56 +0.70;Y.AKAÐAÇ;ERDOÐAN ATAY;AKTAY GÜNEÞ;;1.08.41;4,30;
6;GERONIMO KG SK;2y d  e;SRI PEKAN (USA);MÝSAFÝR (IRE);56;A.SÖZEN;SEVÝM ÖZTAÞKIN;K.SAÐLAM;;1.08.92;3,55;
7;SÝYARINOÐLU KG;2y d  e;BIN AJWAAD (IRE);RISING CHURCH;56;GÖKM.GÖKÇE;ÖZLEM GÝRGÝN;A.AVCI;;1.09.18;9,45;


3. Kosu : BARBAROS HAYRETTÝN 16:00;KV-9/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)58.000 TL;2.)23.200 TL;3.)11.600 TL;4.)5.800 TL;1.)8.700 TL;2.)3.480 TL;3.)1.740 TL;4.)870 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABURAY KG;4y a  a;AKYEL;SABIKA.73;57,5;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;117;2.28.10;2,55;4 Boy
2;ATEÞTOPU KG;5y a  a;UMUTBEY;CAHÝDE.67;60;Y.TUNÇ;ENVER YILDIZ;ÝS.TEKÝNALP;129;2.28.88;3,40;Yarým Boy
3;HORASANLI KG K;7y k  a;FOÇALI;NAZIMA.32;60;R.TAÞDELEN;ORHAN TANATAR;K.ARDA;126;2.28.99;6,45;1,5  Boy
4;FERDÝBABA KG DB;5y k  a;SAÐANAK;FERHAN.9;60;O.ÖZTÜRK;ADNAN YILDIZ;AZ.BOZKURT;104;2.29.23;15,50;
5;KANMANHAN KG;4y a  a;ARSLAN ERAY;RÜZGAR TULUY;57,5;F.ÇAKAR;FÝKRET KANMAN;HÜS.DEMÝRKIRAN;113;2.29.29;2,50;
6;ÞÝMÞEÐÝNOÐLU KG;4y k  a;ÇELEBÝ.1;SURUÇ YILDIZI;57,5 +0.20;S.KAYA;MEVLÜT DEMÝR;M.AKKILIÇ;111;2.34.32;7,15;
7;BEYBORA;5y k  a;VOLGA.2;MEBRUKE.78;60;Y.AKAÐAÇ;SAVAÞ ERGÝN;M.AKKILIÇ;108;2.34.82;6,75;
8;OYMAKBEYÝ KG DB;5y d  a;TIGRES LIGHT (US);OYUNCU.17;60;B.KURDU;ÝBRAHÝM TAMER;E.BAKIRHAN;99;2.35.51;16,00;
9;ANKA KG;4y k  a;EMÝROÐLU;HATUN NÝLAY;57,5 +0.50;K.TOKAÇOÐLU;A.FERHAT KÜÇÜKER;A.COÞKAN;116;2.35.60;13,25;
10;BAYÇORA KG;6y a  a;ÖZGÜN;CAHÝDE.73;60;S.BOYRAZ;VELÝ BALTACI;MEHMET DEMÝR;126;2.36.38;6,55;
11;ASÝLZADE KG;5y k  a;HÜRBATUR;RODE.15;60;E.ÇAKIROÐLU;KADRÝ DAÞKAN;A.R.AYDIN;117;2.36.40;12,60;
12;ÝLBEYÝ KG;7y k  a;DEMÝRKIR;MENCULE.47;60;A.SÖZEN;ÞABAN GÜL;B.AKBULUT;106;2.38.48;22,00;
