Ýzmir;(36. Yarýþ Günü);25/03/2009
1. Kosu 16:45;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HEART TO HEART;7y d  a;COMMON GROUNDS (GB);GEMMOLOGIE (FR);57;H.KARATAÞ;SELMA GÜLERCE;S.O.APAYDIN;107;1.27.84;1,10;3,5 Boy
2;CORRADO;6y a  a;KEREMHAN (GB);KALIMAT (GB);55 +0.20;N.ÞEN;A.CELALETTÝN ALKAN;A.KOYUNCU;83;1.28.65;2,80;Uzak
3;FLORINDO;6y d  a;BIN AJWAAD (IRE);MOMS GAL (IRE);56 +0.20;S.BOYRAZ;ÖMER HALÝM AYDIN;M.SAÇAN;92;1.31.27;2,75;Uzak
4;BEST CASTLE KG;5y d  a;MARLIN (USA);CASTLE BLAZE (USA);55;G.KOCAKAYA;YILDIRIM GELGÝN;S.GÖKDEMÝR;76;1.33.98;4,40;
5;DA VINCI CODE DB;4y d  a;MUTAMANNI (GB);EURILLA (IRE);52;H.ÞÝMÞEK AP;S.SÜLEYMAN YILMAZ;Þ.ÖZDENÝZ;14;1.36.11;23,00;
6;SLINCE OF DEEP KG K;4y d  a;SRI PEKAN (USA);NYALI BEACH (IRE);55 +1.50;B.KURDU;MUAMMER TÜTÜNCÜLER;C.BATUR;80;2.05.65;8,05;
SIRALI ÝKÝLÝ(1/4) :2,30 TL

2. Kosu 17:15;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CASSELL KG DB SK;3y d  e;SRI PEKAN (USA);CHAMPAGNE BARB (USA);58;H.KARATAÞ;SERAP KARAKAÞ;S.KULAK;32;1.43.91;1,55;1,5  Boy
2;SARI STAR SK;3y a  e;MANÝLA (USA);DORASAURA (IRE);56;SELÝM ÝPEK AP;ERHAN KUM;S.H.BARUT;36;1.44.17;2,80;Boyun
3;SARPIM;3y d  e;MARLIN (USA);ELABELLOU (IRE);58;B.SERÝNKAYA;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;;1.44.22;39,25;1 Boy
4;SERTOPAZ KG K;3y d  e;WEST BY WEST (USA);QUADRIGA (GER);58;A.OLUK;SELAHATTÝN TURGU;S.KAYAÞ;32;1.44.41;1,75;
