Bursa;(62. Yarýþ Günü);17/11/2006
1. Kosu 12:30;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KENTUCKY COLONEL DB;5y d  a;PRIMO DOMINIE (GB);BUZZBOMB (GB);60,5;Ç.OK AP;HÜSEYÝN ÖZCAN;M.KARACA;58;1.58.52;2,05;2,5 boy
2;HELLO SUNSHINE SKG SK;4y d k;SHINING STEEL (GB);HALHAL;54,5;Ü.D.ALTEKÝN AP;A.LEVENT DÝLMAÇ;Z.ÜNER;47;1.58.95;2,70;1,5 boy
3;CANAY BIKE;4y a k;ROYAL ABJAR (USA);MUSKÝ;61,5;Y.AKAÐAÇ;ABDÜLKADÝR ÖZHANCI;SAB.ARSLAN;57;1.59.20;2,40;1,5 boy
4;CABARETTE SK;5y d k;MUJTAHID (USA);SHIERO;57;AHMET GÖKÇE AP;H.HÜSEYÝN GÜRBÜZ;A.TEMÝZER;54;1.59.42;3,70;
5;KOR MISTRESS;5y d k;GOLD CREST;CONCORDIA (HUN);57,5;E.ÇAKIROÐLU;S.REHA ÞEN;G.GÜNGÖR;49;1.59.43;5,30;
6;PRENSESLERÝN DANSI;4y a k;MUJTAHID (USA);ÞEYDA;61;G.OKER;EROL ÝÞERÝ;H.KAYAÞ;56;1.59.69;3,95;
7;PILOT;5y d  a;DAGGERS DRAWN (USA);LEOPARD LÝLY (IRE);55,5 +1.50;M.KAYA;OSMAN ERTEM;K.ELALDI;45;2.00.59;4,25;
8;MÜKEMMEL;4y d k;DISTANT RELATIVE (IRE);CÝNNUR;54,5;B.KOÇOÐULLARI AP;A.YÜCEL BÝROL;N.SAV;47;Koþmaz;;
ÝKÝLÝ(1/6) :3,35 TL, SIRALI ÝKÝLÝ(1/6) :5,40 TL, ÜÇLÜ BAHÝS(1/6/2) :0,74 TL Çýkan 1 Atla: 0,14 TL

2. Kosu 13:00;ÞARTLI 3; 5 ve Yukarý Araplar; 59.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAÞGÝL KG;8y k  a;BÝRADER;MEBRUKE.86;56;Y.TUNÇ;SALÝH ALTIN;A.TEMÝZER;85;2.10.69;1,15;5 boy
2;KÝMÝNOÐLU KG;5y a  a;SIH TAHA;KAPÝ;59;A.SÖZEN;M.SABRÝ TUNCER;B.ÞÝMÞEK;48;2.11.71;4,70;2,5 boy
3;ÇORUH KG;5y d  a;DRUID (PL);HAMDE.47;59,5 +0.50;Ç.OK AP;MUSTAFA YILMAZ;Þ.KOÇ;65;2.12.07;6,55;1 boy
4;CEYLANGÜLÜ DB;5y d k;BAMKA.3;SEYYARE.47;60,5 +0.50;G.OKER;TEYFÝK ORAN;H.ÖZTOPRAK;61;2.12.30;4,30;
5;SADEGÜL DB;5y a k;KAYHANBEY;NAZIMA.34;53,5;N.GÜRDAL AP;TEYFÝK ORAN;H.ÖZTOPRAK;47;2.12.71;4,30;
