Ýstanbul;(25. Yarýþ Günü);27/05/2015
1. Kosu :   18:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANGEL BLUE;2y d  d;LION HEART (USA);FAROE ISLANDS (GB);55 +0.80;S.BOYRAZ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;1.00.80;2,70;4,5 Boy
2;YILDIZHAN STAR KG SK;2y d  e;SRI PEKAN (USA);DARKER;57;GÖKH.GÖKÇE;CÜNEYT YILDIZHAN;Y.DEMÝRKIRAN;;1.01.58;5,60;1,5  Boy
3;PRINCESS WESTPORT KG K;2y a  d;BOSPORUS (IRE);LEONES;55 +0.20;M.ÇÝÇEK;BAYRAM TUNÇ;B.ÞENGEL;;1.01.82;3,40;2 Boy
4;IMMORTAL TURK SK;2y d  e;ILGAZHAN;AÇIÐMA KÜN;57;H.KARATAÞ;SÜLEYMAN ÖZ;MÜC.KAYA;;1.02.16;1,60;
5;PANZEHÝR SK;2y d  e;HALICARNASSUS (IRE);MANGALA (IRE);57;M.KAYA;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;;1.03.12;1,80;
SIRALI ÝKÝLÝ(4/3) :51,95 TL

2. Kosu :   19:00;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SERKANAÐA KG;5y k  a;TEKELÝOÐLU;RODESUS;58;H.Ý.AKKAYA AP;HAÞÝM DOÐAN;AZ.BOZKURT;73;2.09.68;3,65;Baþ
2;ALÝBEGÝ KG DB;5y a  a;YALAZ;ZEVKÝ SEFA;52 +0.20;MÜS.ÇELÝK;MUSTAFA ALAK;CANER ÞEN;53;2.09.69;5,15;Uzak
3;ÇÝSÝL KG SK;5y a k;ALTAHA;ZAFÝRE.14;60;F.YÜKSEL AP;MUHAMMED ALÝ SEVGÝLÝ;E.ÇUKURKAÞ;75;2.10.80;5,75;2 Boy
4;UMUDUN RENGÝ;5y d k;NAVARON;CANSES;61,5;M.KAYA;KAYA KAYA;E.ÇEÞME;72;2.11.13;3,65;
5;UNUTULMAZ;5y k  a;SERDENGEÇTÝ;NAZLIYEL;51;A.KAÇMAZ AP;EKREM TEKÝNALP;E.KOCA;61;2.11.63;6,90;
