Ýstanbul;(50. Yarýþ Günü);04/08/2007
1. Kosu : SATIÞ KOÞUSU 16:00;ÞARTLI 11; 4 ve Yukarý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ABDÜLBEY KG;7y d  a;EAGLE EYED (USA);HONESTY (IRE);53 +1.00;N.ÞEN;AHMET AYTAR;NEC.AKOÐUL;87;1.54.95;1,70;Uzak
2;BEAR TRAP;4y d  a;SEA HERO (USA);TWIST OF FAITH;55 +0.60;E.YAVUZ;RECEP AVÞAR;K.SAÐLAM;63;1.56.05;2,70;Baþ
3;AVÞARBEYÝ KG;6y a  a;LOCKTON (GB);EXCEL HORSE (IRE);58;Ö.KAYA;RECEP AVÞAR;K.SAÐLAM;103;1.56.07;2,70;1,5  Boy
4;NÝKU;4y d  a;BÝZÝM AYANCIKLI (IRE);CRYPTO SLEW (USA);56;S.BOYRAZ;EROL SÖÐÜTLÜ;T.KURT;89;1.56.28;5,00;
5;ÇELÝK K DB;6y d  a;SPECTRUM (IRE);SHIFTING TIME (GB);50 +2.00;G.YILDIZ;FATÝNE ÖZSOY;S.AYDEMÝR;54;1.56.62;13,45;
6;FERÝT ABÝ DB;5y d  a;OCEAN CREST (USA);EKÝN;55 +1.60;M.KAYA;MEHMET ESMER;S.TEKDOÐAN;73;1.57.57;1,50;
7;PRINCESSE ALINE KG;4y a k;BIJOU D`INDE (GB);EVA;54,5 +2.00;B.KURDU;MURAT KADAÝFÇÝOÐLU;HAL.YILDIZ;39;2.04.56;7,45;
[(3)BEAR TRAP,(1)AVÞARBEYÝ,ÝKÝLÝ(3/6) :12,85 TL, SIRALI ÝKÝLÝ(6/3) :18,45 TL, ÜÇLÜ BAHÝS(6/3/1) :6,48 TL

2. Kosu 16:30;Handikap 15/Y2; 5 ve Yukarý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ECEHAN KG;5y a  a;HALÝD;ECEM.1;57,5;H.Ý.AKÇAY;NASIR ÞAHÝN;M.SEZÝK;60;1.19.28;1,40;4,5 Boy
2;CÜMBÜÞ K;5y k k;SERGEN;NECME.36;57,5;Ý.KAYA;KAYA KAYA;A.KASAR;60;1.20.11;2,80;1 Boy
3;TORUNBEY KG;7y a  a;HÝRATASAN;OYUNCU.15;52,5 +0.80;GÖKH.GÖKÇE;SELMAN ERDEMÝRCÝ;M.ÖZTÜRK;50;1.20.27;7,40;Yarým Boy
4;ADAR;5y a k;HABERBATUR;KÝBARYILDIZ;57,5;N.ÇANAKÇIOÐLU;SAMÝ DOÐAN;ÝLH.TEKÝNALP;60;1.20.35;2,40;
5;SEÇKÝNALP KG;5y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;62;A.ARSLAN;CELAL ERDOÐAN;Y.N.TAPKI;69;1.21.05;3,50;
6;ALEKSANDRA SKG SK;6y k k;KAIZBERT (RU);ACADEMY (RU);61,5;GÜVEN ÖZDÝL;CEZMÝ ARTIK;HANÝFÝ GÜNEÞ;68;1.23.97;9,75;


3. Kosu : FERÝT TANAÇAN 17:00;KV-7; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)41.500 YTL;2.)16.600 YTL;3.)8.300 YTL;4.)4.150 YTL;1.)6.225 YTL;2.)2.490 YTL;3.)1.245 YTL;4.)623 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TIRAMISU KG SK;4y d k;MARLIN (USA);DAN DANCÝNG (FR);58,5 +0.50;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;100;1.54.41;1,55;Baþ
2;OYUNBOZAN KG;5y d  a;ALMUTAWAKEL (GB);SILENT NIGHT;56 +0.50;Ö.KAYA;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;96;1.54.44;4,45;2,5 Boy
3;TOMMA HAWK;4y d  a;BARBAR;CLEOPATRA;60;M.KAYA;HASAN ÞER;Ý.KARADAÐ;100;1.54.89;2,50;Yarým Boy
4;SPARTAN KG;6y k  a;MOUNTAIN CAT (USA);KEEN WIT (GB);56;A.SÖZEN;CÜNEYT SAHÝLLÝOÐLU;T.ÞÝT;88;1.54.99;5,85;
5;ENTERESAN;4y d  a;BARNATO (USA);ÖZENNAZ;60;E.YAVUZ;SAMÝ KANDÝL;NEC.AKOÐUL;101;1.55.04;15,75;
6;KEREMKOÇ;7y d  a;MAJESTIC ENDEAVOUR (CAN);TURN TO GOLD;60;N.ÞEN;KEREM BAÞKOÇ;At Sahibi;131;1.55.44;4,70;
7;ADRIANO KG SK;4y d  a;MOUNTAIN CAT (USA);MEGRED (GB);60;H.KARATAÞ;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;72;1.55.95;9,20;
