Adana;(35. Yarýþ Günü);29/09/2013
1. Kosu 17:15;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)7.750 TL;2.)3.100 TL;3.)1.550 TL;4.)775 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RANDOM SCORE;2y a  e;ALWAYS A CLASSIC (CAN);SILVER GIRL (IRE);57;KEMAL KURT;NEVZET ÇELÝK;F.GEYÝK;66;1.37.26;1,40;3,5 Boy
2;KURTARBABA KG DB SK;2y d  e;SEA HERO (USA);NOBLE ROSE;57 +0.50;H.POLAT;BÝLAL CAMUZ;F.GEYÝK;65;1.37.91;1,65;1 Boy
3;GOLD KAAN KG;2y d  e;SEA HERO (USA);ZAHÝDEM;50;GÖKH.YILMAZ AP;SELAHATTÝN DEMÝRKAPI;M.A.ÝÞIK;46;1.38.09;3,45;Burun
4;BROKER KG SK;2y k  e;SEA HERO (USA);TOROS GIRL;53;H.KILIÇARSLAN;FEYYAZ BORA GÜRALP;Ý.UÇAR;50;1.38.10;4,05;
5;BABAÖZGÜR KG K;2y d  e;COÞKUNAÐA;TENDER JOY;53;V.DEMÝR AP;MUSTAFA ÇÝFTÇÝ;F.GEYÝK;53;1.46.33;6,25;
SIRALI ÝKÝLÝ(2/1) :2,15 TL

2. Kosu 18:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DENÝZ YELÝ KG DB;3y k  d;ALBURAK;MEGRÝCAN;57;Ö.KAYA;MÜSLÜM KAN;HÜS.GÜNEÞ;36;1.41.28;3,05;1,5  Boy
2;KOZAN GÜLÜ KG;3y a  d;BAYKARAM;HÝDOÞUM;53;U.YÜCEL AP;MEHTAP KURTGÖZ;R.ATLI;40;1.41.52;1,60;Uzak
3;MEKTEPLÝ;3y k  d;ALBURAK;NAZLIHANIM;53;S.ERKUÞ AP;BAKIR YAÞARTEKÝN;R.ATLI;27;1.42.67;5,10;3,5 Boy
4;SADEKIZI KG K;3y k  d;SAVABEY;SADECAN;53;V.DEMÝR AP;FERHAT DEMÝR;B.ÖZASLAN;;1.43.26;19,90;
5;DALDAGÜL DB;3y a  d;ÞÖVALYE;GÜLBENCE;55;A.LUNKAYA AP;MUSTAFA ÞÝMÞEK;M.KILIÇSEREN;;1.43.68;3,95;
6;NURAN HANIM;3y k  d;GOBAKBEY;NURCÝHAN;52;E.TUNÇ AP;MUSTAFA ÞÝMÞEK;K.YILDIZ;42;1.44.41;3,95;
7;CERENÝMO KG K;3y a  d;BEYDAÐLI;ÖZKANKIZI;53;GÖKH.YILMAZ AP;MEHMET ÖZKAN;CUDÝ ÖZKAN;26;1.47.23;4,20;
8;KIRNIÇ ÇÝÐDEM KG K;3y k  d;SANCAKBEYÝ;SEVDA MASALI;52;R.YILDIRIM AP;MEHMET GENÇ;B.ÖZASLAN;20;1.48.82;16,45;
9;OLCAYKIZI;3y a  d;ÞENTAY;OLCAY;52;M.KANTAÞ AP;MEHMET GENÇ;B.ÖZASLAN;18;1.50.61;16,45;
10;GÖÐÜSGEREN KG K;3y k  d;HABERBATUR;ZÜLFÜYAR;57;O.BOLAT;AHMET KILIÇCIOÐLU;H.ÖZTOPRAK;;1.50.64;11,10;
11;AÐAGELÝN KG;3y k  d;SANCAKBEYÝ;GELÝNKIZ;52;M.KESKÝN AP;FÝDAN ALTIN;C.KOÇAK;;1.51.77;17,20;
12;KARAYA KG SK;3y k  d;TAHABATUR;ÖZEN;57;A.BÝRDAL;AYÞE BULUT;M.KILIÇSEREN;;1.51.80;11,70;
13;GÜLAYIM;3y k  d;SEZGÝNBEY;NEAME.43;55;M.ALTUKALER AP;LÜTFÝ SABANCI;F.GEYÝK;;1.52.81;34,15;
[(3)DALDAGÜL,(11)NURAN HANIM,[(8)KIRNIÇ ÇÝÐDEM,(12)OLCAYKIZI,ÝKÝLÝ(4/9) :2,60 TL, SIRALI ÝKÝLÝ(4/9) :5,65 TL, ÜÇLÜ BAHÝS(4/9/10) :2,43 TL, PLASE(9) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(9/10) :4,00 TL, PLASE ÝKÝLÝ(4/10) :4,70 TL, PLASE ÝKÝLÝ(4/9) :2,60 TL, 1. ÇÝFTE(2/4) :5,75 TL

3. Kosu 18:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
