Adana;(2. Yarýþ Günü);05/01/2008
1. Kosu 12:30;ÞARTLI 4 /X; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TÜLMENLÝ;5y d  a;SHREWD IDEA (GB);JANJER;58;M.KAYA;M.EMÝN POLAT;F.YAMANOÐLU;59;2.28.61;3,30;4,5 Boy
2;NÝKU;5y d  a;BÝZÝM AYANCIKLI (IRE);CRYPTO SLEW (USA);60;Ý.H.KETME;EROL SÖÐÜTLÜ;H.HARMANBAÞI;78;2.29.47;2,90;1 Boy
3;KAMURABÝ DB;4y d  a;SEA HERO (USA);BARTROBEL;60;S.BOYRAZ;SIDIKA ÞAHÝN;MEHMET DEMÝR;61;2.29.62;1,95;Uzak
4;EMÝRHAN** K DB;4y k  a;SEA HERO (USA);ASLINAZ (GB);61;GÖKH.GÖKÇE;ORHAN TANATAR;K.ARDA;55;2.32.01;3,70;
5;PERCY K;4y k k;WEST BY WEST (USA);GRIVOISE (GB);52,5 +2.00;N.ÞEN;DAVÝD FRANCO;Þ.AYDEMÝR;;2.35.55;13,65;
6;REMY MARTIN;4y a  a;MARLIN (USA);YÖRÜKHANIM (GB);58 +1.00;S.KAYA;AYHAN KASAR;B.AKYOL;49;2.37.25;7,55;
7;MISS QUICK DB;4y a k;MUJTAHID (USA);LATINA;56,5 +1.00;B.KURDU;GÜRKAN ERDÖNMEZ;HAS.ALTUNBAÞ;50;2.37.51;2,65;
8;BLACK MARK KG DB;4y d  a;UNACCOUNTED FOR (USA);EL-BARSA;59,5;G.KOCAKAYA AP;E.KAYHAN ERGÝN;M.YÜCEDAÐ;66;Koþmaz;;
ÝKÝLÝ(4/6) :8,00 TL, SIRALI ÝKÝLÝ(6/4) :15,55 TL, ÜÇLÜ BAHÝS(6/4/3) :2,12 TL Çýkan 1 Atla: 0,40 TL

2. Kosu 13:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMRAHBEY;3y a  e;SEA HERO (USA);GOLDEN MAYORES;58;N.ÞEN;SAVAÞ AYDOÐDÝ;G.SUBAÞI;;1.18.51;1,60;3,5 Boy
2;ASTERÝKS;3y a  e;ALWAYS A CLASSIC (CAN);MISS SUSIE Q (USA);58 +1.00;S.KAYA;ORHAN TANATAR;K.ARDA;;1.19.12;6,35;1 Boy
3;KORCAN KG;3y d  e;SRI PEKAN (USA);WHIPPOORWILL (USA);58;D.YILDIZ;SONER SÖKMEN;AD.YILMAZ;14;1.19.27;5,25;Burun
4;LUXON TÜKENMEZ;3y y  e;SAN SALVADOR;MEDÝHASULTAN;54;Y.TAÞDELEN AP;BAHRÝ ALDATMAZ;R.ATLI;25;1.19.28;11,05;
5;WHY BE KG SK;3y a  e;ROYAL ABJAR (USA);SAIL AWAY (GB);58;H.KARATAÞ;A.HAÞÝM AGAR;E.MUTLU;;1.19.53;1,65;
6;BALTACIOÐLU KG;3y d  e;ROYAL ABJAR (USA);IHLARA;58;M.KORKMAZ;ÝBRAHÝM ADAK;Y.AKDAÞ;;1.19.70;8,65;
7;ÇIKINHAN KG DB;3y d  e;VELOCIRAPTOR (GB);MEGA BAYT;58 +0.40;H.DEMÝR;ÝBRAHÝM ÇIKIN;M.DEMÝR;14;1.20.08;27,05;
8;KÜRÞAT KG K;3y d  e;LOCKTON (GB);NINJA TURTLE (IRE);58;B.GÖKÇE;ADNAN M. SAFA;ÝB.B.OÐULLARI;14;1.22.03;33,65;
9;SERHAT BEY K;3y k  e;KOÞTURAN (FR);OCCASION;58 +0.50;MEH.GÜNDÜZ;NECMETTÝN GÖNÜLTAÞ;G.SUBAÞI;;1.22.04;54,15;
10;EVER GREEN;3y d  e;GREEN PEACE;MASK FLOWER (USA);58;M.KAYA;HAKAN ÇELÝK;H.YÜZBAÞI;;1.22.06;8,55;
