Bursa;(26. Yarýþ Günü);03/04/2009
1. Kosu 14:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MEAN MACHINE DB;3y a  d;OCEAN CREST (USA);LUÇE;58;M.GÜNDÜZELÝ;AYÞE SAÐMAN;S.AYDOÐDÝ;45;2.05.50;1,45;Uzak
2;ÞEPÞEKER K;3y a  d;KAVRANHAN;LADY ATEN;58 +0.20;E.ÇAKIROÐLU;AHMET ÝÞGÖREN;SAB.ARSLAN;46;2.07.73;2,75;1 Boy
3;PRINCESS SILVER KG K;3y d  d;WEST BY WEST (USA);CAJOLERY (IRE);58;A.SÖZEN;S.REHA ÞEN;T.ÇÝLEK;;2.07.92;2,65;1,5  Boy
4;SAYGIN SKG SK;3y d  d;MEDYA;ENCORE (GB);58;Ý.H.KETME;S.REHA ÞEN;T.ÇÝLEK;34;2.08.24;2,65;
5;GÖKÇE KIZ DB;3y d  d;VELOCIRAPTOR (GB);GÖNÜL ÇELEN;54;T.ALICI AP;MEHMET KAYA;M.TUNÇ;41;2.09.84;4,35;
6;QUEEN DIANA;3y d  d;WEST BY WEST (USA);QUEEN ZENOBIA (GB);58 +0.20;Y.TUNÇ;V.HAKAN KELEÞ;Z.ÜNER;;2.12.73;4,20;
7;ÇÝLEK KIZ KG SK;3y a  d;RIVER SPECIAL (USA);ZEENEH (GB);58;Ö.KAYA;AYHAN KASAR;HAS.KAYA;22;2.13.06;10,20;
8;THE END KG K;3y d  d;DRAGLINE;ELA KORI MU (GB);58;S.ÇETÝN;AYDIN AKSOY;Ü.BÖLEK;;2.13.50;28,25;
9;HARPUT KIZI DB;3y a  d;BIJOU D`INDE (GB);SERDÝL;56;G.ÖNER AP;M.SAÝT TOKDEMÝR;C.ÖZBEK;35;Koþmaz;;
