Adana;(29. Yarýþ Günü);08/03/2008
1. Kosu 13:30;ÞARTLI 11; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CAN I TOUCH;5y d  a;WEST BY WEST (USA);CAN AYÞE;60;Ö.KAYA;Þ.MEHMET KAYA;B.AKYOL;77;2.04.74;2,80;Boyun
2;ÞARPÝ;5y d  a;RED BISHOP (USA);EVIYRNA (USA);56;M.BAYIR AP;MEHMET YILDIZ;H.CANSU;75;2.04.80;2,15;3,5 Boy
3;SÝM RAIN KG DB;4y a  a;STRIKE THE GOLD (USA);RAIN FALL;52 +0.50;M.GÜNDÜZELÝ;EROL AYTAR;Ý.AÐIRTAÞ;47;2.05.43;5,30;2,5 Boy
4;GÖKSEL;4y d  a;ARISTOCRAT (GB);SESSÝZ SULTAN (IRE);52 +2.00;N.ÞEN;BEYBÝN GÜLLÜOÐLU;A.AVCI;61;2.05.84;9,00;
5;CASSATO KG SK;8y d  a;JUDGE T C (USA);CHAMPAGNE BARB (USA);57;M.KAYA;KEMAL KURT;A.E.BAÞ;89;2.07.37;1,70;
6;BREGO KG;4y d  a;ROYAL ABJAR (USA);STAR OF DANCE (IRE);50 +2.00;GÖKM.GÖKÇE;MEHMET YILDIRIM;MEH.YILDIRIM;14;2.08.63;41,75;
7;HIGHLAND KG DB;5y a  a;MOUNTAIN CAT (USA);HAPPY MOON;52 +0.50;A.ÖZÇELÝK;GÜRKAL ULUDAÐ;E.MUTLU;43;2.08.84;29,25;
8;MEHMET ZÝYA KG K DB;4y d  a;SRI PEKAN (USA);SELÝN TANEM;50 +2.00;Ý.H.KETME;YILDIRIM BULDUK;M.GÜNEÞ;44;2.10.68;20,05;
9;GOLDEN HERO;4y d  a;WEST BY WEST (USA);VERVE (IRE);58;E.YAVUZ;FATÝNE ÖZSOY;TUR.KANTARMACI;43;2.13.65;5,75;
10;CANPARE;4y d k;MARLIN (USA);GLORIA DEI (IRE);54,5 +2.00;N.KONUK;SERDAL ADALI;M.YÝÐÝTER;;2.13.77;45,50;
11;OJALA;5y d  a;WEST BY WEST (USA);SIRENITA;54;K.TOKAÇOÐLU;NÝLAY KUZUCU;M.H.ESÝN;65;Koþmaz;;
12;MISS QUICK;4y a k;MUJTAHID (USA);LATINA;51,5;A.SÖZEN;GÜRKAN ERDÖNMEZ;HAS.ALTUNBAÞ;44;Koþmaz;;
ÝKÝLÝ(1/2) :5,30 TL, SIRALI ÝKÝLÝ(1/2) :9,65 TL, ÜÇLÜ BAHÝS(1/2/9) :5,53 TL Çýkan 1 Atla: 0,53 TL Çýkan 2 Atla: 0,28 TL

2. Kosu 14:00;ÞARTLI 4/Diþi /X-1; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALTINKIZIM;7y a k;YUSUFÇUK.1;ALTINTAÇ;58,5;H.KARATAÞ;GÜLSEREN SEZAL;EKREM ÇÝLEK;88;2.40.84;1,05;1 Boy
2;EDACAN KG;5y k k;SAÐANAK;NESLÝGÜL;56,5;MEH.ÇELÝK AP;MUSTAFA ARSLAN;MAHÝR DEMÝR;75;2.41.04;6,10;3 Boy
3;YAZ GÜNEÞÝ KG DB;6y a k;GÜRBATUR;NESLÝCAN;62,5;E.YAVUZ;SEVÝM YOGANAK;Ý.AÐIRTAÞ;78;2.41.67;7,25;3 Boy
4;ZÜMRE SK;5y k k;DEMÝRKIR;TURFETÜNNUR.30;56,5 +1.00;M.AKYAVUZ;ALÝ ÇALDIRAN;KAS.DEMÝR;73;2.42.32;24,80;
5;NESMÝYANA;6y a k;HABERBATUR;AYÇA;58,5;Ö.YILDIRIM;A.ENGÝN GICIR;KEM.DEMÝR;89;Koþmaz;;
SIRALI ÝKÝLÝ(3/2) :1,50 TL, 1. ÇÝFTE(1/3) :3,40 TL

3. Kosu 14:30;Handikap 15/Y1; 5 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SERDARSOYLU KG;5y a  a;SERDARBEY;DEMETER;56,5;M.BAYIR;Z.TAÞKIN YERYARAN;Z.T.YERYARAN;56;2.21.17;2,70;1 Boy
2;AÐLAYANKIZ;5y a k;DÝNÇERBEY;ÖZKANKIZI;62,5;MEH.ÇELÝK;AHMET ÖZKAN;Ý.AKBALI;68;2.21.34;9,00;1,5  Boy
3;NÝHAT KG DB;5y a  a;SÜLO;RODE.23;56,5;O.ÝNCE;MEVLÜT TANÝYÝT;C.ÇÝÇEK;56;2.21.63;3,25;Baþ
4;BURCU HANIM;5y k k;DEVÝRHAN;BUSE;50;E.SÝNCAN;ADNAN FÝKÝR;H.FÝKÝR;31;2.21.67;15,00;
5;VUSLAT DB;5y k  a;SEKLAVÝ.39;NEAME.47;54,5;A.ARSLAN;AHMET TURAN;Y.AKDAÞ;52;2.21.73;6,15;
6;ÖZENBAÞ;6y k  a;BÝRADER;MEBRUKE.86;54,5;A.KURÞUN;ÝBRAHÝM YILDIZTEKÝN;Ü.ARSLAN;52;2.22.14;5,05;
7;DEMÝRBERK KG K;8y k  a;DEMÝRKIR;SEYYARE.56;55,5;U.YÜCEL;RÝFAT YAVUZ;Y.YILDIZ;54;2.22.17;4,00;
8;LALEGÜL;8y k k;BÝRADER;FAZILA.22;63;S.ÖZEN;BEDÝR ARSLAN;Ö.ALTIN;69;2.22.37;6,00;
9;SEVÝNÇ KG SK;5y a k;BÖRÜHAN;ROZA.1;50 +1.70;U.KULAK;KAYA KAYA;B.AKYOL;34;2.22.83;22,20;
10;ÇAMLIDERELÝ KG K;5y k  a;SADUN;KÜÇÜKFÝLÝZ;54,5;E.NALBANT;M.EMÝN KAYA;R.ÇÝNAR;52;2.25.50;3,00;
11;SENEMHAN;7y k k;ÝZZET;ECE.3;50 +2.00;A.ÖZÇELÝK;ÝBRAHÝM YILDIZTEKÝN;Ü.ARSLAN;35;2.29.56;5,05;
[(7)ÖZENBAÞ,(9)SENEMHAN,

4. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MISS ÝDA KG DB;3y d  d;RED BISHOP (USA);VERDE;56,5;Ý.H.KETME;HÜSEYÝN ÇETÝN;A.DUTAL;45;1.25.11;2,55;1,5  Boy
2;ÖZTÜRK HAN KG DB;3y d  e;RED BISHOP (USA);TATLIÇAÐ;58;Ö.KAYA;FATMA PAKSOY;K.ÖZTÜRK;;1.25.42;14,75;1,5  Boy
3;ANOUCHKA SK;3y a  d;STRIKE THE GOLD (USA);ANAM (GB);56,5;E.YAVUZ;SERDAL ADALI;M.YÝÐÝTER;;1.25.65;3,95;2 Boy
4;ERGÜLÜM;3y d  e;ATTÝLA;ÝSKENDERUNLU;58;N.ÞEN;ERGÜL ORUÇ;TUR.KANTARMACI;;1.26.03;12,50;
5;APEX OF SUN K;3y d  e;DRAGLINE;BESRA;58;C.DURSUN;MURAT ERCELAN;M.KILIÇSEREN;;1.26.55;24,65;
6;LUDA DB;3y d  e;MODAL (GB);GAHUTA;58;R.TAÞDELEN;YASÝN POLAT;R.ATLI;14;1.26.86;8,10;
7;LUCKY STRIKE DB;3y d  e;SHINING STEEL (GB);CHINA`S PEARL (GB);58;G.YILDIZ;CENGÝZHAN BAYIR;C.DEMÝR;30;1.27.48;3,50;
8;TAKYANUS SKG SK;3y d  e;WEST BY WEST (USA);CAJOLERY (IRE);58;Ö.YILDIRIM;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;;1.27.57;13,35;
9;KUTAY;3y d  e;RIVER SPECIAL (USA);MELÝKE I;54;A.ARSLAN AP;NASRÝ ARTAR;Y.ÝÞGÜZAR;;1.28.03;12,30;
10;WINTER SUN;3y y  e;RED BISHOP (USA);SEVÝM;58;S.BOYRAZ;ÖZLEM GÝRGÝN;A.AVCI;41;1.28.08;8,05;
11;DAÐISTAN K;3y d  e;STRIKE THE GOLD (USA);ARGUNBA (IRE);56,5;H.KATI AP;UÐUR ALP ATAN;A.GÜVEN;;1.28.74;17,10;
12;FADIL BEY KG K;3y d  e;ROYAL ABJAR (USA);SULTANHÝSAR (IRE);58;KEMAL KURT;ÝSMAÝL KIRÇOVALI;A.AVCI;14;1.30.76;39,40;
13;SIR JOHN DB;3y d  e;WEST BY WEST (USA);COLOSSE (GB);58;A.SÖZEN;VURAL C. ÇAKIM;A.AYDOÐDÝ;32;1.31.06;2,45;
ÝKÝLÝ(8/13) :57,60 TL, SIRALI ÝKÝLÝ(13/8) :62,25 TL, TABELA BAHÝS(13/8/12/3) :605,21 TL, TABELA BAHÝS SIRASIZ(13/8/12/3) :9,56 TL

5. Kosu : ESAT ÖZBÝLEN 15:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 YTL;2.)19.200 YTL;3.)9.600 YTL;4.)4.800 YTL;1.)9.600 YTL;2.)3.840 YTL;3.)1.920 YTL;4.)960 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YOSAN DB;3y d  e;SEA HERO (USA);LADYISA GENIUS (USA);61;S.KAYA;MEHMET ÇELÝK;K.GÜRKEM;108;2.12.66;1,65;2,5 Boy
2;OÐLUMEMRE;3y a  e;ROYAL ABJAR (USA);SKETCH;58;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;H.CANSU;105;2.13.09;1,55;Boyun
3;GÜNDÜZ ABÝ;3y a  e;OCEAN CREST (USA);CARLA;58;E.YAVUZ;ÖZEN ADALI;M.YÝÐÝTER;74;2.13.15;5,35;Uzak
4;REPLA;3y a  e;ROYAL ABJAR (USA);SURPRICE;58;Ö.KAYA;TURAN ASLAN;A.AVCI;63;2.14.25;10,75;
