Ýzmir;(12. Yarýþ Günü);06/06/2009
1. Kosu 18:15;ÞARTLI 2/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.)3.625 TL;2.)1.450 TL;3.)725 TL;4.)363 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GURBETKAYA KG SK;3y k  d;TÝMURHAN;CAJUN;56 +0.20;M.BERBER;REMAZAN KAYA;M.A.PAKEL;48;1.21.14;3,55;Boyun
2;GÜZEL ÖZGE KG;3y d  d;ODÝNHAN;AYMELEK;58;B.SERÝNKAYA;MEVLÜT TANÝYÝT;H.E.UYSAL;57;1.21.21;1,70;2,5 Boy
3;BERÞAN KG;3y k  d;TAMERÝNOÐLU;BERDANGÜLÜ;54;K.AYKUL AP;KADRÝYE KAYA;M.A.PAKEL;50;1.21.68;3,55;2,5 Boy
4;NAZARAT SK;3y k  d;RÝKARDO;KOÞARAT;56 +0.30;A.ALPAGUT;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;51;1.22.30;1,40;
5;ZEGNA KG;3y a  d;PALAZ;YAÞMAK;54 +0.30;GÖKH.GÖKÇE;ADÝL TURAN;MUR.AKSOY;41;1.22.67;5,60;
6;ÖZNUR K;3y a  d;ODÝNHAN;UÇANYEL;51;M.TURAN AP;SADIK TURAN;E.AKYAVUZ;;1.22.92;16,80;
7;SÝNEMCAN KG;3y d  d;ÝBOCAN;SAPHA.21;53 +1.20;Ç.OK;RECEP ÖZMEN;HÜS.DEMÝRKIRAN;;1.25.62;9,85;
8;GÖZDENÝNKIZI KG DB;3y k  d;ÇAPANBEY;GÖZDE.4;54;SELÝM ÝPEK AP;ALÝ ÇELÝK;;A.COÞKAN;46;Derecesiz;11,95;
[(4)GURBETKAYA,(1)BERÞAN,ÝKÝLÝ(2/4) :31,55 TL, SIRALI ÝKÝLÝ(4/2) :108,55 TL, ÜÇLÜ BAHÝS(4/2/1) :48,63 TL

2. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LADY NAOMI KG SK;2y d  d;PERFECT STORM;ESMER AMBER (IRE);54,5 +2.00;B.KURDU;V.HAKAN KELEÞ;Z.ÜNER;;1.00.83;2,55;Yarým Boy
2;MIDAS TOUCH SK;2y d  e;UNACCOUNTED FOR (USA);FLICKER OF HOPE (IRE);56;GÖKH.GÖKÇE;MERÝH TAÞBEK;N.YILMAZ;;1.00.90;1,65;2 Boy
3;DÝLADEM;2y d  d;MANÝLA (USA);MUSKÝ;54,5 +0.50;S.ÖZEN;H.ÝBRAHÝM UÐUN;Þ.S.ÇEKE;;1.01.30;3,60;Yarým Boy
4;IVAN KG;2y d  e;MANAS (IRE);MISS LUCKY;56;B.SERÝNKAYA;FIRAT KARACA;HANÝFÝ GÜNEÞ;;1.01.38;3,85;
5;FATOÞIM K;2y d  d;STRIKE THE GOLD (USA);BEDTIME STORY (USA);54,5;Ý.SOYAD;M.ALÝ PAKEL;M.A.PAKEL;;1.01.59;4,50;
6;CASTALIA;2y d  d;EAGLE EYED (USA);FIGHTING ARETHUSA (IRE);54,5 +2.00;N.ÞÖLEN;BURCU UYAR;B.YEÞÝLYURT;;1.03.02;9,25;
7;ERTÜRKHAN;2y a  e;LEVENTHAN (IRE);ÞAHÝNUR;56;O.Þ.ÝRTÝÞ;MUSTAFA KURDU;M.KURDU;;1.03.15;17,75;
8;GÜRELBEY KG;2y d  e;MANAS (IRE);MANÝSA ÝNCÝSÝ;56 +0.40;A.ALPAGUT;FIRAT KARACA;HANÝFÝ GÜNEÞ;;1.04.44;3,85;
9;GAZÝEMÝRLÝ KG K;2y a  d;BIJOU D`INDE (GB);ÇEÞME RÜZGARI;54,5;Ç.OK;MUSTAFA YURTERÝ;Þ.ÇELÝK;;1.04.86;11,00;
[(3)IVAN,(2)GÜRELBEY,1. ÇÝFTE(1,4/9) :11,55 TL

3. Kosu 19:30;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAHADAN DB;3y a  d;ASAKIR (GB);SOYLU SATICI (IRE);54 +0.20;B.SERÝNKAYA;TARKAN H.ONAR;K.Ý.KÖSEOÐLU;49;1.25.87;7,40;1,5  Boy
2;EJÜV KG K DB;3y d  d;CAÞ (IRE);GOGGA;56;Ö.ERTAÞ AP;SÜLEYMAN DEFÝNECÝ;N.CANKILIÇ;59;1.26.09;4,65;1 Boy
3;LOVE YOU BABY KG K DB;3y d  d;SRI PEKAN (USA);ALARUÞKA;52,5 +2.00;S.ÖZEN;S.BORA ATAKOL;C.BATUR;46;1.26.25;10,80;Burun
4;ORIENTAL PEARL;3y d  d;MOUNTAIN CAT (USA);LEONTINE (GER);49;A.OLUK AP;MUSTAFA KURDU;M.KURDU;43;1.26.26;11,10;
5;HADÝ HADÝ SK;3y d  d;PERFECT STORM;INVOQUE (IRE);56;Y.AKTAÞ AP;HALÝL KAYA;M.A.PAKEL;61;1.26.51;11,15;
6;QUEEN DIANA;3y d  d;WEST BY WEST (USA);QUEEN ZENOBIA (GB);54,5 +2.00;B.KURDU;V.HAKAN KELEÞ;Z.ÜNER;50;1.26.64;2,30;
7;HOPA GÜZELÝ SK;3y d  d;AJMERA (GB);ANGEL`S SONG;53,5 +0.50;Ç.OK;SEVGÝ TOSUNOÐLU;Z.TEMUÇÝN;48;1.26.82;33,95;
8;KÝBÝRLÝ;3y d  d;ISLAMBOL;BELAGIO (GB);60;A.ALPAGUT;G.DÝLEK EMÝRSOY;ALÝ GÜMÜÞ;61;1.26.83;26,80;
9;PRENSES AYDA;3y d  d;RIVER SPECIAL (USA);DANCE OF FLOWERS (IRE);51,5 +0.20;Y.BULUT;EROL ÝÞERÝ;B.SOYSAL;44;1.27.20;53,15;
10;PINK ROSE KG K;3y a  d;BIJOU D`INDE (GB);CEILIDH JIG (IRE);52;F.AVCI;FÝGEN BERKOL;C.YILDIRIM;45;1.27.41;12,95;
11;RISING ROCK KG K;3y a  d;ALWAYS A CLASSIC (CAN);ALACAKAYA;54,5;GÖKH.GÖKÇE;ERGÝN KAYAR;M.DUMAN;50;1.27.47;4,90;
12;DANCER GOLD KG K;3y a  d;CANNON;SELCANIM;51;SELÝM ÝPEK AP;ÝLHAMÝ GÜLTEPE;Þ.ÇELÝK;47;1.28.09;20,45;
13;HASÝP;3y a  d;TRAPPER;GÜREYLÜL;55 +2.00;N.ÞÖLEN;MUAMMER ÖÐÜT;H.ÇALIÞKAN;51;1.28.24;14,15;
14;PERFECT MELODY KG K;3y k  d;PERFECT STORM;ÇÖL ORKÝDESÝ (GB);53,5 +0.10;Ý.SOYAD;S.NEZÝH TONGUÇ;Þ.ÖZDENÝZ;48;1.29.37;8,40;
15;EYRIE K;3y d  d;EAGLE EYED (USA);HÝMAYE;54,5;M.GÖNÜLTAÞ;YAVUZ VÝDÝNLÝ;Y.ARSLANCA;50;1.30.42;2,95;
16;THANKS MUMMY KG K;3y d  d;MANÝLA (USA);TINAS SONG;51,5;RID.KAYA;A.LEVENT DÝLMAÇ;Z.TURÐUL;44;1.32.53;61,05;
ÝKÝLÝ(3/8) :57,75 TL, SIRALI ÝKÝLÝ(8/3) :118,65 TL, ÜÇLÜ BAHÝS(8/3/12) :460,48 TL, PLASE(3) :3,35 TL, PLASE(8) :18,80 TL, TABELA BAHÝS(8/3/12/16) :5.749,40 TL, TABELA BAHÝS SIRASIZ(8/3/12/16) :70,40 TL

4. Kosu 20:00;Handikap 13; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALÝAMCA KG;4y a  a;VARDAR;MESRURE.57;63;A.ALPAGUT;NECATÝ DEMÝRKOL;E.ATEÞ;50;1.24.29;1,85;2 Boy
2;HALEPLÝ KG;4y d k;HASTAY;FUROLA (PL);61,5;O.SEZÝK;CESÝM POLAT;O.KAPLAN;47;1.24.71;5,10;2 Boy
3;FÝDANKAYA KG;4y a k;EÐRÝCE;ESÝN TULUY;57;K.AYKUL AP;REMAZAN KAYA;M.A.PAKEL;46;1.25.11;8,80;Burun
4;NAMLI KG;4y a  a;VOLGA.2;NAZIMA.34;62;S.ÖZEN;MEHMET KAPLAN;S.KAYAÞ;48;1.25.12;3,30;
5;LAPACI DB;4y a  a;ÖZGÜRBEY;AKHÝSARGÜZELÝ;56,5;F.VURUCU AP;YAVUZ KETENCÝ;C.BATUR;45;1.26.18;5,70;
6;KÜÇÜK HANIM KG;4y k k;RÝKARDO;MENÞURHANIM;55;Ý.KALE AP;HAYATÝ CAN;A.R.AYDIN;38;1.26.34;19,00;
7;ESE EFE KG DB;4y a  a;ASLANALP;BAHARDALI;51;RID.KAYA AP;MUSTAFA YAÐCI;H.KAYAÞ;30;1.26.36;8,30;
8;TOSGÜL KG DB;4y a k;ODÝNHAN;MERVEGÜL;50 +0.40;S.GÜLENYÜZLER;H.ZAFER KURT;M.YAPAROÐLU;20;1.26.57;81,95;
9;DELÝ TÝMUR KG K;4y k  a;TÝMURHAN;SILA;60;REC.ÖZÞAHÝN AP;AHMET POLAT;M.TUZSUZ;48;1.26.81;10,15;
10;KURNAZKAYA KG;4y k  a;BATIRBEK;KIRTAÇ;58,5;Y.AKTAÞ AP;KADRÝYE KAYA;M.A.PAKEL;45;1.26.92;8,80;
11;GEZENBEY;4y a  a;ÞÖVALYE;SEYYARE.55;62,5;M.GÖNÜLTAÞ;NECATÝ DEMÝRKOL;E.ATEÞ;49;1.27.66;1,85;
12;ALKAÇ KIZI KG K;4y k k;TATARCIK;ALKAÇ;59;Ý.TEMEL AP;SEVGÝ TOSUNOÐLU;Z.TEMUÇÝN;50;1.28.31;4,00;
13;TUTUÞKAYA KG;4y a  a;CANAVAR;NURAYFER;60,5;T.BULAMA;MUSTAFA KAYA;M.A.PAKEL;45;1.28.43;37,65;
14;IRMAÐIM KG DB;4y k k;AÐABATUR;BEGÜMTEKÝN;56,5 +0.50;N.ÞÖLEN;M.SALÝH KAÇMAZ;Ö.DÝNÇ;37;1.28.90;15,00;
15;GÜRAY REMO KG K;4y k  a;LANKAWI (AUT);YABANGÜLÜ.2;58,5;G.GÜRGEN AP;HAKAN TEMOÇÝN;B.ÖZGÜR;49;1.29.02;68,50;
16;CANGÜNAY KG;4y d  a;TIGRES LIGHT (US);CAHÝDE.76;61,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;H.E.UYSAL;47;1.29.95;26,45;
[(1)ALÝAMCA,(3)GEZENBEY,[(9)FÝDANKAYA,(15)KURNAZKAYA,ÝKÝLÝ(1/8) :16,05 TL, SIRALI ÝKÝLÝ(1/8) :22,30 TL, ÜÇLÜ BAHÝS(1/8/9) :17,77 TL, PLASE(8) :1,75 TL, PLASE(1) :2,90 TL, TABELA BAHÝS(1/8/9/6) :77,78 TL, TABELA BAHÝS SIRASIZ(1/8/9/6) :1,44 TL, 2. ÇÝFTE(8/1,3) :44,90 TL

5. Kosu 20:30;KV-6/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÖNMEZALP;5y d  a;DRUID (PL);CAHÝDE.74;57;Ç.OK;KADRÝ DAÞKAN;Ö.DÝNÇ;93;2.15.24;7,85;1 Boy
2;AKBAYRAM KG;5y k  a;AKYEL;RODE.19;61;M.GÖNÜLTAÞ;NECATÝ DEMÝRKOL;E.ATEÞ;106;2.15.40;1,15;Boyun
3;MURATTÝ KG SK;5y k  a;DEVÝRHAN;GÜLCE;56;Ö.ERTAÞ;HÜSEYÝN ÖZCAN;B.SOYSAL;87;2.15.47;5,00;Yarým Boy
4;KUTNU KG DB;5y k  a;BERKOÞ;ÞAHÝDE.55;56 +2.00;B.KURDU;SUAT DEMÝRAL;Z.ÜNER;82;2.15.53;16,85;
5;TANAY KG DB;5y a  a;SERDARBEY;SÝNEMÝM;55;Ý.SOYAD;S.NEZÝH TONGUÇ;Þ.ÖZDENÝZ;75;2.15.98;11,35;
6;ÞERMÝNÝM KG DB;7y a k;HABERBATUR;SUZÝ;57,5 +0.10;O.SEZÝK;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;100;2.16.11;9,15;
7;UZLUCAKIZI;5y k k;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;57,5;GÖKH.GÖKÇE;M.EMÝN ALAK;S.KAYAÞ;104;2.17.96;4,00;
8;PÝYO KG;7y a  a;ÞERBAZ;MENEKÞE.18;56;ERDAL YAVUZ;EKREM DÝLBER;A.E.ALKIÞ;90;2.18.36;3,00;
ÝKÝLÝ(1/4) :7,30 TL, SIRALI ÝKÝLÝ(4/1) :37,00 TL, ÜÇLÜ BAHÝS(4/1/6) :28,47 TL, 3. ÇÝFTE(1,3/4) :54,95 TL

6. Kosu 21:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MURADÝYELÝ KG;5y a  a;WEST BY WEST (USA);YARENKIZ;55,5 +2.00;B.KURDU;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;101;2.09.61;3,35;Baþ
2;COLD FIRE SKG;4y a  a;ALWAYS A CLASSIC (CAN);GOOD WILL;50;A.OLUK AP;YAÞAR GÖLBAÞ;KAY.ALTINÖZ;80;2.09.63;5,60;3 Boy
3;SRICHANIA SK;4y d  a;SRI PEKAN (USA);SAICHANIA (GB);58;M.GÜNDÜZELÝ;MURAT ÞAMLI;ALÝ GÜMÜÞ;94;2.10.20;1,40;2,5 Boy
4;LEVENT ALÝ DB;6y d  a;STORM II;RUBÝO;51,5;F.AVCI AP;MEHMET ANUÞ SEL;C.YILDIRIM;83;2.10.65;5,95;
5;PARDON MY DUST;5y a  a;LOCKTON (GB);TONY`S RIDGE (GB);52,5;Y.GÖKÇE AP;AHMET GÖÇMEN;M.F.ATCI;81;2.10.68;24,40;
6;SELAK DB;5y a  a;WEST BY WEST (USA);KADÝFE;58,5;GÖKH.GÖKÇE;MÜJDAT ALTINLI;H.ÇALIÞKAN;75;2.10.72;5,55;
7;STAMEN K;4y d  a;ROYAL ABJAR (USA);SÝMAY;54 +2.00;A.ALPAGUT;ÞEREF DÖKER;Þ.ÖZDENÝZ;79;2.13.17;24,90;
8;MANALÝ;7y d  a;MANÝLA (USA);ASLÝKO;54,5;Ý.SOYAD;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;74;2.14.65;37,40;
9;TARRANT KG;7y d  a;DOYOUN (IRE);PRINCESS BAJA (USA);53;Ö.ERTAÞ AP;B.HAKAN DURMUÞ;N.SURGUN;70;2.14.89;4,45;
10;BALAK BABA ÖG;6y a  a;ROYAL ABJAR (USA);MIDNIGHT CHIMES (USA);54,5 +0.50;S.ÖZEN;TAYRAL TUTUMLU;Z.TURÐUL;97;2.17.95;7,00;
11;POPULAR STAR;5y d  a;COMMON GROUNDS (GB);MISS MONROE;52,5;F.VURUCU AP;METÝN ÖZDÝL;M.ÇAM;37;Koþmaz;;
ÝKÝLÝ(3/10) :19,05 TL, SIRALI ÝKÝLÝ(3/10) :24,80 TL, ÜÇLÜ BAHÝS(3/10/2) :11,62 TL Çýkan 1 Atla: 1,90 TL, PLASE(10) :5,95 TL, PLASE(3) :3,95 TL, TABELA BAHÝS(3/10/2/5) :54,46 TL Çýkan 1 Atla: 0,43 TL, TABELA BAHÝS SIRASIZ(3/10/2/5) :0,86 TL, 4. ÇÝFTE(4/3) :85,75 TL

7. Kosu 21:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ULUÞEF;3y a  e;UNACCOUNTED FOR (USA);SENÝNLE;56 +0.30;S.ÖZEN;ÝLHAMÝ GÜLTEPE;Þ.ÇELÝK;46;1.45.65;6,15;1,5  Boy
2;NAIROBI;3y d  e;NUSA DUA;TENDER REEF;57;M.GÖNÜLTAÞ;M.NECDET NARÝN;S.KOYUNCU;48;1.45.85;9,25;Boyun
3;ELINA KG;3y k  d;GALETTO (FR);GRIVOISE (GB);55,5;Ý.SOYAD;IÞILTAN YAÐCI;H.ÇALIÞKAN;45;1.45.92;12,20;Boyun
4;SOTER ÞAH SK;3y d  e;DOÐU (FR);FAERIE FIRE;55,5;GÖKH.GÖKÇE;ÝHSAN AKDOÐAN;Y.AÇIL;45;1.45.95;4,65;
5;AMATIS DB;3y d  d;FANTASTIC FELLOW (USA);YAÐIZCAN;56,5;Y.TUNÇ;A.YÜCEL BÝROL;S.C.BÝROL;47;1.46.26;3,95;
6;ASETON K;3y d  d;SHINING STEEL (GB);OUR DESDEMONA (GB);59;B.KURDU;ALÝ RANA BEKPINAR;MUR.AKSOY;52;1.46.42;4,20;
7;ALROKET DB;3y a  e;CANNON;FLARE;58;F.VURUCU AP;HÜSEYÝN TOPRAK;MUR.AKSOY;54;1.46.62;7,70;
8;LEONIDAS DB;3y a  e;KARELÝN (IRE);ELMA;55,5;Ö.ERTAÞ AP;MUSTAFA BAYKARA;N.CANKILIÇ;51;1.46.65;3,80;
9;ÇÝÐDEM BAHARI KG K;3y d  d;RIVER SPECIAL (USA);UYALIM;55;Ü.D.ALTEKÝN;HÜSEYÝN ÖZCAN;M.KARACA;44;1.47.02;23,15;
10;WIRBEL STURM DB;3y d  e;ALDERADO;DAMLA SU;52,5 +0.30;K.AYKUL;NAÝL KESKÝN;SA.ÖZBEY;39;1.47.08;41,80;
11;NIGHT BLUE DB;3y d  d;FREE MAN;TEUTONIC LASS (IRE);54,5;Y.BULUT;KAYHAN ALTINÖZ;KAY.ALTINÖZ;43;1.47.25;8,90;
12;TUDE ALMO;3y d  d;TURAÇ (IRE);NATIVE GIRL;50,5;A.OLUK AP;MÜCAHÝT DEMÝRKAN;KAY.ALTINÖZ;43;1.47.60;13,80;
13;BULLSEYE K;3y d  d;MOUNTAIN CAT (USA);ISLE OF PALMS (IRE);52;H.ÞÝMÞEK AP;ERSAN ÖZBELGE;M.DUMAN;42;1.47.86;12,75;
14;SEVEN DANCER DB;3y d  d;ALÝAÐA (IRE);ALTIN DANCER;53 +0.70;B.SERÝNKAYA;TARKAN H.ONAR;K.Ý.KÖSEOÐLU;40;1.49.07;22,40;
15;KING SIZE DB;3y d  e;MOUNTAIN CAT (USA);NORTH WIND;51,5;F.AVCI AP;HÜSEYÝN TÜRKARSLAN;C.YILDIRIM;43;1.49.29;10,20;
16;YILDIZ STAR;3y d  d;SOUND OF SILENCE (IRE);LÝDER YILDIZ;50,5;RID.KAYA AP;GÝZEM DURMUÞ;B.DÜZYATAN;39;1.49.46;26,50;
17;BIE SHKUP KG DB;3y d  e;MOUNTAIN CAT (USA);SOLFEJ;57,5 +1.20;S.YILDIRIM;ALOÞ YILDIRIM;KAY.ALTINÖZ;49;1.50.08;21,60;
18;SAKARYA;3y a  e;PARDON (FR);A PRIMA VERA;54;O.KOCA AP;A.SEVÝNÇ BÝROL;S.C.BÝROL;50;Koþmaz;;
ALTILI GANYAN(9/8/1,3/4/3/8) :32.870,56 TL, BEÞLÝ GANYAN(8/1,3/4/3/8) :5.014,27 TL, DÖRTLÜ GANYAN(1,3/4/3/8) :262,43 TL, ÜÇLÜ GANYAN(4/3/8) :37,69 TL, ÝKÝLÝ(6/8) :67,70 TL, SIRALI ÝKÝLÝ(8/6) :135,15 TL, ÜÇLÜ BAHÝS(8/6/9) :215,46 TL Çýkan 1 Atla: 6,77 TL, PLASE(8) :5,60 TL, PLASE(6) :5,85 TL, TABELA BAHÝS(8/6/9/10) :1.651,48 TL, TABELA BAHÝS SIRASIZ(8/6/9/10) :20,73 TL, 5. ÇÝFTE(3/8) :36,20 TL, YEDÝLÝ PLASE(1,2,4/4,9/3,8/1,3,8/1,4/3,10/6,8) :74,95 TL
6'lý Ganyan’da daðýtýlacak tutar 788.893,00 TL dir

