Bursa;(20. Yarýþ Günü);11/06/2007
1. Kosu 14:30;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SENATORE;2y d  e;LEAR WHITE (USA);ROSE GEM (IRE);54 +2.00;Y.AKAÐAÇ;FETHÝ ATAN;K.AKGÜL;;1.13.03;1,80;1,5  Boy
2;ABHAZYALI DB;2y d  e;BAÞPÝLOT;AMZA;53;M.GÜNDÜZELÝ;ÞENAY SÜNNETÇÝ;Ý.ALTINÖZ;;1.13.30;1,65;2,5 Boy
3;MUÞ RÜZGARI SK;2y d  d;ARISTOCRAT (GB);GEMREÞ;54,5 +0.50;S.BOYRAZ;ÖZLEM GÝRGÝN;M.UÇAR;48;1.13.72;1,70;Uzak
4;TEK AMAÇ K DB;2y d  d;RIVER SPECIAL (USA);FOREIGN AFFAIRS;49,5 +0.70;GÖKH.GÖKÇE AP;YASÝN GÖKÇE;T.ÞÝT;;1.17.51;6,20;
5;EDÝ BESE DB;2y d  d;KASABALI;IDOL;51,5 +0.50;A.TEKÝN;MUZAFFER BAYAR;H.ÞÝMÞEK;;1.19.18;8,60;
6;MENÞUR KG;2y d  e;KASABALI;HOT WIND;53;H.ALTIN;MUZAFFER BAYAR;H.ÞÝMÞEK;;1.20.16;8,60;
[(5)EDÝ BESE,(4)MENÞUR,SIRALI ÝKÝLÝ(2/3) :4,80 TL

2. Kosu 15:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FERGIRL K;3y d  d;BEST OF THE BESTS (IRE);ALATHEZAL (USA);58;K.TOKAÇOÐLU;ENVER DURAN;E.DURAN;16;1.26.12;4,70;Baþ
2;NITRO AND ROSES DB;3y d  d;NITRO (GB);CHAMPAGNE`N ROSES (GB);58;N.ÞEN;BARAN D. CEMÝLOÐLU;E.KOÇAK;41;1.26.14;1,95;2,5 Boy
3;BERÇEM KG;3y a  d;TRAPPER;LADY LISKA (USA);58;AHMET GÖKÇE;SÜLEYMAN ASLAN;E.KARA;14;1.26.48;23,80;Burun
4;SNT PEYLER KG;3y d  d;ISLAMBOL;CORDOBA;58;S.BOYRAZ;MEHMET ÇELÝK;E.KARA;40;1.26.49;3,25;
5;RIGHT NOW;3y d  d;MOUNTAIN CAT (USA);EXACTLY RIGHT (USA);58;A.SÖZEN;KEMAL KURT;S.KULAK;40;1.26.57;1,75;
6;BÝR GÜZEL K;3y d  d;EZY KOTER (GB);TATLIÇAÐ;58;E.BAYSAL;FATMA PAKSOY;T.KONUK;;1.26.89;10,70;
7;ÇALDAÐI KG K;3y a  d;SEA HERO (USA);VIOLETTA;58;T.ÇEKÝCÝ;HAYATÝ CAN;HÜS.CAN;;1.27.18;10,70;
8;ÝNCÝRLÝK PRENSESÝ KG DB;3y a  d;STRIKE THE GOLD (USA);EREN I;58;M.GÜNDÜZELÝ;SÜLEYMAN KAR;U.YOÐURTÇU;;1.28.47;11,80;
9;ZÜLFÜNÝGAR;3y d  d;LOCKTON (GB);MONA LÝSA I;58;AHMET TAÞ;ALÝ ÞAHÝN;S.ÇULHA;14;1.29.04;48,70;
10;ÞEKERÝM KG K;3y a  d;ROYAL ABJAR (USA);KIRMIZI MANTO (GB);57;Ç.OK AP;NEDÝM AKAGÜNDÜZ;A.R.AYDIN;;1.29.41;25,20;
11;KESKÝN KIZI KG K DB;3y a  d;RED BISHOP (USA);NART;56;Z.OCAK AP;FEYZETTÝN AKGÜL;K.AKGÜL;;1.29.93;47,60;
12;MELODIC BREEZE KG DB;3y a  d;LOCKTON (GB);EGEDENÝZ;56,5;G.KILIÇ AP;MAHMUT BÝRKARDEÞLER;H.ÇALIÞKAN;;1.30.63;61,60;
ÝKÝLÝ(4/8) :6,90 TL, SIRALI ÝKÝLÝ(4/8) :17,00 TL, ÜÇLÜ BAHÝS(4/8/1) :17,19 TL, 1. ÇÝFTE(2/4) :15,05 TL

3. Kosu 15.30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LAST DIANA;3y d  d;EAGLE EYED (USA);DIANA III;56,5;S.ALTINDAÐ AP;MUSTAFA TÜZÜN;B.TURÐUL;45;1.25.70;4,95;2 Boy
2;ELMÝRA K;3y d  d;SRI PEKAN (USA);FATIROLEX (IRE);57;Ç.OK AP;ORHAN TANATAR;HÜS.CAN;34;1.26.01;3,25;Boyun
3;FLY HORSE DB;3y d  d;LEAR WHITE (USA);GONDOLA;56;A.ALPAGUT AP;SABAHATTÝN AKÞEN;Ý.E.TOKGÖZ;37;1.26.07;30,90;1,5  Boy
4;GOLDANTE KG K;3y d  d;STRIKE THE GOLD (USA);ROZAMENTE;58;E.ÇAKIROÐLU;MÝKAÝL AYTAR;N.YILDIRIM;40;1.26.35;4,80;
5;TOUCH OF GREY DB;3y d  d;SEA HERO (USA);BLOW UP;58;A.SÖZEN;DUYGU FATURA;D.SEVGÝLÝ;42;1.26.60;1,75;
6;DURIWAND DB SK;3y d  d;BOSPORUS (IRE);FLUSH I;58;E.CANKILIÇ;IRYNA ORYSHCHUK;EKREM ÇÝLEK;32;1.26.64;4,55;
7;CLEMANTIN K DB;3y d  d;BOSPORUS (IRE);BAPHSTHEBA (GB);56;GÖKH.GÖKÇE AP;SÜLEYMAN ASLAN;E.KARA;14;1.26.68;14,25;
8;SECRET DB;3y d  d;WEST BY WEST (USA);KHAZINAT EL DAR (USA);54;Ý.E.ADIÞEN AP;TUFAN ADIÞEN;B.TURÐUL;33;1.26.83;37,20;
9;JIJIMU KG K DB;3y d  d;OCEAN CREST (USA);JASME;58;K.TOKAÇOÐLU;ÖZCAN SEVÝNÇ;Ý.KIZILDAÐ;45;1.28.83;3,35;
10;GÖKÇE ÇÝÇEK;3y d  d;ASAKIR (GB);SESSÝZ KADIN (GB);58;N.ÞEN;FEYZETTÝN AKGÜL;K.AKGÜL;16;1.29.01;27,80;
11;KAMER K;3y a  d;SHINING STEEL (GB);AMZA;58;Y.AKAÐAÇ;FETHÝ ATAN;K.AKGÜL;14;1.29.17;24,10;
12;KINALI YAPINCAK SK;3y d  d;BIN AJWAAD (IRE);DESERT ROSE (FR);58;M.KAYA;AYHAN KASAR;M.A.PAKEL;39;Koþmaz;;


4. Kosu 16:00;Handikap 15/Y3; 4 ve Yukarý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ENGÝNÝM KG;4y d  a;DOYOUN (IRE);WAGRAM (IRE);52,5;ERDAL YAVUZ;M.NABÝ AKSOY;R.A.TEKELÝ;55;1.56.28;4,95;Burun
