Ýstanbul;(6. Yarýþ Günü);23/01/2008
1. Kosu 13:00;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZEYTÝNGÖZLÜ KG SK;4y a k;YELHAN;PATNOS GÜZELÝ;58;A.SÖZEN;A.FERHAT KÜÇÜKER;H.BEYAZLAR;48;1.26.73;1,40;2 Boy
2;GÜLEYCAN DB;4y a k;HABERBATUR;KIRHATUN;58;Ý.H.KETME;HASAN TURAN;V.TURAN;40;1.27.09;4,60;3,5 Boy
3;GÖBELLÝ ECE KG K;4y k k;ODÝNHAN;SAHRA.24;58;Y.AKAÐAÇ;HÜSEYÝN GÜVEN;C.DOÐAN;38;1.27.77;5,20;2 Boy
4;BEYCESU KG;4y k k;SADUN;HATUN NÝLAY;58;D.YILDIZ;A.FERHAT KÜÇÜKER;HÜS.CAN;40;1.28.15;1,40;
5;SERRANAZ;4y k k;AL-IÞIK;GELÝNKIZ;58;KEREM KURT;ENGÝN ÖZBEK;M.A.BÝROL;39;1.28.58;12,15;
6;KAÝNAT KG;4y a k;BOZDAÐ;MAVÝLÝM;58;S.BOYRAZ;FATÝH ÖZGEN;B.YARGI;;1.28.83;1,95;
7;SEVÝNÇKIZ KG;4y k k;DEMÝRKIR;MESRURE.56;58;F.ÇAKAR;FATÝNE ÖZSOY;A.BAÞYÝÐÝT;;1.29.03;8,20;
8;GÜLENCAN KG K;4y a k;HALÝD;ZEHRAHAN;58;GÖKH.GÖKÇE;ÜMÝT AKCAN;U.BAÞARKAN;;1.29.08;14,65;
9;BELEMÝR KG DB;4y k k;NOKTABATUR;MERVE.1;58;Ç.OK;SELÇUK SEZAL;A.TEMÝZER;14;1.30.68;18,35;
10;EFÞAN KG;4y k k;SIH TAHA;ÝLGÝM;58;R.TAÞDELEN;SELÇUK SEZAL;A.TEMÝZER;;1.32.40;18,35;
11;ÇÖLDESU KG K;4y k k;ODÝNHAN;PERTEVNÝYAL;58;Ö.YILDIRIM;AYTEN GÜNAY;S.ÇULHA;;1.34.71;20,95;
[(1)BELEMÝR,(4)EFÞAN,[(11)ZEYTÝNGÖZLÜ,(2)BEYCESU,ÝKÝLÝ(7/11) :5,90 TL, SIRALI ÝKÝLÝ(11/7) :7,25 TL, ÜÇLÜ BAHÝS(11/7/5) :2,14 TL

2. Kosu 13:30;ÞARTLI 5/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AWAY AWAY SK;3y d  d;SHINING STEEL (GB);DISTINCTLY FOSTER`S (IRE);54 +0.60;N.ÞEN;KEMAL KURT;S.KULAK;49;1.16.66;1,60;Yarým Boy
2;PRINCESSE DES ILES;3y a  d;ROYAL ABJAR (USA);EVA;54 +1.20;S.BOYRAZ;MURAT KADAÝFÇÝOÐLU;N.CANKILIÇ;54;1.16.73;2,45;2 Boy
3;WAADI K DB;3y a  d;ROYAL ABJAR (USA);JUST ON THE MARKET (IRE);54;G.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;48;1.17.08;3,15;Uzak
4;OSLO;3y d  d;STRIKE THE GOLD (USA);RO-RO;54 +0.60;A.SÖZEN;ATEÞ SALTUKOÐLU;BEK.YILDIRIM;;1.18.36;3,30;
5;ENDÝRÝES K;3y d  d;MUJTAHID (USA);UÇKUN;54;M.GÜNDÜZELÝ;ERCAN DÝRÝ;Z.AYDOÐDÝ;68;1.18.50;4,10;
6;WEST OF GIRL SKG SK;3y a  d;UNACCOUNTED FOR (USA);RUNNING SUN (IRE);54;D.YILDIZ;CUMA POLAT;CUMA POLAT;48;1.22.02;8,25;


3. Kosu 14:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ORHAN BEY K;3y a  e;MUJTAHID (USA);REVEUSE DU SOIR (GB);55,5 +0.70;F.ÇAKAR;FATÝNE ÖZSOY;A.BAÞYÝÐÝT;59;1.28.97;1,60;Yarým Boy
2;WINDY ROCK KG K;3y d  e;SRI PEKAN (USA);YAÐMURDAMLASI;52,5 +1.70;N.ÞEN;ERGÝN KAYAR;S.YILMAZ;53;1.29.06;3,85;3 Boy
3;EYLÜLDE GEL SKG SK;3y a  e;STRIKE THE GOLD (USA);LAVIE EN ROSE;55;Ö.YILDIRIM;FETTAH ERÞAHÝN;R.ARÝNÇ;58;1.29.58;2,15;4,5 Boy
4;AVIGNON KG K;3y d  e;SRI PEKAN (USA);FUTURE GIRL;52 +2.00;A.SÖZEN;EROL SÖÐÜTLÜ;HAL.YILDIZ;52;1.30.44;4,55;
5;ESKÝÞEHÝRBEYÝ;3y a  e;SUN MUSIC (IRE);BELÝN;50 +2.00;G.YILDIZ;ERMAN ÇIKILLI;H.KAZANDI;46;1.31.25;6,80;
6;DE NIRO;3y a  e;DAGGERS DRAWN (USA);MUSICAL MYTH (USA);60;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;68;1.36.34;3,35;
SIRALI ÝKÝLÝ(2/4) :4,70 TL

4. Kosu 14:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
