Adana;(15. Yarýþ Günü);03/02/2010
1. Kosu 13:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASÝL ÇERKEZ KG;4y a  a;EMÝROÐLU;MADALYA;54;K.KIZILKAYA AP;BURHANETTÝN ÞEN;G.ÞEN;50;1.40.56;1,80;1 Boy
2;KURUÞAÐA;4y k  a;RÝKARDO;ALKIZ.16;58;G.KOCAKAYA;HASAN GÖRGÜN;MEHMET DEMÝR;48;1.40.70;1,95;Uzak
3;SOYKURUÞ KG K;4y k k;AYKUTBEY;BENGÝSULTAN;56,5;S.ÇETÝN;EMÝR KAVÇÝN;EKREM ÇÝLEK;41;1.42.06;11,00;3 Boy
4;KIZILKURT;4y d  a;TIGRES LIGHT (US);BAÐDATGÜLÜ.33;54;H.POLAT AP;MEVLÜT DEMÝR;M.PEKÝN;39;1.42.69;74,95;
5;ERBERK KG DB;4y k  a;DEMÝRKIR;AYBALAM;56;Z.ÖZYÝÐÝT AP;ZAFER TANYÝÐÝT;M.UÇAR;45;1.42.90;6,10;
6;KARHAN KG;4y a  a;DON JUAN;MEÇHUL;58;B.SERÝNKAYA;DOÐAN KARACA;S.CANER;20;1.43.17;36,95;
7;CAN ÇOBAN KG;4y a  a;YURDABAK;SÜSLÜ.1;58;KEMAL KURT;N.CEHDÝ ADVAN;AZ.BOZKURT;14;1.43.51;28,30;
8;NURDANGÜZEL KG;4y k k;EMAEL (PL);NEAME.52;56,5 +0.30;Ö.KAYA;OSMAN BUDAK;R.ATLI;41;1.44.93;3,50;
9;BAL ÇÝÇEÐÝ KG;4y a k;ÇAPANBEY;HANIMELÝ;52,5;E.EFE AP;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;33;1.45.04;32,60;
10;KISAK SALTANAT KG;4y k  a;MAGRÝP;MARYANNA;56,5 +0.50;MEH.ÇELÝK AP;MEHMET UÇAR;Ü.ARSLAN;35;1.45.92;7,90;
11;POLATINOÐLU;4y a  a;MAGRÝP;REZZAN;58;M.AKYAVUZ;AHMET POLAT;M.A.ÝNCESOY;14;1.47.49;26,15;
12;ÞEMOÞ DB;4y k k;HABERBATUR;AKSEL;55,5;A.KURÞUN AP;TALAT ERSOY ÝÞÇÝOÐLU;Þ.AYDEMÝR;17;1.49.03;11,05;
13;YÜKSEL SULTAN KG K;4y a k;BABAHASAN;GÜLPERÝ.1;55;E.SÝNCAN AP;MEHMET ÖZKAN;R.ATLI;37;1.51.67;32,60;
14;KIZ PERÇEMLÝ KG K DB;4y k  a;MAGRÝP;ÞEM;57;Y.TAÞDELEN AP;RAMAZAN GÜLER;HAS.ALTUNBAÞ;37;1.51.71;43,30;
15;KEVSER KG;4y a k;SEZGÝNBEY;KEMÝYETÜLIRAK.65;56,5;E.METÝN;AHMET POLAT;M.A.ÝNCESOY;19;1.53.45;26,15;
16;GÜNEÞHAN KG;4y a  a;MAGRÝP;GÜLPEMBE;54;Ý.KATI AP;MÜSLÜM KATI;M.KATI;34;Koþmaz;;
[(10)POLATINOÐLU,(12)KEVSER,ÝKÝLÝ(1/9) :2,50 TL, SIRALI ÝKÝLÝ(1/9) :3,95 TL, PLASE(1) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(1/14) :13,50 TL, PLASE ÝKÝLÝ(1/9) :3,20 TL, PLASE ÝKÝLÝ(9/14) :5,50 TL, TABELA BAHÝS(1/9/14/8) :46,44 TL Çýkan 1 Atla: 1,93 TL, TABELA BAHÝS SIRASIZ(1/9/14/8) :3,87 TL

2. Kosu 14:00;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)2.250 TL;2.)900 TL;3.)450 TL;4.)225 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YEMZEÞ K;3y a  d;MAYNATAY;SAKARYA GÜZELÝ;55 +0.80;A.POLAT;FATÝH YERLÝ;Y.POLAT.;62;1.26.04;1,85;1,5  Boy
2;PANZER KG K;3y a  d;MOUNTAIN CAT (USA);POLLYPRAID (IRE);55;G.YILDIZ;MEHMET ÇELÝK;K.O.GÜRKEM;57;1.26.35;2,90;1,5  Boy
3;MISS TRUTH;3y d  d;SRI PEKAN (USA);KRISDALINE (USA);55;S.ÇETÝN;ÝSMET EKÝZOÐLU;EKREM ÇÝLEK;53;1.26.60;5,85;2 Boy
4;ALBALAM KG DB;3y a  d;SORGUNBEYÝ;HAZ;55 +1.00;A.BÝRDAL;ZAFER TEMUÇÝN;Z.TÖGE;48;1.26.99;12,95;
