Ankara;(51. Yarýþ Günü);22/09/2009
1. Kosu 14:00;KV-6; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)9.500 TL;2.)3.800 TL;3.)1.900 TL;4.)950 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SURLARIN SULTANI KG;2y a  e;MOUNTAIN CAT (USA);KEMENÇEM;56;Y.BÝLÝK;VEDAT SÖYLEMEZ;Y.POLAT.;86;1.15.42;1,50;Boyun
2;BABA BORAN KG;2y a  e;AL`S THEATRE (USA);SOPRAN CARRIE (IRE);53 +1.00;G.KOCAKAYA;METÝN ÇALDIRAN;M.KILIÇSEREN;61;1.15.49;1,90;Uzak
3;ETICHET KG DB;2y d  e;MOUNTAIN CAT (USA);LUCKY LADY;52 +2.00;N.ÞEN;SUAT YÜCEBAÞ;E.MUTLU;54;1.16.59;4,10;5 Boy
4;TOP STORM KG DB SK;2y d  e;MOUNTAIN CAT (USA);NESLÝHATUN (IRE);56;Ö.YILDIRIM;AHMET CAVCAV;MAHÝR DEMÝR;68;1.17.55;2,45;
5;GÜLA ÇÝYA KG;2y d  d;STRIKE THE GOLD (USA);PORTA DELGADO (IRE);51,5 +0.50;D.YILDIZ;FERMAN KORKMAZ;AD.YILMAZ;55;1.17.80;5,45;
6;KARAGEÇÝT KG;2y d  e;ERTEKÝN;SWEET FALCON;52;A.KURÞUN;M.HANEFÝ ÞAHÝN;EN.B.OÐULLARI;;Koþmaz;;
SIRALI ÝKÝLÝ(1/3) :2,55 TL

2. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIZLI BEY SK;3y d  e;OCEAN CREST (USA);HIRÇINGÜZEL;58;D.YILDIZ;ÜMÝT BEKMEZCÝ;AD.YILMAZ;45;1.30.61;2,10;1,5  Boy
2;BOSPHORUS QUEEN KG K;3y d  d;EAGLE EYED (USA);SOPHIE;56,5;G.KOCAKAYA;MEHMET ÞEN;Y.ÝÞGÜZAR;44;1.30.83;4,30;2,5 Boy
3;STUCK ON ME SKG SK;3y a  e;MOUNTAIN CAT (USA);ATRAXION (USA);58;Ö.KAYA;KEMAL KURT;Y.ÝÞGÜZAR;46;1.31.38;2,60;Yarým Boy
4;LADY VICTORY KG DB SK;3y a  d;SEA HERO (USA);AXL ROSE;56,5 +0.20;A.BÝRDAL;Ö.ALPASLAN ÞÝFAN;H.YILDIRIM;38;1.31.49;10,05;
5;SÖMEKKIZ;3y a  d;MUJTAHID (USA);LADYISA GENIUS (USA);56,5;A.SÖZEN;MEHMET ÇELÝK;EN.B.OÐULLARI;37;1.32.24;2,65;
6;GÖKSEL BÝR KG;3y a  e;RAMADAN;CALLAS;58;E.METÝN;ENGÝN BEKÝROÐULLARI;EN.B.OÐULLARI;36;1.32.44;6,85;
7;VEY RON K DB;3y d  d;OCEAN CREST (USA);EFTAL I;56,5;S.BOYRAZ;HATÝCE GÜNEÞ;M.GÜNEÞ;39;1.32.52;9,90;
8;ÇÝYA;3y d  e;TRAPPER;HELÝN;56;MEH.ARSLAN AP;TARIK AYDIN;MEH.AKKUÞ;39;1.33.68;9,35;
9;BABA MUSA KG K;3y d  e;BIN AJWAAD (IRE);OMNITA (GER);56;GÖKH.YILMAZ AP;ÝSMET YILMAZ;HÜS.ÇAKMAK;14;1.36.15;23,60;
