Ýzmir;(10. Yarýþ Günü);14/05/2011
1. Kosu : ARASLI 17:45;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KORHANHAN KG K;3y a  e;FAROAÐA;PEGANUR;56 +0.20;E.ÇAKIROÐLU;CANAN BERBEROÐLU;ALÝ GÜMÜÞ;;1.11.17;2,10;4,5 Boy
2;MAGNUZ KG K;3y a  d;PALAZ;PRINCESSA (RU);54,5;KEMAL KURT;FERDANE ÇELÝK;M.SEZÝK;;1.12.08;31,20;Boyun
3;ÞANSLICAN KG K;3y a  e;HABERBATUR;SURUÇGÜLÜ;56;S.ÖZEN;HAMÝT KARGIN;S.YANIK;;1.12.14;2,85;1 Boy
4;PANTERAYAK KG K;3y k  e;TAMERÝNOÐLU;OYUNCU.21;56;Ý.SOYAD;METÝN DAY;H.KAYAÞ;;1.12.29;3,25;
5;KOÇARLI KG;3y k  e;YAÞARCIK;MERHEM;56 +0.40;A.ALPAGUT;NECATÝ DEMÝRKOL;E.ATEÞ;;1.13.24;8,25;
6;ÞANSLITAY KG;3y k  e;YELHAN;TEBESSÜM;56 +0.10;AHMET GÖKÇE;BÜLENT DOÐAN;Ö.ALTIN;;1.13.63;12,90;
7;MELÝHA HALA;3y a  d;TUNÇBÝLEK;ÇEMENZAR;54,5 +0.50;Y.TUNÇ;ABDÜLKADÝR ÖZHANCI;MUR.AKSOY;;1.13.73;19,30;
8;PINARCIK KG K;3y a  d;NEVZATBEY;JUMANA;54,5;Ö.ERTAÞ;NEVZAT SELÇUKOÐLU;T.ÝBÝÞ;;1.14.90;18,40;
9;SÝVRÝKAYA;3y k  d;DEVZADE;KATIGÜNEÞÝ;49,5;Ý.KALE AP;ETHEM KAYA;B.AKYOL;;1.15.17;65,95;
10;PANTER KG;3y d  e;GENUINE RULER (US);NEZAHAT;52;RID.KAYA AP;MURAT KARABULUT;A.AVCI;;1.15.71;5,40;
11;AKDONATKAYA KG;3y k  e;AKDONAT;CANFÝLÝZ;56;M.KAYA;SAHDUN KAYA;B.AKYOL;;1.18.60;5,10;
12;DERÝN;3y k  d;HÝSARHAN;ZEHRA.125;54,5 +1.00;U.POLAT;FADIL BAYDAN;Ý.H.BAYDAN;;1.18.63;7,05;
ÝKÝLÝ(3/9) :77,70 TL, SIRALI ÝKÝLÝ(3/9) :58,55 TL, ÜÇLÜ BAHÝS(3/9/6) :67,18 TL, PLASE(3) :1,65 TL, PLASE(9) :6,40 TL, PLASE ÝKÝLÝ(3/9) :24,20 TL, PLASE ÝKÝLÝ(3/6) :7,40 TL, PLASE ÝKÝLÝ(6/9) :28,30 TL

2. Kosu 18:30;Handikap 14/Diþi; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NUR SABAH SKG SK;4y d k;BIN AJWAAD (IRE);GÜLTEN;50 +2.00;Ý.KALE;ÝLHAN GÜÇLÜ;B.AKYOL;35;1.58.55;63,50;1 Boy
2;ASETON K;5y d k;SHINING STEEL (GB);OUR DESDEMONA (GB);55;H.ÞÝMÞEK AP;ALÝ RANA BEKPINAR;MUR.AKSOY;57;1.58.71;37,90;2,5 Boy
3;SOSYETÝK K;4y a k;TURAÇ (IRE);ITS ME;51 +2.00;A.ÖZÇELÝK;F.GURUR TULGAR;S.TOPAK;41;1.59.11;45,15;Boyun
4;RESPECT K DB;4y d k;STRIKE THE GOLD (USA);WILD SHAWNEE;53;RID.KAYA AP;ÇETÝN ÖZDÝL;H.KAYAÞ;53;1.59.15;3,95;
5;CARAMEL DB SK;4y a k;ROYAL ABJAR (USA);MELITA (IRE);58;Ý.DÝNAR AP;GÜLAY TAÞKIRAN;C.YILDIRIM;63;1.59.29;10,80;
