Adana;(23. Yarýþ Günü);22/02/2012
1. Kosu 14:00;ÞARTLI 3/DHÖW/Y0; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAANEFE KG K;7y k  a;AKARCA;HANDAN.1;60,5;A.DEMÝR;FATMA ÞANSLI;S.CEYLAN;104;1.41.01;1,10;Boyun
2;KÜÇÜKCAN KG SK;6y k  a;DOST KARACA;GÜLÝZAREZGÝ;60,5;S.TARAK;ALAATTÝN KARACA;M.ATAL;94;1.41.05;4,00;3,5 Boy
3;BARSBAY DB;9y k  a;SERGEN;BEHRE.8;58,5;A.CAN BÝNÝZETOÐLU;HAÇIM NOYAN;S.KONUK;90;1.41.71;2,55;Uzak
4;SAÐLAMKAYA KG DB SK;5y k  a;AKDONAT;YILDIZKAYA;57,5;R.YILDIRIM;BEÞÝR KAYA;B.AKYOL;57;1.42.99;11,80;
5;HÝLVANLI ZEYNO KG DB;5y k k;BOZDAÐ;BENZE;59;C.GÜVENÇ;MUSTAFA ÖZKAN;H.KARATAÞ;71;1.44.45;6,80;
6;ALBEY KG SK;10y a  a;ÇELEBÝ.1;ÞERÝFE.1;57,5;S.DÝKMEN;ABDULLAH POLAT;M.GÖKÇE;79;1.48.20;4,00;


2. Kosu 14:30;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEFANUR K;4y k k;ARGAEUS (GB);SABOÞ TAY;51,5;M.BAYIR;TARIK FARUK MAZLUM;Y.TOPÇU;57;1.35.42;2,65;2,5 Boy
2;STELLA GOLD SKG SK;4y a k;STRIKE THE GOLD (USA);DONNA GRAZIA (GB);50 +2.00;Y.TAÞDELEN;ÖZCAN KARA;E.MUTLU;50;1.35.79;17,75;1 Boy
3;LÜTFÝYE KG K;4y d k;PERFECT STORM;BUSACO RIDGE (IRE);56,5;H.KILIÇARSLAN AP;NECATÝ DEMÝRKOL;A.SAÇAN;75;1.35.97;5,50;Burun
4;NOCHE COOL K DB;6y d k;UNACCOUNTED FOR (USA);POTENTIALLY HOT (USA);55;Ý.GÖÇER AP;DÝNÇER KARABULUT;F.SERÝNTÜRK;70;1.35.98;3,05;
5;ÇOKKOLAY KG DB SK;4y d k;ZORBAZ (USA);HIGHNESS DAUGHTER (FR);47,5;S.ERKUÞ AP;YAÞAR DEMÝR;Y.DEMÝR;59;1.36.11;7,55;
6;VIRGIN PEARL KG K;4y d k;SHARP HUMOR (USA);ENCHANTED GROUNDS (USA);59;U.TEMUR AP;GÜL ESRA ÇAKIR;KAS.DEMÝR;80;1.37.95;2,25;
7;YAZIN GÜLÜ DB;5y a k;BANKO II;GÖNÜL ALAN;56,5;A.ÖZÇELÝK AP;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;75;1.38.31;7,60;
8;LORELIE K;4y a k;AVANGARD (IRE);ZAZEL;54,5;MÜS.ÇELÝK;SENEM GÖZEL;Y.ÝÞGÜZAR;63;1.39.81;11,15;
9;SURLARIN GÜZELÝ KG DB;4y d k;KURTARAN (IRE);TAKARABUNE;62;AHMET ÇELÝK;VEDAT SÖYLEMEZ;Y.POLAT.;78;1.40.04;3,60;
ÝKÝLÝ(8/9) :51,90 TL, SIRALI ÝKÝLÝ(8/9) :117,75 TL, ÜÇLÜ BAHÝS(8/9/3) :61,33 TL

3. Kosu : TORAMAN 15:00;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.500 TL;2.)17.800 TL;3.)8.900 TL;4.)4.450 TL;1.)8.900 TL;2.)3.560 TL;3.)1.780 TL;4.)890 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABAH GÜNEÞÝ KG K;5y d  a;ROYAL ABJAR (USA);RUSIAN GIRL;56;A.KURÞUN;ATÝLLA SERÝNER;S.CEYLAN;100;2.11.35;5,05;5 Boy
2;HAMMURABÝ KG;5y d  a;STRIKE THE GOLD (USA);SAN JUAN LADY;57 +0.20;A.BÝRDAL;SELMA GÜLERCE;Z.BEKTAÞ;105;2.12.20;2,55;Uzak
3;NEW PARTNER;4y d  a;BOSPORUS (IRE);REGATTA (GB);54 +0.50;N.ÞEN;ÞEREF AÐRI;KAS.DEMÝR;98;2.14.07;2,05;5 Boy
4;SURLARIN SULTANI KG;5y a  a;MOUNTAIN CAT (USA);KEMENÇEM;56;AHMET ÇELÝK;VEDAT SÖYLEMEZ;Y.POLAT.;106;2.14.99;6,45;
5;STRIKER;6y d  a;STRIKE THE GOLD (USA);GESÝ;57;Ý.GÖÇER;NECLA KAYA;NAÝM GÜL;103;2.16.12;2,50;
6;MÜDÜR SKG SK;4y d  a;STRIKE THE GOLD (USA);SANTA EVSEEVA;54;H.KILIÇARSLAN;CAN N. GÜVEN;A.SAÇAN;100;2.16.21;3,25;
7;BABA BORAN KG SK;5y a  a;AL`S THEATRE (USA);SOPRAN CARRIE (IRE);56;MÜS.ÇELÝK;MEHMET ÇELÝK;M.BATMAN;111;2.20.74;11,55;
ÝKÝLÝ(1/4) :6,50 TL, SIRALI ÝKÝLÝ(4/1) :13,35 TL, ÜÇLÜ BAHÝS(4/1/7) :3,86 TL, 1. ÇÝFTE(8/4) :25,00 TL

4. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WAKA WAKA DB;3y d  e;BOSPORUS (IRE);HAPPY HOUR;58;A.KURÞUN;ÞEREF AÐRI;KAS.DEMÝR;48;1.36.90;1,20;Uzak
2;SON OF SEA;3y d  e;NO BLOOD NO NAME;ROMARIN;58;AHMET ÇELÝK;CENGÝZ DENÝZ;Ü.BÖLEK;;1.37.96;3,40;2 Boy
3;ÇÝFT OKEY DB;3y a  e;ALWAYS A CLASSIC (CAN);GOGGA;58;R.TAÞDELEN;SALÝH COÞKUN;R.ATLI;45;1.38.32;2,45;3 Boy
4;EFE PAÞA;3y d  e;WEST BY WEST (USA);SIBELAT (GB);54;U.TEMUR AP;NEVÝN IRMAK;M.YENÝCE;38;1.38.93;6,90;
5;ÞEMSENUR KG DB;3y a  d;ROYAL ABJAR (USA);ANABELLE;56,5 +0.50;Ö.KAYA;ABDULLAH KAYA;HAS.KAYA;46;1.39.98;6,30;
6;KING BOLT SKG SK;3y d  e;THUNDER BOLT I;MISS NO;58;M.BAYIR;ÖZCAN YILMAZ;Z.KISA;;1.40.34;8,90;
7;KALAHARÝ KG SK;3y d  e;STRIKE THE GOLD (USA);PEAK VIEWING (IRE);53;M.TURAN AP;ALÝ YILMAZ;M.CAN;41;1.46.48;12,30;
ÝKÝLÝ(5/6) :2,50 TL, SIRALI ÝKÝLÝ(6/5) :3,50 TL, ÜÇLÜ BAHÝS(6/5/1) :0,60 TL, 2. ÇÝFTE(4/6) :7,90 TL

5. Kosu 16:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALPSOY KG DB;4y k  a;RÝKARDO;RUKÝYEHANIM;53;A.KURÞUN;HATÝCE KARAYAÐIZ;H.ERGÝN;57;1.46.96;6,00;Yarým Boy
