Ýstanbul;(25. Yarýþ Günü);26/05/2014
1. Kosu 17:15;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÝRDANHAN KG DB SK;4y a  a;SÜLO;KEMÝYETÜLIRAK.51;58 +0.10;S.KAYA;SELMA GÜLERCE;M.TEKCAN;62;1.47.62;1,15;3 Boy
2;KIBRIS KG;4y d  a;CAÞ;PERÇEM;57,5;V.DEMÝR AP;EYLEM TANÝYÝT;N.KÖÇKEN;69;1.48.07;1,90;2,5 Boy
3;DÝLEKKAYA KG SK;7y a k;CANAVAR;CANFÝLÝZ;50;B.AVERBAK AP;REMAZAN KAYA;E.ÇEÞME;49;1.48.43;9,65;Uzak
4;KARAGÜZEL KG DB;6y d k;ALTAHA;ÞATAFAT;47;F.EMÝR AP;H. FARUK ZÝRENK;E.ÇEÞME;46;1.49.39;12,70;
5;LENGÜR LÜNGÜR KG K;4y a  a;NAVARON;SALTIK;55,5;AH.ARSLAN AP;BEÞÝR KAYA;G.YAVUZ;67;1.49.52;7,60;
6;ATACAN KAN DB;4y k  a;ATACAN;GÖZÜMNURU;56,5;V.KAPLAN AP;KAYA KAYA;E.ÇEÞME;69;1.51.98;11,20;
7;YENÝ BEN KG SK;5y k  a;RÝKARDO;ERGÜLÜM;58;A.E.TÜLEK AP;ÞAHÝN BUCAK;E.ÇETÝNKURT;68;1.52.04;4,65;


2. Kosu 17:45;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLKERHAN K;3y d  e;BÝZÝM AYANCIKLI (IRE);THINKER BELL;58;Ö.YILDIRIM;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;43;1.33.98;2,75;Yarým Boy
2;ANTIOXIDANT KG K;3y d  d;KANEKO;KARACEL;56;A.SÖZEN;VOLKAN YONCAAÐAÇ;R.GÜNELÝ;;1.34.04;7,60;3 Boy
3;FINAL TRY K DB;3y a  e;ROMAN RULER (USA);NEW EDITION (USA);58;G.YILDIZ;SERKAN SAN;C.FÝLÝKSAÇ;;1.34.49;16,45;4,5 Boy
4;KOZMÝK KG K;3y a  d;DEHERE (USA);FERDANE;51;A.ASLAN AP;MUNÝR GÖKÇE;E.KOCA;47;1.35.11;2,75;
5;AMBER SULTAN KG DB SK;3y d  d;KITTEN`S JOY (USA);TOUCH MY SOUL (FR);56;GÖK.BEKTAÞ;V.HAKAN KELEÞ;M.AYDOÐDÝ;20;1.35.21;81,00;
6;AMÝRA K;3y a  d;DEHERE (USA);LUÇE;51;V.KAPLAN AP;M.ERCAN EMRE;E. KAPUSIZ;24;1.35.28;18,60;
7;COPERNICUS;3y d  e;SRI PEKAN (USA);ALAYNIA (IRE);58;H.KARATAÞ;ZEYNEP L. ATMAN;MET.ACAR;;1.35.41;2,95;
8;JEHANGIR KG K DB;3y d  e;DEHERE (USA);DELLA VICTORIA (USA);58;U.POLAT;MERÝH TAÞBEK;S.TAÞBEK;37;1.35.62;7,75;
9;KARA KHAN;3y d  e;VELOCIRAPTOR (GB);SALIENCE (IRE);58;N.ÞEN;MURAT KARABULUT;A.AVCI;;1.37.25;24,80;
10;DAYKO;3y d  e;TAGULA (IRE);GOING WITH MUMMY (IRE);58;M.SAV;ÖMER HALÝM AYDIN;M.T.BALYEMEZ;;1.39.37;6,40;
11;TUÐCUYE SKG SK;3y d  d;SRI PEKAN (USA);HANGEL;51;DOÐUKAN SAV AP;A.MELÝH KURA;E.EREN;;1.40.08;40,50;
12;OÐLUM BERKAY KG K;3y d  e;FÝYAKALI;RICHIE;58;AHMET ÇELÝK;MUSTAFA KAVÇÝN;T.YILMAZ;46;1.40.26;2,90;
13;HEALER;3y d  d;DR FONG (USA);WELL DEFINED (GB);56;M.KAYA;EKREM BEÞERLER;C.TURAN;;Koþmaz;;
ÝKÝLÝ(4/10) :19,85 TL, SIRALI ÝKÝLÝ(4/10) :27,00 TL, ÜÇLÜ BAHÝS(4/10/3) :95,25 TL Çýkan 1 Atla: 1,98 TL, PLASE(10) :4,45 TL, PLASE(4) :1,30 TL, PLASE ÝKÝLÝ(3/4) :8,40 TL, PLASE ÝKÝLÝ(4/10) :6,80 TL, PLASE ÝKÝLÝ(3/10) :97,50 TL

3. Kosu 18:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUMBULSABURUM KG DB SK;5y k  a;SABURUM;DOÐANRÜZGARI;60;U.POLAT;ELÝF ÖZFIRAT;B.ÞENGEL;85;2.20.37;5,95;2,5 Boy
2;YOLALAN;5y a  a;BERKOÞ;ÝRMEN;57;V.KAPLAN AP;MEVLÜT TANÝYÝT;N.KÖÇKEN;107;2.20.68;1,05;1 Boy
3;BÝLGEKURT KG;7y a  a;ALTAHA;HARÝKA;60;H.KARATAÞ;MEVLÜT TANÝYÝT;N.KÖÇKEN;115;2.20.84;1,05;Uzak
4;AKKURT KG;7y k  a;SERGEN;ALLIBAHAR;58;AHMET ÇELÝK;HAKAN NAYMAN;M.F.ATCI;88;2.21.93;4,10;
5;ZEMBELEK KG K DB GKR;6y k  g;BOLKAR;WASPANI (PL);55;A.ASLAN AP;Ý.SÝBEL ATIÐ;M.TEKDEMÝR;90;2.22.26;6,75;
6;DEVKAYA KG SK;5y k  a;CANAVAR;DEFÝNE;60 +0.10;M.KAYA;ETHEM KAYA;E.ÇEÞME;101;2.25.52;5,25;
7;CAMUZAÐA DB;5y k  a;SANCAKBEYÝ;GÖLCÜK GÜZELÝ;60;V.DEMÝR AP;BÝLAL CAMUZ;Y.KILIÇ;102;2.28.21;8,50;
8;BAÞOÐUL KG K DB;5y k  a;TAMERÝNOÐLU;KEMÝYETÜLIRAK.62;60;Ö.YILDIRIM;HAKAN MERAL;A.K.AKSOY;89;2.30.28;17,45;
[(2)YOLALAN,(4)BÝLGEKURT,ÝKÝLÝ(2/6) :15,55 TL, SIRALI ÝKÝLÝ(6/2) :27,30 TL, ÜÇLÜ BAHÝS(6/2/4) :12,90 TL, 1. ÇÝFTE(4/6) :27,25 TL

4. Kosu : AHMET KESEBÝR 19:00;KV-21; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DARK RAIN K;5y d  a;WIN RIVER WIN (USA);NIKITA (GB);55;G.KOCAKAYA;TANKUT SARIASLAN;S.KONAK;80;1.55.82;5,25;1,5  Boy
2;PANGO KG K DB;4y d  a;OKAWANGO (USA);SENTEE (IRE);53,5 +1.50;H.KARATAÞ;NEVZAT SEYOK;A.SAÇAN;79;1.56.01;1,55;2,5 Boy
3;COMPRADOR SK;4y a  a;VICTORY GALLOP (CAN);RACHEL PRINT (GB);50 +2.00;M.SAV;S.SELMAN TAÞBEK;S.TAÞBEK;64;1.56.31;5,45;1 Boy
4;PENTAGON FORCE;4y d  a;DEÐÝRMENDERELÝ;KORALEV;55,5;AHMET ÇELÝK;ORHAN KÝBAR;E.ÇUKURKAÞ;83;1.56.46;6,55;
5;MÜBADELE DB SKG SK;4y a  a;ALWAYS A CLASSIC (CAN);ALSEVÝN;54 +1.30;Ö.YILDIRIM;BURAK TÜRKER ÜÇER;S.MUTLU;80;1.58.12;2,50;
6;VIRTUES CHAMP SKG SK;5y d  a;STRIKE THE GOLD (USA);OSTOPET (IRE);63 +0.10;M.KAYA;EMRE ÇOLAK;M.ANAT;96;1.59.11;6,10;
7;LEGION DHONNEUR KG DB SK;6y d  a;BIN AJWAAD (IRE);BROKEN HEART;60;G.YILDIZ;ALÝ TAÇ ZERENER;H.ÇALIÞKAN;90;1.59.66;11,25;
8;LUDOVICO KG;5y d  a;DIVINE LIGHT (JPN);ULYA;56,5;A.SÖZEN;YAMAN ZÝNGAL;N.SAV;83;2.00.88;5,25;
2. ÇÝFTE(6/5) :47,35 TL

5. Kosu 19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
