Adana;(15. Yarýþ Günü);04/02/2014
1. Kosu 16:15;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DANSING RIVER SK;5y a k;UNACCOUNTED FOR (USA);VOLDA RIVER;55 +1.50;U.POLAT;NEVZAT SEYOK;A.SAÇAN;111;1.27.90;1,50;Boyun
2;BLACK MODEL DB;4y d k;SRI PEKAN (USA);CAPABLE (IRE);54 +0.60;G.KOCAKAYA;ÝSMAÝL HADÝOÐLU;F.KÝP;101;1.27.96;5,05;2 Boy
3;VIRGIN PEARL KG K;6y d k;SHARP HUMOR (USA);ENCHANTED GROUNDS (USA);55;AHMET ÇELÝK;ABDULLAH YALÇIN;A.GÜVEN;100;1.28.29;4,95;Boyun
4;PRINCESS SEAHERO DB SKG SK;5y d k;SEA HERO (USA);PRINCESS GALINA (IRE);57;Ö.YILDIRIM;TAMER KOLDAÞ;B.ÞÝMÞEK;89;1.28.35;6,30;
5;SYMPHONIC RHYTHM SK;5y d k;MOUNTAIN CAT (USA);STAR FLICKER (CAN);57 +1.30;S.KAYA;MELÝS KURTEL EMÝN;H.YÜZBAÞI;100;1.29.11;1,40;
6;HARNUP;4y d k;SRI PEKAN (USA);BARB WIRE (GB);54;O.BULUT;FARUK TINAZ;H.DOST;88;1.29.51;20,45;
7;MELODÝ K DB;5y d k;BOSPORUS (IRE);GEOLOGIST (IRE);55 +1.10;U.TEMUR;AYHAN ÇALIKOÐLU;HAS.ALTUNBAÞ;91;1.30.34;25,35;
8;VAVEYLA K DB;5y d k;WEST BY WEST (USA);AMADA MIA;55;H.PARILDAR;AYDIN ÖZEL;N.ÞÝMÞEK;67;1.30.38;81,90;
ÝKÝLÝ(2/7) :6,45 TL, SIRALI ÝKÝLÝ(2/7) :6,00 TL, ÜÇLÜ BAHÝS(2/7/6) :3,31 TL

2. Kosu 16:45;Handikap 16/Diþi; 5 ve Yukarý Araplar; kg; 1300m; Kum
