Ankara;(54. Yarýþ Günü);02/08/2014
1. Kosu : ANKARA GARI 14:30;KV-6; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)13.125 TL;2.)5.250 TL;3.)2.625 TL;4.)1.313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MISS ELENI;2y d  d;CLODOVIL (IRE);TISLIMEEN (GB);52 +1.80;Ö.YILDIRIM;METÝN GÜNDAY;A.DUTAL;60;1.18.36;1,75;1,5  Boy
2;TATVAN ÝNCÝSÝ SK;2y d  d;SCARFACE;HANIMKIZ;53 +2.00;AHMET ÇELÝK;HÝKMET KIZILCA;ÝB.B.OÐULLARI;67;1.18.58;1,10;5 Boy
3;RYAN AREL SKG SK;2y a  e;GOLDAT (GB);FLYING GUITAR;54;M.BAYIR;VEYSEL KAHRAMAN;M.YALÇIN;58;1.19.56;2,65;Uzak
4;KEÞBÜKÜLÜ SK;2y a  d;GOLDAT (GB);GRANT GIFT;51 +0.80;MÜS.ÇELÝK;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;;1.27.48;5,05;
SIRALI ÝKÝLÝ(3/2) :1,80 TL

2. Kosu 15:00;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAST TRACK KG K DB;6y a k;STRIKE THE GOLD (USA);SILENT PRINCESS (USA);56;S.ERKUÞ;FARUK DÝLBER;N.KAYA;67;2.12.20;4,25;Yarým Boy
2;AYLARA;4y d k;WIN RIVER WIN (USA);NIZALY (GB);58;H.Ý.AKKAYA AP;YILDIRIM GELGÝN;S.GÖKDEMÝR;81;2.12.27;2,30;1 Boy
3;THELMA;6y d k;COMMON GROUNDS (GB);GÜLNAL;55;U.YÜCEL AP;MUSTAFA ÇÝFTÇÝ;E.ÇETÝNKURT;73;2.12.48;5,25;Burun
4;MARA NEHRÝ KG DB;4y a k;KIZILMURAT (IRE);MRS.ERDEM;51;F.YÜKSEL AP;MEHMET ALTUNBAÞ;A.GÜVEN;67;2.12.50;1,80;
5;YENÝ GELÝN K DB;5y d k;CATIENUS (USA);FAMOUS MISS BLUE (USA);57,5;E.TUNÇ AP;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;78;2.13.89;13,05;
6;SILENT FORCE K;4y a k;WIN RIVER WIN (USA);KONUK BETÜL;57;A.SÖZEN;SONEL TAÞAN;MEH.YILDIRIM;69;2.14.20;2,80;
7;GREEN PUSS KG DB SK;4y d k;GREEN GÖNEN;LUCYCAT;58;V.KIZMAZ AP;CANER AKGÜN;C.AKGÜL;79;2.14.91;6,00;
ÝKÝLÝ(1/6) :7,95 TL, SIRALI ÝKÝLÝ(6/1) :19,15 TL, ÜÇLÜ BAHÝS(6/1/4) :10,20 TL, 1. ÇÝFTE(3/6) :15,40 TL

3. Kosu : SATIÞ 1 15:30;SATIÞ 1/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUÞ KÝLÝDÝ;6y k k;ASALBEY;DÝLEYLA;51 +0.40;F.YÜKSEL;FERÝT ARSLAN;M.ARSLAN;77;2.10.42;5,65;Uzak
2;KAYA PINARLI KG;7y a  a;NEVZATBEY;ERENKIZ;58;H.POLAT;BEÞÝR KAYA;G.YAVUZ;76;2.11.78;3,35;3,5 Boy
3;SOCRATES KG K;5y k  a;ERBEYÝM;MÜGESULTAN;53;MÜS.ÇELÝK;HAKAN ÇELÝK;F.DEMÝR;86;2.12.38;2,50;3 Boy
4;TECER KG DB;8y k  a;BERKOÞ;EBRUCAN;50 +2.00;M.TURAN;HAYRULLAH DOÐAN;A.ÞIVGIN;88;2.12.90;6,80;
5;UÇBEYÝ KG;10y k  a;DEMÝRKIR;MENCULE.47;58;D.YILDIZ;MAHMUT BAÐ;B.ÞENGEL;113;2.12.91;2,95;
6;AKÇABEY KG GKR;7y k  a;SERGEN;SERHANKIZI;55 +1.00;A.SÖZEN;AYHAN KASAR;F.DÝZDAROÐLU;77;2.13.12;4,65;
7;DÝLÞAR BEYÝ KG DB SK;8y a  a;EMÝROÐLU;BAK BAK;54;MUSA DEMÝR;MUSTAFA ARSLAN;F.DEMÝR;73;2.17.61;5,60;
8;OSMANBABA SK;5y a  a;EÐRÝCE;BEGÜMKIZ;60;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;76;2.20.02;3,95;
2. ÇÝFTE(6/7) :75,40 TL

4. Kosu 16:00;Handikap 16/DHÖW/Y3; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAÐNAKHAN;4y k  a;SAÐANAK;GÜRNAZIM;55,5 +2.00;R.POLAT;M.BOZAN UÇAR;ÝLH.TEKÝNALP;73;1.46.66;6,20;Boyun
2;DEMÝRÝZ KG;6y k  a;DEMÝRKIR;MEHLÝKA;58;V.DEMÝR;SÜLEYMAN ÞÝMÞEK;E.ÇETÝNKURT;75;1.46.71;5,65;1,5  Boy
3;SEYMENAÐA;6y k  a;BOZDAÐ;MASKE;56;U.YÜCEL;RÝFAT YAVUZ;N.GÜVEN;71;1.46.93;7,10;Boyun
4;DAÐIVAR KG;5y d  a;NECDETHAN;DÝLEK.11;55 +0.20;M.ÝLERÝ;HÜSEYÝN ÇETÝN;A.DUTAL;69;1.46.97;4,90;
5;YUNUS SU KG;5y a  a;TEMÝZSU;CANRÜKEN;56,5;A.ÖZÇELÝK;MÝKAÝL ALTIN;Ý.YILMAZ ALKAN;72;1.46.98;8,35;
6;PASTACI KG K;5y k  a;BOLKAR;KOÞKOÞ LEYDÝ;63;S.AKTAÞ;ÖNDER YAVUZDÝL;Y.POLAT;85;1.47.11;4,30;
7;KÖKAÐA KG K;5y a  a;KÖKMENHAN;AÐAKIZI;60;V.KIZMAZ;MUZAFFER KILIÇSEREN;Ý.GÜR;79;1.47.56;3,50;
8;KOCABATUR KG;4y k  a;ARASLI;MENCULE.47;56;HAKAN YILDIZ;SERVET ERBAÞI;H.ÞÝMÞEK;74;1.47.84;3,70;
9;MUSON RÜZGARI;4y a  a;YALAZ;KIRMIZI GÜL;56;F.YÜKSEL;FAHRÝYE ARSLAN;M.ARSLAN;74;1.48.65;6,30;
10;KUBÝLAY KG;8y k  a;ALTAHA;MEBRUKE.86;63;H.Ý.AKKAYA;REMAZAN KAYA;Ý.KILINÇ;85;1.48.91;11,20;
11;AKINALP KG;6y a  a;ALTAHA;ZAHÝDE.34;60,5;A.E.TÜLEK;MAHMUT YILDIZ;M.ARSLAN;80;1.50.86;14,25;
12;YÜKSELÝN OÐLU KG;6y k  a;SAÐANAK;EDESSA PAMUK;57,5;E.TUNÇ;ÝSMET YILMAZ;G.YAVUZ;74;1.53.39;9,70;
ÝKÝLÝ(6/9) :32,15 TL, SIRALI ÝKÝLÝ(9/6) :83,60 TL, ÜÇLÜ BAHÝS(9/6/11) :122,02 TL, PLASE(9) :2,30 TL, PLASE(6) :1,30 TL, PLASE ÝKÝLÝ(6/9) :16,90 TL, PLASE ÝKÝLÝ(6/11) :14,70 TL, PLASE ÝKÝLÝ(9/11) :45,60 TL

5. Kosu 16:30;ÞARTLI 5/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATÝKTAY KG;4y a  a;ATÝKBEY;NEVÝN ANA;56;H.Ý.AKKAYA AP;ÖMER YILDIZ;E.ÇETÝNKURT;101;1.44.92;2,10;3,5 Boy
2;BEÞÝRYILDIZ KG K;4y a  a;NAVARON;YILDIZKAYA;53;M.ÝLERÝ AP;BEÞÝR KAYA;G.YAVUZ;94;1.45.61;7,65;2,5 Boy
3;TYPHOON KG;4y k  a;ANADOLU ATEÞÝ;CANISI;58;M.BAYIR;SENEM GÖZEL;SAB.KONUK;67;1.46.06;11,25;Burun
4;GENCERHAN KG DB;4y a  a;BAYKARAM;KÜÇÜK SELÝN;55 +1.00;A.SÖZEN;RACÝ ATLI;R.ATLI;57;1.46.07;5,80;
5;TANSAYGIN KG SK;4y k  a;HÜRBATUR;ZAHÝDE.35;56;H.KARATAÞ;MUZAFFER CAN;M.MEHMET ÝNAL;97;1.46.18;1,55;
