Ýzmir;(14. Yarýþ Günü);17/05/2014
1. Kosu 17:45;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALHABER KG K;3y a  d;HABERBATUR;ÖZGÜNBAL;55 +1.60;A.ALPAGUT;ÝBRAHÝM TAMER;V.KELLECÝ;55;1.12.84;2,40;Baþ
2;ÞULELÝ KG;3y a  d;VARDAR;IÞIKSAÇAN;52 +2.00;H.KALINYILMAZ;REMAZAN KAYA;C.T.KÖSE;;1.12.85;2,20;Boyun
3;ÇOLBIR KG SK;3y a  e;DOÐANASLAN;PEÇELÝ;54;M.ÇÝÇEK AP;Ý.HALÝL DOÐAN;F.KEMAHLIOÐLU;49;1.12.92;1,95;1,5  Boy
4;TÜRK LOKUMU;3y a  d;PÝR KARACA;AKÇA;52 +2.00;Ý.KALE;REMAZAN KAYA;C.T.KÖSE;;1.13.18;2,20;
5;TUTKUMUZ KG K;3y k  d;KIRIMHAN;SOYDAN;55 +1.50;S.ÖZEN;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;50;1.13.46;1,75;
6;FÝRUZE KIZ K DB;3y k  d;ÖZKUTLU;NECME.36;48;N.AVCÝ AP;KAYA KAYA;F.KEMAHLIOÐLU;18;1.20.98;14,15;
[(5)ÞULELÝ,(6)TÜRK LOKUMU,SIRALI ÝKÝLÝ(2/5) :14,30 TL

2. Kosu 18:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAMÜRSEL KG SK;4y k  a;ÖZGÜNHAN;MATRA.68;55;M.ÇÝÇEK AP;H.HÜSEYÝN TEMEL;F.ÇELTÝK;72;1.52.22;1,55;1,5  Boy
2;YENÝLMEZBEY KG;4y k  a;FAROAÐA;GÜLSÜN;57,5;Ý.KALE AP;MEHMET DEMÝR;Z.AVCI;79;1.52.44;3,95;1,5  Boy
3;SABRÝHAN KG;4y a  a;PÝR KARACA;ALLINUR;59;ONUR ÖZ AP;REYHAN ÞEKER;Ý.ALTINÖZ;82;1.52.63;1,95;2 Boy
4;TAVÞANABÝ KG;4y a  a;FIRAT ÞAN;ÝKBAL;50 +2.00;Ç.OK;SÜRMELÝ KARACA;D.YENTÜR;51;1.53.01;5,15;
5;ELDANS KG;4y k k;EFEM;GÜLHÝLAL;52,5;A.KÜRÜNDÜK AP;FATMA ÞANSLI;Ü.BÖLEK;71;1.53.38;5,45;
6;ÖZGÜRÜNOÐLU KG DB;4y a  a;ÖZGÜRBEY;NURBANU;57;H.KALINYILMAZ AP;EROL ÞÝRÝN;M.A.PAKEL;78;1.55.25;4,40;
SIRALI ÝKÝLÝ(4/2) :6,65 TL, 1. ÇÝFTE(2/4) :3,30 TL

3. Kosu 19:00;ÞARTLI 4/Y2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IÞIKHÜZMESÝ KG;4y d  a;WEST BY WEST (USA);BUSÝ;54;A.KÜRÜNDÜK;GÜLÇÝN TUNÇAKAD;C.AYDOÐAN;108;1.39.84;2,25;2,5 Boy
2;LADY TIFFANY KG K;4y d k;MOUNTAIN CAT (USA);TIFFANY;56 +0.20;N.AVCÝ;CENGÝZ EMÝL;A.ÖCAL;92;1.40.26;2,65;4,5 Boy
3;SOUND OF STORM SKG SK;6y a  a;ROYAL ABJAR (USA);NAZLUÞ;59;ONUR ÖZ;MELÝS KURTEL EMÝN;C.AYDOÐAN;92;1.41.05;3,95;1 Boy
4;GRAND STAR KG K DB;6y d  a;KANEKO;FIRST TIME AFFAIR (USA);61 +0.20;AHMET GÖKÇE;ERHAN DEMÝRCÝ;B.ÖZGÜR;96;1.41.22;8,05;
5;IRONHIDE;7y d  a;EAGLE EYED (USA);GESÝ;55 +0.10;Ý.KALE;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;84;1.41.22;10,50;
6;NASRULLAH BEY KG SK;6y a  a;STRIKE THE GOLD (USA);GENYERÝ;61;M.DEMÝRBAÞ;BÝROL ÇINAROÐLU;C.AYDOÐAN;95;1.41.25;8,95;
7;SABO BEY SKG SK;4y k  a;KARABEYHAN (GB);SABOÞ TAY;58;F.KABADAYI;HULUSÝ ÇÝL;A.COÞKAN;82;1.41.48;8,60;
8;YÝÐÝT OÐLUM KG DB SK;5y a  a;BOSPORUS (IRE);NAZAR;56;V.KAPLAN;YUSUF KANER;T.KURT;95;1.41.54;6,30;
9;PERFECT STRIKE SK;6y d  a;PERFECT STORM;ATTO;55;M.GÜNER;SEDAT ALTUNKILINÇ;Y.ARSLANCA;106;1.42.48;3,20;
10;ATLANTIC STORM KG;6y a  a;STRIKE THE GOLD (USA);YÖRÜKHANIM (GB);55;H.KALINYILMAZ;ÞEMSÝ AÐIRTAÞ;A.ÖCAL;67;1.44.98;50,90;
2. ÇÝFTE(4/10) :3,90 TL

4. Kosu 19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KILIÇASLANOÐLU KG K DB;3y d  e;HIZEL BEYÝ;DRAMALI KIZI;58;S.ÖZEN;SÜLEYMAN KILIÇASLAN;Y.PETEK;51;1.29.32;1,90;2 Boy
2;ALÝKO DB SKG SK;3y d  e;RED BISHOP (USA);FAROZLU (IRE);58;B.KURDU;ALÝ KOTAN;Y.BULUT;;1.29.65;7,75;2 Boy
3;EL TALISMAN KG;3y k  e;ÞAFAK VAKTÝ;PERFECT STYLE;54;H.KALINYILMAZ AP;ALÝ RANA BEKPINAR;MUR.AKSOY;41;1.29.99;7,60;Yarým Boy
4;MAGDALENA KG DB SK;3y d  d;BOSPORUS (IRE);EYEQ (IRE);51;C.GÖKÇE AP;RAMAZAN KAN;S.YANIK;;1.30.07;17,90;
5;PRENSES GÜLÞAH KG DB SK;3y d  d;NATIVE PROCIDA;MARSEILLAISE;51;N.AVCÝ AP;BERNA ÖÐÜT;S.YANIK;42;1.30.11;14,60;
6;SALMANAZAR KG SK;3y d  e;LION HEART (USA);OLYMPIYA;55;M.ÇÝÇEK AP;FÝKRET CEYLAN;S.KAYAÞ;20;1.30.39;5,30;
7;MARA SKG SK;3y d  d;GOLDEN SUN;PERFECT CIRCLE;51;A.KÜRÜNDÜK AP;GÜRHAN Þ. ÖZBELGE;M.S.TAÞBEK;;1.30.54;2,85;
8;SU MELEÐÝ SK;3y k  d;PARDON (FR);KAFKAFE;53;A.ÖKSÜZ AP;MURAT DÝNÇER;Z.AVCI;45;1.30.73;5,30;
9;DEMÝRBÝLEK KG SK;3y d  e;YONAGUSKA (USA);KEMENÇEM;58;N.ÞEN;AHMET ÖZÇILNAK;M.S.TAÞBEK;25;1.31.04;4,60;
10;ÇAKIR ABÝ KG K;3y a  e;MEDYA;WEST OF GIRL;53;N.KILIÇASLAN AP;SEYHAN DÝLBER;A.E.ALKIÞ;;1.31.23;46,30;
11;HRUNDI VI BAKSHI KG DB;3y a  e;ABREK;NEVER SAY;58;Y.ÇILGIN;H. ALÝ AFÞAROÐLU;M.KARACA;;1.31.28;28,15;
12;GÖKMERT KG;3y d  e;DIVINE LIGHT (JPN);CHINA`S PEARL (GB);58;H.ÞÝMÞEK;MERT BAYIR;T.KURT;15;1.31.38;55,60;
13;MUSLURA KG K;3y a  d;WIN RIVER WIN (USA);VULCANELLA (FR);51;U.ÝRTÝÞ AP;FARUK ATEÞ;M.KAYA;;1.31.57;71,75;
14;DUYGU YILDIZI K;3y a  d;BOSPORUS (IRE);POLENTE;56 +1.00;A.ALPAGUT;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;27;1.31.73;21,15;
15;CESUR BEY DB SKG SK;3y d  e;MOUNTAIN CAT (USA);VALEROSO;53;F.KABADAYI AP;FERUDUN CESUR;M.S.TAÞBEK;;1.35.62;41,95;
ÝKÝLÝ(1/8) :13,25 TL, SIRALI ÝKÝLÝ(8/1) :22,00 TL, PLASE(8) :1,40 TL, PLASE(1) :3,40 TL, PLASE ÝKÝLÝ(5/8) :6,50 TL, PLASE ÝKÝLÝ(1/5) :15,90 TL, PLASE ÝKÝLÝ(1/8) :10,70 TL, TABELA BAHÝS(8/1/5/11) :178,56 TL, TABELA BAHÝS SIRASIZ(8/1/5/11) :5,83 TL

5. Kosu 20:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOYLUKRAL KG;5y a  a;SANCAKBEYÝ;MELEKSOYLU;56;Ý.KALE AP;MUSTAFA ARSLAN;Ý.H.BAYDAN;91;2.23.02;2,05;2 Boy
2;CÝHANSER KG DB;7y k  a;YELHAN;SIRMA;58;Ç.OK;SÜRMELÝ KARACA;D.YENTÜR;102;2.23.43;3,00;5 Boy
3;DEMÝRKANBEY KG DB;5y k  a;YAÞARCIK;FAYKAL;55;A.KÜRÜNDÜK AP;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;83;2.24.42;13,00;Burun
4;KURÇAK KG DB;8y a  a;KOÞAYALP;ALIMPINAR;52;DOÐUKAN SAV AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;64;2.24.43;6,95;
5;TAYBARS KG DB SK;9y k  a;DRUID (PL);MALÝKAN;59;H.KALINYILMAZ AP;REMAZAN KAYA;C.T.KÖSE;101;2.24.87;9,35;
6;MUHRÝP KG GKR;5y k  a;KOÞAYALP;ADIGÜL;56;ONUR ÖZ AP;REYHAN ÞEKER;Ý.ALTINÖZ;85;2.25.04;3,70;
7;ARASBEYÝ KG GKR;7y k  a;ARASLI;SUZÝ;59;M.ÇÝÇEK AP;EROL GÖKKAYA;M.KEKLÝK;105;2.26.59;2,00;
8;UÇANEFE;10y a  a;HALÝD;SAPHA.29;56 +0.30;K.TOKAÇOÐLU;MEVLÜT TANÝYÝT;A.E.ALKIÞ;85;2.27.51;6,95;
9;KIROÐLUM KG;7y k  a;BENÝM OÐLUM;GÜFTE;60;M.GÖNÜLTAÞ;MEHMET ALÝ YABAR;Ý.H.BAYDAN;77;2.29.15;9,75;
10;BÝRCANKAYA KG DB;6y a  a;KOÞAYALP;ZEHRA.124;51;F.KARAKURT AP;REMAZAN KAYA;C.T.KÖSE;65;2.36.42;9,35;
[(1)TAYBARS,(9)BÝRCANKAYA,[(8)KURÇAK,(10)UÇANEFE,ÝKÝLÝ(6/7) :8,15 TL, SIRALI ÝKÝLÝ(6/7) :11,90 TL, ÜÇLÜ BAHÝS(6/7/3) :11,90 TL, PLASE(6) :2,50 TL, PLASE(7) :2,50 TL, PLASE ÝKÝLÝ(3/7) :36,20 TL, PLASE ÝKÝLÝ(3/6) :13,40 TL, PLASE ÝKÝLÝ(6/7) :4,50 TL, 3. ÇÝFTE(8/6) :10,25 TL

6. Kosu : BOZDAÐ 20:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MY PORTOFÝNO K;3y d  e;OKAWANGO (USA);SCINTILLA;55;M.GÖNÜLTAÞ;H.AVNÝ TURGAL;S.TOPAK;71;1.44.57;5,85;Boyun
2;SUN BURN KG K;3y a  e;STRIKE THE GOLD (USA);SUN CAT;60 +0.10;E.YAVUZ;MUSTAFA BERBEROÐLU;M.ZELYURT;94;1.44.61;7,10;Yarým Boy
3;PRESIDENT KG DB;3y d  e;BEKMEZBEY;BON VOYAGE;54 +1.10;B.KURDU;CEMÝL AMAÇ;N.YILMAZ;56;1.44.71;10,15;1,5  Boy
4;ÝSMÝNUR KG DB SK;3y a  e;AKINDAYIM (IRE);WONDERFULL QUEEN (IRE);58;GÖKH.GÖKÇE;RIDVAN KARTAL;MUR.AKSOY;76;1.44.88;7,20;
5;INFERNO;3y d  e;BUSHRANGER (IRE);FABUCO (IRE);58;S.ÖNCEL;EROL SÖÐÜTLÜ;H.AHMET GÝZ;77;1.44.91;1,65;
6;TROPICAL THUNDER;3y d  d;OKAWANGO (USA);VOLITAN;53 +0.60;M.SAV;HÜSEYÝN YILDIZ;M.ÇAM;74;1.45.06;5,70;
7;BAY DRAGON DB SK;3y d  e;STRIKE THE GOLD (USA);DEVOYKA;58;S.ÖZEN;EJDER ÖZTOP;A.ÖCAL;91;1.45.58;5,20;
8;STAR CAT K;3y d  e;MOUNTAIN CAT (USA);BELÝT;54 +1.70;K.TOKAÇOÐLU;COÞKUN YILDIZ;Ý.H.BAYDAN;85;1.45.62;3,60;
9;ADÝSA K;3y a  d;BOSPORUS (IRE);RIORED;52;M.ÇÝÇEK;HULUSÝ ÇÝL;A.COÞKAN;97;1.45.75;5,65;
10;CARAMBITA SKG SK;3y d  e;EAGLE EYED (USA);ANNUAL VISIT (IRE);54 +2.00;O.ÖZTÜRK;BARIÞ TUNTAÞ;T.KURT;68;1.45.76;26,95;
ÝKÝLÝ(1/5) :43,25 TL, SIRALI ÝKÝLÝ(5/1) :102,25 TL, ÜÇLÜ BAHÝS(5/1/7) :76,44 TL, PLASE(1) :1,95 TL, PLASE(5) :1,75 TL, PLASE ÝKÝLÝ(1/5) :35,70 TL, PLASE ÝKÝLÝ(5/7) :13,20 TL, PLASE ÝKÝLÝ(1/7) :37,60 TL, 4. ÇÝFTE(6/5) :31,15 TL

7. Kosu 21:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
