Ýstanbul;(25. Yarýþ Günü);01/06/2008
1. Kosu 15:30;ÞARTLI 11/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ODÝNCAN KG K;4y k k;ODÝNHAN;BÝRCANIM;54 +0.50;N.ÞEN;SEMRA AKSU;ÝS.TEKÝNALP;55;1.19.97;2,80;2,5 Boy
2;CANNAZÝRE K;4y k k;HABERBATUR;ECEMSÝN;55 +2.00;Y.AKAÐAÇ;ZEKÝ KARATAÞ;A.KASAR;42;1.20.33;2,80;Baþ
3;GÜLEYCAN KG K DB;4y a k;HABERBATUR;KIRHATUN;52 +1.60;G.YILDIZ;HASAN TURAN;V.TURAN;45;1.20.36;10,05;Yarým Boy
4;KATI FIRTINASI;4y k k;ÞENTAY;ZOZAN.1;56 +0.40;M.KAYA;MÜSLÜM KATI;MAH.DOÐAN;51;1.20.46;4,15;
5;ÝNCEGÜL DB;4y k k;KAZANOVA.1;VÝLDANHANIM;57 +2.00;S.KAYA;ZEKÝ KARATAÞ;A.KASAR;49;1.20.53;2,80;
6;ÞATANA KG SK;4y a k;ANAVARZA;KEMÝYETÜLIRAK.65;52;Ý.ÖZ AP;REMAZAN KAYA;A.KASAR;48;1.21.22;26,90;
7;MELEKLER ADASI KG DB;4y a k;HABERBATUR;SARIGACI;58;B.KURDU;YUSUF ATLI;F.GEZÝCÝ;17;1.21.69;29,65;
8;LATÝFE;4y d k;DRUID (PL);ALSEKLAVÝ.26;55;G.KOCAKAYA AP;R.HAKAN DÝLAVER;Ý.TOPAL;43;1.22.34;41,40;
9;ERDEMAY KG DB SK;4y d k;DRUID (PL);ALMÝMRUHÝYE.21;58;F.ÇAKAR;ÝBRAHÝM TAMER;K.MELÝKE;66;1.22.35;2,80;
10;SERRANAZ KG;4y k k;AL-IÞIK;GELÝNKIZ;54 +0.30;D.YILDIZ;M.ALÝ BÝROL;M.A.BÝROL;44;1.24.03;21,50;
[(7)CANNAZÝRE,(3)ÝNCEGÜL,ÝKÝLÝ(7/8) :29,80 TL, SIRALI ÝKÝLÝ(8/7) :61,70 TL, ÜÇLÜ BAHÝS(8/7/10) :74,78 TL, PLASE(7) :17,95 TL, PLASE(8) :2,45 TL, TABELA BAHÝS(8/7/10/4) :177,05 TL, TABELA BAHÝS SIRASIZ(8/7/10/4) :3,02 TL

2. Kosu 16:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GREEN VELVET;3y a  e;GREEN GÖNEN;VELVET GLOVE;56 +0.20;B.KURDU;BERRÝN GEDÝK;MAH.BAYKARA;68;1.58.49;3,90;Yarým Boy
2;BABAHALÝD KG K;3y a  e;KOÞTURAN (FR);REDDEN QUEEN (USA);58 +0.80;S.KAYA;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;75;1.58.59;7,75;2 Boy
